Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2023-08-15,34.6,25.6,0.0,05:50:00,19:01:00
2023-08-16,36.1,25.9,0.0,05:50:00,19:00:00
2023-08-17,36.5,27.3,0.0,05:51:00,18:59:00
2023-08-18,36.5,27.8,0.2,05:51:00,18:58:00
2023-08-19,34.3,26.4,7.3,05:52:00,18:57:00
2023-08-20,36.3,27.9,0.2,05:53:00,18:56:00
2023-08-21,36.7,28.1,0.9,05:53:00,18:55:00
2023-08-22,35.1,27.6,11.1,05:54:00,18:54:00
2023-08-23,29.7,25.4,21.1,05:54:00,18:53:00
2023-08-24,33.1,24.7,0.0,05:55:00,18:52:00
2023-08-25,33.9,25.3,0.0,05:55:00,18:51:00
2023-08-26,34.3,26.6,0.0,05:56:00,18:50:00
2023-08-27,35.1,26.5,0.1,05:56:00,18:49:00
2023-08-28,34.5,26.3,1.7,05:57:00,18:48:00
2023-08-29,35.6,25.4,0.0,05:57:00,18:47:00
2023-08-30,37.0,26.2,0.0,05:58:00,18:46:00
2023-08-31,37.1,25.7,0.0,05:58:00,18:44:00
2023-09-01,38.2,26.8,0.0,05:59:00,18:43:00
2023-09-02,37.9,27.1,0.0,05:59:00,18:42:00
2023-09-03,37.3,26.2,0.0,06:00:00,18:41:00
2023-09-04,37.7,25.5,0.0,06:00:00,18:40:00
2023-09-05,36.2,26.7,4.8,06:01:00,18:39:00
2023-09-06,36.1,24.7,3.5,06:01:00,18:37:00
2023-09-07,38.7,27.4,0.0,06:02:00,18:36:00
2023-09-08,36.6,25.6,1.6,06:02:00,18:35:00
2023-09-09,32.5,25.7,3.8,06:03:00,18:34:00
2023-09-10,29.6,24.4,41.0,06:03:00,18:33:00
2023-09-11,31.9,24.0,0.4,06:04:00,18:31:00
2023-09-12,33.2,24.5,0.0,06:04:00,18:30:00
2023-09-13,33.7,26.2,6.8,06:05:00,18:29:00
2023-09-14,33.9,26.5,7.0,06:05:00,18:28:00
2023-09-15,31.8,25.9,7.4,06:06:00,18:27:00
2023-09-16,31.3,26.2,8.4,06:06:00,18:26:00
2023-09-17,31.2,24.9,6.3,06:07:00,18:24:00
2023-09-18,31.3,24.6,0.6,06:07:00,18:23:00
2023-09-19,32.8,24.6,0.2,06:08:00,18:22:00
2023-09-20,32.8,25.4,0.5,06:08:00,18:21:00
2023-09-21,32.8,25.8,4.2,06:09:00,18:20:00
2023-09-22,32.7,25.2,0.5,06:09:00,18:18:00
2023-09-23,32.1,25.5,1.0,06:10:00,18:17:00
2023-09-24,32.3,25.2,0.7,06:10:00,18:16:00
2023-09-25,32.4,24.6,0.0,06:11:00,18:15:00
2023-09-26,32.7,25.0,0.0,06:11:00,18:14:00
2023-09-27,32.9,23.3,0.0,06:12:00,18:12:00
2023-09-28,32.7,20.4,0.0,06:12:00,18:11:00
2023-09-29,32.9,20.5,0.0,06:13:00,18:10:00
2023-09-30,34.5,22.2,0.0,06:13:00,18:09:00
2023-10-01,34.4,21.0,0.0,06:14:00,18:08:00
2023-10-02,33.6,19.5,0.0,06:14:00,18:06:00
2023-10-03,33.9,19.0,0.0,06:15:00,18:05:00
2023-10-04,33.8,18.6,0.0,06:15:00,18:04:00
2023-10-05,34.1,19.8,0.0,06:16:00,18:03:00
2023-10-06,35.2,18.8,0.0,06:16:00,18:02:00
2023-10-07,35.0,20.9,0.0,06:17:00,18:01:00
2023-10-08,35.3,23.8,0.0,06:17:00,18:00:00
2023-10-09,35.4,24.1,0.0,06:18:00,17:59:00
2023-10-10,33.8,23.5,0.4,06:19:00,17:57:00
2023-10-11,33.5,20.9,0.0,06:19:00,17:56:00
2023-10-12,33.1,18.1,0.0,06:20:00,17:55:00
2023-10-13,34.6,20.2,0.0,06:20:00,17:54:00
2023-10-14,35.0,21.8,0.0,06:21:00,17:53:00
2023-10-15,33.4,21.9,0.1,06:21:00,17:52:00
2023-10-16,28.7,19.7,3.3,06:22:00,17:51:00
2023-10-17,28.2,18.8,2.6,06:23:00,17:50:00
2023-10-18,28.9,17.0,0.0,06:23:00,17:49:00
2023-10-19,28.4,16.6,0.0,06:24:00,17:48:00
2023-10-20,29.0,16.8,0.0,06:25:00,17:47:00
2023-10-21,29.5,16.7,0.0,06:25:00,17:46:00
2023-10-22,30.1,17.0,0.0,06:26:00,17:45:00
2023-10-23,29.6,17.8,0.0,06:26:00,17:44:00
2023-10-24,30.4,17.4,0.0,06:27:00,17:43:00
2023-10-25,30.6,16.8,0.0,06:28:00,17:42:00
2023-10-26,30.4,16.4,0.0,06:28:00,17:41:00
2023-10-27,30.2,15.7,0.0,06:29:00,17:40:00
2023-10-28,29.7,17.6,0.0,06:30:00,17:40:00
2023-10-29,31.1,17.5,0.0,06:31:00,17:39:00
2023-10-30,31.4,17.8,0.0,06:31:00,17:38:00
2023-10-31,30.7,18.8,0.0,06:32:00,17:37:00
2023-11-01,30.1,18.9,0.0,06:33:00,17:36:00
2023-11-02,30.1,18.4,0.0,06:33:00,17:35:00
2023-11-03,28.3,17.4,0.6,06:34:00,17:35:00
2023-11-04,29.4,15.5,0.0,06:35:00,17:34:00
2023-11-05,29.3,16.5,0.0,06:36:00,17:33:00
2023-11-06,29.1,14.9,0.0,06:36:00,17:33:00
2023-11-07,29.6,15.7,0.0,06:37:00,17:32:00
2023-11-08,29.3,16.7,0.0,06:38:00,17:31:00
2023-11-09,29.0,16.3,0.0,06:39:00,17:31:00
2023-11-10,25.8,16.6,1.6,06:39:00,17:30:00
2023-11-11,24.9,14.7,0.0,06:40:00,17:29:00
2023-11-12,24.8,13.6,0.0,06:41:00,17:29:00
2023-11-13,25.1,12.8,0.0,06:42:00,17:28:00
2023-11-14,24.9,14.1,0.0,06:42:00,17:28:00
2023-11-15,25.4,12.5,0.0,06:43:00,17:27:00
2023-11-16,25.7,13.1,0.0,06:44:00,17:27:00
2023-11-17,26.4,14.6,0.0,06:45:00,17:27:00
2023-11-18,25.8,14.0,0.0,06:46:00,17:26:00
2023-11-19,25.3,14.1,0.0,06:46:00,17:26:00
2023-11-20,25.1,13.5,0.0,06:47:00,17:26:00
2023-11-21,25.0,13.0,0.0,06:48:00,17:25:00
2023-11-22,24.7,12.5,0.0,06:49:00,17:25:00
2023-11-23,24.3,10.8,0.0,06:50:00,17:25:00
2023-11-24,24.7,13.6,0.0,06:50:00,17:24:00
2023-11-25,24.8,11.6,0.0,06:51:00,17:24:00
2023-11-26,25.3,13.6,0.0,06:52:00,17:24:00
2023-11-27,23.9,15.3,2.5,06:53:00,17:24:00
2023-11-28,20.2,15.1,2.8,06:54:00,17:24:00
2023-11-29,24.2,13.7,0.2,06:54:00,17:24:00
2023-11-30,20.9,14.1,1.5,06:55:00,17:24:00
2023-12-01,23.8,14.1,0.7,06:56:00,17:23:00
2023-12-02,23.8,13.5,0.0,06:57:00,17:23:00
2023-12-03,24.0,12.1,0.7,06:57:00,17:23:00
2023-12-04,22.6,13.9,0.0,06:58:00,17:23:00
2023-12-05,22.9,11.9,0.0,06:59:00,17:23:00
2023-12-06,23.2,11.3,0.0,07:00:00,17:24:00
2023-12-07,23.8,11.0,0.0,07:00:00,17:24:00
2023-12-08,23.5,10.8,0.0,07:01:00,17:24:00
2023-12-09,23.2,9.8,0.0,07:02:00,17:24:00
2023-12-10,22.3,10.3,0.0,07:02:00,17:24:00
2023-12-11,21.7,8.3,0.0,07:03:00,17:24:00
2023-12-12,22.6,8.7,0.0,07:04:00,17:25:00
2023-12-13,22.4,9.5,0.0,07:04:00,17:25:00
2023-12-14,21.9,9.1,0.0,07:05:00,17:25:00
2023-12-15,21.5,6.9,0.0,07:06:00,17:26:00
2023-12-16,22.0,7.6,0.0,07:06:00,17:26:00
2023-12-17,22.2,8.6,0.0,07:07:00,17:26:00
2023-12-18,21.4,8.5,0.0,07:08:00,17:27:00
2023-12-19,21.3,7.9,0.0,07:08:00,17:27:00
2023-12-20,20.2,7.0,0.0,07:09:00,17:28:00
2023-12-21,21.3,7.4,0.0,07:09:00,17:28:00
2023-12-22,20.9,6.6,0.0,07:10:00,17:29:00
2023-12-23,21.8,10.4,1.2,07:10:00,17:29:00
2023-12-24,22.5,9.3,0.0,07:11:00,17:30:00
2023-12-25,22.7,10.0,0.0,07:11:00,17:30:00
2023-12-26,22.1,9.0,0.0,07:11:00,17:31:00
2023-12-27,21.3,8.0,0.0,07:12:00,17:31:00
2023-12-28,20.4,9.0,0.0,07:12:00,17:32:00
2023-12-29,19.5,7.8,0.0,07:13:00,17:32:00
2023-12-30,18.2,8.8,0.0,07:13:00,17:33:00
2023-12-31,18.1,8.0,0.0,07:13:00,17:34:00
2024-01-01,15.8,6.1,0.0,07:13:00,17:35:00
2024-01-02,14.7,4.3,0.0,07:14:00,17:35:00
2024-01-03,15.1,4.8,0.0,07:14:00,17:36:00
2024-01-04,17.3,5.0,0.0,07:14:00,17:37:00
2024-01-05,16.8,7.8,0.1,07:14:00,17:37:00
2024-01-06,16.7,6.3,0.0,07:15:00,17:38:00
2024-01-07,17.1,6.5,0.0,07:15:00,17:39:00
2024-01-08,18.1,6.0,0.0,07:15:00,17:40:00
2024-01-09,17.8,6.1,0.0,07:15:00,17:40:00
2024-01-10,15.6,4.3,0.0,07:15:00,17:41:00
2024-01-11,15.0,4.9,0.0,07:15:00,17:42:00
2024-01-12,17.1,5.1,0.0,07:15:00,17:43:00
2024-01-13,17.6,5.4,0.0,07:15:00,17:44:00
2024-01-14,17.4,4.2,0.0,07:15:00,17:44:00
2024-01-15,15.5,4.4,0.0,07:15:00,17:45:00
2024-01-16,16.7,3.2,0.0,07:15:00,17:46:00
2024-01-17,17.5,3.9,0.0,07:14:00,17:47:00
2024-01-18,17.1,5.2,0.0,07:14:00,17:48:00
2024-01-19,16.2,5.9,0.0,07:14:00,17:48:00
2024-01-20,15.5,5.2,0.0,07:14:00,17:49:00
2024-01-21,15.8,4.9,0.0,07:14:00,17:50:00
2024-01-22,16.3,4.7,0.0,07:13:00,17:51:00
2024-01-23,16.9,4.8,0.0,07:13:00,17:52:00
2024-01-24,17.8,6.6,0.0,07:13:00,17:53:00
2024-01-25,16.9,5.7,0.0,07:12:00,17:53:00
2024-01-26,18.1,5.9,0.0,07:12:00,17:54:00
2024-01-27,20.2,6.5,0.0,07:12:00,17:55:00
2024-01-28,19.9,6.9,0.0,07:11:00,17:56:00
2024-01-29,20.9,8.4,0.0,07:11:00,17:57:00
2024-01-30,20.1,9.5,0.0,07:10:00,17:58:00
2024-01-31,19.7,10.1,6.7,07:10:00,17:58:00
2024-02-01,20.8,11.7,33.0,07:09:00,17:59:00
2024-02-02,18.9,8.6,0.0,07:09:00,18:00:00
2024-02-03,20.1,7.4,0.0,07:08:00,18:01:00
2024-02-04,20.8,12.4,4.3,07:08:00,18:02:00
2024-02-05,19.5,10.1,0.8,07:07:00,18:02:00
2024-02-06,18.4,7.2,0.0,07:06:00,18:03:00
2024-02-07,18.1,7.1,0.0,07:06:00,18:04:00
2024-02-08,18.8,7.7,0.0,07:05:00,18:05:00
2024-02-09,20.2,7.4,0.0,07:04:00,18:06:00
2024-02-10,19.4,7.0,0.0,07:03:00,18:06:00
2024-02-11,21.1,7.7,0.0,07:03:00,18:07:00
2024-02-12,21.2,7.9,0.0,07:02:00,18:08:00
2024-02-13,20.7,8.6,0.0,07:01:00,18:09:00
2024-02-14,22.3,9.5,0.0,07:00:00,18:09:00
2024-02-15,23.4,9.1,0.0,07:00:00,18:10:00
2024-02-16,24.2,8.0,0.0,06:59:00,18:11:00
2024-02-17,24.4,8.7,0.0,06:58:00,18:12:00
2024-02-18,27.2,9.8,0.0,06:57:00,18:12:00
2024-02-19,27.0,14.6,0.0,06:56:00,18:13:00
2024-02-20,27.2,14.9,0.1,06:55:00,18:14:00
2024-02-21,25.8,11.9,0.0,06:54:00,18:15:00
2024-02-22,23.9,10.8,0.0,06:53:00,18:15:00
2024-02-23,22.7,8.8,0.0,06:52:00,18:16:00
2024-02-24,22.8,9.2,0.0,06:52:00,18:17:00
2024-02-25,24.8,10.6,0.0,06:51:00,18:17:00
2024-02-26,24.3,11.1,0.0,06:50:00,18:18:00
2024-02-27,24.1,13.8,0.4,06:49:00,18:19:00
2024-02-28,24.0,10.9,0.0,06:48:00,18:19:00
2024-02-29,26.1,11.5,0.0,06:47:00,18:20:00
2024-03-01,26.4,13.0,0.7,06:45:00,18:21:00
2024-03-02,25.0,17.3,6.7,06:44:00,18:21:00
2024-03-03,21.9,13.0,6.3,06:43:00,18:22:00
2024-03-04,21.0,10.8,0.0,06:42:00,18:23:00
2024-03-05,20.3,8.3,0.0,06:41:00,18:23:00
2024-03-06,20.7,8.5,0.0,06:40:00,18:24:00
2024-03-07,23.6,9.7,0.0,06:39:00,18:24:00
2024-03-08,24.9,10.4,0.0,06:38:00,18:25:00
2024-03-09,24.8,10.7,0.0,06:37:00,18:26:00
2024-03-10,26.0,11.0,0.0,06:36:00,18:26:00
2024-03-11,29.1,15.0,0.0,06:35:00,18:27:00
2024-03-12,29.0,13.7,0.0,06:33:00,18:27:00
2024-03-13,29.0,13.3,0.0,06:32:00,18:28:00
2024-03-14,28.8,13.8,0.0,06:31:00,18:29:00
2024-03-15,27.1,13.6,0.0,06:30:00,18:29:00
2024-03-16,27.4,12.0,0.0,06:29:00,18:30:00
2024-03-17,28.6,11.5,0.0,06:28:00,18:30:00
2024-03-18,28.2,12.8,0.0,06:27:00,18:31:00
2024-03-19,29.6,13.0,0.0,06:25:00,18:32:00
2024-03-20,31.8,14.1,0.0,06:24:00,18:32:00
2024-03-21,29.1,16.9,0.0,06:23:00,18:33:00
2024-03-22,32.3,17.8,0.0,06:22:00,18:33:00
2024-03-23,33.7,18.2,0.0,06:21:00,18:34:00
2024-03-24,31.0,18.3,0.0,06:20:00,18:34:00
2024-03-25,32.8,16.6,0.0,06:18:00,18:35:00
2024-03-26,33.2,17.8,0.0,06:17:00,18:35:00
2024-03-27,36.0,20.9,0.0,06:16:00,18:36:00
2024-03-28,36.6,21.9,0.0,06:15:00,18:37:00
2024-03-29,35.9,21.1,1.3,06:14:00,18:37:00
2024-03-30,34.6,22.5,0.0,06:13:00,18:38:00
2024-03-31,34.3,19.9,0.0,06:11:00,18:38:00
2024-04-01,31.4,18.3,0.0,06:10:00,18:39:00
2024-04-02,32.8,16.5,0.0,06:09:00,18:39:00
2024-04-03,35.4,20.6,0.0,06:08:00,18:40:00
2024-04-04,36.1,20.8,0.0,06:07:00,18:40:00
2024-04-05,35.6,20.9,0.0,06:06:00,18:41:00
2024-04-06,34.9,19.6,0.0,06:05:00,18:42:00
2024-04-07,35.1,17.2,0.0,06:04:00,18:42:00
2024-04-08,36.7,18.3,0.0,06:02:00,18:43:00
2024-04-09,37.4,18.4,0.0,06:01:00,18:43:00
2024-04-10,37.5,19.6,0.0,06:00:00,18:44:00
2024-04-11,37.9,21.2,0.0,05:59:00,18:44:00
2024-04-12,38.4,22.1,0.0,05:58:00,18:45:00
2024-04-13,38.4,24.7,2.4,05:57:00,18:46:00
2024-04-14,33.4,22.3,0.2,05:56:00,18:46:00
2024-04-15,36.0,21.7,0.0,05:55:00,18:47:00
2024-04-16,35.5,23.0,0.0,05:54:00,18:47:00
2024-04-17,35.3,21.8,0.0,05:53:00,18:48:00
2024-04-18,37.6,23.1,0.0,05:52:00,18:48:00
2024-04-19,38.0,24.3,0.0,05:51:00,18:49:00
2024-04-20,36.1,21.8,0.0,05:50:00,18:50:00
2024-04-21,36.4,23.2,0.0,05:49:00,18:50:00
2024-04-22,36.9,24.1,0.1,05:48:00,18:51:00
2024-04-23,37.6,22.5,0.0,05:47:00,18:51:00
2024-04-24,36.8,20.5,0.0,05:46:00,18:52:00
2024-04-25,38.1,21.1,0.0,05:45:00,18:53:00
2024-04-26,39.2,23.1,0.0,05:44:00,18:53:00
2024-04-27,37.9,25.4,0.0,05:43:00,18:54:00
2024-04-28,37.3,23.1,0.0,05:42:00,18:54:00
2024-04-29,37.9,23.2,0.0,05:41:00,18:55:00
2024-04-30,36.1,23.0,0.0,05:41:00,18:56:00
2024-05-01,32.3,20.1,0.0,05:40:00,18:56:00
2024-05-02,34.9,18.9,0.0,05:39:00,18:57:00
2024-05-03,38.0,20.0,0.0,05:38:00,18:57:00
2024-05-04,40.4,26.2,0.0,05:37:00,18:58:00
2024-05-05,40.8,24.5,0.0,05:36:00,18:59:00
2024-05-06,40.5,25.4,0.0,05:36:00,18:59:00
2024-05-07,41.1,26.6,0.0,05:35:00,19:00:00
2024-05-08,39.3,26.6,0.0,05:34:00,19:00:00
2024-05-09,39.3,26.1,0.0,05:33:00,19:01:00
2024-05-10,38.8,25.8,0.8,05:33:00,19:02:00
2024-05-11,38.5,26.0,0.7,05:32:00,19:02:00
2024-05-12,37.3,26.7,0.1,05:32:00,19:03:00
2024-05-13,40.6,26.6,0.0,05:31:00,19:03:00
2024-05-14,40.5,24.5,0.0,05:30:00,19:04:00
2024-05-15,42.2,24.1,0.0,05:30:00,19:05:00
2024-05-16,42.3,25.2,0.0,05:29:00,19:05:00
2024-05-17,43.9,26.4,0.0,05:29:00,19:06:00
2024-05-18,44.0,27.0,0.0,05:28:00,19:06:00
2024-05-19,45.1,27.5,0.0,05:28:00,19:07:00
2024-05-20,43.9,29.0,0.0,05:27:00,19:08:00
2024-05-21,42.7,28.5,0.0,05:27:00,19:08:00
2024-05-22,42.0,29.8,0.2,05:26:00,19:09:00
2024-05-23,41.1,30.5,0.0,05:26:00,19:09:00
2024-05-24,40.6,30.4,0.0,05:25:00,19:10:00
2024-05-25,44.5,30.6,0.0,05:25:00,19:11:00
2024-05-26,46.1,29.1,0.0,05:25:00,19:11:00
2024-05-27,45.8,29.7,0.0,05:24:00,19:12:00
2024-05-28,46.2,28.3,0.0,05:24:00,19:12:00
2024-05-29,45.7,30.9,0.0,05:24:00,19:13:00
2024-05-30,46.1,32.3,0.0,05:24:00,19:13:00
2024-05-31,45.9,28.0,0.0,05:23:00,19:14:00
2024-06-01,44.2,30.2,0.0,05:23:00,19:14:00
2024-06-02,41.7,30.4,0.0,05:23:00,19:15:00
2024-06-03,44.5,29.4,0.0,05:23:00,19:15:00
2024-06-04,43.3,30.6,0.0,05:23:00,19:16:00
2024-06-05,41.6,30.8,0.0,05:23:00,19:16:00
2024-06-06,40.7,27.4,0.0,05:22:00,19:17:00
2024-06-07,42.2,28.3,0.0,05:22:00,19:17:00
2024-06-08,39.9,27.6,0.0,05:22:00,19:17:00
2024-06-09,42.2,27.5,0.0,05:22:00,19:18:00
2024-06-10,43.0,27.8,0.0,05:22:00,19:18:00
2024-06-11,43.2,28.6,0.0,05:22:00,19:19:00
2024-06-12,44.3,28.0,0.0,05:22:00,19:19:00
2024-06-13,44.9,29.0,0.0,05:22:00,19:20:00
2024-06-14,43.5,32.5,0.0,05:23:00,19:20:00
2024-06-15,43.4,31.9,0.0,05:23:00,19:20:00
2024-06-16,44.2,32.5,0.0,05:23:00,19:21:00
2024-06-17,44.1,33.6,0.0,05:23:00,19:21:00
2024-06-18,44.1,33.9,0.0,05:23:00,19:21:00
2024-06-19,40.9,34.1,1.4,05:23:00,19:21:00
2024-06-20,38.6,25.4,2.4,05:23:00,19:22:00
2024-06-21,37.7,25.0,1.5,05:24:00,19:22:00
2024-06-22,37.8,29.3,0.0,05:24:00,19:22:00
2024-06-23,38.9,29.8,0.0,05:24:00,19:22:00
2024-06-24,39.0,30.7,0.7,05:24:00,19:22:00
2024-06-25,36.7,29.4,2.3,05:25:00,19:22:00
2024-06-26,33.7,27.1,11.3,05:25:00,19:22:00
2024-06-27,29.9,25.7,7.9,05:25:00,19:23:00
2024-06-28,30.6,25.7,14.3,05:26:00,19:23:00
2024-06-29,32.4,26.3,7.9,05:26:00,19:23:00
2024-06-30,34.4,26.3,12.7,05:26:00,19:23:00
2024-07-01,34.4,25.8,11.7,05:27:00,19:23:00
2024-07-02,33.3,26.1,15.6,05:27:00,19:23:00
2024-07-03,32.9,25.9,5.6,05:28:00,19:23:00
2024-07-04,31.4,25.3,7.2,05:28:00,19:23:00
2024-07-05,29.8,26.1,1.0,05:28:00,19:23:00
2024-07-06,32.4,25.7,0.8,05:29:00,19:23:00
2024-07-07,33.1,25.4,0.2,05:29:00,19:22:00
2024-07-08,32.7,25.0,0.1,05:30:00,19:22:00
2024-07-09,32.3,25.9,11.7,05:30:00,19:22:00
2024-07-10,33.8,26.4,9.3,05:31:00,19:22:00
2024-07-11,36.1,26.9,1.3,05:31:00,19:22:00
2024-07-12,35.1,26.4,0.8,05:32:00,19:21:00
2024-07-13,33.8,25.1,6.5,05:32:00,19:21:00
2024-07-14,34.5,27.0,0.0,05:33:00,19:21:00
2024-07-15,32.9,24.9,2.6,05:33:00,19:21:00
2024-07-16,33.9,25.6,20.3,05:34:00,19:20:00
2024-07-17,34.3,27.9,0.0,05:34:00,19:20:00
2024-07-18,34.3,27.4,3.4,05:35:00,19:19:00
2024-07-19,34.3,27.3,0.7,05:35:00,19:19:00
2024-07-20,34.8,26.9,0.2,05:36:00,19:19:00
2024-07-21,34.6,27.1,1.7,05:36:00,19:18:00
2024-07-22,34.4,27.5,5.9,05:37:00,19:18:00
2024-07-23,34.5,26.9,5.2,05:37:00,19:17:00
2024-07-24,33.4,26.4,8.0,05:38:00,19:17:00
2024-07-25,34.5,27.2,0.5,05:39:00,19:16:00
2024-07-26,33.1,27.5,10.2,05:39:00,19:16:00
2024-07-27,34.1,28.0,2.3,05:40:00,19:15:00
2024-07-28,35.2,28.7,4.0,05:40:00,19:14:00
2024-07-29,36.1,28.2,0.1,05:41:00,19:14:00
2024-07-30,37.1,29.0,0.0,05:41:00,19:13:00
2024-07-31,37.1,26.8,97.6,05:42:00,19:12:00
2024-08-01,31.2,25.5,31.0,05:42:00,19:12:00
2024-08-02,31.9,25.4,3.3,05:43:00,19:11:00
2024-08-03,32.1,26.0,1.4,05:44:00,19:10:00
2024-08-04,33.4,26.5,0.1,05:44:00,19:10:00
2024-08-05,32.4,26.3,0.8,05:45:00,19:09:00
2024-08-06,31.8,26.2,0.1,05:45:00,19:08:00
2024-08-07,29.7,25.6,14.9,05:46:00,19:07:00
2024-08-08,31.4,25.5,9.6,05:46:00,19:06:00
2024-08-09,31.6,25.2,35.7,05:47:00,19:06:00
2024-08-10,31.1,24.9,12.4,05:48:00,19:05:00
2024-08-11,31.2,25.5,17.2,05:48:00,19:04:00
2024-08-12,29.6,25.5,11.7,05:49:00,19:03:00
2024-08-13,30.2,25.2,7.0,05:49:00,19:02:00
2024-08-14,30.0,25.8,8.0,05:50:00,19:01:00
2024-08-15,32.1,26.0,11.7,05:50:00,19:00:00
2024-08-16,32.1,25.5,10.6,05:51:00,18:59:00
2024-08-17,31.7,25.7,8.2,05:51:00,18:58:00
2024-08-18,32.6,26.1,4.5,05:52:00,18:57:00
2024-08-19,32.7,26.4,1.3,05:52:00,18:56:00
2024-08-20,31.3,26.1,6.5,05:53:00,18:55:00
2024-08-21,31.7,25.1,1.5,05:53:00,18:54:00
2024-08-22,32.5,24.5,6.2,05:54:00,18:53:00
2024-08-23,31.0,24.6,0.4,05:55:00,18:52:00
2024-08-24,31.6,25.5,7.9,05:55:00,18:51:00
2024-08-25,32.6,25.0,15.4,05:56:00,18:50:00
2024-08-26,31.9,26.0,4.5,05:56:00,18:49:00
2024-08-27,31.2,24.3,12.8,05:57:00,18:48:00
2024-08-28,30.3,24.2,8.5,05:57:00,18:47:00
2024-08-29,30.8,24.4,28.6,05:58:00,18:46:00
2024-08-30,31.1,24.9,7.2,05:58:00,18:45:00
2024-08-31,33.2,25.8,0.0,05:59:00,18:43:00
2024-09-01,33.5,25.7,0.0,05:59:00,18:42:00
2024-09-02,31.3,25.0,7.0,06:00:00,18:41:00
2024-09-03,31.6,25.2,18.5,06:00:00,18:40:00
2024-09-04,30.6,24.4,0.4,06:01:00,18:39:00
2024-09-05,31.5,24.8,2.9,06:01:00,18:38:00
2024-09-06,30.6,24.2,13.9,06:02:00,18:37:00
2024-09-07,30.0,24.0,27.0,06:02:00,18:35:00
2024-09-08,31.1,24.4,9.9,06:03:00,18:34:00
2024-09-09,32.5,25.4,3.1,06:03:00,18:33:00
2024-09-10,30.3,24.6,10.4,06:04:00,18:32:00
2024-09-11,31.4,25.2,27.7,06:04:00,18:31:00
2024-09-12,27.3,23.9,100.9,06:05:00,18:30:00
2024-09-13,30.5,23.3,54.6,06:05:00,18:28:00
2024-09-14,29.7,22.7,5.7,06:05:00,18:27:00
2024-09-15,31.1,22.7,0.6,06:06:00,18:26:00
2024-09-16,32.2,23.4,0.0,06:06:00,18:25:00
2024-09-17,31.5,23.4,0.0,06:07:00,18:23:00
2024-09-18,27.8,22.9,48.4,06:07:00,18:22:00
2024-09-19,29.6,22.8,3.3,06:08:00,18:21:00
2024-09-20,31.1,24.0,0.1,06:08:00,18:20:00
2024-09-21,31.5,24.7,0.3,06:09:00,18:19:00
2024-09-22,33.0,25.4,0.0,06:09:00,18:17:00
2024-09-23,33.3,24.9,0.0,06:10:00,18:16:00
2024-09-24,33.4,25.1,0.0,06:10:00,18:15:00
2024-09-25,32.9,26.1,0.4,06:11:00,18:14:00
2024-09-26,31.1,25.0,0.4,06:11:00,18:13:00
2024-09-27,30.7,24.7,1.3,06:12:00,18:11:00
2024-09-28,30.4,22.9,0.0,06:12:00,18:10:00
2024-09-29,30.6,22.7,0.2,06:13:00,18:09:00
2024-09-30,32.8,23.3,0.0,06:13:00,18:08:00
2024-10-01,33.3,23.7,0.0,06:14:00,18:07:00
2024-10-02,34.9,24.5,0.0,06:15:00,18:06:00
2024-10-03,34.1,24.0,0.0,06:15:00,18:04:00
2024-10-04,33.6,23.6,0.0,06:16:00,18:03:00
2024-10-05,33.8,23.8,0.0,06:16:00,18:02:00
2024-10-06,34.0,23.3,0.0,06:17:00,18:01:00
2024-10-07,32.7,22.0,0.0,06:17:00,18:00:00
2024-10-08,33.0,22.0,0.0,06:18:00,17:59:00
2024-10-09,32.7,20.7,0.0,06:18:00,17:58:00
2024-10-10,32.9,21.6,0.0,06:19:00,17:56:00
2024-10-11,32.3,19.0,0.0,06:20:00,17:55:00
2024-10-12,32.6,19.1,0.0,06:20:00,17:54:00
2024-10-13,32.6,19.7,0.0,06:21:00,17:53:00
2024-10-14,32.2,20.8,0.0,06:21:00,17:52:00
2024-10-15,32.4,19.0,0.0,06:22:00,17:51:00
2024-10-16,32.8,19.0,0.0,06:22:00,17:50:00
2024-10-17,33.5,20.9,0.0,06:23:00,17:49:00
2024-10-18,33.9,20.6,0.0,06:24:00,17:48:00
2024-10-19,34.1,21.6,0.0,06:24:00,17:47:00
2024-10-20,33.4,21.1,0.0,06:25:00,17:46:00
2024-10-21,32.5,20.8,0.0,06:26:00,17:45:00
2024-10-22,31.6,20.5,0.0,06:26:00,17:44:00
2024-10-23,32.6,20.3,0.0,06:27:00,17:43:00
2024-10-24,32.9,19.9,0.0,06:28:00,17:42:00
2024-10-25,32.4,18.7,0.0,06:28:00,17:41:00
2024-10-26,31.8,19.1,0.0,06:29:00,17:41:00
2024-10-27,31.4,20.3,0.0,06:30:00,17:40:00
2024-10-28,31.6,21.0,0.0,06:30:00,17:39:00
2024-10-29,33.3,20.8,0.0,06:31:00,17:38:00
2024-10-30,34.6,21.6,0.0,06:32:00,17:37:00
2024-10-31,33.1,20.8,0.0,06:32:00,17:36:00
2024-11-01,32.5,19.1,0.0,06:33:00,17:36:00
2024-11-02,31.7,17.6,0.0,06:34:00,17:35:00
2024-11-03,31.4,18.3,0.0,06:35:00,17:34:00
2024-11-04,30.4,17.2,0.0,06:35:00,17:33:00
2024-11-05,29.4,18.2,0.0,06:36:00,17:33:00
2024-11-06,30.1,18.3,0.0,06:37:00,17:32:00
