Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-06-07,31.5,20.3,8.8,04:30:00,18:03:00,13:32:55,4.0,6.4,
2023-06-08,28.4,19.7,15.5,04:30:00,18:04:00,13:33:19,11.0,7.3,
2023-06-09,29.8,20.2,17.7,04:30:00,18:04:00,13:33:41,11.0,12.8,
2023-06-10,29.0,19.9,21.6,04:30:00,18:04:00,13:34:02,15.0,4.4,
2023-06-11,26.6,19.7,4.3,04:30:00,18:05:00,13:34:20,11.0,14.0,
2023-06-12,29.0,18.6,4.2,04:31:00,18:05:00,13:34:38,9.0,9.2,
2023-06-13,28.5,18.6,1.8,04:31:00,18:05:00,13:34:53,7.0,8.6,
2023-06-14,28.8,19.5,1.8,04:31:00,18:06:00,13:35:07,5.0,17.1,
2023-06-15,29.2,19.4,4.0,04:31:00,18:06:00,13:35:19,6.0,17.8,
2023-06-16,28.2,19.8,5.1,04:31:00,18:06:00,13:35:30,8.0,14.8,
2023-06-17,27.0,19.8,7.8,04:31:00,18:07:00,13:35:38,9.0,15.0,
2023-06-18,29.8,19.3,2.2,04:31:00,18:07:00,13:35:45,3.0,11.3,
2023-06-19,29.0,18.7,13.6,04:31:00,18:07:00,13:35:51,7.0,12.6,
2023-06-20,30.0,18.7,0.6,04:32:00,18:08:00,13:35:54,6.0,9.2,
2023-06-21,30.8,20.0,2.9,04:32:00,18:08:00,13:35:56,3.0,10.5,
2023-06-22,27.6,19.9,4.5,04:32:00,18:08:00,13:35:56,12.0,11.3,
2023-06-23,27.4,19.5,11.3,04:32:00,18:08:00,13:35:54,15.0,8.7,
2023-06-24,29.4,19.0,12.9,04:33:00,18:08:00,13:35:51,9.0,9.9,
2023-06-25,28.7,17.9,3.4,04:33:00,18:09:00,13:35:46,5.0,10.8,
2023-06-26,27.9,18.3,13.2,04:33:00,18:09:00,13:35:38,8.0,10.5,
2023-06-27,26.3,19.6,2.2,04:33:00,18:09:00,13:35:30,9.0,12.6,
2023-06-28,27.6,19.0,3.3,04:34:00,18:09:00,13:35:19,11.0,13.8,
2023-06-29,29.2,19.2,0.2,04:34:00,18:09:00,13:35:06,1.0,14.8,
2023-06-30,28.1,18.7,7.0,04:34:00,18:09:00,13:34:52,14.0,12.0,
2023-07-01,29.4,19.0,4.2,04:35:00,18:09:00,13:34:35,6.0,12.8,
2023-07-02,29.2,19.9,4.5,04:35:00,18:09:00,13:34:17,7.0,11.8,
2023-07-03,29.9,19.2,8.3,04:35:00,18:09:00,13:33:57,9.0,10.3,
2023-07-04,28.6,20.4,5.0,04:36:00,18:09:00,13:33:35,11.0,5.9,
2023-07-05,28.6,19.5,19.7,04:36:00,18:09:00,13:33:12,15.0,9.2,
2023-07-06,27.0,19.8,5.9,04:36:00,18:09:00,13:32:47,9.0,13.9,
2023-07-07,29.0,19.7,4.2,04:37:00,18:09:00,13:32:20,6.0,14.3,
2023-07-08,28.6,19.3,1.8,04:37:00,18:09:00,13:31:52,10.0,13.6,
2023-07-09,29.6,19.9,2.7,04:38:00,18:09:00,13:31:22,10.0,11.0,
2023-07-10,25.1,19.7,9.3,04:38:00,18:09:00,13:30:51,16.0,10.6,
2023-07-11,27.0,18.8,2.1,04:38:00,18:09:00,13:30:19,9.0,12.7,
2023-07-12,27.6,19.2,0.8,04:39:00,18:09:00,13:29:45,6.0,13.9,
2023-07-13,26.5,19.6,5.5,04:39:00,18:08:00,13:29:09,12.0,10.0,
2023-07-14,27.3,19.3,9.2,04:40:00,18:08:00,13:28:32,10.0,11.8,
2023-07-15,29.2,19.5,0.8,04:40:00,18:08:00,13:27:54,4.0,12.5,
2023-07-16,29.2,18.7,1.0,04:41:00,18:08:00,13:27:15,8.0,5.9,
2023-07-17,28.9,19.4,13.2,04:41:00,18:08:00,13:26:34,7.0,6.5,
2023-07-18,31.2,19.5,4.8,04:41:00,18:07:00,13:25:52,4.0,5.7,
2023-07-19,30.9,19.3,6.5,04:42:00,18:07:00,13:25:08,5.0,7.1,
2023-07-20,30.9,20.1,26.0,04:42:00,18:07:00,13:24:23,8.0,5.2,
2023-07-21,26.1,19.7,16.4,04:43:00,18:06:00,13:23:36,10.0,4.6,
2023-07-22,29.9,19.3,2.9,04:43:00,18:06:00,13:22:48,8.0,7.0,
2023-07-23,29.4,19.9,12.4,04:44:00,18:06:00,13:21:58,11.0,6.5,
2023-07-24,28.7,19.5,14.1,04:44:00,18:05:00,13:21:07,10.0,9.7,
2023-07-25,30.0,19.8,26.5,04:44:00,18:05:00,13:20:14,12.0,6.5,
2023-07-26,29.2,20.3,43.5,04:45:00,18:04:00,13:19:21,15.0,11.5,
2023-07-27,28.1,19.0,5.8,04:45:00,18:04:00,13:18:26,10.0,12.5,
2023-07-28,27.8,19.3,4.3,04:46:00,18:03:00,13:17:30,12.0,14.1,
2023-07-29,29.2,18.9,0.7,04:46:00,18:03:00,13:16:33,7.0,8.2,
2023-07-30,31.0,19.5,15.2,04:47:00,18:02:00,13:15:36,7.0,7.4,
2023-07-31,30.4,20.6,23.6,04:47:00,18:02:00,13:14:37,5.0,6.8,
2023-08-01,30.9,20.5,5.8,04:48:00,18:01:00,13:13:37,6.0,9.0,
2023-08-02,26.5,20.1,29.2,04:48:00,18:01:00,13:12:37,11.0,11.5,
2023-08-03,26.8,19.4,2.7,04:49:00,18:00:00,13:11:36,8.0,12.9,
2023-08-04,24.5,18.9,17.9,04:49:00,18:00:00,13:10:34,12.0,14.6,
2023-08-05,25.7,19.8,4.2,04:49:00,17:59:00,13:09:32,15.0,14.9,
2023-08-06,23.5,19.9,11.7,04:50:00,17:58:00,13:08:29,15.0,12.9,
2023-08-07,24.5,19.6,36.9,04:50:00,17:58:00,13:07:25,24.0,11.3,
2023-08-08,24.3,19.6,3.2,04:51:00,17:57:00,13:06:20,13.0,12.2,
2023-08-09,26.4,19.2,4.2,04:51:00,17:56:00,13:05:14,18.0,9.4,
2023-08-10,26.4,19.1,5.0,04:51:00,17:56:00,13:04:07,13.0,8.9,
2023-08-11,26.2,19.1,2.6,04:52:00,17:55:00,13:02:59,11.0,8.3,
2023-08-12,25.6,19.1,1.8,04:52:00,17:54:00,13:01:50,7.0,13.6,
2023-08-13,27.7,19.5,9.8,04:53:00,17:53:00,13:00:40,17.0,6.9,
2023-08-14,27.2,19.4,1.6,04:53:00,17:53:00,12:59:29,12.0,7.7,
2023-08-15,26.9,19.6,1.5,04:54:00,17:52:00,12:58:18,9.0,7.6,
2023-08-16,28.4,19.3,21.3,04:54:00,17:51:00,12:57:06,13.0,6.2,
2023-08-17,29.0,18.8,16.6,04:54:00,17:50:00,12:55:53,10.0,5.2,
2023-08-18,29.0,19.1,1.9,04:55:00,17:49:00,12:54:40,9.0,7.0,
2023-08-19,27.8,20.1,1.4,04:55:00,17:49:00,12:53:27,9.0,9.8,
2023-08-20,27.1,18.9,7.1,04:55:00,17:48:00,12:52:13,10.0,6.6,
2023-08-21,25.0,19.9,11.2,04:56:00,17:47:00,12:50:59,15.0,6.4,
2023-08-22,22.7,19.3,3.0,04:56:00,17:46:00,12:49:44,13.0,4.6,
2023-08-23,26.2,19.1,4.0,04:57:00,17:45:00,12:48:29,17.0,12.0,
2023-08-24,27.5,19.1,8.1,04:57:00,17:44:00,12:47:14,13.0,11.3,
2023-08-25,26.9,20.2,4.0,04:57:00,17:43:00,12:45:59,15.0,13.6,
2023-08-26,24.6,19.9,19.6,04:58:00,17:42:00,12:44:44,19.0,11.5,
2023-08-27,26.1,19.5,0.7,04:58:00,17:42:00,12:43:28,7.0,12.2,
2023-08-28,26.1,18.4,0.6,04:58:00,17:41:00,12:42:12,3.0,8.8,
2023-08-29,28.7,17.4,0.0,04:59:00,17:40:00,12:40:55,0.0,7.0,
2023-08-30,30.2,19.0,16.7,04:59:00,17:39:00,12:39:37,9.0,7.6,
2023-08-31,28.5,19.6,20.0,04:59:00,17:38:00,12:38:18,12.0,8.1,
2023-09-01,26.2,18.9,6.2,05:00:00,17:37:00,12:37:00,8.0,6.2,
2023-09-02,27.1,20.1,6.3,05:00:00,17:36:00,12:35:40,11.0,7.8,
2023-09-03,29.8,19.3,1.2,05:00:00,17:35:00,12:34:21,6.0,11.5,
2023-09-04,31.6,19.9,2.3,05:01:00,17:34:00,12:33:01,3.0,6.7,
2023-09-05,31.9,19.3,0.3,05:01:00,17:33:00,12:31:40,2.0,10.1,
2023-09-06,30.8,19.7,0.3,05:01:00,17:32:00,12:30:20,3.0,8.9,
2023-09-07,26.8,20.2,15.1,05:02:00,17:31:00,12:28:59,15.0,7.2,
2023-09-08,25.3,19.5,9.9,05:02:00,17:30:00,12:27:38,12.0,7.1,
2023-09-09,27.9,18.2,1.6,05:02:00,17:29:00,12:26:17,8.0,7.9,
2023-09-10,28.4,19.3,18.1,05:03:00,17:28:00,12:24:57,15.0,6.9,
2023-09-11,28.7,19.5,37.2,05:03:00,17:27:00,12:23:36,16.0,5.7,
2023-09-12,28.0,19.0,23.5,05:03:00,17:26:00,12:22:15,15.0,6.2,
2023-09-13,27.3,18.9,9.8,05:04:00,17:25:00,12:20:54,9.0,5.4,
2023-09-14,26.7,18.9,15.0,05:04:00,17:24:00,12:19:34,12.0,5.5,
2023-09-15,27.2,18.2,0.5,05:04:00,17:23:00,12:18:13,5.0,6.2,
2023-09-16,28.4,18.4,1.4,05:05:00,17:22:00,12:16:53,6.0,5.9,
2023-09-17,29.5,19.6,10.0,05:05:00,17:21:00,12:15:32,4.0,6.2,
2023-09-18,27.2,20.2,29.7,05:05:00,17:20:00,12:14:10,16.0,5.5,
2023-09-19,26.5,19.9,16.4,05:06:00,17:19:00,12:12:48,19.0,7.4,
2023-09-20,25.3,18.8,17.1,05:06:00,17:17:00,12:11:26,11.0,8.0,
2023-09-21,25.9,19.0,11.9,05:06:00,17:16:00,12:10:04,16.0,9.3,
2023-09-22,26.9,18.3,2.7,05:07:00,17:15:00,12:08:41,10.0,9.3,
2023-09-23,27.8,18.1,0.9,05:07:00,17:14:00,12:07:19,3.0,8.6,
2023-09-24,28.7,17.8,1.1,05:07:00,17:13:00,12:05:56,4.0,8.7,
2023-09-25,27.9,18.0,1.3,05:08:00,17:12:00,12:04:33,6.0,6.6,
2023-09-26,29.2,18.5,10.0,05:08:00,17:11:00,12:03:10,5.0,9.2,
2023-09-27,28.4,19.0,4.6,05:08:00,17:10:00,12:01:48,9.0,8.0,
2023-09-28,30.1,19.7,8.4,05:09:00,17:09:00,12:00:25,3.0,5.1,
2023-09-29,30.7,19.2,0.3,05:09:00,17:08:00,11:59:03,1.0,7.9,
2023-09-30,25.9,19.9,25.7,05:09:00,17:07:00,11:57:40,12.0,6.5,
2023-10-01,26.3,18.7,16.6,05:10:00,17:06:00,11:56:19,10.0,4.7,
2023-10-02,24.6,18.3,16.6,05:10:00,17:05:00,11:54:57,11.0,5.4,
2023-10-03,26.5,17.8,15.0,05:10:00,17:04:00,11:53:36,9.0,6.4,
2023-10-04,26.7,18.7,1.8,05:11:00,17:03:00,11:52:15,5.0,8.6,
2023-10-05,27.6,17.6,0.8,05:11:00,17:02:00,11:50:55,5.0,10.9,
2023-10-06,25.8,18.6,1.4,05:12:00,17:01:00,11:49:34,8.0,8.8,
2023-10-07,27.8,18.4,0.0,05:12:00,17:00:00,11:48:14,0.0,8.0,
2023-10-08,27.5,17.4,0.7,05:12:00,16:59:00,11:46:53,4.0,11.2,
2023-10-09,27.3,17.1,0.5,05:13:00,16:58:00,11:45:32,3.0,8.7,
2023-10-10,27.5,17.6,0.4,05:13:00,16:57:00,11:44:11,4.0,9.4,
2023-10-11,27.4,16.8,1.1,05:14:00,16:56:00,11:42:50,8.0,7.1,
2023-10-12,25.6,17.6,3.9,05:14:00,16:56:00,11:41:29,9.0,7.0,
2023-10-13,25.0,16.1,2.2,05:14:00,16:55:00,11:40:08,8.0,8.5,
2023-10-14,26.3,13.9,0.0,05:15:00,16:54:00,11:38:48,0.0,10.2,
2023-10-15,26.2,13.7,0.0,05:15:00,16:53:00,11:37:27,0.0,8.3,
2023-10-16,28.0,13.4,0.0,05:16:00,16:52:00,11:36:07,0.0,7.2,
2023-10-17,27.6,13.7,0.2,05:16:00,16:51:00,11:34:47,1.0,7.3,
2023-10-18,27.8,12.9,0.0,05:17:00,16:50:00,11:33:28,0.0,8.3,
2023-10-19,27.0,12.5,0.0,05:17:00,16:49:00,11:32:09,0.0,8.9,
2023-10-20,28.1,12.5,0.0,05:18:00,16:48:00,11:30:51,0.0,7.9,
2023-10-21,28.4,12.7,0.0,05:18:00,16:48:00,11:29:33,0.0,5.2,
2023-10-22,28.5,14.4,8.2,05:18:00,16:47:00,11:28:16,4.0,7.1,
2023-10-23,23.2,16.6,2.7,05:19:00,16:46:00,11:27:00,10.0,3.6,
2023-10-24,21.5,17.1,3.7,05:19:00,16:45:00,11:25:45,15.0,5.7,
2023-10-25,21.2,17.0,9.6,05:20:00,16:45:00,11:24:30,16.0,6.6,
2023-10-26,24.2,15.8,1.4,05:20:00,16:44:00,11:23:16,8.0,6.3,
2023-10-27,25.1,14.5,0.2,05:21:00,16:43:00,11:22:01,2.0,6.1,
2023-10-28,25.7,11.8,0.0,05:22:00,16:42:00,11:20:47,0.0,6.5,
2023-10-29,26.6,11.5,0.0,05:22:00,16:42:00,11:19:34,0.0,7.2,
2023-10-30,27.1,12.4,0.0,05:23:00,16:41:00,11:18:20,0.0,6.8,
2023-10-31,27.3,13.0,0.0,05:23:00,16:40:00,11:17:07,0.0,5.7,
2023-11-01,28.1,13.4,0.0,05:24:00,16:40:00,11:15:54,0.0,7.1,
2023-11-02,27.3,13.1,0.0,05:24:00,16:39:00,11:14:42,0.0,8.4,
2023-11-03,25.7,11.7,0.0,05:25:00,16:38:00,11:13:30,0.0,7.9,
2023-11-04,25.9,11.9,0.0,05:26:00,16:38:00,11:12:19,0.0,8.8,
2023-11-05,26.9,11.5,0.0,05:26:00,16:37:00,11:11:09,0.0,7.7,
2023-11-06,26.6,11.2,0.0,05:27:00,16:37:00,11:10:00,0.0,6.2,
2023-11-07,25.9,10.5,0.0,05:27:00,16:36:00,11:08:51,0.0,7.9,
2023-11-08,24.3,10.8,0.0,05:28:00,16:36:00,11:07:44,0.0,7.8,
2023-11-09,24.7,8.9,0.0,05:29:00,16:35:00,11:06:37,0.0,8.1,
2023-11-10,25.8,8.7,0.0,05:29:00,16:35:00,11:05:32,0.0,6.2,
2023-11-11,25.8,9.5,0.0,05:30:00,16:34:00,11:04:28,0.0,5.9,
2023-11-12,25.9,9.8,0.0,05:30:00,16:34:00,11:03:25,0.0,5.6,
2023-11-13,26.6,10.0,0.0,05:31:00,16:34:00,11:02:24,0.0,6.0,
2023-11-14,26.6,10.6,0.0,05:32:00,16:33:00,11:01:24,0.0,5.5,
2023-11-15,26.8,13.2,0.0,05:32:00,16:33:00,11:00:25,0.0,6.2,
2023-11-16,21.0,15.6,12.7,05:33:00,16:32:00,10:59:26,16.0,4.6,
2023-11-17,17.8,15.7,77.1,05:34:00,16:32:00,10:58:29,23.0,10.0,
2023-11-18,22.5,16.3,3.0,05:34:00,16:32:00,10:57:32,12.0,9.4,
2023-11-19,24.7,14.3,0.0,05:35:00,16:32:00,10:56:36,0.0,4.2,
2023-11-20,24.6,12.6,0.0,05:36:00,16:31:00,10:55:41,0.0,6.8,
2023-11-21,20.6,14.5,1.4,05:36:00,16:31:00,10:54:48,1.0,4.0,
2023-11-22,23.0,11.6,0.0,05:37:00,16:31:00,10:53:55,0.0,5.8,
2023-11-23,23.6,9.6,0.0,05:38:00,16:31:00,10:53:03,0.0,5.1,
2023-11-24,23.2,8.3,0.0,05:39:00,16:31:00,10:52:13,0.0,6.2,
2023-11-25,23.7,7.8,0.0,05:39:00,16:31:00,10:51:24,0.0,5.1,
2023-11-26,24.8,8.4,0.0,05:40:00,16:31:00,10:50:37,0.0,6.9,
2023-11-27,25.6,8.2,0.0,05:41:00,16:31:00,10:49:51,0.0,6.2,
2023-11-28,24.2,9.8,0.0,05:41:00,16:30:00,10:49:07,0.0,5.4,
2023-11-29,23.5,8.6,0.0,05:42:00,16:30:00,10:48:24,0.0,5.4,
2023-11-30,25.4,8.9,0.0,05:43:00,16:30:00,10:47:43,0.0,5.1,
2023-12-01,25.4,8.8,0.0,05:43:00,16:30:00,10:47:04,0.0,5.9,
2023-12-02,25.6,9.5,0.0,05:44:00,16:31:00,10:46:27,0.0,5.1,
2023-12-03,26.3,11.7,0.0,05:45:00,16:31:00,10:45:51,0.0,6.0,
2023-12-04,25.1,9.5,0.0,05:45:00,16:31:00,10:45:18,0.0,5.1,
2023-12-05,18.3,14.0,2.9,05:46:00,16:31:00,10:44:46,11.0,5.3,
2023-12-06,21.1,13.8,0.1,05:47:00,16:31:00,10:44:16,1.0,4.1,
2023-12-07,19.4,15.4,26.0,05:47:00,16:31:00,10:43:48,23.0,5.3,
2023-12-08,19.6,15.4,14.8,05:48:00,16:31:00,10:43:21,22.0,9.2,
2023-12-09,19.6,13.2,3.0,05:49:00,16:32:00,10:42:56,19.0,4.7,
2023-12-10,19.8,9.9,0.5,05:49:00,16:32:00,10:42:32,5.0,5.7,
2023-12-11,20.9,10.3,0.0,05:50:00,16:32:00,10:42:10,0.0,5.7,
2023-12-12,21.9,8.2,0.0,05:51:00,16:32:00,10:41:50,0.0,9.4,
2023-12-13,20.5,10.2,0.6,05:51:00,16:33:00,10:41:32,3.0,13.8,
2023-12-14,19.6,8.3,0.0,05:52:00,16:33:00,10:41:15,0.0,5.8,
2023-12-15,20.6,5.5,0.0,05:52:00,16:34:00,10:41:01,0.0,7.0,
2023-12-16,20.6,5.5,0.0,05:53:00,16:34:00,10:40:48,0.0,5.5,
2023-12-17,21.4,4.4,0.0,05:54:00,16:34:00,10:40:37,0.0,6.1,
2023-12-18,21.5,3.6,0.0,05:54:00,16:35:00,10:40:28,0.0,6.6,
2023-12-19,21.9,5.8,0.0,05:55:00,16:35:00,10:40:21,0.0,6.3,
2023-12-20,22.2,5.6,0.0,05:55:00,16:36:00,10:40:16,0.0,6.9,
2023-12-21,22.0,6.1,0.0,05:56:00,16:36:00,10:40:13,0.0,7.9,
2023-12-22,22.3,6.4,0.0,05:56:00,16:37:00,10:40:12,0.0,9.5,
2023-12-23,23.0,7.0,0.0,05:57:00,16:37:00,10:40:13,0.0,8.9,
2023-12-24,21.7,11.5,3.0,05:57:00,16:38:00,10:40:16,9.0,10.5,
2023-12-25,19.9,10.8,2.9,05:58:00,16:38:00,10:40:21,7.0,8.0,
2023-12-26,21.5,7.8,0.1,05:58:00,16:39:00,10:40:28,1.0,5.5,
2023-12-27,22.4,6.6,0.0,05:58:00,16:39:00,10:40:38,0.0,8.7,
2023-12-28,21.7,6.5,0.1,05:59:00,16:40:00,10:40:49,1.0,9.5,
2023-12-29,22.0,6.8,0.0,05:59:00,16:40:00,10:41:02,0.0,5.4,
2023-12-30,22.5,5.9,0.0,06:00:00,16:41:00,10:41:18,0.0,6.4,
2023-12-31,21.4,5.7,0.0,06:00:00,16:42:00,10:41:35,0.0,5.8,
2024-01-01,21.7,5.7,0.0,06:00:00,16:42:00,10:41:54,0.0,5.1,
2024-01-02,21.8,5.1,0.0,06:01:00,16:43:00,10:42:15,0.0,5.8,
2024-01-03,22.1,4.8,0.0,06:01:00,16:44:00,10:42:38,0.0,5.9,
2024-01-04,21.8,3.7,0.0,06:01:00,16:44:00,10:43:03,0.0,7.7,
2024-01-05,21.5,3.5,0.0,06:01:00,16:45:00,10:43:29,0.0,5.8,
2024-01-06,21.4,3.7,0.0,06:02:00,16:46:00,10:43:57,0.0,7.2,
2024-01-07,21.7,3.9,0.0,06:02:00,16:46:00,10:44:27,0.0,7.6,
2024-01-08,20.7,3.3,0.0,06:02:00,16:47:00,10:44:58,0.0,9.2,
2024-01-09,20.6,2.6,0.0,06:02:00,16:48:00,10:45:31,0.0,6.4,
2024-01-10,20.8,3.5,0.0,06:02:00,16:48:00,10:46:05,0.0,5.1,
2024-01-11,20.0,3.1,0.0,06:02:00,16:49:00,10:46:41,0.0,8.3,
2024-01-12,20.0,3.4,0.0,06:02:00,16:50:00,10:47:18,0.0,5.1,
2024-01-13,21.3,6.4,0.0,06:03:00,16:50:00,10:47:57,0.0,5.4,
2024-01-14,21.3,3.5,0.0,06:03:00,16:51:00,10:48:37,0.0,7.3,
2024-01-15,21.3,3.8,0.0,06:03:00,16:52:00,10:49:20,0.0,8.9,
2024-01-16,19.6,2.6,0.0,06:02:00,16:53:00,10:50:04,0.0,11.2,
2024-01-17,18.9,1.5,0.0,06:02:00,16:53:00,10:50:51,0.0,10.5,
2024-01-18,20.0,1.3,0.0,06:02:00,16:54:00,10:51:38,0.0,9.4,
2024-01-19,20.6,5.9,0.0,06:02:00,16:55:00,10:52:28,0.0,9.2,
2024-01-20,20.2,2.6,0.0,06:02:00,16:55:00,10:53:19,0.0,6.1,
2024-01-21,19.8,2.6,0.0,06:02:00,16:56:00,10:54:11,0.0,10.8,
2024-01-22,19.7,2.5,0.0,06:02:00,16:57:00,10:55:05,0.0,8.4,
2024-01-23,19.9,1.6,0.0,06:02:00,16:58:00,10:56:00,0.0,8.5,
2024-01-24,20.0,1.9,1.4,06:01:00,16:58:00,10:56:57,4.0,9.8,
2024-01-25,18.9,8.0,2.4,06:01:00,16:59:00,10:57:54,4.0,8.6,
2024-01-26,20.0,4.1,0.0,06:01:00,17:00:00,10:58:53,0.0,10.3,
2024-01-27,19.5,4.2,0.0,06:01:00,17:01:00,10:59:52,0.0,8.1,
2024-01-28,19.9,3.6,0.0,06:00:00,17:01:00,11:00:53,0.0,7.6,
2024-01-29,19.9,2.3,0.0,06:00:00,17:02:00,11:01:54,0.0,9.7,
2024-01-30,20.4,1.9,0.0,06:00:00,17:03:00,11:02:56,0.0,9.2,
2024-01-31,20.5,6.8,0.0,05:59:00,17:03:00,11:03:59,0.0,11.1,
2024-02-01,21.3,6.7,0.0,05:59:00,17:04:00,11:05:02,0.0,9.0,
2024-02-02,18.1,9.3,4.0,05:59:00,17:05:00,11:06:06,8.0,13.8,
2024-02-03,19.3,7.3,0.5,05:58:00,17:05:00,11:07:11,3.0,12.5,
2024-02-04,20.5,4.3,0.0,05:58:00,17:06:00,11:08:17,0.0,14.2,
2024-02-05,21.6,6.2,0.0,05:57:00,17:07:00,11:09:25,0.0,15.2,
2024-02-06,21.1,8.6,0.9,05:57:00,17:07:00,11:10:34,5.0,16.4,
2024-02-07,19.6,9.3,1.8,05:56:00,17:08:00,11:11:44,10.0,10.5,
2024-02-08,20.4,7.6,0.0,05:56:00,17:09:00,11:12:55,0.0,9.4,
2024-02-09,19.7,3.3,0.0,05:55:00,17:09:00,11:14:07,0.0,6.9,
2024-02-10,22.6,2.3,0.0,05:55:00,17:10:00,11:15:20,0.0,8.0,
2024-02-11,23.7,3.5,0.0,05:54:00,17:11:00,11:16:33,0.0,9.0,
2024-02-12,22.5,6.5,0.0,05:53:00,17:11:00,11:17:48,0.0,7.3,
2024-02-13,23.7,4.0,0.0,05:53:00,17:12:00,11:19:03,0.0,7.7,
2024-02-14,23.7,5.6,0.0,05:52:00,17:12:00,11:20:18,0.0,8.9,
2024-02-15,23.9,9.1,0.0,05:51:00,17:13:00,11:21:34,0.0,9.0,
2024-02-16,23.8,6.9,0.0,05:51:00,17:14:00,11:22:50,0.0,8.1,
2024-02-17,23.1,5.8,0.0,05:50:00,17:14:00,11:24:07,0.0,9.4,
2024-02-18,23.0,5.1,0.0,05:49:00,17:15:00,11:25:24,0.0,9.6,
2024-02-19,22.7,4.7,0.0,05:49:00,17:15:00,11:26:41,0.0,8.8,
2024-02-20,23.5,4.2,0.0,05:48:00,17:16:00,11:27:58,0.0,13.5,
2024-02-21,23.8,9.4,1.4,05:47:00,17:16:00,11:29:15,4.0,13.3,
2024-02-22,25.4,10.5,2.1,05:46:00,17:17:00,11:30:32,6.0,19.3,
2024-02-23,16.9,10.3,19.3,05:46:00,17:17:00,11:31:50,11.0,6.6,
2024-02-24,22.8,9.3,0.0,05:45:00,17:18:00,11:33:09,0.0,7.2,
2024-02-25,21.6,9.8,0.0,05:44:00,17:18:00,11:34:28,0.0,12.7,
2024-02-26,24.7,7.4,0.0,05:43:00,17:19:00,11:35:48,0.0,9.7,
2024-02-27,24.3,7.4,0.0,05:42:00,17:19:00,11:37:08,0.0,11.0,
2024-02-28,23.0,7.4,0.0,05:42:00,17:20:00,11:38:29,0.0,8.6,
2024-02-29,24.4,8.8,0.0,05:41:00,17:20:00,11:39:51,0.0,10.5,
2024-03-01,23.8,6.5,0.0,05:40:00,17:21:00,11:41:13,0.0,9.5,
2024-03-02,25.3,5.7,0.0,05:39:00,17:21:00,11:42:35,0.0,7.9,
2024-03-03,25.3,6.3,0.0,05:38:00,17:22:00,11:43:58,0.0,11.5,
2024-03-04,24.5,8.6,0.0,05:37:00,17:22:00,11:45:20,0.0,12.4,
2024-03-05,25.0,9.1,0.0,05:36:00,17:23:00,11:46:43,0.0,11.9,
2024-03-06,24.9,6.7,0.0,05:35:00,17:23:00,11:48:06,0.0,9.4,
2024-03-07,25.0,6.2,0.0,05:34:00,17:24:00,11:49:29,0.0,9.4,
2024-03-08,25.4,7.5,0.0,05:33:00,17:24:00,11:50:52,0.0,7.8,
2024-03-09,23.8,6.3,0.0,05:32:00,17:25:00,11:52:15,0.0,8.9,
2024-03-10,24.5,3.7,0.0,05:31:00,17:25:00,11:53:38,0.0,8.7,
2024-03-11,27.4,5.4,0.0,05:31:00,17:25:00,11:55:00,0.0,13.2,
2024-03-12,26.8,6.2,0.0,05:30:00,17:26:00,11:56:22,0.0,10.1,
2024-03-13,26.4,9.8,0.0,05:29:00,17:26:00,11:57:44,0.0,12.6,
2024-03-14,26.3,10.0,0.1,05:28:00,17:27:00,11:59:06,1.0,14.5,
2024-03-15,27.3,11.0,0.0,05:27:00,17:27:00,12:00:29,0.0,10.2,
2024-03-16,28.1,8.4,0.0,05:26:00,17:28:00,12:01:52,0.0,11.0,
2024-03-17,28.8,9.1,0.0,05:25:00,17:28:00,12:03:15,0.0,11.5,
2024-03-18,28.2,9.7,0.1,05:24:00,17:28:00,12:04:38,1.0,9.2,
2024-03-19,29.0,10.4,0.8,05:23:00,17:29:00,12:06:02,2.0,10.0,
2024-03-20,26.8,14.4,1.1,05:22:00,17:29:00,12:07:26,2.0,10.5,
2024-03-21,19.6,12.2,9.4,05:21:00,17:30:00,12:08:50,10.0,12.4,
2024-03-22,21.5,10.8,1.2,05:20:00,17:30:00,12:10:14,7.0,13.9,
2024-03-23,23.4,9.7,0.1,05:19:00,17:30:00,12:11:38,1.0,12.9,
2024-03-24,26.5,10.2,0.4,05:18:00,17:31:00,12:13:02,4.0,13.7,
2024-03-25,26.9,11.9,0.0,05:17:00,17:31:00,12:14:26,0.0,10.8,
2024-03-26,27.1,12.0,0.3,05:16:00,17:32:00,12:15:49,2.0,9.5,
2024-03-27,27.4,11.9,0.0,05:15:00,17:32:00,12:17:13,0.0,12.6,
2024-03-28,26.7,12.0,1.8,05:14:00,17:32:00,12:18:36,5.0,14.1,
2024-03-29,25.8,12.0,1.0,05:13:00,17:33:00,12:19:58,5.0,11.6,
2024-03-30,26.7,13.8,1.1,05:12:00,17:33:00,12:21:21,5.0,14.8,
2024-03-31,26.6,16.4,2.4,05:11:00,17:33:00,12:22:43,5.0,13.8,
2024-04-01,25.2,16.4,1.1,05:10:00,17:34:00,12:24:04,6.0,18.2,
2024-04-02,27.0,16.5,1.4,05:09:00,17:34:00,12:25:25,4.0,15.2,
2024-04-03,28.6,15.7,0.0,05:08:00,17:35:00,12:26:46,0.0,13.9,
