Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2023-08-15,33.2,24.4,1.0,05:58:00,19:04:00
2023-08-16,34.0,25.6,0.1,05:58:00,19:03:00
2023-08-17,34.0,25.7,0.0,05:59:00,19:02:00
2023-08-18,34.0,25.1,1.6,05:59:00,19:01:00
2023-08-19,33.1,26.1,1.0,06:00:00,19:00:00
2023-08-20,34.4,26.2,3.3,06:00:00,18:59:00
2023-08-21,34.2,25.7,1.1,06:00:00,18:58:00
2023-08-22,35.2,26.8,9.1,06:01:00,18:57:00
2023-08-23,30.9,26.1,0.3,06:01:00,18:56:00
2023-08-24,31.2,24.9,0.0,06:02:00,18:55:00
2023-08-25,31.2,24.2,0.0,06:02:00,18:54:00
2023-08-26,32.7,24.1,0.1,06:03:00,18:53:00
2023-08-27,32.4,23.1,0.0,06:03:00,18:52:00
2023-08-28,33.0,24.7,0.0,06:04:00,18:51:00
2023-08-29,32.8,24.1,0.0,06:04:00,18:50:00
2023-08-30,33.7,24.4,0.3,06:05:00,18:49:00
2023-08-31,34.4,23.9,0.0,06:05:00,18:48:00
2023-09-01,35.1,26.2,0.4,06:05:00,18:47:00
2023-09-02,35.2,26.5,0.0,06:06:00,18:46:00
2023-09-03,34.9,25.6,0.0,06:06:00,18:45:00
2023-09-04,35.0,25.7,0.0,06:07:00,18:44:00
2023-09-05,35.8,25.9,0.2,06:07:00,18:43:00
2023-09-06,34.7,25.1,0.3,06:08:00,18:42:00
2023-09-07,34.2,24.1,0.1,06:08:00,18:41:00
2023-09-08,34.2,25.6,0.2,06:08:00,18:39:00
2023-09-09,33.2,24.5,1.5,06:09:00,18:38:00
2023-09-10,33.6,24.4,3.2,06:09:00,18:37:00
2023-09-11,32.9,23.6,1.0,06:10:00,18:36:00
2023-09-12,32.5,24.5,1.1,06:10:00,18:35:00
2023-09-13,32.6,24.2,1.7,06:11:00,18:34:00
2023-09-14,33.0,25.5,29.0,06:11:00,18:33:00
2023-09-15,33.0,24.2,1.4,06:12:00,18:32:00
2023-09-16,29.6,25.0,7.3,06:12:00,18:30:00
2023-09-17,29.2,23.5,3.4,06:12:00,18:29:00
2023-09-18,29.3,22.8,1.6,06:13:00,18:28:00
2023-09-19,31.4,23.5,0.3,06:13:00,18:27:00
2023-09-20,32.5,24.0,0.0,06:14:00,18:26:00
2023-09-21,33.0,25.3,0.1,06:14:00,18:25:00
2023-09-22,33.0,24.6,0.2,06:15:00,18:24:00
2023-09-23,31.2,24.6,7.7,06:15:00,18:22:00
2023-09-24,33.5,24.3,0.6,06:15:00,18:21:00
2023-09-25,32.1,23.4,0.3,06:16:00,18:20:00
2023-09-26,32.9,23.8,2.0,06:16:00,18:19:00
2023-09-27,33.3,23.6,0.0,06:17:00,18:18:00
2023-09-28,33.9,22.2,0.0,06:17:00,18:17:00
2023-09-29,34.4,21.0,0.0,06:18:00,18:16:00
2023-09-30,35.5,21.7,0.0,06:18:00,18:14:00
2023-10-01,34.4,21.2,0.0,06:19:00,18:13:00
2023-10-02,35.2,20.4,0.0,06:19:00,18:12:00
2023-10-03,34.0,20.7,0.0,06:19:00,18:11:00
2023-10-04,34.8,20.0,0.0,06:20:00,18:10:00
2023-10-05,35.2,20.0,0.0,06:20:00,18:09:00
2023-10-06,35.4,23.0,0.0,06:21:00,18:08:00
2023-10-07,35.0,23.3,0.0,06:21:00,18:07:00
2023-10-08,34.8,23.6,0.0,06:22:00,18:06:00
2023-10-09,34.5,24.2,0.0,06:22:00,18:05:00
2023-10-10,33.6,23.2,0.0,06:23:00,18:04:00
2023-10-11,34.5,22.2,0.0,06:23:00,18:03:00
2023-10-12,34.2,20.8,0.0,06:24:00,18:02:00
2023-10-13,34.6,22.1,0.0,06:24:00,18:01:00
2023-10-14,34.3,22.6,0.0,06:25:00,18:00:00
2023-10-15,33.3,21.9,0.0,06:26:00,17:59:00
2023-10-16,32.7,21.3,0.0,06:26:00,17:58:00
2023-10-17,30.6,19.7,0.1,06:27:00,17:57:00
2023-10-18,29.9,18.2,0.0,06:27:00,17:56:00
2023-10-19,31.1,16.9,0.0,06:28:00,17:55:00
2023-10-20,31.4,19.0,0.0,06:28:00,17:54:00
2023-10-21,31.8,19.2,0.0,06:29:00,17:53:00
2023-10-22,32.2,19.7,0.0,06:29:00,17:52:00
2023-10-23,31.3,19.0,0.0,06:30:00,17:51:00
2023-10-24,31.1,17.7,0.0,06:31:00,17:50:00
2023-10-25,31.0,17.0,0.0,06:31:00,17:49:00
2023-10-26,31.4,18.1,0.0,06:32:00,17:49:00
2023-10-27,31.2,16.4,0.0,06:33:00,17:48:00
2023-10-28,31.1,19.0,0.0,06:33:00,17:47:00
2023-10-29,32.6,19.2,0.0,06:34:00,17:46:00
2023-10-30,32.4,18.7,0.0,06:34:00,17:45:00
2023-10-31,32.6,19.0,0.0,06:35:00,17:45:00
2023-11-01,31.4,18.9,0.0,06:36:00,17:44:00
2023-11-02,31.1,18.2,0.0,06:36:00,17:43:00
2023-11-03,31.5,19.3,0.0,06:37:00,17:42:00
2023-11-04,30.4,16.9,0.0,06:38:00,17:42:00
2023-11-05,30.8,18.9,0.0,06:38:00,17:41:00
2023-11-06,30.4,17.8,0.0,06:39:00,17:40:00
2023-11-07,31.2,17.4,0.0,06:40:00,17:40:00
2023-11-08,31.1,17.7,0.0,06:41:00,17:39:00
2023-11-09,30.8,18.3,0.0,06:41:00,17:39:00
2023-11-10,29.5,17.8,0.0,06:42:00,17:38:00
2023-11-11,26.7,15.2,0.0,06:43:00,17:38:00
2023-11-12,26.4,14.5,0.0,06:43:00,17:37:00
2023-11-13,26.2,14.4,0.0,06:44:00,17:37:00
2023-11-14,25.4,16.4,0.0,06:45:00,17:36:00
2023-11-15,26.4,14.1,0.0,06:46:00,17:36:00
2023-11-16,25.8,13.5,0.0,06:46:00,17:35:00
2023-11-17,25.4,13.7,0.0,06:47:00,17:35:00
2023-11-18,25.4,14.0,0.0,06:48:00,17:35:00
2023-11-19,26.4,13.0,0.0,06:49:00,17:34:00
2023-11-20,26.9,13.8,0.0,06:49:00,17:34:00
2023-11-21,26.8,14.2,0.0,06:50:00,17:34:00
2023-11-22,25.7,12.5,0.0,06:51:00,17:34:00
2023-11-23,26.2,12.1,0.0,06:52:00,17:33:00
2023-11-24,26.3,13.0,0.0,06:52:00,17:33:00
2023-11-25,25.6,12.8,0.0,06:53:00,17:33:00
2023-11-26,25.3,14.6,0.0,06:54:00,17:33:00
2023-11-27,21.5,15.1,2.6,06:55:00,17:33:00
2023-11-28,20.8,14.2,0.3,06:55:00,17:33:00
2023-11-29,23.3,13.8,0.2,06:56:00,17:32:00
2023-11-30,24.1,14.3,0.2,06:57:00,17:32:00
2023-12-01,24.0,14.0,0.0,06:58:00,17:32:00
2023-12-02,24.1,14.3,0.0,06:58:00,17:32:00
2023-12-03,22.8,14.8,2.2,06:59:00,17:32:00
2023-12-04,22.3,13.7,0.7,07:00:00,17:32:00
2023-12-05,23.0,13.0,0.0,07:01:00,17:33:00
2023-12-06,22.4,12.0,0.0,07:01:00,17:33:00
2023-12-07,23.4,12.6,0.0,07:02:00,17:33:00
2023-12-08,24.1,12.2,0.0,07:03:00,17:33:00
2023-12-09,24.2,11.9,0.0,07:03:00,17:33:00
2023-12-10,24.0,10.5,0.0,07:04:00,17:33:00
2023-12-11,23.0,10.0,0.0,07:05:00,17:34:00
2023-12-12,23.0,10.3,0.0,07:05:00,17:34:00
2023-12-13,23.4,11.5,0.0,07:06:00,17:34:00
2023-12-14,23.2,9.7,0.0,07:07:00,17:35:00
2023-12-15,22.6,9.9,0.0,07:07:00,17:35:00
2023-12-16,23.3,10.1,0.0,07:08:00,17:35:00
2023-12-17,23.7,9.9,0.0,07:08:00,17:36:00
2023-12-18,22.5,11.2,0.0,07:09:00,17:36:00
2023-12-19,22.0,9.0,0.0,07:10:00,17:37:00
2023-12-20,20.8,9.7,0.0,07:10:00,17:37:00
2023-12-21,22.7,8.9,0.0,07:11:00,17:37:00
2023-12-22,23.0,8.7,0.0,07:11:00,17:38:00
2023-12-23,23.0,11.0,0.4,07:12:00,17:38:00
2023-12-24,22.6,9.4,0.0,07:12:00,17:39:00
2023-12-25,23.9,9.5,0.0,07:12:00,17:39:00
2023-12-26,24.8,9.7,0.0,07:13:00,17:40:00
2023-12-27,24.3,9.4,0.0,07:13:00,17:41:00
2023-12-28,22.7,10.0,0.0,07:14:00,17:41:00
2023-12-29,21.4,9.3,0.0,07:14:00,17:42:00
2023-12-30,21.2,8.9,0.0,07:14:00,17:42:00
2023-12-31,21.3,8.8,0.0,07:15:00,17:43:00
2024-01-01,20.8,8.1,0.0,07:15:00,17:44:00
2024-01-02,18.7,7.2,0.0,07:15:00,17:44:00
2024-01-03,17.4,7.1,0.0,07:16:00,17:45:00
2024-01-04,17.9,6.2,0.0,07:16:00,17:46:00
2024-01-05,17.3,6.1,0.0,07:16:00,17:47:00
2024-01-06,17.8,6.1,0.0,07:16:00,17:47:00
2024-01-07,17.9,5.4,0.0,07:16:00,17:48:00
2024-01-08,19.5,6.9,0.0,07:16:00,17:49:00
2024-01-09,19.7,8.8,0.0,07:17:00,17:49:00
2024-01-10,19.1,6.0,0.0,07:17:00,17:50:00
2024-01-11,19.8,3.9,0.0,07:17:00,17:51:00
2024-01-12,20.8,5.7,0.0,07:17:00,17:52:00
2024-01-13,21.9,6.5,0.0,07:17:00,17:52:00
2024-01-14,22.4,8.3,0.0,07:17:00,17:53:00
2024-01-15,21.0,7.8,0.0,07:17:00,17:54:00
2024-01-16,20.7,6.8,0.0,07:16:00,17:55:00
2024-01-17,20.7,8.5,0.0,07:16:00,17:56:00
2024-01-18,20.6,6.8,0.0,07:16:00,17:56:00
2024-01-19,19.7,7.5,0.0,07:16:00,17:57:00
2024-01-20,18.8,5.7,0.0,07:16:00,17:58:00
2024-01-21,20.6,7.1,0.0,07:16:00,17:59:00
2024-01-22,20.2,6.6,0.0,07:15:00,17:59:00
2024-01-23,20.9,8.1,0.0,07:15:00,18:00:00
2024-01-24,20.8,7.4,0.0,07:15:00,18:01:00
2024-01-25,20.0,7.4,0.0,07:15:00,18:02:00
2024-01-26,21.5,6.4,0.0,07:14:00,18:03:00
2024-01-27,23.3,8.3,0.0,07:14:00,18:04:00
2024-01-28,23.8,10.0,0.0,07:14:00,18:04:00
2024-01-29,24.3,10.8,0.0,07:13:00,18:05:00
2024-01-30,23.2,10.6,0.0,07:13:00,18:06:00
2024-01-31,24.0,12.4,0.1,07:12:00,18:07:00
2024-02-01,25.5,11.7,0.0,07:12:00,18:07:00
2024-02-02,22.6,12.2,0.1,07:11:00,18:08:00
2024-02-03,22.7,9.9,0.8,07:11:00,18:09:00
2024-02-04,23.8,13.7,4.9,07:10:00,18:10:00
2024-02-05,21.3,11.8,0.1,07:10:00,18:10:00
2024-02-06,20.4,9.1,0.0,07:09:00,18:11:00
2024-02-07,20.9,10.6,0.0,07:09:00,18:12:00
2024-02-08,20.9,9.1,0.0,07:08:00,18:13:00
2024-02-09,21.1,6.6,0.0,07:07:00,18:13:00
2024-02-10,21.7,8.0,0.0,07:07:00,18:14:00
2024-02-11,22.2,8.6,0.0,07:06:00,18:15:00
2024-02-12,21.5,8.6,0.0,07:05:00,18:15:00
2024-02-13,23.2,9.9,0.0,07:04:00,18:16:00
2024-02-14,24.2,13.1,0.1,07:04:00,18:17:00
2024-02-15,24.6,10.5,0.0,07:03:00,18:18:00
2024-02-16,25.1,10.9,0.0,07:02:00,18:18:00
2024-02-17,26.7,11.1,0.0,07:01:00,18:19:00
2024-02-18,27.7,13.3,0.0,07:00:00,18:20:00
2024-02-19,30.4,12.6,0.0,07:00:00,18:20:00
2024-02-20,27.4,18.1,0.0,06:59:00,18:21:00
2024-02-21,25.9,13.3,0.0,06:58:00,18:22:00
2024-02-22,23.7,13.6,0.0,06:57:00,18:22:00
2024-02-23,24.1,11.7,0.0,06:56:00,18:23:00
2024-02-24,22.2,11.9,0.5,06:55:00,18:24:00
2024-02-25,24.5,11.8,0.0,06:55:00,18:24:00
2024-02-26,22.8,14.0,0.0,06:54:00,18:25:00
2024-02-27,24.8,12.7,0.0,06:53:00,18:25:00
2024-02-28,25.4,12.4,0.0,06:52:00,18:26:00
2024-02-29,27.1,12.1,0.0,06:51:00,18:27:00
2024-03-01,30.2,14.9,4.2,06:50:00,18:27:00
2024-03-02,24.8,15.4,1.9,06:49:00,18:28:00
2024-03-03,23.7,13.2,0.0,06:48:00,18:28:00
2024-03-04,22.4,10.4,0.0,06:47:00,18:29:00
2024-03-05,23.1,10.2,0.0,06:46:00,18:29:00
2024-03-06,24.4,11.2,0.4,06:45:00,18:30:00
2024-03-07,26.9,10.5,0.0,06:44:00,18:31:00
2024-03-08,26.3,12.5,0.0,06:43:00,18:31:00
2024-03-09,27.5,13.9,0.0,06:41:00,18:32:00
2024-03-10,28.5,12.9,0.0,06:40:00,18:32:00
2024-03-11,30.2,15.0,0.0,06:39:00,18:33:00
2024-03-12,31.2,16.0,0.0,06:38:00,18:33:00
2024-03-13,31.0,15.3,0.0,06:37:00,18:34:00
2024-03-14,29.6,15.4,0.0,06:36:00,18:34:00
2024-03-15,29.1,17.0,0.0,06:35:00,18:35:00
2024-03-16,27.9,14.9,0.0,06:34:00,18:35:00
2024-03-17,29.2,15.8,0.0,06:33:00,18:36:00
2024-03-18,30.3,14.9,0.0,06:32:00,18:36:00
2024-03-19,31.9,15.8,0.1,06:31:00,18:37:00
2024-03-20,31.1,17.3,0.0,06:30:00,18:37:00
2024-03-21,31.2,17.5,0.0,06:29:00,18:38:00
2024-03-22,35.2,17.1,0.0,06:27:00,18:38:00
2024-03-23,36.0,19.3,0.0,06:26:00,18:39:00
2024-03-24,34.8,20.0,0.0,06:25:00,18:39:00
2024-03-25,34.9,19.0,0.0,06:24:00,18:40:00
2024-03-26,36.6,21.1,0.0,06:23:00,18:40:00
2024-03-27,37.0,21.7,0.0,06:22:00,18:41:00
2024-03-28,38.1,22.6,0.0,06:21:00,18:41:00
2024-03-29,37.6,22.9,0.0,06:20:00,18:42:00
2024-03-30,35.8,22.8,0.0,06:19:00,18:42:00
2024-03-31,34.5,21.6,0.0,06:18:00,18:43:00
2024-04-01,33.5,20.2,0.0,06:16:00,18:43:00
2024-04-02,34.3,18.3,0.0,06:15:00,18:44:00
2024-04-03,35.3,19.9,0.0,06:14:00,18:44:00
2024-04-04,34.9,22.0,0.0,06:13:00,18:45:00
2024-04-05,33.7,23.6,0.0,06:12:00,18:45:00
2024-04-06,34.0,22.0,0.5,06:11:00,18:46:00
2024-04-07,35.8,21.7,0.0,06:10:00,18:46:00
2024-04-08,37.1,19.9,0.0,06:09:00,18:47:00
2024-04-09,37.4,22.6,0.0,06:08:00,18:47:00
2024-04-10,35.7,23.3,0.1,06:07:00,18:48:00
2024-04-11,36.7,20.5,0.0,06:06:00,18:48:00
2024-04-12,36.5,22.9,0.0,06:05:00,18:49:00
2024-04-13,36.1,21.7,0.0,06:04:00,18:49:00
2024-04-14,35.2,22.9,0.8,06:03:00,18:50:00
2024-04-15,34.9,24.0,0.0,06:02:00,18:50:00
2024-04-16,35.9,23.9,0.0,06:01:00,18:51:00
2024-04-17,36.6,23.0,0.0,06:00:00,18:51:00
2024-04-18,38.6,23.1,0.5,05:59:00,18:52:00
2024-04-19,37.6,24.9,0.0,05:58:00,18:52:00
2024-04-20,35.4,22.9,0.0,05:57:00,18:53:00
2024-04-21,35.2,23.0,0.0,05:56:00,18:54:00
2024-04-22,36.3,23.1,0.0,05:55:00,18:54:00
2024-04-23,37.2,23.8,0.0,05:54:00,18:55:00
2024-04-24,37.9,22.4,0.0,05:53:00,18:55:00
2024-04-25,38.6,23.9,0.0,05:53:00,18:56:00
2024-04-26,37.6,23.7,0.0,05:52:00,18:56:00
2024-04-27,36.5,25.4,0.0,05:51:00,18:57:00
2024-04-28,37.6,23.1,0.0,05:50:00,18:57:00
2024-04-29,37.4,22.5,0.0,05:49:00,18:58:00
2024-04-30,35.6,22.9,0.0,05:48:00,18:58:00
2024-05-01,33.7,22.1,0.0,05:48:00,18:59:00
2024-05-02,34.9,19.9,0.0,05:47:00,19:00:00
2024-05-03,37.8,22.0,0.0,05:46:00,19:00:00
2024-05-04,38.9,26.2,0.0,05:45:00,19:01:00
2024-05-05,39.4,26.9,0.0,05:45:00,19:01:00
2024-05-06,40.6,24.8,0.0,05:44:00,19:02:00
2024-05-07,41.8,27.0,0.0,05:43:00,19:02:00
2024-05-08,42.4,26.5,0.0,05:42:00,19:03:00
2024-05-09,42.5,26.2,0.0,05:42:00,19:03:00
2024-05-10,42.1,25.8,0.0,05:41:00,19:04:00
2024-05-11,39.1,28.1,0.0,05:41:00,19:05:00
2024-05-12,40.3,26.7,0.0,05:40:00,19:05:00
2024-05-13,38.4,27.3,0.7,05:39:00,19:06:00
2024-05-14,41.0,25.4,0.0,05:39:00,19:06:00
2024-05-15,42.4,26.2,0.0,05:38:00,19:07:00
2024-05-16,43.4,27.3,0.0,05:38:00,19:07:00
2024-05-17,43.5,27.7,0.0,05:37:00,19:08:00
2024-05-18,44.3,29.7,0.0,05:37:00,19:08:00
2024-05-19,44.1,28.9,0.0,05:36:00,19:09:00
2024-05-20,43.1,31.3,0.0,05:36:00,19:10:00
2024-05-21,44.0,31.6,0.0,05:36:00,19:10:00
2024-05-22,43.7,30.4,0.0,05:35:00,19:11:00
2024-05-23,44.6,30.2,0.0,05:35:00,19:11:00
2024-05-24,42.1,29.9,0.0,05:34:00,19:12:00
2024-05-25,44.6,29.5,0.0,05:34:00,19:12:00
2024-05-26,45.8,30.5,0.0,05:34:00,19:13:00
2024-05-27,46.3,31.2,0.0,05:33:00,19:13:00
2024-05-28,45.3,30.3,0.0,05:33:00,19:14:00
2024-05-29,45.8,32.2,0.0,05:33:00,19:14:00
2024-05-30,44.6,30.7,0.0,05:33:00,19:15:00
2024-05-31,44.7,31.4,0.0,05:33:00,19:15:00
2024-06-01,41.9,31.6,0.0,05:32:00,19:16:00
2024-06-02,41.2,28.7,0.0,05:32:00,19:16:00
2024-06-03,42.1,29.8,0.0,05:32:00,19:17:00
2024-06-04,42.6,31.3,0.0,05:32:00,19:17:00
2024-06-05,41.5,31.0,0.0,05:32:00,19:18:00
2024-06-06,41.3,29.8,0.0,05:32:00,19:18:00
2024-06-07,41.7,30.1,0.0,05:32:00,19:18:00
2024-06-08,40.0,28.1,0.0,05:32:00,19:19:00
2024-06-09,41.8,28.3,0.0,05:32:00,19:19:00
2024-06-10,42.5,29.6,0.0,05:32:00,19:20:00
2024-06-11,41.7,30.2,0.0,05:32:00,19:20:00
2024-06-12,42.0,30.4,0.0,05:32:00,19:20:00
2024-06-13,40.3,31.5,1.1,05:32:00,19:21:00
2024-06-14,39.4,30.4,0.0,05:32:00,19:21:00
2024-06-15,41.8,30.2,0.0,05:32:00,19:21:00
2024-06-16,41.7,31.2,0.0,05:32:00,19:22:00
2024-06-17,42.3,32.2,0.0,05:32:00,19:22:00
2024-06-18,41.8,32.7,0.0,05:33:00,19:22:00
2024-06-19,40.8,31.7,0.0,05:33:00,19:23:00
2024-06-20,38.6,28.5,1.1,05:33:00,19:23:00
2024-06-21,36.4,25.0,13.0,05:33:00,19:23:00
2024-06-22,37.1,26.7,0.0,05:33:00,19:23:00
2024-06-23,37.7,28.1,0.0,05:34:00,19:23:00
2024-06-24,37.0,29.0,1.0,05:34:00,19:24:00
2024-06-25,35.7,27.3,7.2,05:34:00,19:24:00
2024-06-26,36.2,27.2,3.3,05:34:00,19:24:00
2024-06-27,33.2,25.9,24.6,05:35:00,19:24:00
2024-06-28,32.8,25.2,8.6,05:35:00,19:24:00
2024-06-29,31.0,25.9,32.1,05:35:00,19:24:00
2024-06-30,33.2,25.4,1.6,05:36:00,19:24:00
2024-07-01,34.2,25.3,0.2,05:36:00,19:24:00
2024-07-02,34.2,25.8,0.2,05:36:00,19:24:00
2024-07-03,35.5,27.1,2.1,05:37:00,19:24:00
2024-07-04,30.5,25.3,30.8,05:37:00,19:24:00
2024-07-05,32.6,24.5,18.2,05:38:00,19:24:00
2024-07-06,32.6,24.2,5.1,05:38:00,19:24:00
2024-07-07,33.7,25.2,3.2,05:39:00,19:24:00
2024-07-08,31.5,23.6,6.0,05:39:00,19:24:00
2024-07-09,33.6,25.4,1.0,05:39:00,19:24:00
2024-07-10,33.1,25.4,10.8,05:40:00,19:23:00
2024-07-11,35.4,26.5,3.1,05:40:00,19:23:00
2024-07-12,33.3,25.3,7.4,05:41:00,19:23:00
2024-07-13,33.5,24.7,0.9,05:41:00,19:23:00
2024-07-14,33.7,25.4,1.4,05:42:00,19:22:00
2024-07-15,33.2,26.8,1.0,05:42:00,19:22:00
2024-07-16,33.5,26.5,0.8,05:43:00,19:22:00
2024-07-17,34.1,27.2,1.4,05:43:00,19:22:00
2024-07-18,33.5,26.2,2.7,05:44:00,19:21:00
2024-07-19,34.4,26.2,0.2,05:44:00,19:21:00
2024-07-20,34.6,25.4,0.4,05:45:00,19:20:00
2024-07-21,34.9,26.5,0.1,05:45:00,19:20:00
2024-07-22,34.1,26.0,9.0,05:46:00,19:20:00
2024-07-23,33.8,25.9,1.7,05:46:00,19:19:00
2024-07-24,33.6,25.5,17.6,05:47:00,19:19:00
2024-07-25,32.4,25.2,20.8,05:47:00,19:18:00
2024-07-26,31.6,25.4,14.8,05:48:00,19:18:00
2024-07-27,32.7,26.1,10.6,05:48:00,19:17:00
2024-07-28,32.6,25.6,5.1,05:49:00,19:17:00
2024-07-29,33.4,26.3,0.5,05:49:00,19:16:00
2024-07-30,33.0,27.0,2.6,05:50:00,19:15:00
2024-07-31,32.1,26.3,3.4,05:50:00,19:15:00
2024-08-01,27.6,24.7,28.0,05:51:00,19:14:00
2024-08-02,30.0,24.3,8.0,05:51:00,19:13:00
2024-08-03,30.7,24.5,0.9,05:52:00,19:13:00
2024-08-04,31.1,24.6,3.8,05:52:00,19:12:00
2024-08-05,29.5,24.0,11.2,05:53:00,19:11:00
2024-08-06,27.8,24.1,1.0,05:53:00,19:11:00
2024-08-07,29.1,24.3,1.6,05:54:00,19:10:00
2024-08-08,27.9,24.1,12.5,05:54:00,19:09:00
2024-08-09,29.1,23.6,4.3,05:55:00,19:08:00
2024-08-10,30.5,23.6,15.8,05:55:00,19:07:00
2024-08-11,28.8,23.7,18.3,05:56:00,19:07:00
2024-08-12,29.7,23.4,30.7,05:56:00,19:06:00
2024-08-13,30.4,23.8,20.3,05:57:00,19:05:00
2024-08-14,30.2,24.1,25.4,05:57:00,19:04:00
2024-08-15,29.2,24.5,38.2,05:58:00,19:03:00
2024-08-16,28.5,24.3,25.7,05:58:00,19:02:00
2024-08-17,30.8,23.8,0.4,05:59:00,19:01:00
2024-08-18,31.3,24.6,0.8,05:59:00,19:00:00
2024-08-19,31.2,24.8,0.9,06:00:00,19:00:00
2024-08-20,31.2,24.9,1.9,06:00:00,18:59:00
2024-08-21,31.4,24.8,2.0,06:01:00,18:58:00
2024-08-22,31.3,24.6,15.8,06:01:00,18:57:00
2024-08-23,31.5,24.1,10.3,06:02:00,18:56:00
2024-08-24,31.7,24.0,7.1,06:02:00,18:55:00
2024-08-25,29.8,24.0,11.6,06:03:00,18:54:00
2024-08-26,30.2,24.0,12.7,06:03:00,18:53:00
2024-08-27,29.7,23.3,7.3,06:04:00,18:52:00
2024-08-28,30.3,23.2,0.0,06:04:00,18:51:00
2024-08-29,29.2,23.1,1.0,06:04:00,18:50:00
2024-08-30,30.6,23.7,9.4,06:05:00,18:48:00
2024-08-31,30.9,23.4,12.2,06:05:00,18:47:00
2024-09-01,31.7,24.8,1.8,06:06:00,18:46:00
2024-09-02,30.4,24.6,6.2,06:06:00,18:45:00
2024-09-03,30.7,24.3,6.0,06:07:00,18:44:00
2024-09-04,29.3,23.3,1.8,06:07:00,18:43:00
2024-09-05,28.0,23.3,47.6,06:08:00,18:42:00
2024-09-06,29.6,23.5,15.5,06:08:00,18:41:00
2024-09-07,28.7,23.5,12.4,06:08:00,18:40:00
2024-09-08,28.0,23.2,6.8,06:09:00,18:39:00
2024-09-09,30.3,23.1,1.6,06:09:00,18:38:00
2024-09-10,30.4,24.0,4.6,06:10:00,18:36:00
2024-09-11,30.9,23.4,14.3,06:10:00,18:35:00
2024-09-12,30.8,25.2,6.0,06:11:00,18:34:00
2024-09-13,30.2,23.7,0.8,06:11:00,18:33:00
2024-09-14,29.6,22.1,0.3,06:11:00,18:32:00
2024-09-15,29.8,21.7,0.0,06:12:00,18:31:00
2024-09-16,31.0,21.4,0.0,06:12:00,18:30:00
2024-09-17,30.2,22.0,0.0,06:13:00,18:28:00
2024-09-18,30.0,22.8,1.2,06:13:00,18:27:00
2024-09-19,27.7,22.1,0.3,06:14:00,18:26:00
2024-09-20,29.3,21.6,0.5,06:14:00,18:25:00
2024-09-21,30.2,23.3,0.6,06:14:00,18:24:00
2024-09-22,32.4,23.8,0.0,06:15:00,18:23:00
2024-09-23,32.7,24.1,0.0,06:15:00,18:21:00
2024-09-24,33.0,24.3,0.1,06:16:00,18:20:00
2024-09-25,32.7,25.0,0.4,06:16:00,18:19:00
2024-09-26,30.9,24.4,0.4,06:17:00,18:18:00
2024-09-27,31.0,23.7,0.0,06:17:00,18:17:00
2024-09-28,31.2,22.8,0.0,06:18:00,18:16:00
2024-09-29,31.4,21.5,0.0,06:18:00,18:15:00
2024-09-30,32.3,22.7,0.0,06:18:00,18:14:00
2024-10-01,34.4,23.5,0.0,06:19:00,18:13:00
2024-10-02,34.7,25.7,0.0,06:19:00,18:12:00
2024-10-03,34.7,24.5,0.0,06:20:00,18:10:00
2024-10-04,33.3,23.2,0.0,06:20:00,18:09:00
2024-10-05,32.2,22.6,0.0,06:21:00,18:08:00
2024-10-06,32.5,22.6,0.1,06:21:00,18:07:00
2024-10-07,32.9,22.0,0.0,06:22:00,18:06:00
2024-10-08,33.3,21.4,0.0,06:22:00,18:05:00
2024-10-09,33.5,22.3,0.0,06:23:00,18:04:00
2024-10-10,31.9,22.1,0.4,06:23:00,18:03:00
2024-10-11,32.2,20.4,0.0,06:24:00,18:02:00
2024-10-12,31.6,21.5,0.0,06:24:00,18:01:00
2024-10-13,29.6,22.3,0.0,06:25:00,18:00:00
2024-10-14,31.7,20.4,0.0,06:25:00,17:59:00
2024-10-15,32.0,20.4,0.0,06:26:00,17:58:00
2024-10-16,32.8,19.1,0.0,06:26:00,17:57:00
2024-10-17,32.6,20.5,0.0,06:27:00,17:56:00
2024-10-18,32.6,21.5,0.0,06:28:00,17:55:00
2024-10-19,33.7,21.6,0.0,06:28:00,17:54:00
2024-10-20,33.1,20.6,0.0,06:29:00,17:53:00
2024-10-21,33.1,20.9,0.0,06:29:00,17:52:00
2024-10-22,31.8,20.2,0.0,06:30:00,17:51:00
2024-10-23,31.9,20.2,0.0,06:31:00,17:50:00
2024-10-24,31.8,19.8,0.0,06:31:00,17:50:00
2024-10-25,32.8,19.6,0.0,06:32:00,17:49:00
2024-10-26,33.2,19.9,0.0,06:32:00,17:48:00
2024-10-27,32.2,19.4,0.0,06:33:00,17:47:00
2024-10-28,31.9,19.8,0.0,06:34:00,17:46:00
2024-10-29,33.1,19.9,0.0,06:34:00,17:46:00
2024-10-30,34.7,21.9,0.0,06:35:00,17:45:00
2024-10-31,33.4,21.5,0.0,06:36:00,17:44:00
2024-11-01,32.4,19.5,0.0,06:36:00,17:43:00
2024-11-02,32.1,19.5,0.0,06:37:00,17:43:00
2024-11-03,32.4,19.4,0.0,06:38:00,17:42:00
2024-11-04,30.9,17.8,0.0,06:38:00,17:41:00
2024-11-05,30.3,17.4,0.0,06:39:00,17:41:00
2024-11-06,30.7,18.1,0.0,06:40:00,17:40:00
