Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-05-05,34.9,19.6,0.5,05:45:00,19:01:00,13:15:35,1.0,13.5,
2023-05-06,36.5,22.1,0.0,05:44:00,19:01:00,13:16:52,0.0,22.9,
2023-05-07,38.0,21.8,0.0,05:44:00,19:02:00,13:18:09,0.0,16.6,
2023-05-08,38.3,24.2,0.0,05:43:00,19:02:00,13:19:24,0.0,21.6,
2023-05-09,39.0,24.4,0.0,05:42:00,19:03:00,13:20:39,0.0,19.9,
2023-05-10,38.6,22.3,0.0,05:42:00,19:04:00,13:21:52,0.0,23.4,
2023-05-11,40.2,22.1,0.0,05:41:00,19:04:00,13:23:05,0.0,18.3,
2023-05-12,42.1,23.8,0.0,05:40:00,19:05:00,13:24:16,0.0,23.5,
2023-05-13,43.1,26.3,0.0,05:40:00,19:05:00,13:25:25,0.0,21.1,
2023-05-14,41.8,27.6,0.0,05:39:00,19:06:00,13:26:33,0.0,22.8,
2023-05-15,40.6,25.6,0.0,05:39:00,19:06:00,13:27:40,0.0,21.9,
2023-05-16,38.3,28.4,0.2,05:38:00,19:07:00,13:28:45,1.0,25.2,
2023-05-17,39.2,27.7,0.0,05:38:00,19:07:00,13:29:49,0.0,20.8,
2023-05-18,38.2,25.7,0.0,05:37:00,19:08:00,13:30:51,0.0,16.9,
2023-05-19,39.7,25.4,0.0,05:37:00,19:09:00,13:31:51,0.0,18.2,
2023-05-20,41.3,25.3,0.0,05:36:00,19:09:00,13:32:51,0.0,21.3,
2023-05-21,42.3,30.8,0.2,05:36:00,19:10:00,13:33:49,1.0,22.0,
2023-05-22,41.8,30.0,0.0,05:35:00,19:10:00,13:34:46,0.0,24.4,
2023-05-23,41.1,30.4,0.0,05:35:00,19:11:00,13:35:42,0.0,19.3,
2023-05-24,36.6,23.2,13.0,05:35:00,19:11:00,13:36:37,8.0,17.3,
2023-05-25,34.2,23.9,3.4,05:34:00,19:12:00,13:37:30,2.0,22.0,
2023-05-26,33.9,20.5,4.2,05:34:00,19:12:00,13:38:21,4.0,18.5,
2023-05-27,33.0,21.1,4.7,05:34:00,19:13:00,13:39:11,2.0,29.0,
2023-05-28,35.5,21.2,0.0,05:33:00,19:13:00,13:40:00,0.0,28.3,
2023-05-29,32.3,23.3,0.2,05:33:00,19:14:00,13:40:47,2.0,16.6,
2023-05-30,35.3,22.4,1.0,05:33:00,19:15:00,13:41:32,2.0,19.5,
2023-05-31,31.8,20.6,0.1,05:33:00,19:15:00,13:42:16,1.0,19.9,
2023-06-01,35.3,21.9,0.4,05:33:00,19:16:00,13:42:57,2.0,18.8,
2023-06-02,33.2,20.9,0.6,05:32:00,19:16:00,13:43:37,3.0,18.7,
2023-06-03,36.2,23.7,0.2,05:32:00,19:16:00,13:44:15,2.0,23.9,
2023-06-04,35.2,23.0,0.0,05:32:00,19:17:00,13:44:51,0.0,14.4,
2023-06-05,35.9,23.8,0.0,05:32:00,19:17:00,13:45:24,0.0,14.9,
2023-06-06,37.9,23.9,0.0,05:32:00,19:18:00,13:45:56,0.0,26.0,
2023-06-07,38.8,25.2,0.0,05:32:00,19:18:00,13:46:26,0.0,14.7,
2023-06-08,37.7,26.2,0.8,05:32:00,19:19:00,13:46:53,2.0,24.3,
2023-06-09,39.0,27.6,0.0,05:32:00,19:19:00,13:47:19,0.0,20.9,
2023-06-10,38.8,28.7,0.0,05:32:00,19:19:00,13:47:43,0.0,26.0,
2023-06-11,39.0,28.1,0.0,05:32:00,19:20:00,13:48:04,0.0,22.0,
2023-06-12,39.2,29.5,0.0,05:32:00,19:20:00,13:48:24,0.0,21.9,
2023-06-13,39.4,29.9,0.0,05:32:00,19:21:00,13:48:42,0.0,20.6,
2023-06-14,38.4,30.0,0.0,05:32:00,19:21:00,13:48:58,0.0,24.5,
2023-06-15,38.0,29.5,0.3,05:32:00,19:21:00,13:49:13,3.0,21.6,
2023-06-16,34.4,27.3,0.5,05:32:00,19:22:00,13:49:25,3.0,20.5,
2023-06-17,34.3,25.8,3.2,05:32:00,19:22:00,13:49:35,7.0,22.3,
2023-06-18,30.8,24.4,20.2,05:32:00,19:22:00,13:49:43,14.0,29.7,
2023-06-19,30.1,24.2,56.9,05:33:00,19:22:00,13:49:49,20.0,27.5,
2023-06-20,32.7,22.8,33.5,05:33:00,19:23:00,13:49:53,9.0,22.1,
2023-06-21,34.6,25.2,0.2,05:33:00,19:23:00,13:49:55,2.0,22.0,
2023-06-22,35.0,26.7,0.0,05:33:00,19:23:00,13:49:55,0.0,21.9,
2023-06-23,35.7,27.2,0.0,05:33:00,19:23:00,13:49:53,0.0,21.7,
2023-06-24,37.5,27.2,1.1,05:34:00,19:24:00,13:49:49,1.0,20.9,
2023-06-25,31.8,25.9,1.4,05:34:00,19:24:00,13:49:43,3.0,20.6,
2023-06-26,33.1,24.8,3.8,05:34:00,19:24:00,13:49:35,4.0,9.7,
2023-06-27,33.5,24.8,0.4,05:34:00,19:24:00,13:49:25,3.0,11.4,
2023-06-28,33.8,24.8,5.3,05:35:00,19:24:00,13:49:12,6.0,11.2,
2023-06-29,31.8,24.7,23.1,05:35:00,19:24:00,13:48:57,16.0,12.6,
2023-06-30,32.7,24.3,18.9,05:35:00,19:24:00,13:48:40,15.0,13.2,
2023-07-01,33.9,24.7,2.8,05:36:00,19:24:00,13:48:21,2.0,18.2,
2023-07-02,33.9,25.1,0.2,05:36:00,19:24:00,13:48:00,1.0,23.3,
2023-07-03,35.3,26.1,0.2,05:37:00,19:24:00,13:47:37,2.0,14.6,
2023-07-04,36.2,25.9,4.4,05:37:00,19:24:00,13:47:12,2.0,22.1,
2023-07-05,34.8,25.1,2.3,05:37:00,19:24:00,13:46:45,3.0,21.0,
2023-07-06,33.8,25.4,0.4,05:38:00,19:24:00,13:46:16,1.0,13.3,
2023-07-07,33.1,25.9,12.7,05:38:00,19:24:00,13:45:45,8.0,10.1,
2023-07-08,32.2,25.1,22.9,05:39:00,19:24:00,13:45:12,14.0,12.1,
2023-07-09,32.1,24.5,18.4,05:39:00,19:24:00,13:44:38,18.0,8.7,
2023-07-10,30.3,24.4,28.3,05:40:00,19:24:00,13:44:02,15.0,9.0,
2023-07-11,34.0,24.8,2.0,05:40:00,19:23:00,13:43:24,5.0,15.3,
2023-07-12,34.4,25.2,0.1,05:40:00,19:23:00,13:42:45,1.0,13.6,
2023-07-13,33.9,26.1,3.4,05:41:00,19:23:00,13:42:03,6.0,18.1,
2023-07-14,33.4,25.9,3.1,05:41:00,19:23:00,13:41:21,5.0,19.7,
2023-07-15,32.9,25.7,2.5,05:42:00,19:22:00,13:40:37,9.0,17.5,
2023-07-16,30.8,24.8,41.2,05:42:00,19:22:00,13:39:51,16.0,17.9,
2023-07-17,32.8,25.0,0.8,05:43:00,19:22:00,13:39:04,5.0,14.3,
2023-07-18,32.3,25.1,2.7,05:43:00,19:22:00,13:38:15,8.0,10.5,
2023-07-19,32.5,25.3,1.1,05:44:00,19:21:00,13:37:25,3.0,13.3,
2023-07-20,34.2,26.3,0.3,05:44:00,19:21:00,13:36:32,3.0,13.9,
2023-07-21,34.4,27.3,0.3,05:45:00,19:20:00,13:35:38,3.0,17.6,
2023-07-22,34.0,26.4,0.3,05:45:00,19:20:00,13:34:42,2.0,20.9,
2023-07-23,32.8,25.2,4.1,05:46:00,19:19:00,13:33:44,8.0,24.9,
2023-07-24,33.4,26.4,2.9,05:46:00,19:19:00,13:32:45,9.0,17.0,
2023-07-25,32.8,24.6,5.5,05:47:00,19:19:00,13:31:44,9.0,10.2,
2023-07-26,32.1,24.7,5.4,05:47:00,19:18:00,13:30:42,6.0,8.4,
2023-07-27,32.0,24.8,6.9,05:48:00,19:17:00,13:29:39,8.0,9.8,
2023-07-28,31.9,25.3,3.7,05:48:00,19:17:00,13:28:34,9.0,18.7,
2023-07-29,27.5,23.8,22.6,05:49:00,19:16:00,13:27:28,22.0,16.2,
2023-07-30,31.4,23.6,14.3,05:49:00,19:16:00,13:26:21,14.0,18.4,
2023-07-31,31.5,25.0,0.7,05:50:00,19:15:00,13:25:14,6.0,18.4,
2023-08-01,32.6,24.9,1.3,05:51:00,19:15:00,13:24:05,6.0,15.9,
2023-08-02,32.6,25.5,0.5,05:51:00,19:14:00,13:22:55,4.0,21.7,
2023-08-03,32.5,25.6,0.0,05:52:00,19:13:00,13:21:44,0.0,19.9,
2023-08-04,31.8,25.7,3.4,05:52:00,19:13:00,13:20:33,8.0,17.9,
2023-08-05,32.4,26.0,0.0,05:53:00,19:12:00,13:19:21,0.0,17.6,
2023-08-06,32.9,25.7,0.0,05:53:00,19:11:00,13:18:08,0.0,21.2,
2023-08-07,31.6,24.9,0.0,05:54:00,19:10:00,13:16:54,0.0,23.6,
2023-08-08,32.4,24.3,0.0,05:54:00,19:10:00,13:15:39,0.0,22.4,
2023-08-09,32.3,24.5,0.0,05:55:00,19:09:00,13:14:23,0.0,21.0,
2023-08-10,32.3,24.4,0.0,05:55:00,19:08:00,13:13:05,0.0,18.0,
2023-08-11,32.9,24.6,0.0,05:56:00,19:07:00,13:11:46,0.0,14.8,
2023-08-12,33.0,24.7,0.0,05:56:00,19:07:00,13:10:26,0.0,19.3,
2023-08-13,31.8,25.2,0.0,05:57:00,19:06:00,13:09:06,0.0,18.0,
2023-08-14,30.4,24.4,0.2,05:57:00,19:05:00,13:07:44,1.0,10.9,
2023-08-15,33.2,24.4,1.0,05:58:00,19:04:00,13:06:22,5.0,13.3,
2023-08-16,34.0,25.6,0.1,05:58:00,19:03:00,13:04:59,1.0,16.1,
2023-08-17,34.0,25.7,0.0,05:59:00,19:02:00,13:03:35,0.0,17.8,
2023-08-18,34.0,25.1,1.6,05:59:00,19:01:00,13:02:10,3.0,17.9,
2023-08-19,33.1,26.1,1.0,06:00:00,19:00:00,13:00:45,5.0,15.0,
2023-08-20,34.4,26.2,3.3,06:00:00,18:59:00,12:59:20,4.0,15.3,
2023-08-21,34.2,25.7,1.1,06:00:00,18:58:00,12:57:54,4.0,12.5,
2023-08-22,35.2,26.8,9.1,06:01:00,18:57:00,12:56:28,3.0,16.2,
2023-08-23,30.9,26.1,0.3,06:01:00,18:56:00,12:55:02,2.0,19.4,
2023-08-24,31.2,24.9,0.0,06:02:00,18:55:00,12:53:35,0.0,18.4,
2023-08-25,31.2,24.2,0.0,06:02:00,18:54:00,12:52:08,0.0,17.4,
2023-08-26,32.7,24.1,0.1,06:03:00,18:53:00,12:50:42,1.0,18.9,
2023-08-27,32.4,23.1,0.0,06:03:00,18:52:00,12:49:14,0.0,20.2,
2023-08-28,33.0,24.7,0.0,06:04:00,18:51:00,12:47:46,0.0,19.4,
2023-08-29,32.8,24.1,0.0,06:04:00,18:50:00,12:46:17,0.0,18.9,
2023-08-30,33.7,24.4,0.3,06:05:00,18:49:00,12:44:47,2.0,15.5,
2023-08-31,34.4,23.9,0.0,06:05:00,18:48:00,12:43:17,0.0,17.8,
2023-09-01,35.1,26.2,0.4,06:05:00,18:47:00,12:41:46,3.0,17.6,
2023-09-02,35.2,26.5,0.0,06:06:00,18:46:00,12:40:14,0.0,20.9,
2023-09-03,34.9,25.6,0.0,06:06:00,18:45:00,12:38:42,0.0,20.3,
2023-09-04,35.0,25.7,0.0,06:07:00,18:44:00,12:37:10,0.0,21.3,
2023-09-05,35.8,25.9,0.2,06:07:00,18:43:00,12:35:37,2.0,20.3,
2023-09-06,34.7,25.1,0.3,06:08:00,18:42:00,12:34:04,1.0,21.1,
2023-09-07,34.2,24.1,0.1,06:08:00,18:41:00,12:32:31,1.0,16.8,
2023-09-08,34.2,25.6,0.2,06:08:00,18:39:00,12:30:58,1.0,16.8,
2023-09-09,33.2,24.5,1.5,06:09:00,18:38:00,12:29:24,2.0,21.9,
2023-09-10,33.6,24.4,3.2,06:09:00,18:37:00,12:27:51,4.0,20.6,
2023-09-11,32.9,23.6,1.0,06:10:00,18:36:00,12:26:18,5.0,14.4,
2023-09-12,32.5,24.5,1.1,06:10:00,18:35:00,12:24:45,5.0,13.6,
2023-09-13,32.6,24.2,1.7,06:11:00,18:34:00,12:23:11,5.0,12.4,
2023-09-14,33.0,25.5,29.0,06:11:00,18:33:00,12:21:39,12.0,12.2,
2023-09-15,33.0,24.2,1.4,06:12:00,18:32:00,12:20:06,1.0,15.6,
2023-09-16,29.6,25.0,7.3,06:12:00,18:30:00,12:18:33,10.0,27.9,
2023-09-17,29.2,23.5,3.4,06:12:00,18:29:00,12:16:59,17.0,28.7,
2023-09-18,29.3,22.8,1.6,06:13:00,18:28:00,12:15:25,9.0,26.0,
2023-09-19,31.4,23.5,0.3,06:13:00,18:27:00,12:13:51,3.0,16.9,
2023-09-20,32.5,24.0,0.0,06:14:00,18:26:00,12:12:16,0.0,7.3,
2023-09-21,33.0,25.3,0.1,06:14:00,18:25:00,12:10:41,1.0,13.4,
2023-09-22,33.0,24.6,0.2,06:15:00,18:24:00,12:09:06,2.0,12.3,
2023-09-23,31.2,24.6,7.7,06:15:00,18:22:00,12:07:31,6.0,18.8,
2023-09-24,33.5,24.3,0.6,06:15:00,18:21:00,12:05:55,2.0,23.3,
2023-09-25,32.1,23.4,0.3,06:16:00,18:20:00,12:04:20,3.0,10.1,
2023-09-26,32.9,23.8,2.0,06:16:00,18:19:00,12:02:44,5.0,9.8,
2023-09-27,33.3,23.6,0.0,06:17:00,18:18:00,12:01:09,0.0,10.5,
2023-09-28,33.9,22.2,0.0,06:17:00,18:17:00,11:59:33,0.0,9.7,
2023-09-29,34.4,21.0,0.0,06:18:00,18:16:00,11:57:58,0.0,11.7,
2023-09-30,35.5,21.7,0.0,06:18:00,18:14:00,11:56:23,0.0,13.0,
2023-10-01,34.4,21.2,0.0,06:19:00,18:13:00,11:54:49,0.0,11.4,
2023-10-02,35.2,20.4,0.0,06:19:00,18:12:00,11:53:15,0.0,15.0,
2023-10-03,34.0,20.7,0.0,06:19:00,18:11:00,11:51:41,0.0,14.0,
2023-10-04,34.8,20.0,0.0,06:20:00,18:10:00,11:50:08,0.0,14.9,
2023-10-05,35.2,20.0,0.0,06:20:00,18:09:00,11:48:35,0.0,19.9,
2023-10-06,35.4,23.0,0.0,06:21:00,18:08:00,11:47:02,0.0,19.4,
2023-10-07,35.0,23.3,0.0,06:21:00,18:07:00,11:45:29,0.0,17.4,
2023-10-08,34.8,23.6,0.0,06:22:00,18:06:00,11:43:56,0.0,19.1,
2023-10-09,34.5,24.2,0.0,06:22:00,18:05:00,11:42:23,0.0,20.5,
2023-10-10,33.6,23.2,0.0,06:23:00,18:04:00,11:40:49,0.0,15.2,
2023-10-11,34.5,22.2,0.0,06:23:00,18:03:00,11:39:16,0.0,13.8,
2023-10-12,34.2,20.8,0.0,06:24:00,18:02:00,11:37:42,0.0,11.4,
2023-10-13,34.6,22.1,0.0,06:24:00,18:01:00,11:36:09,0.0,11.0,
2023-10-14,34.3,22.6,0.0,06:25:00,18:00:00,11:34:36,0.0,11.7,
2023-10-15,33.3,21.9,0.0,06:26:00,17:59:00,11:33:03,0.0,14.2,
2023-10-16,32.7,21.3,0.0,06:26:00,17:58:00,11:31:30,0.0,19.1,
2023-10-17,30.6,19.7,0.1,06:27:00,17:57:00,11:29:58,1.0,16.1,
2023-10-18,29.9,18.2,0.0,06:27:00,17:56:00,11:28:26,0.0,10.7,
2023-10-19,31.1,16.9,0.0,06:28:00,17:55:00,11:26:55,0.0,11.4,
2023-10-20,31.4,19.0,0.0,06:28:00,17:54:00,11:25:25,0.0,10.7,
2023-10-21,31.8,19.2,0.0,06:29:00,17:53:00,11:23:55,0.0,10.6,
2023-10-22,32.2,19.7,0.0,06:29:00,17:52:00,11:22:26,0.0,12.6,
2023-10-23,31.3,19.0,0.0,06:30:00,17:51:00,11:20:58,0.0,13.8,
2023-10-24,31.1,17.7,0.0,06:31:00,17:50:00,11:19:31,0.0,14.5,
2023-10-25,31.0,17.0,0.0,06:31:00,17:49:00,11:18:05,0.0,16.6,
2023-10-26,31.4,18.1,0.0,06:32:00,17:49:00,11:16:39,0.0,19.2,
2023-10-27,31.2,16.4,0.0,06:33:00,17:48:00,11:15:13,0.0,9.9,
2023-10-28,31.1,19.0,0.0,06:33:00,17:47:00,11:13:47,0.0,8.3,
2023-10-29,32.6,19.2,0.0,06:34:00,17:46:00,11:12:22,0.0,13.6,
2023-10-30,32.4,18.7,0.0,06:34:00,17:45:00,11:10:57,0.0,11.5,
2023-10-31,32.6,19.0,0.0,06:35:00,17:45:00,11:09:32,0.0,12.0,
2023-11-01,31.4,18.9,0.0,06:36:00,17:44:00,11:08:08,0.0,10.9,
2023-11-02,31.1,18.2,0.0,06:36:00,17:43:00,11:06:45,0.0,12.2,
2023-11-03,31.5,19.3,0.0,06:37:00,17:42:00,11:05:22,0.0,15.5,
2023-11-04,30.4,16.9,0.0,06:38:00,17:42:00,11:04:00,0.0,10.0,
2023-11-05,30.8,18.9,0.0,06:38:00,17:41:00,11:02:38,0.0,13.4,
2023-11-06,30.4,17.8,0.0,06:39:00,17:40:00,11:01:18,0.0,12.5,
2023-11-07,31.2,17.4,0.0,06:40:00,17:40:00,10:59:59,0.0,9.8,
2023-11-08,31.1,17.7,0.0,06:41:00,17:39:00,10:58:41,0.0,14.4,
2023-11-09,30.8,18.3,0.0,06:41:00,17:39:00,10:57:24,0.0,9.7,
2023-11-10,29.5,17.8,0.0,06:42:00,17:38:00,10:56:08,0.0,14.2,
2023-11-11,26.7,15.2,0.0,06:43:00,17:38:00,10:54:54,0.0,11.5,
2023-11-12,26.4,14.5,0.0,06:43:00,17:37:00,10:53:41,0.0,8.4,
2023-11-13,26.2,14.4,0.0,06:44:00,17:37:00,10:52:30,0.0,8.2,
2023-11-14,25.4,16.4,0.0,06:45:00,17:36:00,10:51:20,0.0,8.9,
2023-11-15,26.4,14.1,0.0,06:46:00,17:36:00,10:50:12,0.0,10.9,
2023-11-16,25.8,13.5,0.0,06:46:00,17:35:00,10:49:04,0.0,9.0,
2023-11-17,25.4,13.7,0.0,06:47:00,17:35:00,10:47:57,0.0,9.8,
2023-11-18,25.4,14.0,0.0,06:48:00,17:35:00,10:46:52,0.0,9.4,
2023-11-19,26.4,13.0,0.0,06:49:00,17:34:00,10:45:47,0.0,10.0,
2023-11-20,26.9,13.8,0.0,06:49:00,17:34:00,10:44:43,0.0,7.7,
2023-11-21,26.8,14.2,0.0,06:50:00,17:34:00,10:43:41,0.0,13.0,
2023-11-22,25.7,12.5,0.0,06:51:00,17:34:00,10:42:40,0.0,9.7,
2023-11-23,26.2,12.1,0.0,06:52:00,17:33:00,10:41:40,0.0,9.4,
2023-11-24,26.3,13.0,0.0,06:52:00,17:33:00,10:40:42,0.0,9.7,
2023-11-25,25.6,12.8,0.0,06:53:00,17:33:00,10:39:45,0.0,10.0,
2023-11-26,25.3,14.6,0.0,06:54:00,17:33:00,10:38:50,0.0,19.6,
2023-11-27,21.5,15.1,2.6,06:55:00,17:33:00,10:37:57,4.0,16.5,
2023-11-28,20.8,14.2,0.3,06:55:00,17:33:00,10:37:05,3.0,10.5,
2023-11-29,23.3,13.8,0.2,06:56:00,17:32:00,10:36:16,2.0,8.8,
2023-11-30,24.1,14.3,0.2,06:57:00,17:32:00,10:35:28,2.0,12.6,
2023-12-01,24.0,14.0,0.0,06:58:00,17:32:00,10:34:43,0.0,11.5,
2023-12-02,24.1,14.3,0.0,06:58:00,17:32:00,10:34:00,0.0,12.9,
2023-12-03,22.8,14.8,2.2,06:59:00,17:32:00,10:33:19,3.0,13.1,
2023-12-04,22.3,13.7,0.7,07:00:00,17:32:00,10:32:40,4.0,11.6,
2023-12-05,23.0,13.0,0.0,07:01:00,17:33:00,10:32:03,0.0,12.1,
2023-12-06,22.4,12.0,0.0,07:01:00,17:33:00,10:31:28,0.0,11.0,
2023-12-07,23.4,12.6,0.0,07:02:00,17:33:00,10:30:55,0.0,11.6,
2023-12-08,24.1,12.2,0.0,07:03:00,17:33:00,10:30:24,0.0,10.2,
2023-12-09,24.2,11.9,0.0,07:03:00,17:33:00,10:29:55,0.0,10.2,
2023-12-10,24.0,10.5,0.0,07:04:00,17:33:00,10:29:27,0.0,8.8,
2023-12-11,23.0,10.0,0.0,07:05:00,17:34:00,10:29:02,0.0,11.1,
2023-12-12,23.0,10.3,0.0,07:05:00,17:34:00,10:28:39,0.0,10.2,
2023-12-13,23.4,11.5,0.0,07:06:00,17:34:00,10:28:17,0.0,9.7,
2023-12-14,23.2,9.7,0.0,07:07:00,17:35:00,10:27:58,0.0,10.0,
2023-12-15,22.6,9.9,0.0,07:07:00,17:35:00,10:27:41,0.0,10.3,
2023-12-16,23.3,10.1,0.0,07:08:00,17:35:00,10:27:26,0.0,9.8,
2023-12-17,23.7,9.9,0.0,07:08:00,17:36:00,10:27:14,0.0,13.3,
2023-12-18,22.5,11.2,0.0,07:09:00,17:36:00,10:27:03,0.0,14.5,
2023-12-19,22.0,9.0,0.0,07:10:00,17:37:00,10:26:55,0.0,10.9,
2023-12-20,20.8,9.7,0.0,07:10:00,17:37:00,10:26:49,0.0,9.5,
2023-12-21,22.7,8.9,0.0,07:11:00,17:37:00,10:26:45,0.0,9.2,
2023-12-22,23.0,8.7,0.0,07:11:00,17:38:00,10:26:44,0.0,10.3,
2023-12-23,23.0,11.0,0.4,07:12:00,17:38:00,10:26:45,2.0,11.7,
2023-12-24,22.6,9.4,0.0,07:12:00,17:39:00,10:26:49,0.0,9.4,
2023-12-25,23.9,9.5,0.0,07:12:00,17:39:00,10:26:55,0.0,10.1,
2023-12-26,24.8,9.7,0.0,07:13:00,17:40:00,10:27:03,0.0,9.8,
2023-12-27,24.3,9.4,0.0,07:13:00,17:41:00,10:27:14,0.0,12.0,
2023-12-28,22.7,10.0,0.0,07:14:00,17:41:00,10:27:28,0.0,10.0,
2023-12-29,21.4,9.3,0.0,07:14:00,17:42:00,10:27:43,0.0,11.0,
2023-12-30,21.2,8.9,0.0,07:14:00,17:42:00,10:28:01,0.0,11.7,
2023-12-31,21.3,8.8,0.0,07:15:00,17:43:00,10:28:21,0.0,12.5,
2024-01-01,20.8,8.1,0.0,07:15:00,17:44:00,10:28:43,0.0,9.4,
2024-01-02,18.7,7.2,0.0,07:15:00,17:44:00,10:29:08,0.0,9.4,
2024-01-03,17.4,7.1,0.0,07:16:00,17:45:00,10:29:34,0.0,8.2,
2024-01-04,17.9,6.2,0.0,07:16:00,17:46:00,10:30:03,0.0,7.4,
2024-01-05,17.3,6.1,0.0,07:16:00,17:47:00,10:30:33,0.0,10.4,
2024-01-06,17.8,6.1,0.0,07:16:00,17:47:00,10:31:06,0.0,9.9,
2024-01-07,17.9,5.4,0.0,07:16:00,17:48:00,10:31:40,0.0,7.9,
2024-01-08,19.5,6.9,0.0,07:16:00,17:49:00,10:32:17,0.0,10.8,
2024-01-09,19.7,8.8,0.0,07:17:00,17:49:00,10:32:55,0.0,11.8,
2024-01-10,19.1,6.0,0.0,07:17:00,17:50:00,10:33:35,0.0,10.5,
2024-01-11,19.8,3.9,0.0,07:17:00,17:51:00,10:34:16,0.0,7.6,
2024-01-12,20.8,5.7,0.0,07:17:00,17:52:00,10:35:00,0.0,9.6,
2024-01-13,21.9,6.5,0.0,07:17:00,17:52:00,10:35:44,0.0,10.5,
2024-01-14,22.4,8.3,0.0,07:17:00,17:53:00,10:36:32,0.0,9.7,
2024-01-15,21.0,7.8,0.0,07:17:00,17:54:00,10:37:21,0.0,7.1,
2024-01-16,20.7,6.8,0.0,07:16:00,17:55:00,10:38:12,0.0,11.2,
2024-01-17,20.7,8.5,0.0,07:16:00,17:56:00,10:39:06,0.0,11.3,
2024-01-18,20.6,6.8,0.0,07:16:00,17:56:00,10:40:02,0.0,9.8,
2024-01-19,19.7,7.5,0.0,07:16:00,17:57:00,10:40:59,0.0,13.4,
2024-01-20,18.8,5.7,0.0,07:16:00,17:58:00,10:41:58,0.0,9.0,
2024-01-21,20.6,7.1,0.0,07:16:00,17:59:00,10:42:59,0.0,13.2,
2024-01-22,20.2,6.6,0.0,07:15:00,17:59:00,10:44:01,0.0,9.6,
2024-01-23,20.9,8.1,0.0,07:15:00,18:00:00,10:45:05,0.0,9.3,
2024-01-24,20.8,7.4,0.0,07:15:00,18:01:00,10:46:11,0.0,12.5,
2024-01-25,20.0,7.4,0.0,07:15:00,18:02:00,10:47:17,0.0,10.2,
2024-01-26,21.5,6.4,0.0,07:14:00,18:03:00,10:48:25,0.0,10.9,
2024-01-27,23.3,8.3,0.0,07:14:00,18:04:00,10:49:34,0.0,11.2,
2024-01-28,23.8,10.0,0.0,07:14:00,18:04:00,10:50:44,0.0,13.0,
2024-01-29,24.3,10.8,0.0,07:13:00,18:05:00,10:51:55,0.0,9.3,
2024-01-30,23.2,10.6,0.0,07:13:00,18:06:00,10:53:07,0.0,9.4,
2024-01-31,24.0,12.4,0.1,07:12:00,18:07:00,10:54:20,1.0,15.1,
2024-02-01,25.5,11.7,0.0,07:12:00,18:07:00,10:55:33,0.0,16.8,
2024-02-02,22.6,12.2,0.1,07:11:00,18:08:00,10:56:47,1.0,15.9,
2024-02-03,22.7,9.9,0.8,07:11:00,18:09:00,10:58:02,2.0,11.2,
2024-02-04,23.8,13.7,4.9,07:10:00,18:10:00,10:59:19,9.0,25.2,
2024-02-05,21.3,11.8,0.1,07:10:00,18:10:00,11:00:38,1.0,12.2,
2024-02-06,20.4,9.1,0.0,07:09:00,18:11:00,11:01:58,0.0,11.6,
2024-02-07,20.9,10.6,0.0,07:09:00,18:12:00,11:03:19,0.0,15.8,
2024-02-08,20.9,9.1,0.0,07:08:00,18:13:00,11:04:41,0.0,15.3,
2024-02-09,21.1,6.6,0.0,07:07:00,18:13:00,11:06:04,0.0,11.2,
2024-02-10,21.7,8.0,0.0,07:07:00,18:14:00,11:07:28,0.0,9.7,
2024-02-11,22.2,8.6,0.0,07:06:00,18:15:00,11:08:54,0.0,10.4,
2024-02-12,21.5,8.6,0.0,07:05:00,18:15:00,11:10:19,0.0,9.3,
2024-02-13,23.2,9.9,0.0,07:04:00,18:16:00,11:11:46,0.0,10.2,
2024-02-14,24.2,13.1,0.1,07:04:00,18:17:00,11:13:13,1.0,11.8,
2024-02-15,24.6,10.5,0.0,07:03:00,18:18:00,11:14:41,0.0,10.4,
2024-02-16,25.1,10.9,0.0,07:02:00,18:18:00,11:16:09,0.0,10.5,
2024-02-17,26.7,11.1,0.0,07:01:00,18:19:00,11:17:38,0.0,8.9,
2024-02-18,27.7,13.3,0.0,07:00:00,18:20:00,11:19:07,0.0,15.8,
2024-02-19,30.4,12.6,0.0,07:00:00,18:20:00,11:20:36,0.0,29.0,
2024-02-20,27.4,18.1,0.0,06:59:00,18:21:00,11:22:05,0.0,20.1,
2024-02-21,25.9,13.3,0.0,06:58:00,18:22:00,11:23:34,0.0,12.5,
2024-02-22,23.7,13.6,0.0,06:57:00,18:22:00,11:25:03,0.0,13.2,
2024-02-23,24.1,11.7,0.0,06:56:00,18:23:00,11:26:33,0.0,19.4,
2024-02-24,22.2,11.9,0.5,06:55:00,18:24:00,11:28:04,4.0,24.0,
2024-02-25,24.5,11.8,0.0,06:55:00,18:24:00,11:29:36,0.0,22.0,
2024-02-26,22.8,14.0,0.0,06:54:00,18:25:00,11:31:08,0.0,18.3,
2024-02-27,24.8,12.7,0.0,06:53:00,18:25:00,11:32:41,0.0,17.7,
2024-02-28,25.4,12.4,0.0,06:52:00,18:26:00,11:34:15,0.0,13.6,
2024-02-29,27.1,12.1,0.0,06:51:00,18:27:00,11:35:49,0.0,11.6,
2024-03-01,30.2,14.9,4.2,06:50:00,18:27:00,11:37:23,3.0,22.3,
