Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-08-26,27.2,23.2,42.4,04:51:00,17:42:00,12:51:06,22.0,13.9,
2023-08-27,28.5,23.3,27.0,04:52:00,17:41:00,12:49:38,19.0,17.8,
2023-08-28,26.2,22.7,46.2,04:52:00,17:40:00,12:48:09,20.0,8.4,
2023-08-29,30.5,22.8,10.7,04:52:00,17:39:00,12:46:39,10.0,9.3,
2023-08-30,31.9,23.3,0.0,04:53:00,17:38:00,12:45:08,0.0,5.2,
2023-08-31,32.7,23.9,0.1,04:53:00,17:37:00,12:43:37,1.0,7.6,
2023-09-01,31.1,24.7,0.4,04:54:00,17:36:00,12:42:05,4.0,6.8,
2023-09-02,29.6,24.3,2.3,04:54:00,17:35:00,12:40:33,7.0,5.4,
2023-09-03,33.5,24.0,0.0,04:55:00,17:34:00,12:39:00,0.0,7.6,
2023-09-04,34.9,25.2,0.0,04:55:00,17:33:00,12:37:27,0.0,6.7,
2023-09-05,34.4,25.0,0.0,04:56:00,17:32:00,12:35:53,0.0,5.4,
2023-09-06,34.9,24.7,0.0,04:56:00,17:30:00,12:34:20,0.0,11.3,
2023-09-07,34.0,25.1,0.0,04:56:00,17:29:00,12:32:46,0.0,10.7,
2023-09-08,31.1,24.7,0.0,04:57:00,17:28:00,12:31:12,0.0,7.4,
2023-09-09,29.6,24.2,2.6,04:57:00,17:27:00,12:29:37,9.0,7.2,
2023-09-10,30.4,23.9,3.0,04:58:00,17:26:00,12:28:03,11.0,5.4,
2023-09-11,29.4,23.6,1.9,04:58:00,17:25:00,12:26:29,5.0,6.9,
2023-09-12,29.5,23.6,4.2,04:59:00,17:24:00,12:24:55,10.0,5.8,
2023-09-13,30.1,23.9,1.8,04:59:00,17:22:00,12:23:21,6.0,10.1,
2023-09-14,32.3,23.8,0.0,05:00:00,17:21:00,12:21:47,0.0,8.6,
2023-09-15,31.6,23.8,2.1,05:00:00,17:20:00,12:20:14,10.0,8.9,
2023-09-16,30.4,23.6,4.9,05:00:00,17:19:00,12:18:40,5.0,10.0,
2023-09-17,32.1,23.7,4.3,05:01:00,17:18:00,12:17:05,3.0,7.8,
2023-09-18,31.3,23.8,0.0,05:01:00,17:17:00,12:15:31,0.0,10.6,
2023-09-19,30.6,24.8,1.6,05:02:00,17:16:00,12:13:55,3.0,6.8,
2023-09-20,27.2,23.4,16.5,05:02:00,17:15:00,12:12:20,14.0,8.0,
2023-09-21,26.8,22.6,18.9,05:03:00,17:13:00,12:10:44,18.0,5.1,
2023-09-22,29.3,22.2,3.2,05:03:00,17:12:00,12:09:08,8.0,19.6,
2023-09-23,29.0,22.3,6.9,05:03:00,17:11:00,12:07:31,15.0,16.0,
2023-09-24,28.9,22.5,8.0,05:04:00,17:10:00,12:05:55,16.0,11.6,
2023-09-25,27.9,22.5,12.4,05:04:00,17:09:00,12:04:19,12.0,7.5,
2023-09-26,29.3,22.5,1.3,05:05:00,17:08:00,12:02:42,9.0,5.1,
2023-09-27,30.6,23.1,0.0,05:05:00,17:06:00,12:01:06,0.0,5.2,
2023-09-28,32.0,23.2,0.0,05:06:00,17:05:00,11:59:30,0.0,3.6,
2023-09-29,33.3,23.3,0.0,05:06:00,17:04:00,11:57:54,0.0,9.1,
2023-09-30,32.3,25.0,0.0,05:07:00,17:03:00,11:56:18,0.0,6.7,
2023-10-01,29.0,23.8,21.0,05:07:00,17:02:00,11:54:43,10.0,11.3,
2023-10-02,30.8,23.8,0.0,05:08:00,17:01:00,11:53:08,0.0,6.2,
2023-10-03,29.5,23.4,7.0,05:08:00,17:00:00,11:51:33,15.0,8.0,
2023-10-04,28.3,22.8,27.8,05:09:00,16:59:00,11:49:59,14.0,6.4,
2023-10-05,27.3,23.1,11.1,05:09:00,16:57:00,11:48:26,21.0,6.3,
2023-10-06,25.4,21.5,11.3,05:10:00,16:56:00,11:46:52,11.0,6.6,
2023-10-07,27.7,21.0,9.0,05:10:00,16:55:00,11:45:18,5.0,6.1,
2023-10-08,26.6,22.0,50.0,05:11:00,16:54:00,11:43:44,22.0,5.9,
2023-10-09,28.4,21.4,55.6,05:11:00,16:53:00,11:42:10,22.0,14.8,
2023-10-10,27.4,21.2,8.3,05:12:00,16:52:00,11:40:35,13.0,10.4,
2023-10-11,27.4,21.4,6.9,05:12:00,16:51:00,11:39:01,10.0,8.6,
2023-10-12,26.9,20.2,1.6,05:13:00,16:50:00,11:37:27,8.0,8.9,
2023-10-13,26.9,19.8,0.0,05:13:00,16:49:00,11:35:52,0.0,7.6,
2023-10-14,26.0,20.2,2.8,05:14:00,16:48:00,11:34:18,13.0,4.7,
2023-10-15,25.5,19.4,1.0,05:14:00,16:47:00,11:32:45,8.0,6.2,
2023-10-16,27.5,17.9,0.0,05:15:00,16:46:00,11:31:11,0.0,6.5,
2023-10-17,28.4,18.3,0.0,05:15:00,16:45:00,11:29:38,0.0,7.1,
2023-10-18,27.8,18.1,0.0,05:16:00,16:44:00,11:28:06,0.0,7.9,
2023-10-19,26.8,18.1,0.0,05:16:00,16:43:00,11:26:34,0.0,7.5,
2023-10-20,27.7,17.3,0.0,05:17:00,16:42:00,11:25:02,0.0,5.6,
2023-10-21,28.0,16.5,0.0,05:18:00,16:41:00,11:23:32,0.0,6.1,
2023-10-22,28.3,16.6,0.0,05:18:00,16:40:00,11:22:02,0.0,6.5,
2023-10-23,28.1,16.2,0.0,05:19:00,16:39:00,11:20:33,0.0,7.2,
2023-10-24,26.5,18.9,0.0,05:19:00,16:38:00,11:19:05,0.0,4.8,
2023-10-25,27.4,19.9,0.0,05:20:00,16:38:00,11:17:38,0.0,8.9,
2023-10-26,26.3,18.7,2.4,05:21:00,16:37:00,11:16:11,4.0,7.6,
2023-10-27,26.5,17.5,0.0,05:21:00,16:36:00,11:14:45,0.0,5.4,
2023-10-28,26.3,16.6,0.0,05:22:00,16:35:00,11:13:18,0.0,8.9,
2023-10-29,27.0,18.3,0.0,05:23:00,16:34:00,11:11:52,0.0,4.5,
2023-10-30,27.8,18.2,0.0,05:23:00,16:34:00,11:10:26,0.0,4.9,
2023-10-31,28.6,17.3,0.0,05:24:00,16:33:00,11:09:01,0.0,6.5,
2023-11-01,28.1,18.3,0.0,05:25:00,16:32:00,11:07:36,0.0,4.6,
2023-11-02,27.6,18.3,0.0,05:25:00,16:31:00,11:06:12,0.0,4.8,
2023-11-03,27.4,16.9,0.0,05:26:00,16:31:00,11:04:48,0.0,4.9,
2023-11-04,24.4,17.4,8.6,05:27:00,16:30:00,11:03:25,9.0,8.9,
2023-11-05,24.9,15.6,0.1,05:27:00,16:29:00,11:02:03,1.0,5.3,
2023-11-06,25.9,16.8,0.0,05:28:00,16:29:00,11:00:42,0.0,6.0,
2023-11-07,26.3,15.8,0.0,05:29:00,16:28:00,10:59:22,0.0,5.5,
2023-11-08,26.5,15.7,0.0,05:29:00,16:27:00,10:58:03,0.0,4.4,
2023-11-09,25.2,16.8,0.0,05:30:00,16:27:00,10:56:46,0.0,4.5,
2023-11-10,25.8,15.6,0.0,05:31:00,16:26:00,10:55:29,0.0,4.6,
2023-11-11,26.1,15.9,0.0,05:32:00,16:26:00,10:54:14,0.0,6.7,
2023-11-12,26.7,15.3,0.0,05:32:00,16:25:00,10:53:01,0.0,6.8,
2023-11-13,26.4,15.4,0.0,05:33:00,16:25:00,10:51:49,0.0,5.1,
2023-11-14,26.7,15.7,0.0,05:34:00,16:24:00,10:50:39,0.0,6.6,
2023-11-15,26.2,14.9,0.0,05:34:00,16:24:00,10:49:30,0.0,5.4,
2023-11-16,26.3,15.1,0.0,05:35:00,16:24:00,10:48:22,0.0,5.9,
2023-11-17,21.5,17.3,3.7,05:36:00,16:23:00,10:47:14,11.0,8.7,
2023-11-18,24.2,15.0,2.0,05:37:00,16:23:00,10:46:08,4.0,7.2,
2023-11-19,24.7,15.7,0.0,05:37:00,16:22:00,10:45:02,0.0,5.4,
2023-11-20,25.4,16.4,0.0,05:38:00,16:22:00,10:43:58,0.0,4.9,
2023-11-21,25.2,15.8,0.0,05:39:00,16:22:00,10:42:55,0.0,6.2,
2023-11-22,24.2,16.5,0.0,05:40:00,16:22:00,10:41:53,0.0,5.9,
2023-11-23,24.3,15.1,0.0,05:41:00,16:21:00,10:40:53,0.0,5.2,
2023-11-24,25.3,16.2,0.0,05:41:00,16:21:00,10:39:54,0.0,5.4,
2023-11-25,25.2,14.3,0.0,05:42:00,16:21:00,10:38:57,0.0,6.4,
2023-11-26,24.4,15.3,0.0,05:43:00,16:21:00,10:38:02,0.0,4.1,
2023-11-27,24.9,16.1,0.0,05:44:00,16:21:00,10:37:08,0.0,4.4,
2023-11-28,24.8,16.2,0.0,05:44:00,16:21:00,10:36:16,0.0,4.6,
2023-11-29,24.4,15.5,0.0,05:45:00,16:21:00,10:35:26,0.0,4.8,
2023-11-30,24.9,13.9,0.0,05:46:00,16:21:00,10:34:38,0.0,5.4,
2023-12-01,25.0,14.2,0.0,05:47:00,16:20:00,10:33:52,0.0,5.2,
2023-12-02,25.4,16.0,0.0,05:47:00,16:20:00,10:33:08,0.0,7.0,
2023-12-03,25.4,14.3,0.0,05:48:00,16:21:00,10:32:27,0.0,7.6,
2023-12-04,25.2,14.6,0.0,05:49:00,16:21:00,10:31:48,0.0,6.6,
2023-12-05,24.5,13.2,0.0,05:49:00,16:21:00,10:31:11,0.0,7.2,
2023-12-06,24.2,15.7,0.0,05:50:00,16:21:00,10:30:36,0.0,5.2,
2023-12-07,23.5,17.3,0.0,05:51:00,16:21:00,10:30:02,0.0,4.7,
2023-12-08,20.1,16.9,5.8,05:52:00,16:21:00,10:29:31,8.0,5.2,
2023-12-09,21.6,13.9,0.0,05:52:00,16:21:00,10:29:01,0.0,6.8,
2023-12-10,20.9,13.7,0.0,05:53:00,16:21:00,10:28:34,0.0,6.6,
2023-12-11,22.0,14.0,0.0,05:54:00,16:22:00,10:28:08,0.0,6.3,
2023-12-12,23.1,13.7,0.0,05:54:00,16:22:00,10:27:44,0.0,5.0,
2023-12-13,23.0,13.7,3.4,05:55:00,16:22:00,10:27:23,5.0,7.1,
2023-12-14,18.5,13.0,1.8,05:56:00,16:23:00,10:27:03,9.0,6.5,
2023-12-15,20.5,12.2,0.0,05:56:00,16:23:00,10:26:46,0.0,6.5,
2023-12-16,20.7,11.0,0.0,05:57:00,16:23:00,10:26:31,0.0,5.0,
2023-12-17,21.8,12.2,0.0,05:57:00,16:24:00,10:26:18,0.0,7.3,
2023-12-18,22.2,11.6,0.0,05:58:00,16:24:00,10:26:08,0.0,8.2,
2023-12-19,22.2,10.7,0.0,05:59:00,16:25:00,10:25:59,0.0,6.6,
2023-12-20,22.2,11.5,0.0,05:59:00,16:25:00,10:25:53,0.0,5.4,
2023-12-21,21.8,12.1,0.0,06:00:00,16:25:00,10:25:50,0.0,5.0,
2023-12-22,22.3,11.8,0.0,06:00:00,16:26:00,10:25:49,0.0,6.8,
2023-12-23,22.2,12.9,0.0,06:01:00,16:26:00,10:25:50,0.0,4.3,
2023-12-24,23.5,13.0,0.0,06:01:00,16:27:00,10:25:53,0.0,7.0,
2023-12-25,24.0,11.4,0.0,06:01:00,16:27:00,10:26:00,0.0,7.9,
2023-12-26,22.9,13.2,0.0,06:02:00,16:28:00,10:26:08,0.0,6.5,
2023-12-27,23.3,12.7,0.0,06:02:00,16:29:00,10:26:19,0.0,6.1,
2023-12-28,23.6,12.5,0.0,06:03:00,16:29:00,10:26:32,0.0,5.3,
2023-12-29,23.2,12.7,0.0,06:03:00,16:30:00,10:26:48,0.0,5.0,
2023-12-30,23.0,12.5,0.0,06:03:00,16:30:00,10:27:06,0.0,4.5,
2023-12-31,22.8,12.5,0.0,06:04:00,16:31:00,10:27:26,0.0,4.8,
2024-01-01,22.0,12.3,0.0,06:04:00,16:32:00,10:27:49,0.0,4.3,
2024-01-02,22.2,12.2,0.0,06:04:00,16:32:00,10:28:14,0.0,6.8,
2024-01-03,22.9,12.2,0.0,06:04:00,16:33:00,10:28:40,0.0,6.9,
2024-01-04,22.4,10.7,0.0,06:05:00,16:34:00,10:29:09,0.0,6.6,
2024-01-05,22.2,10.4,0.0,06:05:00,16:35:00,10:29:40,0.0,4.8,
2024-01-06,22.2,11.3,0.0,06:05:00,16:35:00,10:30:13,0.0,4.1,
2024-01-07,21.4,12.0,0.0,06:05:00,16:36:00,10:30:48,0.0,5.1,
2024-01-08,20.6,12.1,0.0,06:05:00,16:37:00,10:31:24,0.0,4.8,
2024-01-09,20.4,10.9,0.0,06:05:00,16:38:00,10:32:03,0.0,5.4,
2024-01-10,19.7,10.8,0.0,06:06:00,16:38:00,10:32:43,0.0,5.7,
2024-01-11,20.7,12.1,0.0,06:06:00,16:39:00,10:33:25,0.0,6.8,
2024-01-12,19.6,11.5,0.0,06:06:00,16:40:00,10:34:09,0.0,4.6,
2024-01-13,19.2,10.7,0.0,06:06:00,16:41:00,10:34:54,0.0,5.6,
2024-01-14,20.7,11.5,0.0,06:06:00,16:41:00,10:35:42,0.0,3.9,
2024-01-15,22.0,10.7,0.0,06:06:00,16:42:00,10:36:32,0.0,4.7,
2024-01-16,22.6,12.1,0.0,06:05:00,16:43:00,10:37:24,0.0,6.2,
2024-01-17,19.4,11.5,0.0,06:05:00,16:44:00,10:38:18,0.0,13.4,
2024-01-18,19.0,10.4,0.0,06:05:00,16:44:00,10:39:14,0.0,6.2,
2024-01-19,20.0,10.7,0.0,06:05:00,16:45:00,10:40:12,0.0,7.0,
2024-01-20,19.8,10.2,0.0,06:05:00,16:46:00,10:41:11,0.0,4.9,
2024-01-21,20.1,10.4,2.2,06:05:00,16:47:00,10:42:13,2.0,6.4,
2024-01-22,20.2,9.4,0.0,06:04:00,16:48:00,10:43:16,0.0,5.8,
2024-01-23,21.3,10.6,0.0,06:04:00,16:48:00,10:44:20,0.0,5.4,
2024-01-24,20.4,10.0,0.0,06:04:00,16:49:00,10:45:26,0.0,7.2,
2024-01-25,19.6,9.5,0.0,06:03:00,16:50:00,10:46:33,0.0,8.3,
2024-01-26,20.3,11.0,0.5,06:03:00,16:51:00,10:47:42,1.0,6.6,
2024-01-27,18.8,10.3,7.1,06:03:00,16:52:00,10:48:52,6.0,7.9,
2024-01-28,20.4,9.9,0.0,06:02:00,16:52:00,10:50:02,0.0,7.9,
2024-01-29,21.0,8.9,0.0,06:02:00,16:53:00,10:51:14,0.0,4.7,
2024-01-30,20.3,11.8,0.0,06:02:00,16:54:00,10:52:26,0.0,7.4,
2024-01-31,18.8,11.6,2.0,06:01:00,16:55:00,10:53:40,3.0,10.0,
2024-02-01,18.7,10.8,2.2,06:01:00,16:56:00,10:54:54,8.0,12.3,
2024-02-02,17.0,11.2,6.6,06:00:00,16:56:00,10:56:09,12.0,11.4,
2024-02-03,16.5,9.5,3.7,06:00:00,16:57:00,10:57:25,8.0,9.2,
2024-02-04,19.4,9.2,0.1,05:59:00,16:58:00,10:58:42,1.0,10.9,
2024-02-05,14.3,11.9,9.7,05:59:00,16:59:00,11:00:02,19.0,5.9,
2024-02-06,16.8,12.1,19.4,05:58:00,16:59:00,11:01:22,19.0,7.1,
2024-02-07,17.6,10.0,1.0,05:57:00,17:00:00,11:02:44,6.0,9.7,
2024-02-08,16.3,10.3,0.4,05:57:00,17:01:00,11:04:07,4.0,7.5,
2024-02-09,20.2,8.0,0.0,05:56:00,17:02:00,11:05:31,0.0,6.1,
2024-02-10,21.9,11.1,0.0,05:55:00,17:02:00,11:06:56,0.0,5.1,
2024-02-11,23.4,11.3,0.0,05:55:00,17:03:00,11:08:22,0.0,5.0,
2024-02-12,23.6,11.9,0.0,05:54:00,17:04:00,11:09:49,0.0,5.6,
2024-02-13,23.1,13.0,0.0,05:53:00,17:04:00,11:11:16,0.0,5.2,
2024-02-14,23.5,11.7,0.0,05:52:00,17:05:00,11:12:44,0.0,5.8,
2024-02-15,22.1,13.8,0.0,05:52:00,17:06:00,11:14:13,0.0,9.4,
2024-02-16,23.4,11.8,0.0,05:51:00,17:07:00,11:15:42,0.0,6.0,
2024-02-17,22.4,13.1,0.0,05:50:00,17:07:00,11:17:11,0.0,8.3,
2024-02-18,21.6,14.0,0.4,05:49:00,17:08:00,11:18:41,3.0,8.9,
2024-02-19,22.9,13.6,0.0,05:48:00,17:09:00,11:20:11,0.0,5.5,
2024-02-20,19.8,14.3,6.0,05:48:00,17:09:00,11:21:41,16.0,7.4,
2024-02-21,18.1,14.9,25.4,05:47:00,17:10:00,11:23:11,20.0,11.2,
2024-02-22,17.3,12.4,13.1,05:46:00,17:11:00,11:24:41,15.0,12.8,
2024-02-23,22.4,11.8,3.8,05:45:00,17:11:00,11:26:11,10.0,16.2,
2024-02-24,20.5,11.1,0.0,05:44:00,17:12:00,11:27:43,0.0,9.6,
2024-02-25,18.6,10.7,0.5,05:43:00,17:12:00,11:29:16,2.0,8.3,
2024-02-26,21.4,9.0,0.0,05:42:00,17:13:00,11:30:49,0.0,7.8,
2024-02-27,23.0,10.1,0.0,05:41:00,17:14:00,11:32:23,0.0,5.4,
2024-02-28,20.4,13.9,0.0,05:40:00,17:14:00,11:33:57,0.0,7.4,
2024-02-29,21.0,14.3,0.0,05:39:00,17:15:00,11:35:32,0.0,7.6,
2024-03-01,23.8,13.8,0.0,05:38:00,17:15:00,11:37:08,0.0,7.2,
2024-03-02,24.4,13.6,0.0,05:37:00,17:16:00,11:38:44,0.0,6.8,
2024-03-03,23.9,16.4,1.5,05:36:00,17:17:00,11:40:20,3.0,6.8,
2024-03-04,23.5,15.6,3.1,05:35:00,17:17:00,11:41:56,12.0,9.8,
2024-03-05,24.4,15.3,5.9,05:34:00,17:18:00,11:43:33,9.0,18.6,
2024-03-06,22.4,14.5,0.4,05:33:00,17:18:00,11:45:09,3.0,6.9,
2024-03-07,24.0,14.5,0.0,05:32:00,17:19:00,11:46:46,0.0,8.4,
2024-03-08,23.4,14.3,0.5,05:31:00,17:19:00,11:48:23,2.0,9.1,
2024-03-09,25.1,13.4,0.0,05:30:00,17:20:00,11:49:59,0.0,7.7,
2024-03-10,26.7,13.5,0.0,05:29:00,17:21:00,11:51:35,0.0,9.1,
2024-03-11,27.3,14.7,0.0,05:28:00,17:21:00,11:53:11,0.0,5.6,
2024-03-12,23.7,16.8,0.0,05:27:00,17:22:00,11:54:47,0.0,10.7,
2024-03-13,23.1,15.3,6.7,05:26:00,17:22:00,11:56:22,8.0,10.2,
2024-03-14,22.3,15.1,5.9,05:25:00,17:23:00,11:57:58,8.0,13.4,
2024-03-15,24.2,14.3,0.5,05:24:00,17:23:00,11:59:34,1.0,13.1,
2024-03-16,25.8,14.5,0.8,05:23:00,17:24:00,12:01:11,3.0,8.9,
2024-03-17,26.1,16.2,0.0,05:22:00,17:24:00,12:02:48,0.0,9.6,
2024-03-18,28.4,14.7,0.0,05:21:00,17:25:00,12:04:25,0.0,7.4,
2024-03-19,28.9,14.1,0.0,05:19:00,17:25:00,12:06:02,0.0,6.7,
2024-03-20,22.9,14.3,3.1,05:18:00,17:26:00,12:07:40,8.0,9.1,
2024-03-21,25.6,13.7,3.1,05:17:00,17:26:00,12:09:18,7.0,12.8,
2024-03-22,23.2,15.9,10.2,05:16:00,17:27:00,12:10:56,14.0,5.8,
2024-03-23,22.9,16.6,15.8,05:15:00,17:27:00,12:12:33,14.0,9.1,
2024-03-24,24.2,15.4,4.7,05:14:00,17:28:00,12:14:11,7.0,9.2,
2024-03-25,26.0,16.3,6.3,05:13:00,17:28:00,12:15:49,7.0,9.6,
2024-03-26,21.4,15.3,19.4,05:12:00,17:29:00,12:17:26,11.0,15.1,
2024-03-27,24.8,13.8,0.0,05:10:00,17:29:00,12:19:03,0.0,7.7,
2024-03-28,26.6,16.3,0.0,05:09:00,17:30:00,12:20:40,0.0,10.9,
2024-03-29,29.4,16.9,0.2,05:08:00,17:30:00,12:22:16,2.0,8.6,
2024-03-30,29.1,17.7,0.4,05:07:00,17:31:00,12:23:52,2.0,6.9,
2024-03-31,23.5,18.3,42.4,05:06:00,17:31:00,12:25:27,21.0,8.0,
2024-04-01,23.0,17.6,61.9,05:05:00,17:32:00,12:27:02,21.0,12.3,
2024-04-02,23.6,17.8,5.0,05:04:00,17:32:00,12:28:36,9.0,15.6,
2024-04-03,25.2,16.9,0.4,05:03:00,17:33:00,12:30:10,2.0,15.2,
2024-04-04,25.2,16.4,0.3,05:02:00,17:33:00,12:31:45,2.0,14.2,
2024-04-05,25.8,17.9,5.1,05:01:00,17:34:00,12:33:19,6.0,11.6,
2024-04-06,23.7,18.3,14.6,05:00:00,17:34:00,12:34:53,21.0,13.3,
2024-04-07,27.9,17.5,0.0,04:59:00,17:35:00,12:36:28,0.0,10.2,
2024-04-08,28.1,18.8,0.3,04:58:00,17:35:00,12:38:02,2.0,9.4,
2024-04-09,27.4,18.5,3.7,04:56:00,17:36:00,12:39:37,12.0,7.3,
2024-04-10,29.0,16.6,0.0,04:55:00,17:37:00,12:41:11,0.0,11.6,
2024-04-11,29.5,16.6,0.1,04:54:00,17:37:00,12:42:44,1.0,14.4,
2024-04-12,27.3,18.2,0.6,04:53:00,17:38:00,12:44:18,2.0,16.6,
2024-04-13,29.0,16.5,0.0,04:52:00,17:38:00,12:45:51,0.0,8.5,
2024-04-14,30.3,18.7,0.0,04:51:00,17:39:00,12:47:23,0.0,7.7,
2024-04-15,30.0,18.5,0.0,04:50:00,17:39:00,12:48:55,0.0,5.9,
2024-04-16,27.8,20.7,9.0,04:49:00,17:40:00,12:50:27,11.0,8.4,
2024-04-17,21.6,18.8,60.3,04:48:00,17:40:00,12:51:58,19.0,10.3,
2024-04-18,27.4,17.9,0.0,04:47:00,17:41:00,12:53:28,0.0,5.6,
2024-04-19,25.0,18.6,28.7,04:46:00,17:41:00,12:54:57,14.0,10.6,
2024-04-20,26.4,18.4,2.1,04:45:00,17:42:00,12:56:25,11.0,11.6,
2024-04-21,24.5,19.1,6.2,04:44:00,17:42:00,12:57:52,14.0,13.0,
2024-04-22,26.7,19.0,5.0,04:44:00,17:43:00,12:59:19,12.0,13.3,
2024-04-23,26.1,18.8,17.1,04:43:00,17:43:00,13:00:45,14.0,10.0,
2024-04-24,26.0,17.7,26.6,04:42:00,17:44:00,13:02:10,7.0,13.9,
2024-04-25,26.6,17.7,0.9,04:41:00,17:44:00,13:03:36,5.0,15.4,
2024-04-26,27.0,17.9,0.8,04:40:00,17:45:00,13:05:01,4.0,12.6,
2024-04-27,27.7,17.9,3.4,04:39:00,17:46:00,13:06:25,4.0,12.5,
2024-04-28,23.2,18.9,28.8,04:38:00,17:46:00,13:07:49,20.0,13.8,
2024-04-29,25.4,18.6,2.6,04:37:00,17:47:00,13:09:12,10.0,13.1,
2024-04-30,26.3,18.8,3.9,04:37:00,17:47:00,13:10:35,14.0,12.4,
2024-05-01,23.6,18.9,12.5,04:36:00,17:48:00,13:11:57,14.0,12.1,
2024-05-02,26.3,18.1,20.4,04:35:00,17:48:00,13:13:18,9.0,12.2,
2024-05-03,25.8,16.6,0.4,04:34:00,17:49:00,13:14:39,2.0,15.8,
2024-05-04,29.7,16.9,0.0,04:34:00,17:49:00,13:15:58,0.0,6.5,
2024-05-05,24.5,18.7,3.8,04:33:00,17:50:00,13:17:17,8.0,15.4,
2024-05-06,25.2,17.7,0.4,04:32:00,17:51:00,13:18:34,3.0,12.5,
2024-05-07,27.8,18.3,0.0,04:31:00,17:51:00,13:19:50,0.0,8.1,
2024-05-08,29.0,17.8,0.4,04:31:00,17:52:00,13:21:05,1.0,7.7,
2024-05-09,26.6,18.6,0.6,04:30:00,17:52:00,13:22:18,3.0,13.8,
2024-05-10,27.5,18.2,0.4,04:29:00,17:53:00,13:23:30,3.0,12.1,
2024-05-11,27.4,19.6,0.7,04:29:00,17:53:00,13:24:41,2.0,6.7,
2024-05-12,29.8,19.6,0.0,04:28:00,17:54:00,13:25:50,0.0,6.3,
2024-05-13,29.5,21.1,4.3,04:28:00,17:54:00,13:26:58,4.0,16.3,
2024-05-14,30.1,21.5,1.9,04:27:00,17:55:00,13:28:05,4.0,6.6,
2024-05-15,32.4,22.6,0.1,04:26:00,17:56:00,13:29:11,1.0,9.0,
2024-05-16,30.2,21.8,7.9,04:26:00,17:56:00,13:30:16,14.0,11.1,
2024-05-17,26.1,21.9,20.4,04:25:00,17:57:00,13:31:19,22.0,12.8,
2024-05-18,25.5,21.4,2.4,04:25:00,17:57:00,13:32:22,10.0,7.8,
2024-05-19,27.2,21.7,2.2,04:25:00,17:58:00,13:33:24,7.0,6.9,
2024-05-20,28.5,20.7,1.9,04:24:00,17:58:00,13:34:24,5.0,9.9,
2024-05-21,30.8,21.5,0.0,04:24:00,17:59:00,13:35:23,0.0,6.7,
2024-05-22,32.8,22.0,0.0,04:23:00,18:00:00,13:36:20,0.0,5.1,
2024-05-23,32.4,23.1,0.0,04:23:00,18:00:00,13:37:16,0.0,9.1,
2024-05-24,32.0,23.4,2.3,04:23:00,18:01:00,13:38:11,1.0,8.6,
2024-05-25,35.8,23.5,0.0,04:22:00,18:01:00,13:39:03,0.0,13.0,
2024-05-26,33.6,24.3,0.3,04:22:00,18:02:00,13:39:54,2.0,12.6,
2024-05-27,27.9,24.3,22.0,04:22:00,18:02:00,13:40:44,16.0,11.5,
2024-05-28,24.6,23.0,78.9,04:21:00,18:03:00,13:41:31,20.0,20.3,
2024-05-29,30.4,22.5,65.3,04:21:00,18:03:00,13:42:17,20.0,10.4,
2024-05-30,29.5,22.3,31.5,04:21:00,18:04:00,13:43:00,20.0,7.9,
2024-05-31,27.5,22.4,8.7,04:21:00,18:04:00,13:43:42,13.0,8.4,
2024-06-01,30.8,22.1,22.2,04:20:00,18:05:00,13:44:21,14.0,11.1,
2024-06-02,26.6,22.1,27.6,04:20:00,18:05:00,13:44:59,15.0,9.4,
2024-06-03,26.3,21.9,54.4,04:20:00,18:06:00,13:45:34,23.0,7.9,
2024-06-04,28.3,21.5,18.8,04:20:00,18:06:00,13:46:09,14.0,8.2,
2024-06-05,29.7,22.3,4.6,04:20:00,18:07:00,13:46:41,9.0,6.4,
2024-06-06,31.3,22.0,0.2,04:20:00,18:07:00,13:47:11,1.0,7.2,
2024-06-07,30.1,23.2,7.9,04:20:00,18:07:00,13:47:40,9.0,8.7,
2024-06-08,29.3,22.2,7.2,04:20:00,18:08:00,13:48:07,14.0,10.2,
2024-06-09,30.3,22.6,17.1,04:20:00,18:08:00,13:48:32,16.0,8.5,
2024-06-10,31.0,22.9,6.0,04:20:00,18:09:00,13:48:55,11.0,7.2,
2024-06-11,31.2,23.4,5.8,04:20:00,18:09:00,13:49:16,16.0,8.4,
2024-06-12,30.6,23.8,16.4,04:20:00,18:09:00,13:49:36,17.0,8.2,
2024-06-13,30.3,23.1,24.3,04:20:00,18:10:00,13:49:53,23.0,8.8,
2024-06-14,29.3,23.2,26.6,04:20:00,18:10:00,13:50:08,22.0,6.3,
2024-06-15,28.4,23.0,5.9,04:20:00,18:10:00,13:50:21,17.0,8.9,
2024-06-16,30.6,23.3,0.6,04:20:00,18:11:00,13:50:32,6.0,14.3,
2024-06-17,28.6,23.1,46.2,04:20:00,18:11:00,13:50:41,17.0,13.5,
2024-06-18,27.5,23.2,16.0,04:21:00,18:11:00,13:50:48,21.0,12.2,
2024-06-19,26.1,22.6,14.1,04:21:00,18:12:00,13:50:52,16.0,8.4,
2024-06-20,26.1,22.6,15.1,04:21:00,18:12:00,13:50:55,15.0,6.1,
2024-06-21,29.8,22.5,1.2,04:21:00,18:12:00,13:50:55,7.0,9.2,
2024-06-22,31.6,23.9,0.9,04:21:00,18:12:00,13:50:53,7.0,9.3,
