Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-08-05,33.1,26.3,1.4,05:32:00,18:51:00,13:19:08,7.0,10.6,
2023-08-06,31.9,26.4,13.1,05:33:00,18:51:00,13:17:55,10.0,17.7,
2023-08-07,32.9,26.4,2.5,05:33:00,18:50:00,13:16:41,6.0,19.7,
2023-08-08,33.1,27.1,0.9,05:34:00,18:49:00,13:15:26,6.0,21.8,
2023-08-09,30.9,27.2,4.3,05:34:00,18:48:00,13:14:10,5.0,15.8,
2023-08-10,31.6,27.0,0.1,05:35:00,18:48:00,13:12:53,1.0,13.4,
2023-08-11,33.6,26.9,0.0,05:35:00,18:47:00,13:11:34,0.0,15.8,
2023-08-12,34.1,28.1,0.0,05:36:00,18:46:00,13:10:15,0.0,22.4,
2023-08-13,31.7,27.2,1.1,05:36:00,18:45:00,13:08:54,4.0,15.7,
2023-08-14,31.7,25.9,1.3,05:37:00,18:44:00,13:07:33,4.0,9.0,
2023-08-15,33.0,25.5,1.2,05:37:00,18:43:00,13:06:11,7.0,10.0,
2023-08-16,34.2,26.7,0.5,05:38:00,18:43:00,13:04:48,2.0,14.2,
2023-08-17,33.5,27.4,5.8,05:38:00,18:42:00,13:03:24,8.0,11.0,
2023-08-18,33.6,26.0,9.3,05:39:00,18:41:00,13:02:00,10.0,9.2,
2023-08-19,33.6,27.0,4.4,05:39:00,18:40:00,13:00:35,7.0,16.0,
2023-08-20,34.0,27.8,0.4,05:40:00,18:39:00,12:59:10,4.0,20.1,
2023-08-21,33.8,27.3,0.4,05:40:00,18:38:00,12:57:45,2.0,10.5,
2023-08-22,30.3,25.7,19.7,05:41:00,18:37:00,12:56:19,18.0,11.0,
2023-08-23,31.9,25.8,7.0,05:41:00,18:36:00,12:54:53,13.0,16.0,
2023-08-24,29.8,25.2,37.4,05:42:00,18:35:00,12:53:26,17.0,24.1,
2023-08-25,33.2,25.3,2.2,05:42:00,18:34:00,12:52:00,7.0,18.0,
2023-08-26,33.2,24.8,0.0,05:42:00,18:33:00,12:50:33,0.0,20.5,
2023-08-27,33.7,26.8,0.0,05:43:00,18:32:00,12:49:06,0.0,23.7,
2023-08-28,32.5,26.0,1.0,05:43:00,18:31:00,12:47:38,4.0,23.0,
2023-08-29,32.9,24.3,8.7,05:44:00,18:30:00,12:46:09,7.0,17.9,
2023-08-30,33.7,26.2,0.2,05:44:00,18:29:00,12:44:40,2.0,13.4,
2023-08-31,34.6,26.1,0.2,05:45:00,18:28:00,12:43:10,2.0,12.6,
2023-09-01,35.0,26.3,0.1,05:45:00,18:27:00,12:41:39,1.0,15.0,
2023-09-02,35.8,27.0,0.0,05:46:00,18:26:00,12:40:08,0.0,22.0,
2023-09-03,35.8,26.1,0.0,05:46:00,18:25:00,12:38:36,0.0,17.1,
2023-09-04,34.5,26.6,0.0,05:46:00,18:23:00,12:37:04,0.0,8.4,
2023-09-05,32.7,26.9,2.8,05:47:00,18:22:00,12:35:32,7.0,21.6,
2023-09-06,32.6,26.2,0.0,05:47:00,18:21:00,12:33:59,0.0,14.8,
2023-09-07,31.6,27.2,5.2,05:48:00,18:20:00,12:32:26,5.0,12.6,
2023-09-08,32.7,25.8,8.3,05:48:00,18:19:00,12:30:53,9.0,22.9,
2023-09-09,30.3,24.7,28.1,05:49:00,18:18:00,12:29:20,16.0,23.4,
2023-09-10,29.6,24.8,36.0,05:49:00,18:17:00,12:27:47,18.0,18.2,
2023-09-11,30.2,25.5,32.9,05:49:00,18:16:00,12:26:14,16.0,16.4,
2023-09-12,31.1,25.0,10.4,05:50:00,18:15:00,12:24:41,14.0,11.2,
2023-09-13,32.9,25.3,0.6,05:50:00,18:13:00,12:23:08,4.0,6.8,
2023-09-14,33.5,26.7,3.1,05:51:00,18:12:00,12:21:36,4.0,12.6,
2023-09-15,33.3,27.4,0.1,05:51:00,18:11:00,12:20:03,1.0,23.8,
2023-09-16,31.6,26.0,3.1,05:52:00,18:10:00,12:18:31,8.0,24.6,
2023-09-17,32.4,26.6,0.4,05:52:00,18:09:00,12:16:57,4.0,16.6,
2023-09-18,32.3,25.8,5.6,05:52:00,18:08:00,12:15:24,5.0,11.2,
2023-09-19,32.5,25.5,7.3,05:53:00,18:07:00,12:13:50,9.0,11.1,
2023-09-20,32.6,25.9,0.2,05:53:00,18:06:00,12:12:15,2.0,7.7,
2023-09-21,32.2,25.4,1.1,05:54:00,18:04:00,12:10:40,7.0,12.3,
2023-09-22,31.2,24.1,2.5,05:54:00,18:03:00,12:09:05,10.0,13.3,
2023-09-23,31.2,24.6,0.5,05:55:00,18:02:00,12:07:30,4.0,12.6,
2023-09-24,32.1,23.6,1.5,05:55:00,18:01:00,12:05:55,2.0,15.6,
2023-09-25,31.1,24.4,0.0,05:55:00,18:00:00,12:04:20,0.0,9.1,
2023-09-26,31.7,24.2,0.2,05:56:00,17:59:00,12:02:45,2.0,15.9,
2023-09-27,32.9,24.8,0.0,05:56:00,17:57:00,12:01:09,0.0,6.3,
2023-09-28,33.1,24.8,4.2,05:57:00,17:56:00,11:59:34,2.0,6.3,
2023-09-29,34.1,24.4,0.0,05:57:00,17:55:00,11:58:00,0.0,6.9,
2023-09-30,33.7,24.8,0.0,05:58:00,17:54:00,11:56:25,0.0,12.1,
2023-10-01,33.1,24.8,0.0,05:58:00,17:53:00,11:54:51,0.0,9.9,
2023-10-02,30.9,25.4,19.1,05:59:00,17:52:00,11:53:17,9.0,11.5,
2023-10-03,32.2,24.3,0.5,05:59:00,17:51:00,11:51:44,3.0,7.0,
2023-10-04,31.3,23.8,1.3,06:00:00,17:50:00,11:50:11,4.0,16.1,
2023-10-05,31.4,24.0,0.0,06:00:00,17:49:00,11:48:38,0.0,9.2,
2023-10-06,32.9,22.7,0.0,06:00:00,17:48:00,11:47:06,0.0,8.0,
2023-10-07,33.1,22.9,0.0,06:01:00,17:47:00,11:45:33,0.0,9.3,
2023-10-08,34.8,23.2,0.0,06:01:00,17:45:00,11:44:00,0.0,14.7,
2023-10-09,35.2,23.9,0.0,06:02:00,17:44:00,11:42:27,0.0,18.7,
2023-10-10,35.4,24.7,0.0,06:02:00,17:43:00,11:40:54,0.0,14.0,
2023-10-11,34.7,23.1,0.0,06:03:00,17:42:00,11:39:20,0.0,13.9,
2023-10-12,34.0,20.5,0.0,06:04:00,17:41:00,11:37:47,0.0,14.8,
2023-10-13,33.4,20.2,0.0,06:04:00,17:40:00,11:36:14,0.0,11.0,
2023-10-14,34.5,21.4,0.0,06:05:00,17:39:00,11:34:41,0.0,15.1,
2023-10-15,35.4,21.3,0.0,06:05:00,17:38:00,11:33:09,0.0,16.9,
2023-10-16,33.7,21.3,6.7,06:06:00,17:37:00,11:31:36,3.0,14.3,
2023-10-17,29.7,19.9,0.0,06:06:00,17:36:00,11:30:05,0.0,9.6,
2023-10-18,30.5,20.0,0.0,06:07:00,17:35:00,11:28:33,0.0,11.3,
2023-10-19,30.5,19.2,0.0,06:07:00,17:34:00,11:27:02,0.0,11.4,
2023-10-20,30.1,18.0,0.0,06:08:00,17:33:00,11:25:32,0.0,11.2,
2023-10-21,30.3,18.6,0.0,06:08:00,17:32:00,11:24:03,0.0,8.8,
2023-10-22,30.4,18.9,0.0,06:09:00,17:32:00,11:22:34,0.0,9.1,
2023-10-23,31.0,18.7,0.0,06:10:00,17:31:00,11:21:06,0.0,9.4,
2023-10-24,30.4,18.7,0.0,06:10:00,17:30:00,11:19:39,0.0,8.1,
2023-10-25,30.4,18.6,0.0,06:11:00,17:29:00,11:18:13,0.0,8.7,
2023-10-26,31.3,18.8,0.0,06:11:00,17:28:00,11:16:48,0.0,11.7,
2023-10-27,31.4,18.0,0.0,06:12:00,17:27:00,11:15:22,0.0,9.4,
2023-10-28,31.1,16.6,0.0,06:13:00,17:27:00,11:13:57,0.0,8.7,
2023-10-29,30.6,20.2,0.0,06:13:00,17:26:00,11:12:32,0.0,9.6,
2023-10-30,30.3,17.4,0.0,06:14:00,17:25:00,11:11:07,0.0,8.0,
2023-10-31,30.3,18.0,0.0,06:15:00,17:24:00,11:09:43,0.0,9.8,
2023-11-01,30.4,19.8,0.0,06:15:00,17:24:00,11:08:19,0.0,9.2,
2023-11-02,30.1,18.7,0.0,06:16:00,17:23:00,11:06:55,0.0,8.7,
2023-11-03,30.2,18.2,0.0,06:17:00,17:22:00,11:05:33,0.0,9.6,
2023-11-04,30.4,17.9,0.0,06:17:00,17:21:00,11:04:11,0.0,11.5,
2023-11-05,30.1,18.0,0.0,06:18:00,17:21:00,11:02:50,0.0,12.2,
2023-11-06,30.1,16.4,0.0,06:19:00,17:20:00,11:01:30,0.0,9.1,
2023-11-07,29.6,16.5,0.0,06:19:00,17:20:00,11:00:11,0.0,11.2,
2023-11-08,30.4,16.7,0.0,06:20:00,17:19:00,10:58:53,0.0,11.9,
2023-11-09,31.0,17.7,0.0,06:21:00,17:18:00,10:57:36,0.0,14.7,
2023-11-10,29.5,18.0,0.5,06:21:00,17:18:00,10:56:21,1.0,10.0,
2023-11-11,27.0,19.0,1.8,06:22:00,17:17:00,10:55:07,5.0,13.4,
2023-11-12,27.6,17.2,0.0,06:23:00,17:17:00,10:53:54,0.0,9.2,
2023-11-13,27.6,15.2,0.0,06:24:00,17:16:00,10:52:43,0.0,9.4,
2023-11-14,27.0,16.7,0.0,06:24:00,17:16:00,10:51:34,0.0,7.9,
2023-11-15,27.3,14.8,0.0,06:25:00,17:15:00,10:50:26,0.0,9.2,
2023-11-16,27.5,14.6,0.0,06:26:00,17:15:00,10:49:18,0.0,9.4,
2023-11-17,27.8,15.6,0.0,06:27:00,17:15:00,10:48:12,0.0,9.2,
2023-11-18,27.6,15.6,0.0,06:27:00,17:14:00,10:47:06,0.0,8.5,
2023-11-19,28.1,14.8,0.0,06:28:00,17:14:00,10:46:02,0.0,8.5,
2023-11-20,27.7,15.3,0.0,06:29:00,17:14:00,10:44:58,0.0,11.3,
2023-11-21,26.8,15.4,0.0,06:30:00,17:14:00,10:43:56,0.0,14.3,
2023-11-22,26.1,14.5,0.0,06:30:00,17:13:00,10:42:55,0.0,10.8,
2023-11-23,25.6,13.0,0.0,06:31:00,17:13:00,10:41:56,0.0,8.7,
2023-11-24,26.2,13.2,0.0,06:32:00,17:13:00,10:40:58,0.0,9.7,
2023-11-25,26.5,13.2,0.0,06:33:00,17:13:00,10:40:01,0.0,10.1,
2023-11-26,27.1,13.7,0.0,06:33:00,17:13:00,10:39:06,0.0,9.0,
2023-11-27,23.4,16.4,0.1,06:34:00,17:12:00,10:38:13,1.0,10.4,
2023-11-28,26.7,14.5,0.0,06:35:00,17:12:00,10:37:22,0.0,10.5,
2023-11-29,26.9,16.2,0.0,06:36:00,17:12:00,10:36:32,0.0,7.4,
2023-11-30,24.7,17.3,3.0,06:36:00,17:12:00,10:35:45,6.0,11.8,
2023-12-01,26.0,16.3,0.0,06:37:00,17:12:00,10:35:00,0.0,7.9,
2023-12-02,26.6,15.4,0.0,06:38:00,17:12:00,10:34:17,0.0,9.0,
2023-12-03,28.0,15.5,0.0,06:39:00,17:12:00,10:33:36,0.0,8.5,
2023-12-04,23.0,16.9,9.1,06:39:00,17:12:00,10:32:57,8.0,17.9,
2023-12-05,22.2,15.4,1.1,06:40:00,17:12:00,10:32:21,2.0,11.2,
2023-12-06,25.9,14.1,0.0,06:41:00,17:12:00,10:31:46,0.0,8.0,
2023-12-07,25.4,16.6,0.0,06:41:00,17:13:00,10:31:13,0.0,8.0,
2023-12-08,25.4,14.4,0.0,06:42:00,17:13:00,10:30:42,0.0,12.0,
2023-12-09,24.2,13.6,0.0,06:43:00,17:13:00,10:30:13,0.0,15.9,
2023-12-10,23.2,12.4,0.0,06:43:00,17:13:00,10:29:45,0.0,17.4,
2023-12-11,22.7,10.3,0.0,06:44:00,17:13:00,10:29:20,0.0,9.8,
2023-12-12,22.6,10.2,0.0,06:45:00,17:14:00,10:28:57,0.0,11.4,
2023-12-13,22.9,9.4,0.0,06:45:00,17:14:00,10:28:36,0.0,13.9,
2023-12-14,23.3,10.0,0.0,06:46:00,17:14:00,10:28:16,0.0,15.7,
2023-12-15,22.6,8.8,0.0,06:47:00,17:15:00,10:27:59,0.0,10.1,
2023-12-16,22.7,8.6,0.0,06:47:00,17:15:00,10:27:45,0.0,11.8,
2023-12-17,22.3,7.7,0.0,06:48:00,17:15:00,10:27:32,0.0,11.1,
2023-12-18,22.1,9.2,0.0,06:49:00,17:16:00,10:27:21,0.0,16.6,
2023-12-19,21.5,9.4,0.0,06:49:00,17:16:00,10:27:13,0.0,10.7,
2023-12-20,21.6,8.4,0.0,06:50:00,17:17:00,10:27:07,0.0,9.5,
2023-12-21,21.1,8.9,0.0,06:50:00,17:17:00,10:27:04,0.0,8.3,
2023-12-22,21.6,9.9,0.0,06:51:00,17:18:00,10:27:03,0.0,9.0,
2023-12-23,23.2,10.1,0.0,06:51:00,17:18:00,10:27:04,0.0,14.5,
2023-12-24,24.4,10.5,0.0,06:52:00,17:19:00,10:27:07,0.0,10.0,
2023-12-25,23.7,10.6,0.0,06:52:00,17:19:00,10:27:13,0.0,9.3,
2023-12-26,23.8,10.3,0.0,06:52:00,17:20:00,10:27:22,0.0,10.1,
2023-12-27,23.3,10.2,0.0,06:53:00,17:20:00,10:27:33,0.0,9.7,
2023-12-28,21.9,9.3,0.0,06:53:00,17:21:00,10:27:46,0.0,9.7,
2023-12-29,21.7,8.6,0.0,06:53:00,17:21:00,10:28:01,0.0,9.8,
2023-12-30,20.8,7.9,0.0,06:54:00,17:22:00,10:28:19,0.0,9.3,
2023-12-31,19.4,6.2,0.0,06:54:00,17:23:00,10:28:39,0.0,9.4,
2024-01-01,20.5,8.0,0.0,06:54:00,17:23:00,10:29:01,0.0,7.3,
2024-01-02,19.1,8.1,0.0,06:55:00,17:24:00,10:29:26,0.0,8.6,
2024-01-03,19.5,9.1,0.3,06:55:00,17:25:00,10:29:52,2.0,8.9,
2024-01-04,21.1,10.6,9.9,06:55:00,17:26:00,10:30:21,2.0,9.3,
2024-01-05,21.2,10.8,0.0,06:55:00,17:26:00,10:30:51,0.0,9.7,
2024-01-06,20.2,11.0,2.2,06:56:00,17:27:00,10:31:23,3.0,8.9,
2024-01-07,20.4,9.6,0.0,06:56:00,17:28:00,10:31:58,0.0,7.9,
2024-01-08,20.4,8.6,0.0,06:56:00,17:28:00,10:32:34,0.0,9.4,
2024-01-09,21.2,8.3,1.2,06:56:00,17:29:00,10:33:12,1.0,10.9,
2024-01-10,19.7,9.5,0.0,06:56:00,17:30:00,10:33:52,0.0,15.5,
2024-01-11,18.6,7.3,0.0,06:56:00,17:31:00,10:34:33,0.0,10.3,
2024-01-12,17.8,5.9,0.0,06:56:00,17:31:00,10:35:16,0.0,10.0,
2024-01-13,19.1,5.9,0.0,06:56:00,17:32:00,10:36:01,0.0,9.7,
2024-01-14,19.4,5.6,0.0,06:56:00,17:33:00,10:36:48,0.0,9.9,
2024-01-15,18.3,4.9,0.0,06:56:00,17:34:00,10:37:37,0.0,10.3,
2024-01-16,18.0,5.2,0.0,06:56:00,17:34:00,10:38:29,0.0,8.5,
2024-01-17,17.5,5.6,0.0,06:56:00,17:35:00,10:39:22,0.0,10.8,
2024-01-18,17.2,5.6,0.0,06:56:00,17:36:00,10:40:17,0.0,8.6,
2024-01-19,16.9,4.7,0.0,06:56:00,17:37:00,10:41:15,0.0,9.2,
2024-01-20,17.4,5.2,0.0,06:55:00,17:38:00,10:42:14,0.0,8.4,
2024-01-21,17.5,6.1,0.0,06:55:00,17:38:00,10:43:14,0.0,12.3,
2024-01-22,17.4,5.6,0.0,06:55:00,17:39:00,10:44:16,0.0,10.1,
2024-01-23,17.5,4.6,0.0,06:55:00,17:40:00,10:45:20,0.0,10.9,
2024-01-24,18.3,5.0,0.0,06:54:00,17:41:00,10:46:25,0.0,10.4,
2024-01-25,18.8,6.4,0.0,06:54:00,17:42:00,10:47:32,0.0,9.4,
2024-01-26,19.0,5.6,0.0,06:54:00,17:42:00,10:48:39,0.0,9.1,
2024-01-27,20.2,7.5,0.0,06:53:00,17:43:00,10:49:48,0.0,13.4,
2024-01-28,20.7,6.8,0.0,06:53:00,17:44:00,10:50:58,0.0,9.9,
2024-01-29,21.6,8.0,0.0,06:53:00,17:45:00,10:52:09,0.0,9.1,
2024-01-30,21.7,9.2,0.0,06:52:00,17:46:00,10:53:20,0.0,7.0,
2024-01-31,22.4,9.7,0.0,06:52:00,17:46:00,10:54:33,0.0,8.7,
2024-02-01,21.9,11.9,0.3,06:51:00,17:47:00,10:55:46,2.0,13.8,
2024-02-02,21.5,9.3,0.0,06:51:00,17:48:00,10:57:00,0.0,18.0,
2024-02-03,22.7,10.4,0.0,06:50:00,17:49:00,10:58:15,0.0,19.1,
2024-02-04,20.2,13.1,32.1,06:50:00,17:49:00,10:59:32,11.0,12.3,
2024-02-05,20.7,12.4,8.4,06:49:00,17:50:00,11:00:50,13.0,7.5,
2024-02-06,20.6,11.0,0.0,06:49:00,17:51:00,11:02:09,0.0,15.7,
2024-02-07,20.6,8.8,0.0,06:48:00,17:52:00,11:03:30,0.0,18.8,
2024-02-08,19.6,9.6,0.0,06:47:00,17:52:00,11:04:52,0.0,24.3,
2024-02-09,20.1,6.7,0.0,06:47:00,17:53:00,11:06:15,0.0,12.1,
2024-02-10,21.0,7.5,0.0,06:46:00,17:54:00,11:07:39,0.0,10.4,
2024-02-11,21.9,7.4,0.0,06:45:00,17:54:00,11:09:04,0.0,11.0,
2024-02-12,23.5,7.7,0.0,06:45:00,17:55:00,11:10:30,0.0,10.5,
2024-02-13,24.7,12.2,0.2,06:44:00,17:56:00,11:11:56,1.0,9.4,
2024-02-14,23.6,14.1,0.0,06:43:00,17:57:00,11:13:23,0.0,9.1,
2024-02-15,24.9,12.3,0.0,06:42:00,17:57:00,11:14:50,0.0,8.9,
2024-02-16,25.1,11.6,0.0,06:42:00,17:58:00,11:16:18,0.0,10.4,
2024-02-17,24.4,12.1,0.0,06:41:00,17:59:00,11:17:47,0.0,16.2,
2024-02-18,25.8,10.3,0.0,06:40:00,17:59:00,11:19:15,0.0,9.0,
2024-02-19,26.8,13.5,0.0,06:39:00,18:00:00,11:20:44,0.0,18.0,
2024-02-20,27.0,14.4,0.2,06:38:00,18:01:00,11:22:13,2.0,13.3,
2024-02-21,26.2,15.6,1.7,06:38:00,18:01:00,11:23:42,4.0,13.5,
2024-02-22,25.0,12.6,0.0,06:37:00,18:02:00,11:25:11,0.0,19.4,
2024-02-23,24.8,10.2,0.0,06:36:00,18:03:00,11:26:40,0.0,13.9,
2024-02-24,24.7,9.9,0.0,06:35:00,18:03:00,11:28:11,0.0,11.0,
2024-02-25,25.5,10.9,0.0,06:34:00,18:04:00,11:29:42,0.0,11.1,
2024-02-26,25.1,12.2,0.0,06:33:00,18:04:00,11:31:14,0.0,14.1,
2024-02-27,26.0,13.5,0.0,06:32:00,18:05:00,11:32:47,0.0,10.5,
2024-02-28,25.7,13.4,0.0,06:31:00,18:06:00,11:34:20,0.0,21.6,
2024-02-29,26.7,13.1,0.0,06:30:00,18:06:00,11:35:54,0.0,14.4,
2024-03-01,28.3,12.8,0.0,06:29:00,18:07:00,11:37:29,0.0,8.9,
2024-03-02,24.6,17.4,5.3,06:28:00,18:07:00,11:39:03,10.0,16.2,
2024-03-03,23.0,16.8,16.2,06:27:00,18:08:00,11:40:38,20.0,17.8,
2024-03-04,25.0,15.1,5.6,06:26:00,18:08:00,11:42:14,5.0,13.5,
2024-03-05,23.0,12.3,0.0,06:25:00,18:09:00,11:43:49,0.0,20.2,
2024-03-06,23.3,11.0,0.0,06:24:00,18:10:00,11:45:24,0.0,16.8,
2024-03-07,24.7,10.4,0.0,06:23:00,18:10:00,11:47:00,0.0,16.4,
2024-03-08,26.5,13.3,0.0,06:22:00,18:11:00,11:48:35,0.0,18.6,
2024-03-09,26.1,12.9,0.0,06:21:00,18:11:00,11:50:11,0.0,19.2,
2024-03-10,26.1,12.1,0.0,06:20:00,18:12:00,11:51:46,0.0,8.6,
2024-03-11,28.6,13.7,0.0,06:19:00,18:12:00,11:53:21,0.0,9.7,
2024-03-12,31.1,15.0,0.0,06:18:00,18:13:00,11:54:55,0.0,19.0,
2024-03-13,30.8,15.5,0.0,06:17:00,18:13:00,11:56:29,0.0,12.9,
2024-03-14,31.0,16.3,0.0,06:16:00,18:14:00,11:58:04,0.0,12.9,
2024-03-15,29.7,16.0,0.0,06:15:00,18:14:00,11:59:39,0.0,17.0,
2024-03-16,28.7,13.8,0.0,06:14:00,18:15:00,12:01:14,0.0,11.9,
2024-03-17,28.9,12.1,0.0,06:13:00,18:15:00,12:02:50,0.0,10.1,
2024-03-18,28.0,13.7,0.0,06:12:00,18:16:00,12:04:26,0.0,11.3,
2024-03-19,28.9,13.9,0.0,06:10:00,18:17:00,12:06:02,0.0,10.4,
2024-03-20,30.4,13.8,0.0,06:09:00,18:17:00,12:07:39,0.0,21.9,
2024-03-21,28.0,16.0,0.0,06:08:00,18:18:00,12:09:15,0.0,15.0,
2024-03-22,30.3,15.5,0.0,06:07:00,18:18:00,12:10:52,0.0,11.9,
2024-03-23,33.5,16.8,0.0,06:06:00,18:18:00,12:12:28,0.0,21.3,
2024-03-24,33.9,17.1,0.0,06:05:00,18:19:00,12:14:05,0.0,12.5,
2024-03-25,34.0,19.6,0.0,06:04:00,18:19:00,12:15:41,0.0,16.9,
2024-03-26,33.6,17.5,0.0,06:03:00,18:20:00,12:17:18,0.0,18.0,
2024-03-27,34.8,17.8,0.0,06:02:00,18:20:00,12:18:53,0.0,13.7,
2024-03-28,34.9,20.1,0.0,06:00:00,18:21:00,12:20:29,0.0,11.7,
2024-03-29,35.0,21.8,0.0,05:59:00,18:21:00,12:22:04,0.0,14.8,
2024-03-30,37.8,22.3,0.3,05:58:00,18:22:00,12:23:39,1.0,30.3,
2024-03-31,37.6,21.0,0.0,05:57:00,18:22:00,12:25:13,0.0,21.5,
2024-04-01,35.0,22.5,0.0,05:56:00,18:23:00,12:26:47,0.0,27.7,
2024-04-02,34.5,20.2,0.0,05:55:00,18:23:00,12:28:20,0.0,22.3,
2024-04-03,36.4,18.9,0.0,05:54:00,18:24:00,12:29:53,0.0,18.6,
2024-04-04,38.0,20.0,0.0,05:53:00,18:24:00,12:31:26,0.0,13.8,
2024-04-05,38.0,21.7,0.0,05:52:00,18:25:00,12:32:59,0.0,17.9,
2024-04-06,36.2,22.8,0.0,05:51:00,18:25:00,12:34:33,0.0,15.7,
2024-04-07,36.9,21.5,0.0,05:50:00,18:26:00,12:36:06,0.0,19.8,
2024-04-08,37.6,19.0,0.0,05:49:00,18:26:00,12:37:39,0.0,21.2,
2024-04-09,38.4,19.9,0.0,05:48:00,18:27:00,12:39:12,0.0,15.8,
2024-04-10,38.5,21.0,0.0,05:47:00,18:27:00,12:40:45,0.0,15.6,
2024-04-11,38.0,21.3,0.0,05:46:00,18:28:00,12:42:18,0.0,12.1,
2024-04-12,38.3,21.4,0.0,05:45:00,18:28:00,12:43:50,0.0,15.3,
2024-04-13,36.9,25.0,0.0,05:44:00,18:29:00,12:45:22,0.0,12.1,
2024-04-14,36.7,24.1,0.0,05:43:00,18:29:00,12:46:53,0.0,10.1,
2024-04-15,38.3,23.8,0.2,05:42:00,18:30:00,12:48:24,2.0,22.6,
2024-04-16,38.8,24.9,0.0,05:41:00,18:30:00,12:49:55,0.0,26.6,
2024-04-17,37.4,25.0,0.0,05:40:00,18:31:00,12:51:24,0.0,29.5,
2024-04-18,39.2,25.5,0.0,05:39:00,18:31:00,12:52:53,0.0,29.9,
2024-04-19,40.1,28.1,0.0,05:38:00,18:32:00,12:54:21,0.0,26.2,
2024-04-20,40.6,26.5,0.0,05:37:00,18:33:00,12:55:48,0.0,25.7,
2024-04-21,38.6,24.1,0.0,05:36:00,18:33:00,12:57:15,0.0,23.7,
2024-04-22,39.3,24.6,0.0,05:35:00,18:34:00,12:58:40,0.0,12.8,
2024-04-23,39.7,23.8,0.0,05:34:00,18:34:00,13:00:05,0.0,19.9,
2024-04-24,39.9,24.0,0.0,05:33:00,18:35:00,13:01:29,0.0,25.0,
2024-04-25,40.4,24.1,0.0,05:32:00,18:35:00,13:02:54,0.0,24.5,
2024-04-26,41.6,24.4,0.0,05:31:00,18:36:00,13:04:18,0.0,26.2,
2024-04-27,40.3,28.3,0.0,05:31:00,18:36:00,13:05:41,0.0,23.0,
2024-04-28,41.1,26.3,0.0,05:30:00,18:37:00,13:07:04,0.0,26.6,
2024-04-29,41.5,23.6,0.0,05:29:00,18:37:00,13:08:26,0.0,14.2,
2024-04-30,40.5,26.4,0.0,05:28:00,18:38:00,13:09:48,0.0,25.0,
2024-05-01,39.5,23.2,0.0,05:27:00,18:38:00,13:11:09,0.0,23.8,
2024-05-02,36.2,22.1,0.0,05:27:00,18:39:00,13:12:29,0.0,22.3,
2024-05-03,39.2,22.5,0.0,05:26:00,18:40:00,13:13:49,0.0,21.2,
2024-05-04,40.7,25.5,0.0,05:25:00,18:40:00,13:15:07,0.0,20.5,
2024-05-05,42.9,27.0,0.0,05:24:00,18:41:00,13:16:25,0.0,21.4,
2024-05-06,41.2,25.9,0.0,05:24:00,18:41:00,13:17:41,0.0,15.9,
2024-05-07,37.9,26.4,0.5,05:23:00,18:42:00,13:18:56,2.0,33.2,
2024-05-08,36.4,25.7,1.4,05:22:00,18:42:00,13:20:10,3.0,26.3,
2024-05-09,34.1,25.0,1.8,05:22:00,18:43:00,13:21:23,1.0,23.4,
2024-05-10,36.2,25.4,0.4,05:21:00,18:43:00,13:22:34,1.0,21.8,
2024-05-11,35.3,26.6,1.4,05:20:00,18:44:00,13:23:43,2.0,15.0,
2024-05-12,35.4,25.8,1.0,05:20:00,18:45:00,13:24:51,1.0,26.2,
2024-05-13,35.8,26.0,0.0,05:19:00,18:45:00,13:25:58,0.0,17.3,
2024-05-14,40.4,24.8,0.0,05:19:00,18:46:00,13:27:05,0.0,17.9,
2024-05-15,40.6,26.8,0.0,05:18:00,18:46:00,13:28:10,0.0,15.0,
2024-05-16,41.8,25.6,0.0,05:18:00,18:47:00,13:29:14,0.0,13.6,
2024-05-17,42.1,26.6,0.0,05:17:00,18:47:00,13:30:17,0.0,17.1,
2024-05-18,43.4,30.1,0.0,05:17:00,18:48:00,13:31:19,0.0,19.6,
2024-05-19,44.8,27.3,0.0,05:16:00,18:48:00,13:32:20,0.0,21.7,
2024-05-20,40.8,28.1,0.0,05:16:00,18:49:00,13:33:19,0.0,23.5,
2024-05-21,39.6,28.0,0.0,05:15:00,18:50:00,13:34:17,0.0,21.0,
2024-05-22,39.1,29.1,0.0,05:15:00,18:50:00,13:35:14,0.0,20.4,
2024-05-23,37.7,27.6,0.0,05:15:00,18:51:00,13:36:09,0.0,22.1,
2024-05-24,39.5,28.2,0.0,05:14:00,18:51:00,13:37:03,0.0,17.7,
2024-05-25,41.3,30.3,0.0,05:14:00,18:52:00,13:37:55,0.0,11.3,
2024-05-26,43.2,31.0,0.0,05:14:00,18:52:00,13:38:46,0.0,15.6,
2024-05-27,44.0,30.7,0.0,05:13:00,18:53:00,13:39:34,0.0,18.0,
2024-05-28,44.2,29.5,0.0,05:13:00,18:53:00,13:40:21,0.0,19.0,
2024-05-29,46.0,28.1,0.0,05:13:00,18:54:00,13:41:06,0.0,19.9,
2024-05-30,44.4,31.3,0.0,05:12:00,18:54:00,13:41:49,0.0,21.2,
2024-05-31,46.3,32.1,0.0,05:12:00,18:55:00,13:42:30,0.0,18.1,
2024-06-01,43.8,30.0,0.0,05:12:00,18:55:00,13:43:09,0.0,18.4,
