Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2023-08-15,33.1,25.6,0.4,05:40:00,18:46:00
2023-08-16,34.0,26.8,0.3,05:41:00,18:45:00
2023-08-17,33.7,27.9,1.9,05:41:00,18:44:00
2023-08-18,32.2,25.8,24.0,05:42:00,18:43:00
2023-08-19,33.2,26.9,7.5,05:42:00,18:42:00
2023-08-20,34.0,27.6,0.5,05:43:00,18:41:00
2023-08-21,33.8,27.3,1.5,05:43:00,18:40:00
2023-08-22,31.6,26.1,35.6,05:44:00,18:39:00
2023-08-23,30.5,25.9,14.3,05:44:00,18:38:00
2023-08-24,29.2,25.2,17.1,05:44:00,18:37:00
2023-08-25,33.2,25.5,0.4,05:45:00,18:36:00
2023-08-26,33.1,25.5,0.0,05:45:00,18:35:00
2023-08-27,33.4,26.3,0.0,05:46:00,18:34:00
2023-08-28,32.1,25.7,6.4,05:46:00,18:33:00
2023-08-29,33.3,25.4,0.5,05:47:00,18:32:00
2023-08-30,34.0,25.9,0.0,05:47:00,18:31:00
2023-08-31,34.6,26.3,0.0,05:48:00,18:30:00
2023-09-01,35.1,26.0,0.0,05:48:00,18:29:00
2023-09-02,36.0,27.0,0.0,05:48:00,18:28:00
2023-09-03,36.0,26.4,0.0,05:49:00,18:27:00
2023-09-04,35.1,25.9,0.0,05:49:00,18:26:00
2023-09-05,33.2,27.1,8.3,05:50:00,18:25:00
2023-09-06,32.0,26.7,1.0,05:50:00,18:24:00
2023-09-07,32.5,26.2,0.8,05:50:00,18:23:00
2023-09-08,33.0,26.1,8.4,05:51:00,18:21:00
2023-09-09,30.7,24.6,17.1,05:51:00,18:20:00
2023-09-10,31.5,24.8,35.4,05:52:00,18:19:00
2023-09-11,28.2,25.1,18.7,05:52:00,18:18:00
2023-09-12,30.7,24.6,1.1,05:53:00,18:17:00
2023-09-13,33.0,25.1,0.9,05:53:00,18:16:00
2023-09-14,33.6,26.2,0.8,05:53:00,18:15:00
2023-09-15,33.2,27.2,1.0,05:54:00,18:14:00
2023-09-16,32.1,25.8,2.6,05:54:00,18:13:00
2023-09-17,33.0,26.8,0.3,05:55:00,18:11:00
2023-09-18,32.1,25.6,0.2,05:55:00,18:10:00
2023-09-19,32.5,25.9,1.0,05:55:00,18:09:00
2023-09-20,32.2,25.9,2.4,05:56:00,18:08:00
2023-09-21,32.3,25.8,5.4,05:56:00,18:07:00
2023-09-22,31.2,25.3,0.7,05:57:00,18:06:00
2023-09-23,32.0,24.8,0.3,05:57:00,18:05:00
2023-09-24,32.0,23.9,5.1,05:58:00,18:03:00
2023-09-25,31.8,24.2,0.3,05:58:00,18:02:00
2023-09-26,31.7,24.3,0.5,05:58:00,18:01:00
2023-09-27,33.4,24.9,0.0,05:59:00,18:00:00
2023-09-28,33.4,24.2,0.0,05:59:00,17:59:00
2023-09-29,34.1,24.1,0.0,06:00:00,17:58:00
2023-09-30,33.8,23.8,0.0,06:00:00,17:57:00
2023-10-01,33.4,24.7,0.0,06:01:00,17:56:00
2023-10-02,31.5,25.2,16.8,06:01:00,17:55:00
2023-10-03,32.9,22.6,0.0,06:02:00,17:53:00
2023-10-04,32.1,21.2,0.2,06:02:00,17:52:00
2023-10-05,32.6,23.4,0.0,06:02:00,17:51:00
2023-10-06,33.1,21.1,0.0,06:03:00,17:50:00
2023-10-07,33.7,21.4,0.0,06:03:00,17:49:00
2023-10-08,35.1,23.2,0.0,06:04:00,17:48:00
2023-10-09,35.7,25.0,0.0,06:04:00,17:47:00
2023-10-10,35.5,24.6,0.0,06:05:00,17:46:00
2023-10-11,35.1,22.7,0.0,06:05:00,17:45:00
2023-10-12,34.7,21.2,0.0,06:06:00,17:44:00
2023-10-13,34.9,20.1,0.0,06:06:00,17:43:00
2023-10-14,35.2,21.2,0.0,06:07:00,17:42:00
2023-10-15,35.4,22.1,0.0,06:07:00,17:41:00
2023-10-16,34.0,21.8,1.6,06:08:00,17:40:00
2023-10-17,30.3,19.5,0.1,06:08:00,17:39:00
2023-10-18,30.8,20.3,0.0,06:09:00,17:38:00
2023-10-19,30.9,19.5,0.0,06:10:00,17:37:00
2023-10-20,30.7,18.9,0.0,06:10:00,17:36:00
2023-10-21,30.5,18.4,0.0,06:11:00,17:35:00
2023-10-22,30.4,17.2,0.0,06:11:00,17:34:00
2023-10-23,30.9,18.7,0.0,06:12:00,17:34:00
2023-10-24,30.3,18.9,0.0,06:12:00,17:33:00
2023-10-25,30.7,18.1,0.0,06:13:00,17:32:00
2023-10-26,30.7,18.6,0.0,06:14:00,17:31:00
2023-10-27,31.2,17.2,0.0,06:14:00,17:30:00
2023-10-28,31.0,16.4,0.0,06:15:00,17:30:00
2023-10-29,30.8,17.5,0.0,06:15:00,17:29:00
2023-10-30,30.7,17.6,0.0,06:16:00,17:28:00
2023-10-31,30.3,17.7,0.0,06:17:00,17:27:00
2023-11-01,30.2,19.3,0.0,06:17:00,17:27:00
2023-11-02,30.4,18.0,0.0,06:18:00,17:26:00
2023-11-03,30.5,19.1,0.0,06:19:00,17:25:00
2023-11-04,30.6,17.8,0.0,06:19:00,17:25:00
2023-11-05,30.3,18.1,0.0,06:20:00,17:24:00
2023-11-06,30.2,15.9,0.0,06:21:00,17:23:00
2023-11-07,30.1,17.0,0.0,06:21:00,17:23:00
2023-11-08,31.1,16.5,0.0,06:22:00,17:22:00
2023-11-09,31.5,17.2,0.0,06:23:00,17:21:00
2023-11-10,30.8,18.9,0.1,06:24:00,17:21:00
2023-11-11,27.9,19.3,0.1,06:24:00,17:20:00
2023-11-12,27.5,17.6,0.0,06:25:00,17:20:00
2023-11-13,27.3,15.4,0.0,06:26:00,17:19:00
2023-11-14,26.7,15.8,0.0,06:26:00,17:19:00
2023-11-15,26.8,15.3,0.0,06:27:00,17:19:00
2023-11-16,26.9,14.7,0.0,06:28:00,17:18:00
2023-11-17,27.2,15.0,0.0,06:29:00,17:18:00
2023-11-18,27.1,15.0,0.0,06:29:00,17:18:00
2023-11-19,27.9,15.0,0.0,06:30:00,17:17:00
2023-11-20,27.8,16.3,0.0,06:31:00,17:17:00
2023-11-21,27.0,15.2,0.0,06:32:00,17:17:00
2023-11-22,26.2,14.7,0.0,06:32:00,17:16:00
2023-11-23,25.5,12.2,0.0,06:33:00,17:16:00
2023-11-24,25.9,12.4,0.0,06:34:00,17:16:00
2023-11-25,26.2,13.0,0.0,06:35:00,17:16:00
2023-11-26,26.6,12.9,0.0,06:35:00,17:16:00
2023-11-27,22.5,15.5,0.9,06:36:00,17:16:00
2023-11-28,26.5,14.3,0.0,06:37:00,17:16:00
2023-11-29,26.4,15.4,0.0,06:38:00,17:15:00
2023-11-30,24.8,16.7,9.8,06:38:00,17:15:00
2023-12-01,25.4,16.4,0.6,06:39:00,17:15:00
2023-12-02,25.9,16.0,0.0,06:40:00,17:15:00
2023-12-03,26.8,16.5,0.0,06:40:00,17:15:00
2023-12-04,22.5,17.0,6.5,06:41:00,17:16:00
2023-12-05,23.3,16.3,7.8,06:42:00,17:16:00
2023-12-06,25.6,14.9,0.0,06:42:00,17:16:00
2023-12-07,25.1,16.4,0.0,06:43:00,17:16:00
2023-12-08,25.1,14.3,0.0,06:44:00,17:16:00
2023-12-09,24.4,13.7,0.0,06:45:00,17:16:00
2023-12-10,23.6,12.0,0.0,06:45:00,17:16:00
2023-12-11,22.8,10.3,0.0,06:46:00,17:17:00
2023-12-12,22.5,10.3,0.0,06:47:00,17:17:00
2023-12-13,22.8,10.7,0.0,06:47:00,17:17:00
2023-12-14,23.3,10.5,0.0,06:48:00,17:18:00
2023-12-15,22.5,9.7,0.0,06:49:00,17:18:00
2023-12-16,22.4,9.7,0.0,06:49:00,17:18:00
2023-12-17,22.1,8.2,0.0,06:50:00,17:19:00
2023-12-18,21.7,9.3,0.0,06:50:00,17:19:00
2023-12-19,21.1,9.4,0.0,06:51:00,17:20:00
2023-12-20,21.6,9.6,0.0,06:51:00,17:20:00
2023-12-21,20.5,9.6,0.0,06:52:00,17:21:00
2023-12-22,21.0,9.3,0.0,06:52:00,17:21:00
2023-12-23,22.3,9.3,0.3,06:53:00,17:21:00
2023-12-24,23.7,10.0,0.0,06:53:00,17:22:00
2023-12-25,23.1,10.1,0.0,06:54:00,17:23:00
2023-12-26,23.0,10.0,0.0,06:54:00,17:23:00
2023-12-27,22.7,10.9,0.0,06:55:00,17:24:00
2023-12-28,21.3,9.1,0.0,06:55:00,17:24:00
2023-12-29,20.6,8.2,0.0,06:55:00,17:25:00
2023-12-30,19.7,7.6,0.0,06:56:00,17:25:00
2023-12-31,19.2,6.0,0.0,06:56:00,17:26:00
2024-01-01,19.3,9.6,0.0,06:56:00,17:27:00
2024-01-02,19.2,8.3,0.0,06:57:00,17:27:00
2024-01-03,19.3,9.9,12.6,06:57:00,17:28:00
2024-01-04,21.2,10.4,0.0,06:57:00,17:29:00
2024-01-05,19.4,11.7,2.1,06:57:00,17:30:00
2024-01-06,20.4,11.7,0.0,06:57:00,17:30:00
2024-01-07,19.9,9.7,0.0,06:58:00,17:31:00
2024-01-08,20.2,8.6,0.0,06:58:00,17:32:00
2024-01-09,20.5,8.8,0.6,06:58:00,17:33:00
2024-01-10,18.9,9.6,0.0,06:58:00,17:33:00
2024-01-11,18.5,7.7,0.0,06:58:00,17:34:00
2024-01-12,18.4,5.9,0.0,06:58:00,17:35:00
2024-01-13,19.2,6.1,0.0,06:58:00,17:35:00
2024-01-14,19.7,5.5,0.0,06:58:00,17:36:00
2024-01-15,18.5,4.4,0.0,06:58:00,17:37:00
2024-01-16,16.9,3.5,0.0,06:58:00,17:38:00
2024-01-17,16.9,5.0,0.0,06:58:00,17:38:00
2024-01-18,16.1,4.1,0.0,06:58:00,17:39:00
2024-01-19,16.9,4.3,0.0,06:57:00,17:40:00
2024-01-20,16.9,6.7,0.0,06:57:00,17:41:00
2024-01-21,17.1,5.2,0.0,06:57:00,17:42:00
2024-01-22,16.9,6.0,0.0,06:57:00,17:42:00
2024-01-23,17.2,4.8,0.0,06:57:00,17:43:00
2024-01-24,18.1,5.3,0.0,06:56:00,17:44:00
2024-01-25,18.3,7.4,0.0,06:56:00,17:45:00
2024-01-26,18.8,4.8,0.0,06:56:00,17:46:00
2024-01-27,19.9,6.7,0.0,06:55:00,17:46:00
2024-01-28,21.4,7.6,0.0,06:55:00,17:47:00
2024-01-29,22.5,9.3,0.0,06:55:00,17:48:00
2024-01-30,22.0,9.7,0.0,06:54:00,17:49:00
2024-01-31,22.3,9.9,0.0,06:54:00,17:49:00
2024-02-01,23.0,12.8,0.0,06:53:00,17:50:00
2024-02-02,21.9,10.0,0.0,06:53:00,17:51:00
2024-02-03,22.9,9.8,0.0,06:52:00,17:52:00
2024-02-04,20.8,12.7,12.8,06:52:00,17:52:00
2024-02-05,22.2,13.3,9.5,06:51:00,17:53:00
2024-02-06,20.7,10.9,0.0,06:51:00,17:54:00
2024-02-07,20.5,9.0,0.0,06:50:00,17:55:00
2024-02-08,19.8,9.6,0.0,06:50:00,17:55:00
2024-02-09,20.2,6.8,0.0,06:49:00,17:56:00
2024-02-10,21.0,7.0,0.0,06:48:00,17:57:00
2024-02-11,21.5,7.4,0.0,06:48:00,17:57:00
2024-02-12,23.2,7.9,0.0,06:47:00,17:58:00
2024-02-13,24.8,13.3,0.1,06:46:00,17:59:00
2024-02-14,23.7,14.5,2.1,06:45:00,18:00:00
2024-02-15,24.8,11.6,0.0,06:45:00,18:00:00
2024-02-16,25.2,11.6,0.0,06:44:00,18:01:00
2024-02-17,24.9,11.9,0.0,06:43:00,18:02:00
2024-02-18,26.5,10.6,0.0,06:42:00,18:02:00
2024-02-19,27.5,14.4,0.0,06:41:00,18:03:00
2024-02-20,28.2,13.3,0.8,06:41:00,18:04:00
2024-02-21,26.2,16.6,1.3,06:40:00,18:04:00
2024-02-22,24.3,12.8,0.0,06:39:00,18:05:00
2024-02-23,24.4,10.5,0.0,06:38:00,18:05:00
2024-02-24,24.7,10.0,0.0,06:37:00,18:06:00
2024-02-25,24.9,11.7,0.2,06:36:00,18:07:00
2024-02-26,24.7,11.9,0.0,06:35:00,18:07:00
2024-02-27,25.6,12.8,0.0,06:35:00,18:08:00
2024-02-28,25.6,13.0,0.0,06:34:00,18:08:00
2024-02-29,26.4,13.0,0.0,06:33:00,18:09:00
2024-03-01,28.0,12.4,0.0,06:32:00,18:10:00
2024-03-02,25.9,17.1,5.7,06:31:00,18:10:00
2024-03-03,22.8,17.0,26.6,06:30:00,18:11:00
2024-03-04,24.3,15.0,3.2,06:29:00,18:11:00
2024-03-05,23.0,11.9,0.0,06:28:00,18:12:00
2024-03-06,23.5,11.0,0.0,06:27:00,18:12:00
2024-03-07,24.8,10.2,0.0,06:26:00,18:13:00
2024-03-08,26.2,12.8,0.0,06:25:00,18:13:00
2024-03-09,25.6,11.3,0.0,06:24:00,18:14:00
2024-03-10,26.5,11.2,0.0,06:22:00,18:14:00
2024-03-11,28.6,13.9,0.0,06:21:00,18:15:00
2024-03-12,30.6,16.7,0.0,06:20:00,18:16:00
2024-03-13,30.4,16.3,0.0,06:19:00,18:16:00
2024-03-14,30.5,16.1,0.0,06:18:00,18:17:00
2024-03-15,29.4,16.7,0.0,06:17:00,18:17:00
2024-03-16,28.8,14.9,0.0,06:16:00,18:18:00
2024-03-17,28.8,12.4,0.0,06:15:00,18:18:00
2024-03-18,28.4,13.8,0.0,06:14:00,18:19:00
2024-03-19,28.9,14.0,0.0,06:13:00,18:19:00
2024-03-20,30.1,14.5,0.0,06:12:00,18:20:00
2024-03-21,27.7,15.3,0.0,06:11:00,18:20:00
2024-03-22,30.5,16.0,0.0,06:10:00,18:21:00
2024-03-23,34.1,16.6,0.0,06:09:00,18:21:00
2024-03-24,34.1,18.1,0.3,06:08:00,18:22:00
2024-03-25,33.7,18.5,0.0,06:06:00,18:22:00
2024-03-26,33.3,17.6,0.0,06:05:00,18:22:00
2024-03-27,35.4,18.8,0.0,06:04:00,18:23:00
2024-03-28,36.9,21.5,0.0,06:03:00,18:23:00
2024-03-29,36.0,21.5,0.0,06:02:00,18:24:00
2024-03-30,37.4,22.7,0.0,06:01:00,18:24:00
2024-03-31,37.5,21.2,0.0,06:00:00,18:25:00
2024-04-01,35.6,21.9,0.0,05:59:00,18:25:00
2024-04-02,34.6,20.1,0.0,05:58:00,18:26:00
2024-04-03,36.3,19.5,0.0,05:57:00,18:26:00
2024-04-04,37.5,20.8,0.0,05:56:00,18:27:00
2024-04-05,37.7,21.7,0.0,05:55:00,18:27:00
2024-04-06,36.2,23.3,0.0,05:54:00,18:28:00
2024-04-07,36.9,22.4,0.0,05:53:00,18:28:00
2024-04-08,37.5,19.8,0.0,05:52:00,18:29:00
2024-04-09,38.9,19.9,0.0,05:51:00,18:29:00
2024-04-10,38.3,20.1,0.0,05:49:00,18:30:00
2024-04-11,38.3,21.8,0.0,05:48:00,18:30:00
2024-04-12,38.5,22.2,0.0,05:47:00,18:31:00
2024-04-13,37.6,23.9,0.0,05:46:00,18:31:00
2024-04-14,36.6,22.3,0.0,05:45:00,18:32:00
2024-04-15,37.9,23.1,1.3,05:44:00,18:32:00
2024-04-16,38.9,24.3,0.0,05:43:00,18:33:00
2024-04-17,37.4,25.1,0.0,05:42:00,18:33:00
2024-04-18,39.5,25.1,0.0,05:42:00,18:34:00
2024-04-19,40.0,25.6,0.0,05:41:00,18:34:00
2024-04-20,39.9,26.2,0.0,05:40:00,18:35:00
2024-04-21,38.3,23.8,0.0,05:39:00,18:35:00
2024-04-22,39.5,24.0,0.0,05:38:00,18:36:00
2024-04-23,39.2,24.2,0.0,05:37:00,18:36:00
2024-04-24,39.5,24.0,0.0,05:36:00,18:37:00
2024-04-25,40.9,23.1,0.0,05:35:00,18:37:00
2024-04-26,41.7,24.1,0.0,05:34:00,18:38:00
2024-04-27,40.0,27.4,0.0,05:34:00,18:38:00
2024-04-28,40.9,26.0,0.0,05:33:00,18:39:00
2024-04-29,42.3,25.4,0.0,05:32:00,18:39:00
2024-04-30,40.3,26.8,0.0,05:31:00,18:40:00
2024-05-01,38.7,23.1,0.0,05:30:00,18:41:00
2024-05-02,36.5,22.3,0.0,05:30:00,18:41:00
2024-05-03,39.1,21.8,0.0,05:29:00,18:42:00
2024-05-04,41.6,24.8,0.0,05:28:00,18:42:00
2024-05-05,42.5,24.6,0.0,05:27:00,18:43:00
2024-05-06,42.1,25.9,0.0,05:27:00,18:43:00
2024-05-07,40.4,27.0,0.0,05:26:00,18:44:00
2024-05-08,36.8,26.6,1.4,05:25:00,18:44:00
2024-05-09,36.6,25.9,0.3,05:25:00,18:45:00
2024-05-10,37.8,26.7,0.0,05:24:00,18:45:00
2024-05-11,38.2,27.6,2.0,05:23:00,18:46:00
2024-05-12,38.4,25.7,0.0,05:23:00,18:47:00
2024-05-13,37.1,26.5,0.7,05:22:00,18:47:00
2024-05-14,40.7,26.5,0.0,05:22:00,18:48:00
2024-05-15,42.0,25.4,0.0,05:21:00,18:48:00
2024-05-16,42.1,26.2,0.0,05:21:00,18:49:00
2024-05-17,44.3,26.5,0.0,05:20:00,18:49:00
2024-05-18,43.8,30.5,0.0,05:20:00,18:50:00
2024-05-19,45.1,27.1,0.0,05:19:00,18:50:00
2024-05-20,42.5,26.9,0.0,05:19:00,18:51:00
2024-05-21,41.2,28.7,0.0,05:19:00,18:51:00
2024-05-22,40.3,29.9,0.1,05:18:00,18:52:00
2024-05-23,39.2,28.3,0.0,05:18:00,18:53:00
2024-05-24,40.2,29.0,0.0,05:17:00,18:53:00
2024-05-25,41.6,30.9,0.0,05:17:00,18:54:00
2024-05-26,44.7,31.2,0.0,05:17:00,18:54:00
2024-05-27,45.0,30.5,0.0,05:17:00,18:55:00
2024-05-28,47.2,30.4,0.0,05:16:00,18:55:00
2024-05-29,47.3,29.6,0.0,05:16:00,18:56:00
2024-05-30,46.3,33.9,0.0,05:16:00,18:56:00
2024-05-31,46.2,32.2,0.0,05:16:00,18:57:00
2024-06-01,45.8,30.9,0.0,05:15:00,18:57:00
2024-06-02,42.6,32.0,0.0,05:15:00,18:58:00
2024-06-03,44.5,30.3,0.0,05:15:00,18:58:00
2024-06-04,45.0,29.8,0.0,05:15:00,18:58:00
2024-06-05,44.3,29.5,0.0,05:15:00,18:59:00
2024-06-06,41.6,29.6,0.0,05:15:00,18:59:00
2024-06-07,43.5,28.9,0.0,05:15:00,19:00:00
2024-06-08,43.1,32.0,0.0,05:15:00,19:00:00
2024-06-09,43.7,30.6,0.0,05:15:00,19:01:00
2024-06-10,44.0,30.6,0.0,05:15:00,19:01:00
2024-06-11,44.6,33.7,0.0,05:15:00,19:01:00
2024-06-12,44.3,32.5,0.0,05:15:00,19:02:00
2024-06-13,45.0,32.3,0.0,05:15:00,19:02:00
2024-06-14,45.7,33.2,0.0,05:15:00,19:02:00
2024-06-15,44.8,33.2,0.0,05:15:00,19:03:00
2024-06-16,45.6,33.7,0.0,05:15:00,19:03:00
2024-06-17,45.2,35.5,0.0,05:16:00,19:03:00
2024-06-18,44.5,33.1,0.0,05:16:00,19:04:00
2024-06-19,44.4,29.7,0.0,05:16:00,19:04:00
2024-06-20,41.9,32.1,0.0,05:16:00,19:04:00
2024-06-21,39.7,30.0,0.2,05:16:00,19:04:00
2024-06-22,37.3,28.3,7.3,05:16:00,19:04:00
2024-06-23,35.8,27.5,13.4,05:17:00,19:05:00
2024-06-24,39.6,26.8,10.5,05:17:00,19:05:00
2024-06-25,38.4,28.4,9.6,05:17:00,19:05:00
2024-06-26,36.3,27.6,12.5,05:17:00,19:05:00
2024-06-27,36.7,27.2,4.7,05:18:00,19:05:00
2024-06-28,36.0,26.7,8.6,05:18:00,19:05:00
2024-06-29,33.0,27.7,8.2,05:18:00,19:05:00
2024-06-30,32.6,26.3,21.3,05:19:00,19:05:00
2024-07-01,32.2,25.9,20.3,05:19:00,19:05:00
2024-07-02,31.7,26.6,17.1,05:20:00,19:05:00
2024-07-03,30.8,26.3,17.5,05:20:00,19:05:00
2024-07-04,33.1,25.7,21.7,05:20:00,19:05:00
2024-07-05,32.1,26.1,21.3,05:21:00,19:05:00
2024-07-06,31.3,25.9,28.8,05:21:00,19:05:00
2024-07-07,31.8,24.9,9.0,05:22:00,19:05:00
2024-07-08,32.9,26.0,1.0,05:22:00,19:05:00
2024-07-09,33.8,27.2,1.1,05:22:00,19:05:00
2024-07-10,34.5,26.9,13.1,05:23:00,19:05:00
2024-07-11,34.0,26.6,12.2,05:23:00,19:05:00
2024-07-12,33.9,27.6,0.8,05:24:00,19:04:00
2024-07-13,34.0,26.1,1.5,05:24:00,19:04:00
2024-07-14,33.7,26.6,3.3,05:25:00,19:04:00
2024-07-15,34.0,26.5,11.4,05:25:00,19:04:00
2024-07-16,34.7,28.5,0.0,05:26:00,19:03:00
2024-07-17,34.4,28.1,3.4,05:26:00,19:03:00
2024-07-18,35.1,28.2,1.3,05:27:00,19:03:00
2024-07-19,33.8,27.2,9.2,05:27:00,19:02:00
2024-07-20,34.9,26.4,8.4,05:28:00,19:02:00
2024-07-21,34.8,28.5,0.9,05:28:00,19:01:00
2024-07-22,33.6,28.1,8.3,05:29:00,19:01:00
2024-07-23,33.2,27.2,19.4,05:29:00,19:01:00
2024-07-24,33.8,26.7,8.2,05:30:00,19:00:00
2024-07-25,33.1,25.9,6.1,05:30:00,19:00:00
2024-07-26,33.1,26.6,11.3,05:31:00,18:59:00
2024-07-27,34.8,27.0,5.5,05:31:00,18:59:00
2024-07-28,34.5,28.0,1.2,05:32:00,18:58:00
2024-07-29,35.0,28.5,1.0,05:32:00,18:57:00
2024-07-30,35.1,27.3,9.5,05:33:00,18:57:00
2024-07-31,32.9,26.4,18.9,05:33:00,18:56:00
2024-08-01,32.9,26.4,5.0,05:34:00,18:56:00
2024-08-02,32.5,25.6,3.7,05:34:00,18:55:00
2024-08-03,31.9,27.1,0.7,05:35:00,18:54:00
2024-08-04,31.3,26.0,4.2,05:35:00,18:54:00
2024-08-05,33.0,26.6,0.4,05:36:00,18:53:00
2024-08-06,32.0,26.4,0.2,05:36:00,18:52:00
2024-08-07,30.5,26.0,5.0,05:37:00,18:51:00
2024-08-08,30.6,25.1,25.4,05:37:00,18:51:00
2024-08-09,29.0,25.0,15.6,05:38:00,18:50:00
2024-08-10,30.5,25.1,2.9,05:38:00,18:49:00
2024-08-11,31.0,25.0,11.8,05:39:00,18:48:00
2024-08-12,31.5,25.6,5.3,05:39:00,18:47:00
2024-08-13,32.3,25.9,4.6,05:40:00,18:47:00
2024-08-14,31.9,26.2,22.1,05:40:00,18:46:00
2024-08-15,32.3,25.6,24.0,05:41:00,18:45:00
2024-08-16,33.6,26.0,8.0,05:41:00,18:44:00
2024-08-17,32.6,26.1,0.9,05:42:00,18:43:00
2024-08-18,31.1,26.2,2.7,05:42:00,18:42:00
2024-08-19,31.5,25.9,16.0,05:43:00,18:41:00
2024-08-20,31.8,25.3,26.3,05:43:00,18:40:00
2024-08-21,30.9,25.0,27.0,05:43:00,18:39:00
2024-08-22,32.1,24.4,15.4,05:44:00,18:38:00
2024-08-23,31.9,25.6,3.7,05:44:00,18:38:00
2024-08-24,31.1,25.5,15.1,05:45:00,18:37:00
2024-08-25,32.5,25.1,1.5,05:45:00,18:36:00
2024-08-26,31.4,25.5,4.8,05:46:00,18:35:00
2024-08-27,30.2,25.4,7.6,05:46:00,18:33:00
2024-08-28,29.1,24.8,5.1,05:47:00,18:32:00
2024-08-29,32.1,24.5,1.1,05:47:00,18:31:00
2024-08-30,32.3,25.5,8.8,05:47:00,18:30:00
2024-08-31,32.9,25.0,1.0,05:48:00,18:29:00
2024-09-01,32.3,26.7,7.5,05:48:00,18:28:00
2024-09-02,32.4,26.1,0.9,05:49:00,18:27:00
2024-09-03,33.0,26.8,0.4,05:49:00,18:26:00
2024-09-04,33.0,26.3,5.4,05:50:00,18:25:00
2024-09-05,29.7,25.2,17.7,05:50:00,18:24:00
2024-09-06,31.6,25.2,2.6,05:50:00,18:23:00
2024-09-07,32.7,25.7,6.9,05:51:00,18:22:00
2024-09-08,33.2,25.8,0.9,05:51:00,18:21:00
2024-09-09,32.2,25.9,6.1,05:52:00,18:20:00
2024-09-10,32.1,25.7,12.9,05:52:00,18:18:00
2024-09-11,29.0,25.5,37.0,05:52:00,18:17:00
2024-09-12,27.7,24.9,43.8,05:53:00,18:16:00
2024-09-13,31.9,24.3,2.3,05:53:00,18:15:00
2024-09-14,31.5,23.2,0.2,05:54:00,18:14:00
2024-09-15,31.6,23.9,0.2,05:54:00,18:13:00
2024-09-16,31.8,25.3,0.0,05:55:00,18:12:00
2024-09-17,29.2,24.5,36.2,05:55:00,18:11:00
2024-09-18,30.8,24.3,43.3,05:55:00,18:09:00
2024-09-19,31.3,24.0,0.0,05:56:00,18:08:00
2024-09-20,31.4,23.4,0.0,05:56:00,18:07:00
2024-09-21,32.6,24.8,0.0,05:57:00,18:06:00
2024-09-22,33.2,25.1,0.0,05:57:00,18:05:00
2024-09-23,34.3,25.9,0.0,05:57:00,18:04:00
2024-09-24,34.2,26.2,0.0,05:58:00,18:03:00
2024-09-25,32.4,26.5,7.4,05:58:00,18:01:00
2024-09-26,30.1,25.3,1.6,05:59:00,18:00:00
2024-09-27,28.6,24.8,23.0,05:59:00,17:59:00
2024-09-28,29.4,24.7,25.0,06:00:00,17:58:00
2024-09-29,30.2,24.1,6.6,06:00:00,17:57:00
2024-09-30,31.7,24.2,1.4,06:01:00,17:56:00
2024-10-01,32.9,24.4,0.1,06:01:00,17:55:00
2024-10-02,34.2,24.6,0.0,06:01:00,17:54:00
2024-10-03,33.6,24.8,0.0,06:02:00,17:53:00
2024-10-04,32.7,23.2,0.0,06:02:00,17:52:00
2024-10-05,32.8,24.1,0.0,06:03:00,17:51:00
2024-10-06,31.9,24.4,0.5,06:03:00,17:50:00
2024-10-07,30.6,23.2,0.5,06:04:00,17:48:00
2024-10-08,31.3,23.3,0.3,06:04:00,17:47:00
2024-10-09,32.5,23.5,0.0,06:05:00,17:46:00
2024-10-10,30.7,22.2,0.0,06:05:00,17:45:00
2024-10-11,31.8,22.0,0.0,06:06:00,17:44:00
2024-10-12,31.3,23.0,0.6,06:06:00,17:43:00
2024-10-13,30.3,23.0,0.0,06:07:00,17:42:00
2024-10-14,29.2,22.8,1.4,06:07:00,17:41:00
2024-10-15,31.5,21.9,0.0,06:08:00,17:40:00
2024-10-16,31.6,20.1,0.0,06:08:00,17:39:00
2024-10-17,31.6,20.4,0.0,06:09:00,17:38:00
2024-10-18,31.9,20.9,0.0,06:09:00,17:37:00
2024-10-19,32.7,21.6,0.0,06:10:00,17:37:00
2024-10-20,33.2,21.7,0.0,06:11:00,17:36:00
2024-10-21,32.8,21.1,0.0,06:11:00,17:35:00
2024-10-22,32.1,21.2,0.0,06:12:00,17:34:00
2024-10-23,32.1,20.7,0.0,06:12:00,17:33:00
2024-10-24,31.8,21.4,0.0,06:13:00,17:32:00
2024-10-25,31.9,22.6,0.0,06:13:00,17:31:00
2024-10-26,31.3,21.7,0.0,06:14:00,17:31:00
2024-10-27,31.0,21.3,0.0,06:15:00,17:30:00
2024-10-28,31.0,21.8,0.3,06:15:00,17:29:00
2024-10-29,31.9,22.2,0.0,06:16:00,17:28:00
2024-10-30,32.6,21.1,0.0,06:17:00,17:27:00
2024-10-31,33.3,21.4,0.0,06:17:00,17:27:00
2024-11-01,32.7,20.4,0.0,06:18:00,17:26:00
2024-11-02,31.5,17.6,0.0,06:19:00,17:25:00
2024-11-03,31.3,17.8,0.0,06:19:00,17:25:00
2024-11-04,30.3,18.4,0.0,06:20:00,17:24:00
2024-11-05,29.8,19.0,0.2,06:21:00,17:23:00
2024-11-06,30.7,20.0,0.0,06:21:00,17:23:00
