,city,latitude,longitude,country
45460,Gorodoviki,46.1353,41.9656,Russia
45461,Minyar,55.0667,57.55,Russia
45462,Cunupia,10.55,-61.3667,Trinidad and Tobago
45463,Vicentinopolis,-17.735,-49.8058,Brazil
45464,Kirrayach,26.6322,78.3423,India
45465,Chartiers,40.2505,-80.2495,United States
45466,Taskent,36.9233,32.4889,Turkey
45467,Hirni,25.8323,86.2806,India
45468,Chinna Mupparam,17.6319,79.8411,India
45469,Boukhralfa,36.6144,5.0872,Algeria
45470,Sriramapuram,16.18,80.29,India
45471,Hardiya,25.5301,84.4961,India
45472,Aragona,37.4019,13.6183,Italy
45473,Pizzo,38.7333,16.1667,Italy
45474,Grossenluder,50.5833,9.5333,Germany
45475,Amtala,22.3669,88.2777,India
45476,Idupugallu,16.4609,80.7543,India
45477,Monmouth,40.914,-90.6425,United States
45478,Spring Valley Lake,34.4987,-117.2683,United States
45479,Bertrix,49.8542,5.2533,Belgium
45480,Rampatti,26.3333,86.15,India
45481,Vidapanakallu,15.0667,77.1833,India
45482,Ashtian,34.5222,50.0069,Iran
45483,Wesley Chapel,34.9985,-80.6903,United States
45484,Marrupa,-13.1833,37.5,Mozambique
45485,Zapatoca,6.8167,-73.2667,Colombia
45486,Abiramam,9.4423,78.4399,India
45487,Otaki,35.2852,140.2454,Japan
45488,Perry Heights,40.7977,-81.468,United States
45489,Mascoutah,38.5192,-89.8045,United States
45490,Borgentreich,51.5667,9.25,Germany
45491,Cockermouth,54.6613,-3.362,United Kingdom
45492,Borgo a Buggiano,43.8833,10.7333,Italy
45493,Galela,1.8236,127.8431,Indonesia
45494,Zulakallu,16.4442,79.7874,India
45495,Pukkulam,9.277,78.9938,India
45496,Kibaya,-5.3014,36.5825,Tanzania
45497,Fully,46.1333,7.1167,Switzerland
45498,Pa Mok,14.4921,100.4448,Thailand
45499,Ottobeuren,47.9414,10.2994,Germany
45500,Saint-Paul-Trois-Chateaux,44.3497,4.769,France
45501,Rani Sawargaon,18.9655,76.7493,India
45502,San Pedro de Coche,10.7772,-63.9311,Venezuela
45503,Riacho dos Machados,-16.0033,-43.0433,Brazil
45504,Hombrechtikon,47.25,8.7667,Switzerland
45505,Pacuarito,10.1093,-83.4091,Costa Rica
45506,Vohburg an der Donau,48.7667,11.6167,Germany
45507,Aulnoye-Aymeries,50.205,3.8364,France
45508,Crest,44.7292,5.0228,France
45509,Hiramandalam,18.6708,83.9505,India
45510,Windsor,43.2405,-89.2948,United States
45511,Mariinskiy Posad,56.1,47.7167,Russia
45512,Damal,12.886,79.5922,India
45513,Budamangalam,12.3792,79.2308,India
45514,Stony Brook University,40.9098,-73.1217,United States
45515,Natividade,-11.7097,-47.7233,Brazil
45516,Lachen,47.1833,8.85,Switzerland
45517,Angichettippalaiyam,11.7742,79.5255,India
45518,Brighton,40.7023,-80.3677,United States
45519,Habo,57.9167,14.0667,Sweden
45520,Daping,24.6501,112.1693,China
45521,Banak,27.8722,52.0289,Iran
45522,San Juan Ixcaquixtla,18.45,-97.8167,Mexico
45523,Lenox,43.1113,-75.7582,United States
45524,Pasivedalajimma,16.9952,81.7,India
45525,Sremski Karlovci,45.2,19.9333,Serbia
45526,Tilvalli,14.6268,75.231,India
45527,Buenavista,9.3333,-74.3,Colombia
45528,Sant'Angelo in Lizzola,43.8333,12.8,Italy
45529,Mozzate,45.6833,8.95,Italy
45530,Coccaglio,45.5667,9.9833,Italy
45531,Shopokov,42.84,74.31,Kyrgyzstan
45532,Bouhlou,34.1333,-4.4,Morocco
45533,Afumati,44.525,26.2522,Romania
45534,Sanrha,25.7979,84.7504,India
45535,Castagneto Carducci,43.1667,10.6,Italy
45536,Civitella in Val di Chiana,43.4167,11.7167,Italy
45537,Summit View,47.1343,-122.3467,United States
45538,Marlborough,41.6337,-73.9904,United States
45539,Rudewa,-10.1008,34.6836,Tanzania
45540,Sonsbeck,51.6089,6.3769,Germany
45541,Roccastrada,43.0,11.1667,Italy
45542,Wervershoof,52.73,5.17,Netherlands
45543,Tanudan,17.2814,121.2303,Philippines
45544,Stary Sacz,49.5625,20.6364,Poland
45545,Lamarao,-11.7828,-38.9,Brazil
45546,Jabera,23.5582,79.678,India
45547,Ranod,25.0748,77.8761,India
45548,Franklin,43.4499,-71.6691,United States
45549,Leopoldo de Bulhoes,-16.6247,-48.7439,Brazil
45550,Kanavaypudur,11.9282,78.1832,India
45551,Rahta,25.9213,86.9734,India
45552,Pararia,26.34,87.5896,India
45553,Hoshoot,48.9408,89.1383,Mongolia
45554,Koror,7.3419,134.4792,Palau
45555,Uzundere,40.5364,41.5483,Turkey
45556,Biederitz,52.1608,11.7178,Germany
45557,Notre-Dame-de-Gravenchon,49.49,0.5719,France
45558,Murillo,26.2642,-98.1233,United States
45559,Porkhov,57.7833,29.5667,Russia
45560,Teranikallu,15.6392,77.5303,India
45561,Dhanauli,26.0026,86.0251,India
45562,Nam Som,17.7694,102.1435,Thailand
45563,Rio Jimenez,10.2556,-83.5629,Costa Rica
45564,Wingles,50.4947,2.8561,France
45565,Pullanvidudi,10.359,79.088,India
45566,Vadakadu,10.3418,79.0609,India
45567,Hoquiam,46.9863,-123.9022,United States
45568,Corona de Tucson,31.9503,-110.7835,United States
45569,Comendador Levy Gasparian,-22.0289,-43.205,Brazil
45570,Perigny,46.1533,-1.0953,France
45571,Saint-Jean-de-Monts,46.7936,-2.0587,France
45572,Hakka,25.9163,87.6474,India
45573,Pedda Nindrakolanu,16.7342,81.3941,India
45574,Parabita,40.05,18.1333,Italy
45575,Doornkop,-26.2328,27.7833,South Africa
45576,Lichana,34.7247,5.4325,Algeria
45577,Rudravaram,15.266,78.628,India
45578,Hollymead,38.1266,-78.4386,United States
45579,Krompachy,48.9139,20.8739,Slovakia
45580,Sanjat,25.6046,86.0199,India
45581,Jackson,39.9057,-76.8796,United States
45582,Queimada Nova,-8.5789,-41.4189,Brazil
45583,Harsova,44.6833,27.9519,Romania
45584,Messkirch,47.9928,9.1125,Germany
45585,Malaimarpuram,14.2096,79.3072,India
45586,Mirchpur,29.316,76.1755,India
45587,Aktepe,36.7,36.4833,Turkey
45588,Wattwil,47.3,9.0833,Switzerland
45589,Bussy,46.55,6.55,Switzerland
45590,Rauenberg,49.2678,8.7036,Germany
45591,Moranbah,-22.0016,148.0533,Australia
45592,Igana,7.0333,2.7,Benin
45593,Bhui,25.0894,85.3888,India
45594,Ekangar Sarai,25.2234,85.2298,India
45595,Velakalnattam,12.5505,78.4429,India
45596,Bharno,23.2204,84.8891,India
45597,Ellicott,42.133,-79.236,United States
45598,Gundumal,16.8939,77.7112,India
45599,Folignano,42.8167,13.6333,Italy
45600,Karuveppampatti,11.3983,77.8746,India
45601,Satgachia,23.2641,88.16,India
45602,Hostotipaquillo,21.2167,-103.85,Mexico
45603,Gremyachinsk,58.5667,57.85,Russia
45604,Bad Bergzabern,49.1028,7.9991,Germany
45605,Lowenberg,52.8833,13.15,Germany
45606,Jalalkhera,21.4392,78.7719,India
45607,Maiquinique,-15.6167,-40.25,Brazil
45608,Herzberg,51.6833,13.2333,Germany
45609,Majra,25.7131,87.3637,India
45610,Obertraubling,48.9658,12.1669,Germany
45611,Lillebonne,49.5189,0.5343,France
45612,Nagaiyampatti,11.4639,78.4801,India
45613,Faro,-2.1708,-56.745,Brazil
45614,San Juan de Arama,3.3736,-73.8767,Colombia
45615,Cabras,39.9333,8.5333,Italy
45616,Carlosama,0.8658,-77.7294,Colombia
45617,Roetgen,50.65,6.2,Germany
45618,Saint-Claude,46.3878,5.8639,France
45619,Tsrar Sharif,33.8632,74.7652,India
45620,Pendekallu,15.3753,77.6242,India
45621,Graham,33.1017,-98.5779,United States
45622,Galmaarden,50.75,3.99,Belgium
45623,Narona,17.5156,76.7182,India
45624,Montalto di Castro,42.35,11.6,Italy
45625,Port Jervis,41.3783,-74.691,United States
45626,Gendou,12.8292,-6.4964,Mali
45627,Stara Tura,48.7767,17.6961,Slovakia
45628,Buved,37.5833,71.5167,Tajikistan
45629,Ragampet,18.6383,79.1441,India
45630,Pont-Rouge,46.75,-71.7,Canada
45631,Volchansk,59.9333,60.0833,Russia
45632,Guneysu,40.9781,40.6136,Turkey
45633,Pillutla,16.539,79.9044,India
45634,Siggiewi,35.8542,14.4383,Malta
45635,Cutrofiano,40.1167,18.2,Italy
45636,Hualaihue,-42.1,-72.4167,Chile
45637,Junin,4.7903,-73.8136,Colombia
45638,Virapalle,14.1556,78.8569,India
45639,Wyoming,39.2297,-84.4816,United States
45640,Aransas Pass,27.8876,-97.1136,United States
45641,Onnaing,50.3883,3.5989,France
45642,La Chapelle d'Armentieres,50.6736,2.8961,France
45643,Navappatti,11.7393,77.7836,India
45644,South Londonderry,40.2424,-76.5432,United States
45645,Ustrzyki Dolne,49.4297,22.5867,Poland
45646,Punnappatti,10.2243,78.1982,India
45647,Ponte Buggianese,43.85,10.75,Italy
45648,Santanopolis,-12.0169,-38.8669,Brazil
45649,Margny-les-Compiegne,49.4269,2.8217,France
45650,Iaboutene,35.067,-3.967,Morocco
45651,Akalgarh,30.8019,75.8582,India
45652,Angallu,13.6287,78.4857,India
45653,Barbana,26.0719,87.2539,India
45654,Bommagondanahalli,13.8984,77.0733,India
45655,Sarbisheh,32.5775,59.7961,Iran
45656,Inekar,15.9492,3.1592,Mali
45657,Azizpur Chande,25.7932,85.5945,India
45658,Tomesti,47.1333,27.7,Romania
45659,Velaux,43.5286,5.2564,France
45660,Uchen,27.0931,77.4097,India
45661,Chanute,37.6695,-95.4621,United States
45662,Talsi,57.2444,22.5867,Latvia
45663,Gigmoto,13.78,124.38,Philippines
45664,Al Quway`iyah,24.0464,45.2656,Saudi Arabia
45665,Ouando,6.5542,2.6616,Benin
45666,Bishunpur,25.5665,87.4435,India
45667,Besozzo,45.85,8.6667,Italy
45668,Hamlin,43.3213,-77.9135,United States
45669,Kolbuszowa,50.25,21.7667,Poland
45670,Perevoz,55.6,44.5333,Russia
45671,California,-23.65,-51.355,Brazil
45672,Sohta,26.2149,87.0826,India
45673,Doiwala,30.176,78.124,India
45674,Sao Jose do Cerrito,-27.6667,-50.5833,Brazil
45675,Chocen,50.0017,16.2231,Czechia
45676,Gangajalghati,23.42,87.12,India
45677,Blanchard,35.1524,-97.6602,United States
45678,Anthony,32.0131,-106.5984,United States
45679,Summit Park,40.7423,-111.5872,United States
45680,Nanzhangcheng,37.9108,114.0749,China
45681,Dunn Loring,38.8945,-77.2315,United States
45682,Tleta Taghramt,35.7877,-5.4677,Morocco
45683,Paola,35.8728,14.5075,Malta
45684,Gyumai,33.756,99.65,China
45685,Bhanuvalli,14.4333,75.7667,India
45686,Roccapiemonte,40.75,14.6833,Italy
45687,Champlain,45.5333,-74.65,Canada
45688,Sidi el Mokhfi,34.6039,-4.7889,Morocco
45689,Lazaro Cardenas,28.3897,-105.6236,Mexico
45690,San Sebastian,11.7,125.02,Philippines
45691,Janglot,32.4353,75.5231,India
45692,Sidi Dahbi,33.05,-7.1833,Morocco
45693,Havsa,41.5492,26.8217,Turkey
45694,Asagi Quscu,40.9533,45.6792,Azerbaijan
45695,Iles,0.9667,-77.5167,Colombia
45696,Richterich,50.8086,6.0625,Germany
45697,Lake Villa,42.4184,-88.0836,United States
45698,Bududa,1.01,34.3317,Uganda
45699,Jondor Shaharchasi,39.7333,64.1833,Uzbekistan
45700,Tashir,41.1244,44.2819,Armenia
45701,Siklos,45.8521,18.2988,Hungary
45702,Sini,22.7933,85.9454,India
45703,Freeport,43.8556,-70.1009,United States
45704,Volodymyrets,51.4208,26.145,Ukraine
45705,Pardanjan,32.2539,50.5975,Iran
45706,Ogden,34.2656,-77.7966,United States
45707,Innsbrook,37.6552,-77.5775,United States
45708,Zawiat Moulay Brahim,31.2858,-7.9656,Morocco
45709,Koppunur,16.4867,79.3318,India
45710,Vadacheri,10.7324,78.5261,India
45711,Raia,15.4969,73.8089,India
45712,Pulivalam,10.7525,79.6352,India
45713,Flero,45.4667,10.1833,Italy
45714,Caprino Veronese,45.6,10.8,Italy
45715,Coaticook,45.1333,-71.8,Canada
45716,Marcy,43.1731,-75.2662,United States
45717,Phimai,15.2229,102.494,Thailand
45718,Ortakoy,40.283,35.267,Turkey
45719,Simon Bolivar,-2.0025,-79.4856,Ecuador
45720,Tonk Khurd,23.0983,76.2155,India
45721,Gonzaga,44.95,10.8167,Italy
45722,Karadipara,10.55,76.5833,India
45723,Roverbella,45.2667,10.7667,Italy
45724,Audubon,39.8906,-75.0722,United States
45725,Stauceni,47.0875,28.8703,Moldova
45726,Pokhraira,26.0711,85.2034,India
45727,Pappakudi,8.752,77.5026,India
45728,Torre Boldone,45.7167,9.7,Italy
45729,Cullinan,-25.6728,28.5208,South Africa
45730,Malov,55.75,12.3333,Denmark
45731,Nattarasankottai,9.869,78.5531,India
45732,Indurti,17.0055,78.9054,India
45733,Solebury,40.3676,-75.0032,United States
45734,Mirdoddi,18.0786,78.677,India
45735,Conthey,46.2167,7.3,Switzerland
45736,Wietze,52.65,9.8333,Germany
45737,Mrakovo,52.7139,56.6269,Russia
45738,Sao Pedro do Ivai,-23.865,-51.8558,Brazil
45739,Ergoldsbach,48.6833,12.2,Germany
45740,Goworowo,52.9006,21.5544,Poland
45741,Binfield,51.432,-0.792,United Kingdom
45742,Dharhwa,26.9104,84.2769,India
45743,Heusden,51.0281,3.8,Belgium
45744,Heikendorf,54.3722,10.2081,Germany
45745,Le Petit-Couronne,49.3864,1.0283,France
45746,Gadaul,26.1287,86.2375,India
45747,Katridih,25.0829,85.6334,India
45748,Painkulam,10.7375,76.3125,India
45749,Koshanam,11.3701,77.3523,India
45750,Lequile,40.3,18.1333,Italy
45751,Uglegorsk,49.0667,142.0333,Russia
45752,Limeira d'Oeste,-19.5517,-50.5817,Brazil
45753,Newstead,43.0196,-78.5223,United States
45754,Stainz,46.8833,15.2667,Austria
45755,Titz,51.0061,6.4242,Germany
45756,Zanica,45.6333,9.6833,Italy
45757,Aigues-Mortes,43.5675,4.1933,France
45758,Azandarian,34.5044,48.6919,Iran
45759,Oxford,36.3155,-78.5848,United States
45760,Duchcov,50.6039,13.7464,Czechia
45761,Monte Escobedo,22.3,-103.5667,Mexico
45762,Murajpur,25.9506,86.4713,India
45763,Bagalvad,16.0528,76.8877,India
45764,Gobindpur,24.782,85.6943,India
45765,Savoy,40.06,-88.2552,United States
45766,Cheviot,39.1577,-84.6139,United States
45767,Kaldsletta,69.6956,18.8836,Norway
45768,Katuete,-24.2481,-54.7575,Paraguay
45769,Tordesillas,41.5,-5.0,Spain
45770,Kambhampadu,16.9853,80.6534,India
45771,Hillview,38.0562,-85.6847,United States
45772,Pyalakurti,15.7286,77.8168,India
45773,Kursaha,25.5588,85.6875,India
45774,Brandizzo,45.1833,7.8333,Italy
45775,Sangaree,33.0327,-80.1253,United States
45776,Embrun,45.2735,-75.292,Canada
45777,Camliyayla,37.1703,34.6083,Turkey
45778,Suttamalli,8.6987,77.6323,India
45779,Rompicherla,13.7228,79.0542,India
45780,Kottur,9.9038,77.4071,India
45781,Kalinagar,22.4219,88.8695,India
45782,Pibrac,43.6175,1.2856,France
45783,Tecumseh,42.0066,-83.945,United States
45784,Aratuipe,-13.0833,-39.0,Brazil
45785,Marilandia do Sul,-23.75,-51.3167,Brazil
45786,Tilaran,10.4709,-84.9674,Costa Rica
45787,Chetma,34.85,5.8167,Algeria
45788,Chakand,24.8907,84.9761,India
45789,Guntapalli,14.7385,79.04,India
45790,Castellabate,40.2789,14.9528,Italy
45791,Glodeni,47.7667,27.5167,Moldova
45792,Longvic,47.2886,5.0644,France
45793,Teotitlan,18.1333,-97.0833,Mexico
45794,River Road,44.0833,-123.132,United States
45795,Catuipe,-28.25,-54.0119,Brazil
45796,Kilcock,53.4004,-6.6681,Ireland
45797,Aberdeen,35.135,-79.4326,United States
45798,Briceno,7.1111,-75.55,Colombia
45799,Flieden,50.4167,9.5667,Germany
45800,Roquevaire,43.35,5.6053,France
45801,Herseh Chhina,31.7453,74.783,India
45802,Bhatkhori,25.9156,86.9072,India
45803,Parasbani,25.8249,87.2983,India
45804,Triuggio,45.6667,9.2667,Italy
45805,Ter Apel,52.8756,7.0597,Netherlands
45806,Al Qardahah,35.4572,36.0597,Syria
45807,Maraveh Tappeh,37.9031,55.9567,Iran
45808,Minto,43.9167,-80.8667,Canada
45809,Malhada de Pedras,-14.3878,-41.8789,Brazil
45810,Montlhery,48.6392,2.2722,France
45811,Atherstone,52.5787,-1.5462,United Kingdom
45812,Olmsted Falls,41.3657,-81.9038,United States
45813,Bryan,41.4706,-84.5483,United States
45814,Chelmek,50.1167,19.25,Poland
45815,Norten-Hardenberg,51.6167,9.9333,Germany
45816,Coutras,45.0417,-0.1272,France
45817,Owani,40.5184,140.5678,Japan
45818,Wharton,29.3177,-96.1022,United States
45819,Heartland,32.6748,-96.4515,United States
45820,Avabodji,6.4533,2.5275,Benin
45821,Passo do Sertao,-29.2167,-49.8,Brazil
45822,Altavilla Milicia,38.05,13.55,Italy
45823,North Cornwall,40.3134,-76.4515,United States
45824,Baxter,46.3426,-94.2793,United States
45825,Meine,52.3833,10.5333,Germany
45826,Domerat,46.3611,2.5353,France
45827,Amiawar,25.0405,84.3096,India
45828,Fort Mitchell,39.046,-84.5562,United States
45829,Yang Talat,16.3997,103.3678,Thailand
45830,Jujharpur,25.7514,87.9634,India
45831,Mustafabad,18.2787,78.7108,India
45832,Rodeiro,-21.2,-42.8667,Brazil
45833,L'Ile-Saint-Denis,48.9333,2.3333,France
45834,Pathraha,26.433,87.0743,India
45835,San Sebastiano al Vesuvio,40.8333,14.3667,Italy
45836,Perryton,36.3928,-100.7976,United States
45837,Lempdes,45.7719,3.1944,France
45838,Ohata,41.4034,141.162,Japan
45839,Hirson,49.9217,4.0839,France
45840,Harike,31.1663,74.9418,India
45841,Benner,40.8698,-77.8153,United States
45842,Gillitts,-29.7972,30.7944,South Africa
45843,Koscielisko,49.2908,19.8883,Poland
45844,Chintakommadinne,14.4267,78.7618,India
45845,Barvynkove,48.9,37.0167,Ukraine
45846,Paula Candido,-20.8833,-42.9667,Brazil
45847,Chyhyryn,49.0772,32.6492,Ukraine
45848,Nagdah,26.25,86.0,India
45849,Clarendon Hills,41.7981,-87.9568,United States
45850,Abu Hardub,34.845,40.6431,Syria
45851,Demirozu,40.1639,39.8925,Turkey
45852,Aars,56.8032,9.5177,Denmark
45853,Tumberi,12.6986,78.5856,India
45854,Dilawarpur,19.0908,78.2275,India
45855,Karavan,40.2944,72.1861,Kyrgyzstan
45856,Najrij,30.9667,30.8667,Egypt
45857,Zabok,46.0333,15.9167,Croatia
45858,Belhatti,15.0818,75.6465,India
45859,Ballina,-28.8636,153.5328,Australia
45860,Tirschenreuth,49.8833,12.3333,Germany
45861,Fort Knox,37.8915,-85.9636,United States
45862,Campos Lindos,-7.9939,-46.8678,Brazil
45863,Eduttavaynattam,11.8057,78.827,India
45864,Bikrampur Bande,25.8415,85.7424,India
45865,Park Hills,37.8211,-90.505,United States
45866,Ankatafa,-13.6167,48.3667,Madagascar
45867,Sokyriany,48.45,27.3667,Ukraine
45868,Chak Pahar,25.7986,85.6218,India
45869,Village Green-Green Ridge,39.8639,-75.4257,United States
45870,Highland Heights,41.5518,-81.4691,United States
45871,Deutsch-Wagram,48.3,16.5667,Austria
45872,Adjarra,6.5333,2.2667,Benin
45873,Untergruppenbach,49.0833,9.2667,Germany
45874,Logten,56.1643,10.1857,Denmark
45875,Onda,25.2452,85.665,India
45876,Bedum,53.3,6.6,Netherlands
45877,Farob,39.2408,67.47,Tajikistan
45878,Seosaeng,35.3536,129.3303,"Korea, South"
45879,Le Loroux-Bottereau,47.2389,-1.3478,France
45880,Isbergues,50.6242,2.4575,France
45881,Vodice,43.75,15.7667,Croatia
45882,Salar,33.8789,75.2485,India
45883,Lihue,21.9721,-159.3564,United States
45884,Tudela de Duero,41.5842,-4.58,Spain
45885,Thathupur,25.9731,86.0296,India
45886,Vanukuru,16.4406,80.7379,India
45887,Kottadindulu,16.3518,81.5915,India
45888,Warrenton,38.8187,-91.1385,United States
45889,Sint-Job-in-'t-Goor,51.3,4.5667,Belgium
45890,Halawah,32.3828,35.6619,Jordan
45891,Ouda-daito,34.4789,135.9281,Japan
45892,Gulf Hills,30.4367,-88.815,United States
45893,Timmendorfer Strand,53.9944,10.7825,Germany
45894,La Libertad,16.7804,-90.12,Guatemala
45895,Bishamagiri,19.3849,84.4715,India
45896,Pa Sang,18.5261,98.9394,Thailand
45897,Redlynch,-16.8894,145.6977,Australia
45898,Artigues-pres-Bordeaux,44.8628,-0.485,France
45899,Dirusumarru,16.4722,81.5295,India
45900,Serramazzoni,44.4167,10.8,Italy
45901,Dobele,56.6167,23.2667,Latvia
45902,Nansio,-2.1078,33.0864,Tanzania
45903,Nandnawan,25.0785,86.096,India
45904,Bovalino Marina,38.15,16.1667,Italy
45905,Guntersville,34.3671,-86.2637,United States
45906,Covington,35.566,-89.6482,United States
45907,Solleftea,63.1667,17.2667,Sweden
45908,Saint-Chamas,43.5506,5.0347,France
45909,Chamonix-Mont-Blanc,45.9231,6.8697,France
45910,San Bartolome Milpas Altas,14.6072,-90.6781,Guatemala
45911,Lint,51.1167,4.4833,Belgium
45912,Vergiate,45.7167,8.7,Italy
45913,Buckie,57.6764,-2.965,United Kingdom
45914,Sant'Agnello,40.6333,14.4,Italy
45915,Budenheim,50.0167,8.1667,Germany
45916,Sobhapur,22.7737,78.2638,India
45917,Anyksciai,55.5333,25.1,Lithuania
45918,Rakitovo,41.9833,24.0833,Bulgaria
45919,Kaoni,30.4,74.663,India
45920,Mahadipur,24.8566,88.1248,India
45921,Lourosa,40.988,-8.546,Portugal
45922,Niederwerrn,50.0633,10.1728,Germany
45923,Nayagaon,24.8015,80.8962,India
45924,Bisaul,26.6151,85.993,India
45925,Panfilovka,42.7917,73.6778,Kyrgyzstan
45926,La Peche,45.6833,-75.9833,Canada
45927,'s-Heerenberg,51.8764,6.2458,Netherlands
45928,Bouaiche,35.5528,2.3586,Algeria
45929,Chapel en le Frith,53.322,-1.917,United Kingdom
45930,Pinjranwan,25.1702,84.8203,India
45931,Digar,42.685,89.7711,China
45932,Maina,23.1712,76.6629,India
45933,Beibu,24.6639,121.0681,Taiwan
45934,Solotvyno,47.9556,23.8711,Ukraine
45935,Zuera,41.8667,-0.7833,Spain
45936,Rangwasa,22.6419,75.7893,India
45937,Manteno,41.247,-87.8457,United States
45938,Wiang Haeng,19.55,98.65,Thailand
45939,Slateng Dua,-8.1324,113.9836,Indonesia
45940,Parsad,26.1586,86.3579,India
45941,Maddur,13.2397,79.5653,India
45942,Tokatippa,16.2836,81.5024,India
45943,Long Hill,40.6838,-74.4878,United States
45944,Pantelho,17.0,-92.4833,Mexico
45945,Corella,42.1147,-1.7867,Spain
45946,Ulatu,23.2766,85.5012,India
45947,Gokhulapur,26.2479,87.1137,India
45948,Gubden,42.55,47.55,Russia
45949,Belo Vale,-20.4078,-44.0239,Brazil
45950,Monte Alegre do Sul,-22.6819,-46.6808,Brazil
45951,Kilakkurichchi,10.7645,78.7406,India
45952,Kattirippulam,10.464,79.7597,India
45953,Rajhanpur,25.7885,86.4647,India
45954,Cradock,-32.165,25.6175,South Africa
45955,Chop,48.4333,22.2,Ukraine
45956,Salinas,-34.7833,-55.8333,Uruguay
45957,Le Poire-sur-Vie,46.7682,-1.5098,France
45958,Sa`idi,30.3364,57.0994,Iran
45959,East Donegal,40.0823,-76.5631,United States
45960,Vyetka,52.5667,31.1833,Belarus
45961,Midalam,8.206,77.216,India
45962,Khandauli,27.3125,78.0289,India
45963,Shahrak-e Pars,35.6081,51.3808,Iran
45964,Smithfield,36.9755,-76.6152,United States
45965,Sredets,42.35,27.2,Bulgaria
45966,Garesnica,45.5667,16.9333,Croatia
45967,Fort Riley,39.1064,-96.8117,United States
45968,Ustyuzhna,58.8333,36.4333,Russia
45969,Beutelsbach,48.8,9.3833,Germany
45970,Sande,53.4833,8.0,Germany
45971,Basrur,13.6308,74.7377,India
45972,Mannegudam,17.4601,79.9177,India
45973,Chettiyapatti,10.424,77.8228,India
45974,Nierstein,49.8694,8.3375,Germany
45975,Stansted Mountfitchet,51.898,0.198,United Kingdom
45976,Hakubacho,36.6981,137.8619,Japan
45977,Hamilton,40.9334,-75.2844,United States
45978,Ouro Verde,-21.4894,-51.7003,Brazil
45979,Canford Cliffs,50.7,-1.93,United Kingdom
45980,Segaon,21.8585,75.3293,India
45981,Martano,40.2,18.3,Italy
45982,Mechanicstown,41.4472,-74.3914,United States
45983,Ferreira do Zezere,39.6833,-8.2833,Portugal
45984,Tarazu,34.2714,74.5009,India
45985,Panjampatti,10.3178,77.9263,India
