Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-09-04,34.2,24.8,1.7,05:57:00,18:27:00,12:29:46,4.0,16.9,
2023-09-05,32.7,24.6,19.0,05:58:00,18:26:00,12:28:35,10.0,18.9,
2023-09-06,29.9,24.0,7.2,05:58:00,18:25:00,12:27:25,20.0,10.1,
2023-09-07,29.8,24.1,18.0,05:58:00,18:24:00,12:26:14,16.0,8.7,
2023-09-08,29.6,23.8,13.3,05:58:00,18:23:00,12:25:03,20.0,14.8,
2023-09-09,30.1,23.9,9.9,05:59:00,18:22:00,12:23:51,14.0,12.3,
2023-09-10,29.3,23.9,11.2,05:59:00,18:21:00,12:22:40,9.0,17.9,
2023-09-11,31.8,24.7,0.8,05:59:00,18:21:00,12:21:29,2.0,19.7,
2023-09-12,31.3,24.6,1.5,05:59:00,18:20:00,12:20:18,4.0,19.9,
2023-09-13,30.4,24.6,21.8,06:00:00,18:19:00,12:19:07,14.0,17.1,
2023-09-14,30.3,23.8,40.5,06:00:00,18:18:00,12:17:56,24.0,17.4,
2023-09-15,25.7,24.0,50.5,06:00:00,18:17:00,12:16:46,22.0,32.5,
2023-09-16,30.2,23.9,0.5,06:00:00,18:16:00,12:15:35,4.0,23.0,
2023-09-17,30.7,23.2,0.5,06:01:00,18:15:00,12:14:24,5.0,15.7,
2023-09-18,31.4,22.6,0.0,06:01:00,18:14:00,12:13:12,0.0,10.3,
2023-09-19,31.9,22.6,0.0,06:01:00,18:13:00,12:12:00,0.0,8.4,
2023-09-20,31.5,24.4,5.2,06:01:00,18:12:00,12:10:48,8.0,14.1,
2023-09-21,29.9,23.6,18.0,06:02:00,18:11:00,12:09:36,15.0,14.3,
2023-09-22,29.1,24.1,16.6,06:02:00,18:10:00,12:08:23,19.0,9.8,
2023-09-23,28.2,23.2,39.5,06:02:00,18:09:00,12:07:10,16.0,11.2,
2023-09-24,30.9,23.2,6.9,06:02:00,18:08:00,12:05:58,8.0,15.6,
2023-09-25,31.8,23.3,0.5,06:02:00,18:07:00,12:04:45,5.0,10.7,
2023-09-26,30.7,24.1,2.0,06:03:00,18:06:00,12:03:32,6.0,12.5,
2023-09-27,30.1,23.0,0.5,06:03:00,18:05:00,12:02:19,2.0,7.9,
2023-09-28,31.9,23.5,0.0,06:03:00,18:04:00,12:01:07,0.0,11.6,
2023-09-29,29.4,23.9,17.6,06:04:00,18:03:00,11:59:54,17.0,12.0,
2023-09-30,30.9,23.4,6.5,06:04:00,18:02:00,11:58:42,8.0,11.1,
2023-10-01,32.5,23.9,0.2,06:04:00,18:02:00,11:57:30,2.0,12.5,
2023-10-02,32.1,23.1,4.7,06:04:00,18:01:00,11:56:18,5.0,14.8,
2023-10-03,33.1,23.4,0.0,06:05:00,18:00:00,11:55:07,0.0,19.1,
2023-10-04,33.1,21.2,0.0,06:05:00,17:59:00,11:53:56,0.0,16.4,
2023-10-05,33.4,20.0,0.0,06:05:00,17:58:00,11:52:46,0.0,17.9,
2023-10-06,33.3,19.9,0.0,06:06:00,17:57:00,11:51:35,0.0,15.0,
2023-10-07,33.6,22.4,0.0,06:06:00,17:56:00,11:50:24,0.0,12.7,
2023-10-08,34.3,23.8,0.0,06:06:00,17:55:00,11:49:13,0.0,12.5,
2023-10-09,34.3,22.8,0.0,06:06:00,17:54:00,11:48:02,0.0,12.0,
2023-10-10,34.4,22.4,0.0,06:07:00,17:54:00,11:46:51,0.0,12.5,
2023-10-11,34.3,22.5,0.0,06:07:00,17:53:00,11:45:40,0.0,10.8,
2023-10-12,33.4,20.9,0.0,06:07:00,17:52:00,11:44:29,0.0,9.4,
2023-10-13,34.0,21.5,0.0,06:08:00,17:51:00,11:43:18,0.0,13.4,
2023-10-14,33.5,20.5,0.0,06:08:00,17:50:00,11:42:07,0.0,9.9,
2023-10-15,31.0,22.0,1.0,06:08:00,17:49:00,11:40:56,2.0,10.1,
2023-10-16,32.6,21.5,0.3,06:09:00,17:49:00,11:39:46,2.0,7.1,
2023-10-17,32.8,21.5,0.0,06:09:00,17:48:00,11:38:36,0.0,7.4,
2023-10-18,32.6,22.2,0.0,06:10:00,17:47:00,11:37:26,0.0,8.9,
2023-10-19,31.5,22.6,0.0,06:10:00,17:46:00,11:36:17,0.0,11.2,
2023-10-20,31.6,21.3,0.3,06:10:00,17:45:00,11:35:08,3.0,12.6,
2023-10-21,31.9,19.9,0.0,06:11:00,17:45:00,11:34:00,0.0,11.8,
2023-10-22,32.5,19.0,0.0,06:11:00,17:44:00,11:32:52,0.0,13.9,
2023-10-23,31.2,19.9,0.0,06:12:00,17:43:00,11:31:45,0.0,15.5,
2023-10-24,31.3,19.1,0.0,06:12:00,17:43:00,11:30:39,0.0,14.1,
2023-10-25,31.8,18.4,0.0,06:12:00,17:42:00,11:29:34,0.0,13.0,
2023-10-26,31.7,18.2,0.0,06:13:00,17:41:00,11:28:29,0.0,15.5,
2023-10-27,31.1,17.0,0.0,06:13:00,17:41:00,11:27:23,0.0,10.0,
2023-10-28,31.0,17.6,0.0,06:14:00,17:40:00,11:26:18,0.0,9.4,
2023-10-29,31.1,17.5,0.0,06:14:00,17:39:00,11:25:14,0.0,9.5,
2023-10-30,30.8,17.9,0.0,06:15:00,17:39:00,11:24:09,0.0,11.0,
2023-10-31,31.1,18.3,0.0,06:15:00,17:38:00,11:23:05,0.0,11.8,
2023-11-01,31.1,19.5,0.0,06:16:00,17:38:00,11:22:01,0.0,13.8,
2023-11-02,31.3,19.5,0.1,06:16:00,17:37:00,11:20:58,1.0,8.7,
2023-11-03,31.9,19.2,0.0,06:17:00,17:37:00,11:19:55,0.0,11.5,
2023-11-04,32.7,20.3,0.0,06:17:00,17:36:00,11:18:53,0.0,11.5,
2023-11-05,32.2,19.0,0.0,06:18:00,17:36:00,11:17:51,0.0,11.4,
2023-11-06,32.3,16.6,0.0,06:18:00,17:35:00,11:16:50,0.0,13.5,
2023-11-07,32.1,17.2,0.0,06:19:00,17:35:00,11:15:50,0.0,9.9,
2023-11-08,32.3,17.0,0.0,06:19:00,17:34:00,11:14:51,0.0,11.0,
2023-11-09,32.3,17.5,0.0,06:20:00,17:34:00,11:13:53,0.0,10.4,
2023-11-10,32.3,17.2,0.0,06:20:00,17:33:00,11:12:56,0.0,7.7,
2023-11-11,32.8,18.8,0.0,06:21:00,17:33:00,11:12:00,0.0,9.1,
2023-11-12,32.3,20.3,0.0,06:22:00,17:33:00,11:11:05,0.0,10.6,
2023-11-13,31.3,16.7,0.0,06:22:00,17:32:00,11:10:11,0.0,10.5,
2023-11-14,30.7,17.3,0.0,06:23:00,17:32:00,11:09:18,0.0,10.1,
2023-11-15,30.2,17.4,0.0,06:23:00,17:32:00,11:08:26,0.0,10.2,
2023-11-16,30.0,17.8,0.0,06:24:00,17:31:00,11:07:35,0.0,11.8,
2023-11-17,30.0,17.5,0.0,06:25:00,17:31:00,11:06:45,0.0,9.7,
2023-11-18,30.5,17.3,0.0,06:25:00,17:31:00,11:05:55,0.0,10.4,
2023-11-19,31.6,17.5,0.0,06:26:00,17:31:00,11:05:06,0.0,9.8,
2023-11-20,31.1,18.0,0.0,06:26:00,17:31:00,11:04:18,0.0,12.8,
2023-11-21,30.7,18.9,0.0,06:27:00,17:31:00,11:03:31,0.0,9.5,
2023-11-22,31.1,18.2,0.0,06:28:00,17:30:00,11:02:45,0.0,11.9,
2023-11-23,31.0,17.5,0.0,06:28:00,17:30:00,11:02:00,0.0,9.9,
2023-11-24,30.9,18.9,0.0,06:29:00,17:30:00,11:01:16,0.0,11.5,
2023-11-25,30.5,18.2,0.0,06:30:00,17:30:00,11:00:33,0.0,9.6,
2023-11-26,30.5,18.0,0.0,06:30:00,17:30:00,10:59:52,0.0,11.6,
2023-11-27,24.6,19.1,1.5,06:31:00,17:30:00,10:59:11,5.0,10.0,
2023-11-28,26.2,18.3,2.4,06:32:00,17:30:00,10:58:33,5.0,8.6,
2023-11-29,26.4,16.9,14.1,06:32:00,17:30:00,10:57:55,7.0,8.7,
2023-11-30,28.8,19.2,1.8,06:33:00,17:30:00,10:57:19,4.0,10.7,
2023-12-01,28.8,20.5,0.0,06:34:00,17:30:00,10:56:45,0.0,10.1,
2023-12-02,29.9,19.7,0.0,06:34:00,17:30:00,10:56:13,0.0,13.1,
2023-12-03,30.1,19.9,0.0,06:35:00,17:30:00,10:55:42,0.0,14.4,
2023-12-04,30.0,19.7,0.0,06:35:00,17:31:00,10:55:13,0.0,12.3,
2023-12-05,27.9,20.8,1.3,06:36:00,17:31:00,10:54:45,2.0,16.3,
2023-12-06,24.4,20.0,3.3,06:37:00,17:31:00,10:54:19,5.0,20.2,
2023-12-07,25.1,19.0,1.3,06:37:00,17:31:00,10:53:54,6.0,10.5,
2023-12-08,26.0,16.6,0.3,06:38:00,17:31:00,10:53:30,3.0,8.0,
2023-12-09,27.0,16.3,0.0,06:39:00,17:32:00,10:53:08,0.0,9.1,
2023-12-10,26.1,14.2,0.0,06:39:00,17:32:00,10:52:48,0.0,9.3,
2023-12-11,26.6,13.6,0.0,06:40:00,17:32:00,10:52:29,0.0,9.2,
2023-12-12,27.1,14.0,0.0,06:40:00,17:33:00,10:52:11,0.0,11.1,
2023-12-13,27.1,14.9,0.0,06:41:00,17:33:00,10:51:55,0.0,10.1,
2023-12-14,26.9,14.4,0.0,06:42:00,17:33:00,10:51:41,0.0,9.8,
2023-12-15,26.5,13.9,0.0,06:42:00,17:34:00,10:51:28,0.0,8.8,
2023-12-16,26.5,13.3,0.0,06:43:00,17:34:00,10:51:16,0.0,10.2,
2023-12-17,25.7,13.3,0.0,06:43:00,17:35:00,10:51:07,0.0,9.4,
2023-12-18,24.7,14.5,0.0,06:44:00,17:35:00,10:50:59,0.0,14.6,
2023-12-19,24.2,13.1,0.0,06:45:00,17:35:00,10:50:53,0.0,14.8,
2023-12-20,24.8,11.9,0.0,06:45:00,17:36:00,10:50:48,0.0,13.5,
2023-12-21,25.7,11.7,0.0,06:46:00,17:36:00,10:50:46,0.0,11.1,
2023-12-22,26.7,11.6,0.0,06:46:00,17:37:00,10:50:45,0.0,8.8,
2023-12-23,28.0,13.8,0.0,06:46:00,17:37:00,10:50:46,0.0,10.2,
2023-12-24,28.4,12.5,0.0,06:47:00,17:38:00,10:50:48,0.0,8.9,
2023-12-25,28.5,14.0,0.0,06:47:00,17:38:00,10:50:53,0.0,9.3,
2023-12-26,28.8,14.1,0.0,06:48:00,17:39:00,10:50:59,0.0,14.1,
2023-12-27,28.2,14.3,0.0,06:48:00,17:39:00,10:51:07,0.0,10.0,
2023-12-28,28.1,14.5,0.0,06:49:00,17:40:00,10:51:17,0.0,10.5,
2023-12-29,28.1,14.8,0.0,06:49:00,17:40:00,10:51:29,0.0,9.2,
2023-12-30,27.9,13.6,0.0,06:49:00,17:41:00,10:51:43,0.0,9.9,
2023-12-31,28.1,14.4,0.0,06:50:00,17:42:00,10:51:58,0.0,11.1,
2024-01-01,28.2,14.4,0.0,06:50:00,17:42:00,10:52:14,0.0,9.9,
2024-01-02,28.4,14.0,0.0,06:50:00,17:43:00,10:52:33,0.0,10.7,
2024-01-03,28.0,14.5,1.9,06:51:00,17:44:00,10:52:53,3.0,13.4,
2024-01-04,27.6,15.8,0.0,06:51:00,17:44:00,10:53:14,0.0,7.8,
2024-01-05,27.8,16.3,0.0,06:51:00,17:45:00,10:53:37,0.0,10.1,
2024-01-06,26.2,17.4,3.3,06:52:00,17:46:00,10:54:02,8.0,12.5,
2024-01-07,28.1,16.4,0.0,06:52:00,17:46:00,10:54:28,0.0,13.5,
2024-01-08,28.0,16.6,0.0,06:52:00,17:47:00,10:54:55,0.0,8.6,
2024-01-09,29.5,16.1,0.0,06:52:00,17:48:00,10:55:24,0.0,11.4,
2024-01-10,28.1,19.1,0.4,06:52:00,17:48:00,10:55:54,1.0,8.3,
2024-01-11,28.4,16.8,0.0,06:52:00,17:49:00,10:56:25,0.0,9.0,
2024-01-12,29.4,17.3,0.0,06:53:00,17:50:00,10:56:58,0.0,13.0,
2024-01-13,29.7,17.8,0.0,06:53:00,17:50:00,10:57:32,0.0,11.7,
2024-01-14,29.6,17.4,0.0,06:53:00,17:51:00,10:58:07,0.0,12.0,
2024-01-15,27.8,16.7,0.0,06:53:00,17:52:00,10:58:44,0.0,13.4,
2024-01-16,28.1,14.8,0.0,06:53:00,17:52:00,10:59:23,0.0,9.7,
2024-01-17,28.8,15.7,0.5,06:53:00,17:53:00,11:00:04,2.0,10.1,
2024-01-18,26.9,17.6,0.3,06:53:00,17:54:00,11:00:46,2.0,14.0,
2024-01-19,27.4,15.9,0.0,06:53:00,17:54:00,11:01:29,0.0,12.7,
2024-01-20,27.8,17.4,0.6,06:53:00,17:55:00,11:02:13,5.0,11.8,
2024-01-21,27.2,16.5,1.1,06:53:00,17:56:00,11:02:59,2.0,15.6,
2024-01-22,27.5,14.6,0.0,06:52:00,17:56:00,11:03:47,0.0,10.2,
2024-01-23,27.7,18.1,4.0,06:52:00,17:57:00,11:04:35,4.0,13.5,
2024-01-24,25.7,14.4,0.0,06:52:00,17:58:00,11:05:24,0.0,10.2,
2024-01-25,24.5,11.6,0.0,06:52:00,17:58:00,11:06:14,0.0,10.6,
2024-01-26,25.7,10.6,0.0,06:52:00,17:59:00,11:07:06,0.0,10.6,
2024-01-27,26.6,11.5,0.0,06:52:00,18:00:00,11:07:58,0.0,11.8,
2024-01-28,27.9,10.7,0.0,06:51:00,18:00:00,11:08:51,0.0,9.5,
2024-01-29,28.9,12.4,0.0,06:51:00,18:01:00,11:09:44,0.0,11.1,
2024-01-30,28.3,15.2,0.0,06:51:00,18:01:00,11:10:39,0.0,11.4,
2024-01-31,28.8,13.9,0.0,06:51:00,18:02:00,11:11:34,0.0,13.4,
2024-02-01,29.5,16.7,0.0,06:50:00,18:03:00,11:12:29,0.0,8.7,
2024-02-02,29.1,16.7,0.0,06:50:00,18:03:00,11:13:25,0.0,11.6,
2024-02-03,28.5,15.7,0.0,06:50:00,18:04:00,11:14:22,0.0,11.1,
2024-02-04,30.1,15.4,0.0,06:49:00,18:05:00,11:15:21,0.0,8.7,
2024-02-05,32.6,16.5,0.0,06:49:00,18:05:00,11:16:20,0.0,14.1,
2024-02-06,32.7,17.6,0.0,06:48:00,18:06:00,11:17:20,0.0,11.6,
2024-02-07,29.9,17.9,0.0,06:48:00,18:06:00,11:18:22,0.0,16.9,
2024-02-08,28.0,17.5,0.0,06:47:00,18:07:00,11:19:24,0.0,12.9,
2024-02-09,27.9,14.4,0.0,06:47:00,18:07:00,11:20:27,0.0,11.3,
2024-02-10,27.9,15.0,1.7,06:46:00,18:08:00,11:21:31,2.0,14.2,
2024-02-11,28.5,17.2,2.3,06:46:00,18:08:00,11:22:36,6.0,16.1,
2024-02-12,29.0,17.6,0.4,06:45:00,18:09:00,11:23:41,2.0,13.2,
2024-02-13,30.5,17.3,0.0,06:45:00,18:10:00,11:24:47,0.0,14.5,
2024-02-14,30.7,17.9,0.0,06:44:00,18:10:00,11:25:53,0.0,10.3,
2024-02-15,28.6,18.5,0.0,06:44:00,18:11:00,11:26:59,0.0,26.6,
2024-02-16,30.6,17.9,0.1,06:43:00,18:11:00,11:28:06,1.0,12.2,
2024-02-17,31.1,18.1,0.0,06:42:00,18:12:00,11:29:13,0.0,10.7,
2024-02-18,31.5,17.5,0.0,06:42:00,18:12:00,11:30:21,0.0,11.1,
2024-02-19,33.1,17.2,0.0,06:41:00,18:13:00,11:31:28,0.0,12.9,
2024-02-20,33.2,19.2,0.0,06:40:00,18:13:00,11:32:36,0.0,11.2,
2024-02-21,32.8,17.0,0.0,06:40:00,18:14:00,11:33:44,0.0,15.8,
2024-02-22,30.0,19.9,0.0,06:39:00,18:14:00,11:34:52,0.0,15.5,
2024-02-23,29.6,16.4,0.0,06:38:00,18:14:00,11:36:00,0.0,10.1,
2024-02-24,30.7,16.7,0.0,06:38:00,18:15:00,11:37:09,0.0,15.0,
2024-02-25,31.3,17.1,0.0,06:37:00,18:15:00,11:38:19,0.0,12.5,
2024-02-26,28.3,20.0,4.0,06:36:00,18:16:00,11:39:29,6.0,15.1,
2024-02-27,31.3,19.5,9.0,06:36:00,18:16:00,11:40:40,8.0,15.5,
2024-02-28,31.1,19.3,0.0,06:35:00,18:17:00,11:41:51,0.0,13.7,
2024-02-29,33.5,17.8,0.0,06:34:00,18:17:00,11:43:02,0.0,12.7,
2024-03-01,34.7,18.4,0.0,06:33:00,18:17:00,11:44:14,0.0,11.1,
2024-03-02,32.2,22.0,0.3,06:32:00,18:18:00,11:45:27,2.0,17.3,
2024-03-03,33.5,21.1,0.0,06:32:00,18:18:00,11:46:39,0.0,18.1,
2024-03-04,31.7,21.1,0.0,06:31:00,18:19:00,11:47:52,0.0,13.7,
2024-03-05,33.8,18.1,0.0,06:30:00,18:19:00,11:49:05,0.0,14.7,
2024-03-06,34.0,19.6,0.0,06:29:00,18:19:00,11:50:17,0.0,15.1,
2024-03-07,34.2,19.1,0.0,06:28:00,18:20:00,11:51:30,0.0,15.5,
2024-03-08,34.0,18.7,0.0,06:27:00,18:20:00,11:52:43,0.0,12.7,
2024-03-09,34.7,19.4,0.0,06:26:00,18:20:00,11:53:56,0.0,19.3,
2024-03-10,36.0,20.3,0.0,06:26:00,18:21:00,11:55:09,0.0,14.6,
2024-03-11,36.8,21.7,0.0,06:25:00,18:21:00,11:56:21,0.0,18.3,
2024-03-12,36.9,20.9,0.0,06:24:00,18:21:00,11:57:33,0.0,15.8,
2024-03-13,36.7,21.9,0.0,06:23:00,18:22:00,11:58:45,0.0,18.6,
2024-03-14,35.8,20.4,0.0,06:22:00,18:22:00,11:59:57,0.0,15.5,
2024-03-15,35.9,20.4,0.0,06:21:00,18:22:00,12:01:10,0.0,10.7,
2024-03-16,36.1,23.0,1.1,06:20:00,18:23:00,12:02:23,3.0,18.9,
2024-03-17,32.8,21.3,2.8,06:20:00,18:23:00,12:03:36,5.0,14.8,
2024-03-18,33.9,22.4,0.5,06:19:00,18:23:00,12:04:49,3.0,27.6,
2024-03-19,29.3,20.5,4.3,06:18:00,18:24:00,12:06:03,3.0,13.9,
2024-03-20,30.4,17.6,3.1,06:17:00,18:24:00,12:07:17,1.0,11.4,
2024-03-21,32.6,15.8,0.0,06:16:00,18:24:00,12:08:31,0.0,15.8,
2024-03-22,35.0,19.3,0.0,06:15:00,18:25:00,12:09:44,0.0,10.3,
2024-03-23,36.8,18.8,0.0,06:14:00,18:25:00,12:10:58,0.0,12.8,
2024-03-24,37.7,19.7,0.0,06:13:00,18:25:00,12:12:12,0.0,9.8,
2024-03-25,37.9,21.6,0.0,06:12:00,18:26:00,12:13:26,0.0,13.7,
2024-03-26,38.3,22.4,0.0,06:11:00,18:26:00,12:14:39,0.0,12.4,
2024-03-27,38.1,23.4,0.0,06:10:00,18:26:00,12:15:52,0.0,13.4,
2024-03-28,39.7,23.9,0.0,06:09:00,18:27:00,12:17:06,0.0,12.6,
2024-03-29,40.0,25.1,0.0,06:08:00,18:27:00,12:18:18,0.0,13.1,
2024-03-30,38.9,26.0,0.1,06:08:00,18:27:00,12:19:31,1.0,13.7,
2024-03-31,38.5,25.4,0.0,06:07:00,18:27:00,12:20:43,0.0,13.0,
2024-04-01,40.1,23.6,0.0,06:06:00,18:28:00,12:21:54,0.0,18.0,
2024-04-02,40.2,25.7,0.0,06:05:00,18:28:00,12:23:05,0.0,14.8,
2024-04-03,40.1,24.8,0.0,06:04:00,18:28:00,12:24:16,0.0,10.1,
2024-04-04,41.3,25.6,0.0,06:03:00,18:29:00,12:25:28,0.0,18.1,
2024-04-05,39.9,24.6,0.0,06:02:00,18:29:00,12:26:39,0.0,16.7,
2024-04-06,40.1,27.6,0.0,06:01:00,18:29:00,12:27:50,0.0,17.1,
2024-04-07,36.2,24.9,0.7,06:01:00,18:30:00,12:29:01,1.0,22.2,
2024-04-08,35.5,22.5,0.9,06:00:00,18:30:00,12:30:13,3.0,21.5,
2024-04-09,34.6,22.9,11.1,05:59:00,18:30:00,12:31:24,6.0,24.5,
2024-04-10,35.7,21.2,0.4,05:58:00,18:31:00,12:32:35,3.0,17.6,
2024-04-11,32.7,20.4,1.1,05:57:00,18:31:00,12:33:46,3.0,16.6,
2024-04-12,31.6,22.2,2.8,05:56:00,18:31:00,12:34:56,5.0,12.0,
2024-04-13,32.2,21.7,6.3,05:55:00,18:32:00,12:36:06,3.0,17.6,
2024-04-14,35.7,23.1,0.0,05:55:00,18:32:00,12:37:16,0.0,12.2,
2024-04-15,38.2,24.0,0.4,05:54:00,18:32:00,12:38:26,2.0,14.8,
2024-04-16,38.7,24.3,0.0,05:53:00,18:33:00,12:39:35,0.0,25.5,
2024-04-17,40.0,24.5,0.0,05:52:00,18:33:00,12:40:43,0.0,10.8,
2024-04-18,40.8,24.0,0.0,05:51:00,18:33:00,12:41:51,0.0,10.5,
2024-04-19,41.9,24.6,0.0,05:51:00,18:34:00,12:42:58,0.0,11.1,
2024-04-20,41.2,27.1,0.0,05:50:00,18:34:00,12:44:05,0.0,13.8,
2024-04-21,40.3,28.1,0.0,05:49:00,18:34:00,12:45:11,0.0,12.9,
2024-04-22,38.5,25.4,0.4,05:48:00,18:35:00,12:46:16,3.0,23.9,
2024-04-23,36.5,25.0,1.1,05:48:00,18:35:00,12:47:20,3.0,16.3,
2024-04-24,39.0,24.8,0.4,05:47:00,18:35:00,12:48:25,2.0,18.2,
2024-04-25,38.2,24.9,0.0,05:46:00,18:36:00,12:49:29,0.0,23.4,
2024-04-26,41.8,24.6,0.0,05:46:00,18:36:00,12:50:33,0.0,23.4,
2024-04-27,40.9,26.1,0.1,05:45:00,18:36:00,12:51:37,1.0,15.6,
2024-04-28,40.1,27.4,0.6,05:44:00,18:37:00,12:52:40,3.0,15.5,
2024-04-29,39.1,26.6,0.3,05:44:00,18:37:00,12:53:43,2.0,14.5,
2024-04-30,42.0,26.8,0.0,05:43:00,18:38:00,12:54:45,0.0,19.9,
2024-05-01,41.5,28.3,0.0,05:42:00,18:38:00,12:55:47,0.0,20.6,
2024-05-02,39.7,25.4,0.0,05:42:00,18:38:00,12:56:48,0.0,18.7,
2024-05-03,40.7,23.3,0.0,05:41:00,18:39:00,12:57:49,0.0,12.5,
2024-05-04,41.9,23.5,0.0,05:40:00,18:39:00,12:58:49,0.0,13.0,
2024-05-05,42.6,26.1,0.0,05:40:00,18:40:00,12:59:48,0.0,18.5,
2024-05-06,41.4,30.1,0.0,05:39:00,18:40:00,13:00:46,0.0,25.0,
2024-05-07,40.2,24.6,1.5,05:39:00,18:40:00,13:01:43,3.0,26.5,
2024-05-08,38.8,24.6,0.0,05:38:00,18:41:00,13:02:39,0.0,18.9,
2024-05-09,37.2,26.9,0.1,05:38:00,18:41:00,13:03:34,1.0,21.4,
2024-05-10,40.4,26.2,7.4,05:37:00,18:42:00,13:04:29,1.0,16.6,
2024-05-11,41.2,27.3,0.0,05:37:00,18:42:00,13:05:22,0.0,17.1,
2024-05-12,39.2,27.5,2.2,05:36:00,18:43:00,13:06:13,2.0,12.1,
2024-05-13,37.4,26.4,0.3,05:36:00,18:43:00,13:07:04,2.0,16.1,
2024-05-14,39.6,26.3,0.6,05:35:00,18:43:00,13:07:55,2.0,14.4,
2024-05-15,38.4,25.9,0.0,05:35:00,18:44:00,13:08:44,0.0,15.8,
2024-05-16,35.1,26.7,1.2,05:35:00,18:44:00,13:09:33,5.0,15.5,
2024-05-17,34.8,26.2,7.0,05:34:00,18:45:00,13:10:21,2.0,14.8,
2024-05-18,39.6,25.8,0.0,05:34:00,18:45:00,13:11:08,0.0,17.1,
2024-05-19,40.0,26.3,14.2,05:34:00,18:46:00,13:11:54,3.0,18.1,
2024-05-20,40.8,27.2,10.5,05:33:00,18:46:00,13:12:40,4.0,29.5,
2024-05-21,42.5,29.6,0.5,05:33:00,18:46:00,13:13:24,2.0,17.7,
2024-05-22,41.8,26.7,1.3,05:33:00,18:47:00,13:14:07,3.0,12.9,
2024-05-23,42.0,28.2,0.9,05:32:00,18:47:00,13:14:49,2.0,18.1,
2024-05-24,43.5,27.4,0.0,05:32:00,18:48:00,13:15:30,0.0,16.2,
2024-05-25,41.5,28.0,0.2,05:32:00,18:48:00,13:16:09,2.0,17.0,
2024-05-26,44.8,29.5,0.0,05:32:00,18:49:00,13:16:48,0.0,27.4,
2024-05-27,45.4,32.1,0.0,05:32:00,18:49:00,13:17:25,0.0,27.0,
2024-05-28,44.4,31.6,0.0,05:31:00,18:49:00,13:18:00,0.0,20.4,
2024-05-29,43.8,30.3,0.0,05:31:00,18:50:00,13:18:34,0.0,21.3,
2024-05-30,44.0,30.4,0.0,05:31:00,18:50:00,13:19:07,0.0,17.3,
2024-05-31,44.4,31.4,0.0,05:31:00,18:51:00,13:19:38,0.0,20.9,
2024-06-01,43.8,31.9,0.0,05:31:00,18:51:00,13:20:07,0.0,18.4,
2024-06-02,42.7,29.3,3.2,05:31:00,18:51:00,13:20:36,4.0,21.6,
2024-06-03,39.4,26.6,1.6,05:31:00,18:52:00,13:21:02,2.0,22.9,
2024-06-04,40.8,27.2,1.2,05:31:00,18:52:00,13:21:28,3.0,25.2,
2024-06-05,40.3,26.3,1.9,05:31:00,18:53:00,13:21:52,2.0,23.2,
2024-06-06,41.2,28.1,0.2,05:31:00,18:53:00,13:22:15,1.0,14.4,
2024-06-07,39.3,26.7,0.3,05:31:00,18:53:00,13:22:37,1.0,27.5,
2024-06-08,39.8,26.3,3.8,05:31:00,18:54:00,13:22:57,4.0,20.7,
2024-06-09,38.8,26.4,0.4,05:31:00,18:54:00,13:23:16,2.0,20.6,
2024-06-10,39.0,26.8,1.7,05:31:00,18:54:00,13:23:33,1.0,18.3,
2024-06-11,40.4,26.4,1.1,05:31:00,18:55:00,13:23:49,3.0,19.1,
2024-06-12,37.2,25.7,2.3,05:31:00,18:55:00,13:24:03,3.0,12.2,
2024-06-13,39.5,27.9,4.2,05:31:00,18:55:00,13:24:16,3.0,22.0,
2024-06-14,39.6,27.6,0.3,05:31:00,18:56:00,13:24:27,1.0,19.9,
2024-06-15,39.1,26.9,0.1,05:31:00,18:56:00,13:24:37,1.0,14.3,
2024-06-16,37.2,26.8,7.0,05:31:00,18:56:00,13:24:45,6.0,13.5,
2024-06-17,37.2,27.3,0.0,05:32:00,18:57:00,13:24:52,0.0,15.2,
2024-06-18,37.0,26.9,6.3,05:32:00,18:57:00,13:24:57,3.0,15.2,
2024-06-19,36.5,26.4,6.5,05:32:00,18:57:00,13:25:01,12.0,19.2,
2024-06-20,36.3,25.4,12.1,05:32:00,18:57:00,13:25:02,4.0,13.8,
2024-06-21,33.1,25.3,18.0,05:32:00,18:57:00,13:25:03,14.0,15.5,
2024-06-22,30.9,24.8,16.6,05:33:00,18:58:00,13:25:01,15.0,10.3,
2024-06-23,31.7,24.0,22.8,05:33:00,18:58:00,13:24:58,15.0,10.0,
2024-06-24,32.4,24.5,4.7,05:33:00,18:58:00,13:24:53,17.0,11.9,
2024-06-25,34.3,24.8,1.1,05:33:00,18:58:00,13:24:47,4.0,10.9,
2024-06-26,34.9,26.2,1.2,05:34:00,18:58:00,13:24:39,5.0,12.7,
2024-06-27,33.4,25.2,24.9,05:34:00,18:58:00,13:24:30,19.0,15.6,
2024-06-28,31.8,24.8,24.8,05:34:00,18:59:00,13:24:19,18.0,18.9,
2024-06-29,30.6,25.2,2.7,05:35:00,18:59:00,13:24:06,7.0,16.4,
2024-06-30,31.5,25.5,7.1,05:35:00,18:59:00,13:23:52,8.0,25.5,
2024-07-01,29.6,24.4,5.8,05:35:00,18:59:00,13:23:36,10.0,21.6,
