Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-09-06,22.8,11.6,1.1,05:59:00,18:39:00,12:39:26,4.0,7.2,
2023-09-07,22.9,13.1,0.4,06:00:00,18:37:00,12:37:35,2.0,8.9,
2023-09-08,21.2,13.7,2.7,06:00:00,18:36:00,12:35:44,5.0,8.6,
2023-09-09,20.8,11.3,3.8,06:01:00,18:35:00,12:33:53,13.0,7.6,
2023-09-10,20.4,12.6,1.2,06:01:00,18:33:00,12:32:02,6.0,6.7,
2023-09-11,21.6,11.7,1.8,06:02:00,18:32:00,12:30:11,6.0,6.6,
2023-09-12,21.8,11.8,2.3,06:03:00,18:31:00,12:28:20,8.0,7.2,
2023-09-13,21.8,14.3,2.4,06:03:00,18:30:00,12:26:29,9.0,7.4,
2023-09-14,21.5,13.8,6.1,06:04:00,18:28:00,12:24:39,7.0,6.5,
2023-09-15,21.9,13.0,3.0,06:04:00,18:27:00,12:22:49,5.0,5.8,
2023-09-16,21.5,12.6,7.4,06:05:00,18:26:00,12:20:58,11.0,6.0,
2023-09-17,20.5,13.8,5.5,06:06:00,18:25:00,12:19:07,8.0,6.2,
2023-09-18,21.2,14.1,8.8,06:06:00,18:23:00,12:17:15,6.0,4.9,
2023-09-19,21.3,12.1,3.8,06:07:00,18:22:00,12:15:22,7.0,4.9,
2023-09-20,21.3,12.6,2.7,06:07:00,18:21:00,12:13:30,8.0,10.9,
2023-09-21,21.3,10.8,0.7,06:08:00,18:19:00,12:11:37,5.0,13.0,
2023-09-22,20.8,12.8,0.0,06:08:00,18:18:00,12:09:43,0.0,12.6,
2023-09-23,21.1,10.7,0.3,06:09:00,18:17:00,12:07:50,1.0,8.7,
2023-09-24,20.4,10.7,0.0,06:10:00,18:16:00,12:05:56,0.0,9.5,
2023-09-25,20.7,7.9,0.1,06:10:00,18:14:00,12:04:02,1.0,9.4,
2023-09-26,20.9,10.4,0.0,06:11:00,18:13:00,12:02:09,0.0,9.7,
2023-09-27,20.8,8.2,0.0,06:11:00,18:12:00,12:00:15,0.0,8.6,
2023-09-28,20.9,7.7,0.2,06:12:00,18:10:00,11:58:22,1.0,6.7,
2023-09-29,20.2,9.9,2.0,06:13:00,18:09:00,11:56:29,6.0,8.7,
2023-09-30,19.8,10.2,5.0,06:13:00,18:08:00,11:54:36,6.0,7.2,
2023-10-01,19.4,10.7,2.9,06:14:00,18:06:00,11:52:43,5.0,7.4,
2023-10-02,19.3,10.1,0.2,06:14:00,18:05:00,11:50:51,2.0,9.1,
2023-10-03,19.9,8.3,0.7,06:15:00,18:04:00,11:49:00,6.0,8.7,
2023-10-04,20.1,10.7,0.1,06:16:00,18:03:00,11:47:09,1.0,10.5,
2023-10-05,20.4,9.8,0.0,06:16:00,18:02:00,11:45:18,0.0,11.1,
2023-10-06,21.0,10.0,0.0,06:17:00,18:00:00,11:43:28,0.0,10.9,
2023-10-07,21.5,11.7,0.0,06:18:00,17:59:00,11:41:37,0.0,12.4,
2023-10-08,21.4,12.6,0.0,06:18:00,17:58:00,11:39:46,0.0,12.3,
2023-10-09,20.4,11.2,0.1,06:19:00,17:57:00,11:37:55,1.0,8.4,
2023-10-10,18.9,9.3,0.2,06:20:00,17:56:00,11:36:03,2.0,11.0,
2023-10-11,19.3,7.8,0.0,06:20:00,17:54:00,11:34:12,0.0,9.8,
2023-10-12,19.6,9.1,0.0,06:21:00,17:53:00,11:32:21,0.0,9.0,
2023-10-13,19.5,9.6,0.0,06:22:00,17:52:00,11:30:29,0.0,9.4,
2023-10-14,19.5,9.1,0.0,06:22:00,17:51:00,11:28:38,0.0,13.8,
2023-10-15,17.1,7.1,4.9,06:23:00,17:50:00,11:26:48,7.0,9.5,
2023-10-16,11.1,4.2,12.4,06:24:00,17:49:00,11:24:58,8.0,16.0,
2023-10-17,14.8,3.0,2.0,06:24:00,17:47:00,11:23:08,4.0,9.2,
2023-10-18,14.8,2.5,0.0,06:25:00,17:46:00,11:21:18,0.0,8.4,
2023-10-19,16.1,5.5,1.9,06:26:00,17:45:00,11:19:30,3.0,7.0,
2023-10-20,15.8,7.2,0.0,06:26:00,17:44:00,11:17:42,0.0,8.2,
2023-10-21,16.4,5.3,0.1,06:27:00,17:43:00,11:15:55,1.0,8.8,
2023-10-22,16.0,3.2,0.1,06:28:00,17:42:00,11:14:09,1.0,7.9,
2023-10-23,15.8,5.4,0.6,06:29:00,17:41:00,11:12:24,4.0,7.3,
2023-10-24,16.5,4.3,0.4,06:29:00,17:40:00,11:10:40,2.0,8.9,
2023-10-25,17.0,5.2,0.0,06:30:00,17:39:00,11:08:57,0.0,6.5,
2023-10-26,17.1,7.7,0.0,06:31:00,17:38:00,11:07:14,0.0,10.7,
2023-10-27,17.1,6.7,0.0,06:32:00,17:37:00,11:05:32,0.0,9.7,
2023-10-28,17.6,8.5,0.0,06:32:00,17:36:00,11:03:50,0.0,10.0,
2023-10-29,17.0,9.6,0.0,06:33:00,17:35:00,11:02:08,0.0,10.5,
2023-10-30,16.9,7.1,0.0,06:34:00,17:34:00,11:00:26,0.0,8.4,
2023-10-31,17.6,6.5,0.0,06:35:00,17:33:00,10:58:45,0.0,7.6,
2023-11-01,17.2,3.0,0.0,06:35:00,17:33:00,10:57:05,0.0,8.8,
2023-11-02,16.3,5.7,0.2,06:36:00,17:32:00,10:55:25,2.0,6.7,
2023-11-03,15.7,6.1,1.0,06:37:00,17:31:00,10:53:46,3.0,9.7,
2023-11-04,15.4,4.9,0.0,06:38:00,17:30:00,10:52:08,0.0,10.6,
2023-11-05,16.2,7.3,0.0,06:39:00,17:29:00,10:50:30,0.0,11.3,
2023-11-06,15.3,7.1,0.0,06:40:00,17:28:00,10:48:54,0.0,8.8,
2023-11-07,15.8,5.7,0.0,06:40:00,17:28:00,10:47:20,0.0,10.6,
2023-11-08,15.7,8.2,0.1,06:41:00,17:27:00,10:45:46,1.0,13.2,
2023-11-09,14.7,5.6,1.2,06:42:00,17:26:00,10:44:14,4.0,7.3,
2023-11-10,13.7,3.8,9.1,06:43:00,17:26:00,10:42:43,8.0,11.4,
2023-11-11,14.0,3.0,0.0,06:44:00,17:25:00,10:41:15,0.0,9.8,
2023-11-12,15.2,0.6,0.0,06:45:00,17:24:00,10:39:47,0.0,7.9,
2023-11-13,15.3,4.5,0.0,06:45:00,17:24:00,10:38:22,0.0,7.6,
2023-11-14,15.7,1.2,0.0,06:46:00,17:23:00,10:36:59,0.0,7.4,
2023-11-15,15.7,4.6,0.0,06:47:00,17:23:00,10:35:37,0.0,9.0,
2023-11-16,15.6,6.7,0.0,06:48:00,17:22:00,10:34:16,0.0,10.8,
2023-11-17,16.0,1.8,0.0,06:49:00,17:22:00,10:32:56,0.0,10.6,
2023-11-18,15.1,5.2,0.0,06:50:00,17:21:00,10:31:37,0.0,7.4,
2023-11-19,14.3,6.8,0.0,06:51:00,17:21:00,10:30:20,0.0,7.9,
2023-11-20,15.1,2.0,0.0,06:51:00,17:20:00,10:29:03,0.0,6.5,
2023-11-21,16.0,4.7,0.0,06:52:00,17:20:00,10:27:48,0.0,12.3,
2023-11-22,17.1,4.4,0.0,06:53:00,17:20:00,10:26:35,0.0,8.0,
2023-11-23,13.9,3.3,0.0,06:54:00,17:19:00,10:25:24,0.0,8.7,
2023-11-24,14.8,-0.1,0.1,06:55:00,17:19:00,10:24:14,1.0,8.7,
2023-11-25,14.9,3.9,0.0,06:56:00,17:19:00,10:23:06,0.0,6.9,
2023-11-26,15.3,4.9,0.0,06:57:00,17:19:00,10:22:00,0.0,9.5,
2023-11-27,12.1,2.9,1.5,06:57:00,17:18:00,10:20:56,5.0,7.4,
2023-11-28,12.7,1.5,0.0,06:58:00,17:18:00,10:19:54,0.0,15.7,
2023-11-29,13.7,2.2,0.3,06:59:00,17:18:00,10:18:54,2.0,7.9,
2023-11-30,9.4,2.3,3.9,07:00:00,17:18:00,10:17:57,12.0,11.6,
2023-12-01,11.7,0.9,4.1,07:01:00,17:18:00,10:17:03,3.0,6.9,
2023-12-02,11.7,3.9,1.4,07:02:00,17:18:00,10:16:11,3.0,7.6,
2023-12-03,12.9,-0.5,0.0,07:02:00,17:18:00,10:15:21,0.0,7.7,
2023-12-04,9.5,0.5,2.6,07:03:00,17:18:00,10:14:35,4.0,7.3,
2023-12-05,12.3,-2.9,0.0,07:04:00,17:18:00,10:13:51,0.0,6.9,
2023-12-06,13.7,-1.3,0.1,07:05:00,17:18:00,10:13:09,1.0,9.8,
2023-12-07,13.2,3.5,0.0,07:05:00,17:18:00,10:12:29,0.0,9.2,
2023-12-08,12.1,1.5,0.0,07:06:00,17:18:00,10:11:52,0.0,11.5,
2023-12-09,11.6,-0.1,0.0,07:07:00,17:18:00,10:11:16,0.0,9.5,
2023-12-10,11.9,0.5,0.0,07:08:00,17:18:00,10:10:44,0.0,11.4,
2023-12-11,10.4,0.4,0.0,07:08:00,17:18:00,10:10:13,0.0,8.1,
2023-12-12,8.8,-0.6,0.0,07:09:00,17:19:00,10:09:45,0.0,9.6,
2023-12-13,9.4,-2.1,0.0,07:10:00,17:19:00,10:09:19,0.0,10.0,
2023-12-14,12.9,-1.5,0.0,07:10:00,17:19:00,10:08:56,0.0,9.5,
2023-12-15,11.9,2.6,0.0,07:11:00,17:20:00,10:08:36,0.0,6.9,
2023-12-16,11.0,-1.2,0.0,07:12:00,17:20:00,10:08:18,0.0,6.9,
2023-12-17,9.1,-1.2,0.0,07:12:00,17:20:00,10:08:02,0.0,9.2,
2023-12-18,10.9,0.3,0.0,07:13:00,17:21:00,10:07:50,0.0,9.3,
2023-12-19,13.9,0.2,0.0,07:13:00,17:21:00,10:07:40,0.0,7.7,
2023-12-20,16.2,1.6,0.0,07:14:00,17:22:00,10:07:33,0.0,7.6,
2023-12-21,16.7,4.7,0.0,07:15:00,17:22:00,10:07:29,0.0,6.2,
2023-12-22,15.3,4.8,0.0,07:15:00,17:22:00,10:07:27,0.0,6.7,
2023-12-23,11.7,4.3,0.5,07:15:00,17:23:00,10:07:28,2.0,8.8,
2023-12-24,13.4,2.7,0.0,07:16:00,17:23:00,10:07:33,0.0,7.6,
2023-12-25,14.1,2.6,0.0,07:16:00,17:24:00,10:07:40,0.0,8.8,
2023-12-26,14.7,2.8,0.0,07:17:00,17:25:00,10:07:50,0.0,8.8,
2023-12-27,13.3,3.0,0.0,07:17:00,17:25:00,10:08:03,0.0,6.6,
2023-12-28,13.9,0.7,0.0,07:17:00,17:26:00,10:08:19,0.0,7.1,
2023-12-29,11.5,2.9,0.0,07:18:00,17:26:00,10:08:38,0.0,7.0,
2023-12-30,10.8,2.6,0.0,07:18:00,17:27:00,10:09:00,0.0,6.5,
2023-12-31,12.0,0.7,0.0,07:18:00,17:28:00,10:09:24,0.0,8.8,
2024-01-01,11.7,-1.1,0.0,07:19:00,17:28:00,10:09:50,0.0,8.0,
2024-01-02,11.0,-1.2,0.0,07:19:00,17:29:00,10:10:20,0.0,8.7,
2024-01-03,10.6,-3.1,0.0,07:19:00,17:30:00,10:10:52,0.0,9.4,
2024-01-04,10.6,-1.0,0.0,07:19:00,17:31:00,10:11:26,0.0,7.8,
2024-01-05,11.1,-1.0,0.3,07:19:00,17:31:00,10:12:03,2.0,9.4,
2024-01-06,11.2,-1.9,0.0,07:20:00,17:32:00,10:12:42,0.0,9.2,
2024-01-07,10.6,-0.5,0.0,07:20:00,17:33:00,10:13:23,0.0,7.1,
2024-01-08,10.5,0.5,0.0,07:20:00,17:34:00,10:14:07,0.0,8.0,
2024-01-09,8.3,-2.8,0.6,07:20:00,17:35:00,10:14:53,3.0,8.4,
2024-01-10,12.0,-3.5,0.0,07:20:00,17:35:00,10:15:41,0.0,11.7,
2024-01-11,12.8,-1.5,0.0,07:20:00,17:36:00,10:16:31,0.0,7.7,
2024-01-12,16.3,-0.7,0.0,07:20:00,17:37:00,10:17:23,0.0,9.2,
2024-01-13,14.4,5.2,0.0,07:20:00,17:38:00,10:18:17,0.0,6.4,
2024-01-14,13.8,1.6,0.0,07:20:00,17:39:00,10:19:13,0.0,6.3,
2024-01-15,12.3,0.8,0.0,07:19:00,17:40:00,10:20:13,0.0,7.3,
2024-01-16,10.5,-0.4,0.0,07:19:00,17:40:00,10:21:14,0.0,8.2,
2024-01-17,9.1,-4.4,0.1,07:19:00,17:41:00,10:22:19,1.0,8.7,
2024-01-18,9.0,-4.8,0.0,07:19:00,17:42:00,10:23:25,0.0,10.6,
2024-01-19,8.9,-2.1,0.0,07:18:00,17:43:00,10:24:34,0.0,9.6,
2024-01-20,7.6,-1.6,0.0,07:18:00,17:44:00,10:25:45,0.0,12.1,
2024-01-21,9.5,-2.1,0.0,07:18:00,17:45:00,10:26:58,0.0,9.6,
2024-01-22,10.1,0.3,0.0,07:18:00,17:46:00,10:28:13,0.0,9.0,
2024-01-23,8.0,-0.2,0.0,07:17:00,17:47:00,10:29:30,0.0,11.1,
2024-01-24,8.9,-1.6,0.0,07:17:00,17:48:00,10:30:48,0.0,11.0,
2024-01-25,9.2,-1.6,0.0,07:16:00,17:49:00,10:32:08,0.0,9.9,
2024-01-26,8.8,-2.2,1.8,07:16:00,17:49:00,10:33:29,6.0,11.8,
2024-01-27,10.5,-2.5,0.0,07:15:00,17:50:00,10:34:52,0.0,14.1,
2024-01-28,11.7,1.1,0.0,07:15:00,17:51:00,10:36:16,0.0,6.2,
2024-01-29,10.3,-1.0,0.0,07:14:00,17:52:00,10:37:41,0.0,10.0,
2024-01-30,10.7,0.0,0.0,07:14:00,17:53:00,10:39:07,0.0,9.3,
2024-01-31,5.8,-1.0,12.8,07:13:00,17:54:00,10:40:34,17.0,9.2,
2024-02-01,6.8,-1.7,6.3,07:13:00,17:55:00,10:42:02,15.0,19.1,
2024-02-02,5.6,-5.9,0.0,07:12:00,17:56:00,10:43:30,0.0,10.9,
2024-02-03,8.5,-4.5,6.4,07:12:00,17:57:00,10:45:00,4.0,7.2,
2024-02-04,3.4,-2.6,26.1,07:11:00,17:57:00,10:46:32,20.0,9.2,
2024-02-05,3.4,-8.4,0.2,07:10:00,17:58:00,10:48:06,1.0,5.5,
2024-02-06,2.5,-10.3,0.0,07:09:00,17:59:00,10:49:42,0.0,7.1,
2024-02-07,5.3,-8.3,0.0,07:09:00,18:00:00,10:51:19,0.0,8.2,
2024-02-08,9.2,-9.0,0.0,07:08:00,18:01:00,10:52:57,0.0,11.7,
2024-02-09,11.2,-1.3,0.0,07:07:00,18:02:00,10:54:36,0.0,6.7,
2024-02-10,10.4,-0.7,0.0,07:06:00,18:03:00,10:56:17,0.0,7.1,
2024-02-11,12.0,-2.2,0.0,07:06:00,18:04:00,10:57:59,0.0,8.5,
2024-02-12,11.5,-3.4,0.0,07:05:00,18:04:00,10:59:41,0.0,7.9,
2024-02-13,12.4,1.4,0.2,07:04:00,18:05:00,11:01:25,2.0,9.8,
2024-02-14,12.4,1.5,0.0,07:03:00,18:06:00,11:03:09,0.0,10.2,
2024-02-15,12.8,0.1,0.0,07:02:00,18:07:00,11:04:54,0.0,8.4,
2024-02-16,13.1,0.4,0.0,07:01:00,18:08:00,11:06:39,0.0,9.4,
2024-02-17,13.9,0.1,0.0,07:00:00,18:09:00,11:08:25,0.0,12.4,
2024-02-18,12.0,3.7,0.2,06:59:00,18:09:00,11:10:11,1.0,8.6,
2024-02-19,11.8,3.3,12.6,06:58:00,18:10:00,11:11:57,10.0,18.1,
2024-02-20,10.3,-1.4,14.3,06:57:00,18:11:00,11:13:43,9.0,16.7,
2024-02-21,9.0,-5.0,1.3,06:56:00,18:12:00,11:15:30,4.0,11.0,
2024-02-22,7.4,-5.6,1.2,06:55:00,18:13:00,11:17:16,3.0,8.4,
2024-02-23,7.8,-4.7,0.3,06:54:00,18:13:00,11:19:03,3.0,8.7,
2024-02-24,6.5,-5.1,5.4,06:53:00,18:14:00,11:20:52,8.0,8.9,
2024-02-25,7.7,-6.0,0.0,06:52:00,18:15:00,11:22:41,0.0,9.3,
2024-02-26,10.8,-4.1,0.0,06:51:00,18:16:00,11:24:31,0.0,8.3,
2024-02-27,6.7,-1.2,3.3,06:50:00,18:16:00,11:26:22,9.0,6.3,
2024-02-28,11.0,-3.7,0.0,06:49:00,18:17:00,11:28:13,0.0,11.9,
2024-02-29,14.2,-0.2,0.0,06:48:00,18:18:00,11:30:06,0.0,11.9,
2024-03-01,8.8,3.6,7.8,06:47:00,18:19:00,11:31:58,11.0,10.9,
2024-03-02,7.6,1.8,27.5,06:45:00,18:19:00,11:33:51,18.0,14.4,
2024-03-03,7.9,1.0,5.4,06:44:00,18:20:00,11:35:45,15.0,14.1,
2024-03-04,8.2,-4.0,1.3,06:43:00,18:21:00,11:37:39,3.0,9.4,
2024-03-05,11.4,-3.8,0.0,06:42:00,18:22:00,11:39:33,0.0,6.9,
2024-03-06,11.8,-0.1,2.8,06:41:00,18:22:00,11:41:27,3.0,8.5,
2024-03-07,9.5,-1.7,2.6,06:40:00,18:23:00,11:43:21,5.0,8.9,
2024-03-08,11.5,0.6,0.7,06:38:00,18:24:00,11:45:15,3.0,6.9,
2024-03-09,14.6,-0.6,0.0,06:37:00,18:24:00,11:47:09,0.0,8.8,
2024-03-10,16.2,0.7,0.0,06:36:00,18:25:00,11:49:02,0.0,8.7,
2024-03-11,13.4,2.7,0.8,06:35:00,18:26:00,11:50:56,5.0,8.7,
2024-03-12,13.0,3.5,4.5,06:34:00,18:26:00,11:52:48,8.0,7.6,
2024-03-13,12.4,-1.8,28.9,06:32:00,18:27:00,11:54:41,10.0,14.8,
2024-03-14,11.7,-2.7,6.5,06:31:00,18:28:00,11:56:34,9.0,9.6,
2024-03-15,15.2,0.6,0.0,06:30:00,18:28:00,11:58:27,0.0,10.9,
2024-03-16,15.6,1.1,0.6,06:29:00,18:29:00,12:00:21,2.0,10.0,
2024-03-17,15.9,1.6,1.2,06:28:00,18:30:00,12:02:15,1.0,7.7,
2024-03-18,15.6,1.7,2.9,06:26:00,18:30:00,12:04:10,1.0,9.8,
2024-03-19,15.2,4.2,0.1,06:25:00,18:31:00,12:06:05,1.0,13.2,
2024-03-20,17.8,2.4,0.0,06:24:00,18:32:00,12:08:00,0.0,10.5,
2024-03-21,14.9,4.9,2.3,06:22:00,18:32:00,12:09:55,8.0,11.7,
2024-03-22,15.1,4.8,3.5,06:21:00,18:33:00,12:11:50,6.0,14.6,
2024-03-23,16.5,4.4,0.0,06:20:00,18:34:00,12:13:46,0.0,13.6,
2024-03-24,13.3,5.0,1.5,06:19:00,18:34:00,12:15:41,2.0,11.6,
2024-03-25,17.2,6.1,0.1,06:17:00,18:35:00,12:17:36,1.0,14.1,
2024-03-26,17.5,5.5,0.0,06:16:00,18:36:00,12:19:31,0.0,10.1,
2024-03-27,19.2,8.8,0.0,06:15:00,18:36:00,12:21:25,0.0,15.3,
2024-03-28,20.4,8.4,0.0,06:14:00,18:37:00,12:23:19,0.0,13.3,
2024-03-29,19.9,8.7,0.7,06:12:00,18:38:00,12:25:13,4.0,11.3,
2024-03-30,12.6,6.5,24.7,06:11:00,18:38:00,12:27:06,16.0,14.1,
2024-03-31,15.4,3.2,0.9,06:10:00,18:39:00,12:28:58,5.0,10.6,
2024-04-01,17.1,4.7,0.0,06:09:00,18:40:00,12:30:50,0.0,10.8,
2024-04-02,18.0,4.3,0.5,06:07:00,18:40:00,12:32:41,3.0,9.4,
2024-04-03,18.5,6.9,0.0,06:06:00,18:41:00,12:34:32,0.0,12.2,
2024-04-04,18.5,6.2,0.2,06:05:00,18:42:00,12:36:23,2.0,10.6,
2024-04-05,17.9,8.3,0.2,06:04:00,18:42:00,12:38:15,2.0,12.2,
2024-04-06,19.6,6.0,0.2,06:03:00,18:43:00,12:40:06,1.0,14.1,
2024-04-07,18.9,8.2,1.6,06:01:00,18:43:00,12:41:58,1.0,12.8,
2024-04-08,18.7,4.7,0.0,06:00:00,18:44:00,12:43:49,0.0,14.6,
2024-04-09,20.1,5.7,4.9,05:59:00,18:45:00,12:45:40,3.0,15.9,
2024-04-10,20.3,5.6,0.5,05:58:00,18:45:00,12:47:31,1.0,8.9,
2024-04-11,17.3,6.9,2.7,05:57:00,18:46:00,12:49:22,3.0,16.3,
2024-04-12,20.7,6.4,0.1,05:55:00,18:47:00,12:51:12,1.0,12.0,
2024-04-13,21.4,7.1,0.0,05:54:00,18:47:00,12:53:02,0.0,11.7,
2024-04-14,17.4,10.4,10.1,05:53:00,18:48:00,12:54:51,11.0,12.4,
2024-04-15,18.1,9.2,5.4,05:52:00,18:49:00,12:56:40,5.0,9.8,
2024-04-16,19.2,6.0,5.1,05:51:00,18:49:00,12:58:28,8.0,12.5,
2024-04-17,20.5,6.9,0.0,05:50:00,18:50:00,13:00:15,0.0,15.6,
2024-04-18,19.2,9.2,1.0,05:49:00,18:51:00,13:02:01,5.0,11.8,
2024-04-19,20.1,8.7,7.7,05:48:00,18:51:00,13:03:47,11.0,12.9,
2024-04-20,19.4,5.7,0.3,05:46:00,18:52:00,13:05:31,2.0,9.8,
2024-04-21,20.7,7.8,3.3,05:45:00,18:53:00,13:07:14,5.0,9.5,
2024-04-22,19.8,7.2,2.8,05:44:00,18:53:00,13:08:56,2.0,10.2,
2024-04-23,18.6,6.8,7.0,05:43:00,18:54:00,13:10:38,5.0,9.4,
2024-04-24,18.8,6.4,3.8,05:42:00,18:55:00,13:12:19,6.0,8.9,
2024-04-25,20.9,7.0,0.1,05:41:00,18:55:00,13:14:00,1.0,14.7,
2024-04-26,22.3,10.5,0.4,05:40:00,18:56:00,13:15:40,2.0,10.7,
2024-04-27,16.6,7.3,20.0,05:39:00,18:57:00,13:17:20,11.0,11.5,
2024-04-28,19.3,7.3,0.5,05:38:00,18:57:00,13:18:59,4.0,9.7,
2024-04-29,16.0,6.7,9.1,05:37:00,18:58:00,13:20:38,10.0,12.3,
2024-04-30,20.0,4.0,0.0,05:36:00,18:59:00,13:22:16,0.0,11.3,
2024-05-01,16.0,4.0,0.8,05:36:00,18:59:00,13:23:53,6.0,15.5,
2024-05-02,18.6,5.1,0.0,05:35:00,19:00:00,13:25:29,0.0,10.2,
2024-05-03,22.2,7.8,0.0,05:34:00,19:01:00,13:27:04,0.0,11.4,
2024-05-04,21.5,12.1,2.3,05:33:00,19:01:00,13:28:38,9.0,11.4,
2024-05-05,23.1,9.1,0.0,05:32:00,19:02:00,13:30:11,0.0,15.2,
2024-05-06,24.0,12.2,1.0,05:31:00,19:03:00,13:31:42,1.0,10.8,
2024-05-07,23.6,13.0,0.2,05:30:00,19:04:00,13:33:13,1.0,10.8,
2024-05-08,23.2,10.1,0.0,05:30:00,19:04:00,13:34:41,0.0,15.8,
2024-05-09,22.1,13.4,0.0,05:29:00,19:05:00,13:36:08,0.0,15.8,
2024-05-10,22.8,13.6,0.0,05:28:00,19:06:00,13:37:34,0.0,17.5,
2024-05-11,21.9,12.7,0.6,05:27:00,19:06:00,13:38:57,2.0,13.7,
2024-05-12,19.9,9.3,10.8,05:27:00,19:07:00,13:40:19,7.0,10.1,
2024-05-13,22.9,11.3,0.0,05:26:00,19:08:00,13:41:39,0.0,16.1,
2024-05-14,24.0,12.5,0.0,05:25:00,19:08:00,13:42:59,0.0,13.2,
2024-05-15,25.3,12.9,0.0,05:25:00,19:09:00,13:44:17,0.0,15.3,
2024-05-16,25.6,12.9,0.0,05:24:00,19:10:00,13:45:34,0.0,15.1,
2024-05-17,26.7,14.7,0.0,05:23:00,19:10:00,13:46:50,0.0,17.6,
2024-05-18,27.4,15.5,0.0,05:23:00,19:11:00,13:48:04,0.0,19.4,
2024-05-19,27.5,16.3,0.0,05:22:00,19:12:00,13:49:17,0.0,18.7,
2024-05-20,25.8,15.4,1.0,05:22:00,19:12:00,13:50:29,5.0,13.2,
2024-05-21,26.6,13.5,0.0,05:21:00,19:13:00,13:51:39,0.0,19.6,
2024-05-22,25.8,14.7,0.7,05:21:00,19:14:00,13:52:47,2.0,16.3,
2024-05-23,24.4,16.0,6.1,05:20:00,19:14:00,13:53:53,8.0,14.2,
2024-05-24,24.5,15.9,2.0,05:20:00,19:15:00,13:54:58,6.0,16.9,
2024-05-25,27.5,15.2,0.2,05:19:00,19:15:00,13:56:01,1.0,20.1,
2024-05-26,28.8,13.9,0.0,05:19:00,19:16:00,13:57:01,0.0,17.2,
2024-05-27,28.7,14.6,0.0,05:19:00,19:17:00,13:58:00,0.0,15.5,
2024-05-28,28.7,16.2,0.0,05:18:00,19:17:00,13:58:56,0.0,17.9,
2024-05-29,30.1,15.5,0.0,05:18:00,19:18:00,13:59:50,0.0,18.7,
2024-05-30,29.2,16.0,0.0,05:18:00,19:18:00,14:00:42,0.0,18.0,
2024-05-31,28.2,15.4,0.0,05:17:00,19:19:00,14:01:31,0.0,18.7,
2024-06-01,28.8,15.7,0.0,05:17:00,19:19:00,14:02:18,0.0,20.2,
2024-06-02,25.9,14.1,0.3,05:17:00,19:20:00,14:03:03,1.0,18.6,
2024-06-03,27.1,16.5,0.1,05:17:00,19:20:00,14:03:46,1.0,19.0,
2024-06-04,25.7,17.1,1.0,05:17:00,19:21:00,14:04:26,3.0,19.6,
2024-06-05,26.2,14.8,4.6,05:16:00,19:21:00,14:05:05,6.0,14.8,
2024-06-06,24.4,12.4,0.0,05:16:00,19:22:00,14:05:41,0.0,16.4,
2024-06-07,26.3,14.8,0.0,05:16:00,19:22:00,14:06:15,0.0,18.9,
2024-06-08,24.9,16.4,0.0,05:16:00,19:23:00,14:06:47,0.0,13.9,
2024-06-09,26.3,15.9,0.0,05:16:00,19:23:00,14:07:17,0.0,15.3,
2024-06-10,27.2,16.2,0.0,05:16:00,19:24:00,14:07:45,0.0,14.1,
2024-06-11,27.7,16.9,0.0,05:16:00,19:24:00,14:08:10,0.0,14.6,
2024-06-12,28.7,17.7,0.0,05:16:00,19:25:00,14:08:33,0.0,18.1,
2024-06-13,28.8,18.4,0.0,05:16:00,19:25:00,14:08:53,0.0,17.2,
2024-06-14,28.5,18.3,0.0,05:16:00,19:25:00,14:09:11,0.0,16.1,
2024-06-15,28.0,18.1,0.0,05:16:00,19:26:00,14:09:27,0.0,16.8,
2024-06-16,28.8,17.6,0.0,05:16:00,19:26:00,14:09:40,0.0,16.5,
2024-06-17,29.0,19.8,0.0,05:17:00,19:26:00,14:09:50,0.0,19.0,
2024-06-18,28.6,19.4,0.2,05:17:00,19:27:00,14:09:59,2.0,23.4,
2024-06-19,28.1,18.3,0.2,05:17:00,19:27:00,14:10:04,1.0,22.4,
2024-06-20,25.7,16.6,1.9,05:17:00,19:27:00,14:10:07,5.0,12.6,
2024-06-21,24.3,16.9,1.0,05:17:00,19:27:00,14:10:07,3.0,6.4,
2024-06-22,25.1,16.6,4.3,05:17:00,19:27:00,14:10:05,6.0,10.6,
2024-06-23,25.1,17.0,1.9,05:18:00,19:28:00,14:10:00,4.0,10.1,
2024-06-24,23.6,18.0,4.5,05:18:00,19:28:00,14:09:53,5.0,9.4,
2024-06-25,25.1,17.4,11.7,05:18:00,19:28:00,14:09:43,3.0,8.8,
2024-06-26,24.3,16.6,10.3,05:19:00,19:28:00,14:09:30,14.0,9.5,
2024-06-27,22.4,15.4,14.4,05:19:00,19:28:00,14:09:15,18.0,10.1,
2024-06-28,22.7,17.0,10.4,05:19:00,19:28:00,14:08:57,17.0,8.4,
2024-06-29,23.0,16.5,4.3,05:20:00,19:28:00,14:08:37,9.0,7.9,
2024-06-30,23.6,16.1,2.3,05:20:00,19:28:00,14:08:15,10.0,10.1,
2024-07-01,24.1,15.0,2.7,05:20:00,19:28:00,14:07:50,11.0,8.7,
2024-07-02,23.4,15.5,7.3,05:21:00,19:28:00,14:07:23,14.0,8.1,
