Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-10-03,33.5,22.4,0.0,06:31:00,18:25:00,11:54:01,0.0,10.7,
2023-10-04,33.2,21.7,0.0,06:32:00,18:24:00,11:52:43,0.0,11.0,
2023-10-05,33.0,21.0,0.0,06:32:00,18:23:00,11:51:25,0.0,11.0,
2023-10-06,32.2,21.0,0.0,06:32:00,18:22:00,11:50:07,0.0,13.5,
2023-10-07,32.5,23.1,0.0,06:33:00,18:21:00,11:48:49,0.0,10.1,
2023-10-08,33.3,23.4,0.0,06:33:00,18:21:00,11:47:31,0.0,8.8,
2023-10-09,33.6,22.9,0.0,06:33:00,18:20:00,11:46:13,0.0,10.5,
2023-10-10,32.3,23.4,0.0,06:34:00,18:19:00,11:44:55,0.0,9.0,
2023-10-11,33.8,22.6,0.0,06:34:00,18:18:00,11:43:36,0.0,9.4,
2023-10-12,34.5,23.4,0.0,06:35:00,18:17:00,11:42:18,0.0,8.3,
2023-10-13,35.4,22.7,0.0,06:35:00,18:16:00,11:41:00,0.0,8.9,
2023-10-14,35.3,24.0,0.2,06:35:00,18:15:00,11:39:42,2.0,15.1,
2023-10-15,33.3,24.7,0.8,06:36:00,18:14:00,11:38:24,1.0,13.8,
2023-10-16,34.0,23.6,0.0,06:36:00,18:13:00,11:37:07,0.0,9.1,
2023-10-17,33.6,22.7,0.0,06:37:00,18:12:00,11:35:50,0.0,9.8,
2023-10-18,33.2,21.1,0.0,06:37:00,18:12:00,11:34:33,0.0,12.2,
2023-10-19,33.9,22.8,0.0,06:37:00,18:11:00,11:33:17,0.0,9.5,
2023-10-20,35.1,22.3,0.0,06:38:00,18:10:00,11:32:01,0.0,12.5,
2023-10-21,34.5,21.7,0.0,06:38:00,18:09:00,11:30:46,0.0,12.4,
2023-10-22,35.0,20.8,0.0,06:39:00,18:08:00,11:29:32,0.0,10.4,
2023-10-23,34.0,22.4,0.0,06:39:00,18:08:00,11:28:18,0.0,13.0,
2023-10-24,34.4,22.1,0.0,06:40:00,18:07:00,11:27:05,0.0,10.6,
2023-10-25,34.0,20.7,0.0,06:40:00,18:06:00,11:25:53,0.0,14.7,
2023-10-26,34.4,20.3,0.0,06:41:00,18:05:00,11:24:41,0.0,10.5,
2023-10-27,33.9,19.8,0.0,06:41:00,18:05:00,11:23:30,0.0,9.5,
2023-10-28,33.2,20.4,0.0,06:42:00,18:04:00,11:22:18,0.0,10.7,
2023-10-29,34.5,21.1,0.0,06:42:00,18:03:00,11:21:07,0.0,11.5,
2023-10-30,34.4,21.2,0.0,06:43:00,18:03:00,11:19:56,0.0,13.3,
2023-10-31,34.1,21.3,0.0,06:43:00,18:02:00,11:18:45,0.0,15.4,
2023-11-01,34.0,20.9,0.0,06:44:00,18:02:00,11:17:35,0.0,12.2,
2023-11-02,33.7,21.2,0.0,06:45:00,18:01:00,11:16:25,0.0,12.2,
2023-11-03,34.4,21.3,0.0,06:45:00,18:00:00,11:15:16,0.0,11.2,
2023-11-04,34.4,19.9,0.0,06:46:00,18:00:00,11:14:07,0.0,9.8,
2023-11-05,34.8,20.6,0.0,06:46:00,17:59:00,11:12:59,0.0,11.2,
2023-11-06,34.1,19.8,0.0,06:47:00,17:59:00,11:11:52,0.0,10.8,
2023-11-07,34.1,19.6,0.0,06:47:00,17:58:00,11:10:46,0.0,9.9,
2023-11-08,34.5,20.6,0.0,06:48:00,17:58:00,11:09:41,0.0,11.1,
2023-11-09,34.6,20.0,0.0,06:49:00,17:57:00,11:08:37,0.0,9.2,
2023-11-10,34.6,20.0,0.0,06:49:00,17:57:00,11:07:34,0.0,12.1,
2023-11-11,33.5,21.2,0.0,06:50:00,17:56:00,11:06:32,0.0,15.5,
2023-11-12,32.9,19.2,0.0,06:50:00,17:56:00,11:05:31,0.0,14.9,
2023-11-13,31.8,18.0,0.0,06:51:00,17:56:00,11:04:32,0.0,13.0,
2023-11-14,32.1,19.5,0.0,06:52:00,17:55:00,11:03:34,0.0,11.8,
2023-11-15,32.0,19.6,0.0,06:52:00,17:55:00,11:02:37,0.0,17.5,
2023-11-16,31.8,20.0,0.0,06:53:00,17:55:00,11:01:40,0.0,17.3,
2023-11-17,31.3,19.8,0.0,06:54:00,17:54:00,11:00:45,0.0,17.0,
2023-11-18,31.2,18.9,0.0,06:54:00,17:54:00,10:59:50,0.0,12.3,
2023-11-19,32.5,19.2,0.0,06:55:00,17:54:00,10:58:56,0.0,12.4,
2023-11-20,33.4,21.3,0.0,06:56:00,17:54:00,10:58:03,0.0,14.1,
2023-11-21,32.8,22.2,0.0,06:56:00,17:53:00,10:57:11,0.0,15.9,
2023-11-22,31.8,19.6,0.0,06:57:00,17:53:00,10:56:20,0.0,10.2,
2023-11-23,30.8,16.9,0.0,06:58:00,17:53:00,10:55:30,0.0,8.2,
2023-11-24,32.4,18.1,0.0,06:58:00,17:53:00,10:54:42,0.0,18.9,
2023-11-25,32.5,20.8,0.0,06:59:00,17:53:00,10:53:55,0.0,18.1,
2023-11-26,30.6,20.3,60.5,07:00:00,17:53:00,10:53:09,7.0,24.7,
2023-11-27,26.7,19.3,1.1,07:00:00,17:53:00,10:52:25,9.0,11.2,
2023-11-28,26.4,17.7,0.0,07:01:00,17:53:00,10:51:42,0.0,9.6,
2023-11-29,27.3,17.1,0.0,07:02:00,17:53:00,10:51:01,0.0,12.4,
2023-11-30,28.2,17.1,0.0,07:02:00,17:53:00,10:50:21,0.0,10.7,
2023-12-01,27.6,19.5,1.6,07:03:00,17:53:00,10:49:43,7.0,16.8,
2023-12-02,28.3,20.4,0.6,07:04:00,17:53:00,10:49:07,4.0,18.9,
2023-12-03,28.3,20.7,0.1,07:04:00,17:53:00,10:48:33,1.0,17.2,
2023-12-04,27.8,19.4,0.0,07:05:00,17:53:00,10:48:01,0.0,13.8,
2023-12-05,27.6,18.4,0.0,07:06:00,17:53:00,10:47:31,0.0,18.7,
2023-12-06,27.4,17.5,0.0,07:06:00,17:53:00,10:47:02,0.0,19.0,
2023-12-07,27.8,18.7,0.0,07:07:00,17:54:00,10:46:34,0.0,15.6,
2023-12-08,28.2,17.8,0.0,07:08:00,17:54:00,10:46:08,0.0,13.6,
2023-12-09,28.5,16.2,0.0,07:08:00,17:54:00,10:45:44,0.0,9.7,
2023-12-10,28.7,16.4,0.0,07:09:00,17:54:00,10:45:21,0.0,11.5,
2023-12-11,28.6,16.2,0.0,07:10:00,17:55:00,10:45:00,0.0,10.2,
2023-12-12,28.5,15.6,0.0,07:10:00,17:55:00,10:44:41,0.0,10.5,
2023-12-13,28.9,16.1,0.0,07:11:00,17:55:00,10:44:23,0.0,14.4,
2023-12-14,29.5,17.0,0.0,07:11:00,17:56:00,10:44:07,0.0,14.8,
2023-12-15,30.4,17.8,0.0,07:12:00,17:56:00,10:43:53,0.0,12.9,
2023-12-16,29.5,17.5,0.0,07:13:00,17:56:00,10:43:40,0.0,14.3,
2023-12-17,28.4,15.0,0.0,07:13:00,17:57:00,10:43:30,0.0,14.3,
2023-12-18,27.3,16.4,0.0,07:14:00,17:57:00,10:43:21,0.0,21.5,
2023-12-19,26.2,16.5,0.0,07:14:00,17:58:00,10:43:14,0.0,20.7,
2023-12-20,26.1,16.7,0.0,07:15:00,17:58:00,10:43:09,0.0,19.2,
2023-12-21,27.7,16.9,0.0,07:15:00,17:59:00,10:43:06,0.0,16.2,
2023-12-22,28.8,17.2,0.0,07:16:00,17:59:00,10:43:05,0.0,15.9,
2023-12-23,29.8,15.9,0.0,07:16:00,17:59:00,10:43:06,0.0,11.8,
2023-12-24,30.1,17.3,0.0,07:17:00,18:00:00,10:43:09,0.0,15.6,
2023-12-25,30.1,16.4,0.0,07:17:00,18:00:00,10:43:14,0.0,13.5,
2023-12-26,30.2,16.0,0.0,07:18:00,18:01:00,10:43:21,0.0,11.3,
2023-12-27,29.8,15.7,0.0,07:18:00,18:02:00,10:43:30,0.0,9.5,
2023-12-28,29.9,18.5,0.0,07:18:00,18:02:00,10:43:41,0.0,16.9,
2023-12-29,29.7,17.6,0.0,07:19:00,18:03:00,10:43:54,0.0,13.0,
2023-12-30,29.7,16.4,0.0,07:19:00,18:03:00,10:44:09,0.0,10.2,
2023-12-31,28.9,15.7,0.0,07:20:00,18:04:00,10:44:26,0.0,10.2,
2024-01-01,28.2,15.4,0.0,07:20:00,18:05:00,10:44:44,0.0,10.7,
2024-01-02,27.9,15.9,0.0,07:20:00,18:05:00,10:45:05,0.0,11.5,
2024-01-03,26.8,14.9,0.0,07:20:00,18:06:00,10:45:27,0.0,12.3,
2024-01-04,26.3,14.4,0.0,07:21:00,18:07:00,10:45:50,0.0,14.7,
2024-01-05,25.8,13.6,0.0,07:21:00,18:07:00,10:46:16,0.0,13.0,
2024-01-06,26.1,14.2,0.0,07:21:00,18:08:00,10:46:43,0.0,15.6,
2024-01-07,26.5,15.1,0.0,07:21:00,18:09:00,10:47:11,0.0,18.2,
2024-01-08,27.5,17.0,0.0,07:22:00,18:09:00,10:47:42,0.0,15.2,
2024-01-09,27.8,18.0,0.0,07:22:00,18:10:00,10:48:13,0.0,14.7,
2024-01-10,27.9,17.9,0.0,07:22:00,18:11:00,10:48:46,0.0,15.4,
2024-01-11,28.6,16.6,0.0,07:22:00,18:11:00,10:49:21,0.0,12.5,
2024-01-12,28.8,15.5,0.0,07:22:00,18:12:00,10:49:57,0.0,10.9,
2024-01-13,28.8,15.3,0.0,07:22:00,18:13:00,10:50:34,0.0,11.4,
2024-01-14,27.6,12.5,0.0,07:22:00,18:13:00,10:51:14,0.0,12.7,
2024-01-15,26.6,11.9,0.0,07:22:00,18:14:00,10:51:55,0.0,10.3,
2024-01-16,26.5,11.7,0.0,07:22:00,18:15:00,10:52:38,0.0,11.0,
2024-01-17,26.4,12.7,0.0,07:22:00,18:16:00,10:53:22,0.0,9.0,
2024-01-18,27.6,13.6,0.0,07:22:00,18:16:00,10:54:08,0.0,11.7,
2024-01-19,27.2,15.3,0.0,07:22:00,18:17:00,10:54:56,0.0,14.5,
2024-01-20,26.7,13.9,0.0,07:22:00,18:18:00,10:55:45,0.0,12.6,
2024-01-21,26.7,14.0,0.0,07:22:00,18:18:00,10:56:36,0.0,14.3,
2024-01-22,26.9,13.1,0.0,07:22:00,18:19:00,10:57:28,0.0,13.7,
2024-01-23,27.2,12.1,0.0,07:21:00,18:20:00,10:58:21,0.0,9.2,
2024-01-24,27.1,13.5,0.0,07:21:00,18:21:00,10:59:16,0.0,11.0,
2024-01-25,27.4,12.5,0.0,07:21:00,18:21:00,11:00:11,0.0,14.8,
2024-01-26,27.9,13.3,0.0,07:21:00,18:22:00,11:01:08,0.0,12.9,
2024-01-27,29.2,13.5,0.0,07:21:00,18:23:00,11:02:05,0.0,12.7,
2024-01-28,29.6,12.7,0.0,07:20:00,18:23:00,11:03:04,0.0,10.0,
2024-01-29,27.9,13.9,0.0,07:20:00,18:24:00,11:04:03,0.0,10.9,
2024-01-30,29.0,14.1,0.0,07:20:00,18:25:00,11:05:03,0.0,8.6,
2024-01-31,29.1,15.6,0.0,07:19:00,18:25:00,11:06:03,0.0,12.0,
2024-02-01,29.0,18.2,0.0,07:19:00,18:26:00,11:07:04,0.0,14.3,
2024-02-02,29.6,16.0,0.0,07:19:00,18:27:00,11:08:06,0.0,9.0,
2024-02-03,31.9,16.6,0.0,07:18:00,18:27:00,11:09:09,0.0,10.2,
2024-02-04,32.8,17.5,0.0,07:18:00,18:28:00,11:10:13,0.0,14.3,
2024-02-05,30.0,18.6,0.0,07:17:00,18:29:00,11:11:19,0.0,12.6,
2024-02-06,30.5,18.4,0.0,07:17:00,18:29:00,11:12:25,0.0,10.9,
2024-02-07,30.3,17.6,0.0,07:16:00,18:30:00,11:13:33,0.0,14.9,
2024-02-08,28.0,18.7,0.0,07:16:00,18:31:00,11:14:42,0.0,19.1,
2024-02-09,28.4,15.7,0.0,07:15:00,18:31:00,11:15:51,0.0,14.2,
2024-02-10,29.4,15.5,0.0,07:15:00,18:32:00,11:17:02,0.0,16.2,
2024-02-11,29.5,16.3,0.0,07:14:00,18:32:00,11:18:13,0.0,16.5,
2024-02-12,29.3,16.7,0.0,07:14:00,18:33:00,11:19:24,0.0,13.8,
2024-02-13,29.6,17.5,0.0,07:13:00,18:34:00,11:20:37,0.0,14.9,
2024-02-14,30.1,17.0,0.0,07:12:00,18:34:00,11:21:50,0.0,13.4,
2024-02-15,31.9,19.0,0.0,07:12:00,18:35:00,11:23:03,0.0,19.0,
2024-02-16,33.9,20.0,0.0,07:11:00,18:35:00,11:24:17,0.0,19.1,
2024-02-17,34.6,20.5,0.0,07:10:00,18:36:00,11:25:31,0.0,13.7,
2024-02-18,34.2,18.3,0.0,07:10:00,18:36:00,11:26:45,0.0,15.3,
2024-02-19,34.3,19.5,0.0,07:09:00,18:37:00,11:28:00,0.0,17.1,
2024-02-20,32.4,19.1,0.0,07:08:00,18:37:00,11:29:14,0.0,13.8,
2024-02-21,30.3,20.9,0.1,07:07:00,18:38:00,11:30:29,1.0,21.0,
2024-02-22,29.8,19.2,0.0,07:07:00,18:39:00,11:31:43,0.0,16.6,
2024-02-23,29.8,15.9,0.0,07:06:00,18:39:00,11:32:58,0.0,13.2,
2024-02-24,30.6,15.6,0.0,07:05:00,18:40:00,11:34:14,0.0,14.3,
2024-02-25,31.3,15.5,0.0,07:04:00,18:40:00,11:35:31,0.0,14.0,
2024-02-26,33.0,20.0,0.0,07:04:00,18:41:00,11:36:48,0.0,21.0,
2024-02-27,34.7,20.0,0.0,07:03:00,18:41:00,11:38:06,0.0,14.1,
2024-02-28,34.1,20.2,0.0,07:02:00,18:41:00,11:39:24,0.0,15.3,
2024-02-29,36.9,21.0,0.0,07:01:00,18:42:00,11:40:43,0.0,14.8,
2024-03-01,36.9,21.3,0.0,07:00:00,18:42:00,11:42:03,0.0,19.7,
2024-03-02,30.0,21.1,4.6,06:59:00,18:43:00,11:43:22,7.0,23.1,
2024-03-03,25.3,14.5,0.0,06:59:00,18:43:00,11:44:42,0.0,14.2,
2024-03-04,27.6,13.6,0.0,06:58:00,18:44:00,11:46:02,0.0,12.2,
2024-03-05,30.3,14.5,0.0,06:57:00,18:44:00,11:47:22,0.0,13.4,
2024-03-06,31.8,15.3,0.0,06:56:00,18:45:00,11:48:42,0.0,11.9,
2024-03-07,32.2,16.3,0.0,06:55:00,18:45:00,11:50:02,0.0,11.2,
2024-03-08,32.5,16.6,0.0,06:54:00,18:45:00,11:51:23,0.0,13.9,
2024-03-09,32.3,17.2,0.0,06:53:00,18:46:00,11:52:43,0.0,13.8,
2024-03-10,33.9,19.0,0.0,06:52:00,18:46:00,11:54:03,0.0,13.4,
2024-03-11,35.1,19.7,0.0,06:51:00,18:47:00,11:55:22,0.0,13.2,
2024-03-12,34.9,22.8,0.0,06:50:00,18:47:00,11:56:42,0.0,13.7,
2024-03-13,34.3,20.4,0.0,06:49:00,18:47:00,11:58:01,0.0,18.4,
2024-03-14,33.5,20.4,0.0,06:49:00,18:48:00,11:59:20,0.0,12.8,
2024-03-15,34.1,18.0,0.0,06:48:00,18:48:00,12:00:40,0.0,10.8,
2024-03-16,35.1,19.3,0.0,06:47:00,18:49:00,12:02:00,0.0,16.3,
2024-03-17,35.7,21.6,0.0,06:46:00,18:49:00,12:03:21,0.0,20.4,
2024-03-18,36.1,21.6,0.0,06:45:00,18:49:00,12:04:41,0.0,15.5,
2024-03-19,36.9,19.8,0.0,06:44:00,18:50:00,12:06:02,0.0,15.1,
2024-03-20,38.2,21.0,0.0,06:43:00,18:50:00,12:07:23,0.0,13.5,
2024-03-21,37.9,22.2,0.0,06:42:00,18:51:00,12:08:45,0.0,11.3,
2024-03-22,38.2,20.5,0.0,06:41:00,18:51:00,12:10:06,0.0,13.0,
2024-03-23,38.5,21.8,0.0,06:40:00,18:51:00,12:11:27,0.0,11.3,
2024-03-24,37.3,24.2,0.0,06:39:00,18:52:00,12:12:48,0.0,14.8,
2024-03-25,38.8,23.1,0.0,06:38:00,18:52:00,12:14:09,0.0,11.6,
2024-03-26,40.0,23.6,0.0,06:37:00,18:52:00,12:15:30,0.0,9.7,
2024-03-27,40.7,25.7,0.0,06:36:00,18:53:00,12:16:51,0.0,11.9,
2024-03-28,40.3,26.5,0.0,06:35:00,18:53:00,12:18:11,0.0,15.9,
2024-03-29,39.8,25.8,0.0,06:34:00,18:53:00,12:19:31,0.0,16.5,
2024-03-30,37.9,25.5,0.0,06:33:00,18:54:00,12:20:51,0.0,18.9,
2024-03-31,37.1,23.8,0.0,06:32:00,18:54:00,12:22:10,0.0,13.1,
2024-04-01,38.0,23.8,0.0,06:31:00,18:55:00,12:23:28,0.0,17.5,
2024-04-02,37.4,23.3,0.0,06:30:00,18:55:00,12:24:47,0.0,13.9,
2024-04-03,37.2,23.8,0.0,06:29:00,18:55:00,12:26:05,0.0,13.7,
2024-04-04,37.4,25.4,0.0,06:28:00,18:56:00,12:27:23,0.0,12.9,
2024-04-05,37.5,24.7,0.0,06:27:00,18:56:00,12:28:41,0.0,20.5,
2024-04-06,37.9,26.6,0.0,06:26:00,18:56:00,12:30:00,0.0,17.7,
2024-04-07,38.7,24.2,0.0,06:25:00,18:57:00,12:31:18,0.0,14.3,
2024-04-08,40.0,24.6,0.0,06:25:00,18:57:00,12:32:37,0.0,15.3,
2024-04-09,40.9,23.4,0.0,06:24:00,18:58:00,12:33:55,0.0,10.0,
2024-04-10,39.9,25.6,0.0,06:23:00,18:58:00,12:35:13,0.0,10.7,
2024-04-11,40.5,25.6,0.0,06:22:00,18:58:00,12:36:31,0.0,16.6,
2024-04-12,38.9,25.7,0.0,06:21:00,18:59:00,12:37:48,0.0,14.0,
2024-04-13,38.6,23.2,0.0,06:20:00,18:59:00,12:39:06,0.0,14.7,
2024-04-14,39.4,26.9,0.2,06:19:00,18:59:00,12:40:22,2.0,20.1,
2024-04-15,40.7,27.0,0.0,06:18:00,19:00:00,12:41:39,0.0,18.6,
2024-04-16,41.2,27.5,0.0,06:17:00,19:00:00,12:42:55,0.0,15.1,
2024-04-17,42.9,27.5,0.0,06:16:00,19:01:00,12:44:10,0.0,17.5,
2024-04-18,41.6,28.4,0.0,06:16:00,19:01:00,12:45:25,0.0,18.8,
2024-04-19,39.7,27.4,0.0,06:15:00,19:01:00,12:46:39,0.0,20.5,
2024-04-20,37.9,25.7,0.0,06:14:00,19:02:00,12:47:52,0.0,19.6,
2024-04-21,38.2,25.5,0.0,06:13:00,19:02:00,12:49:04,0.0,16.6,
2024-04-22,38.5,25.4,0.0,06:12:00,19:03:00,12:50:16,0.0,17.7,
2024-04-23,39.4,24.6,0.0,06:12:00,19:03:00,12:51:27,0.0,11.6,
2024-04-24,40.9,26.1,0.0,06:11:00,19:04:00,12:52:38,0.0,13.2,
2024-04-25,40.8,27.0,0.0,06:10:00,19:04:00,12:53:49,0.0,16.4,
2024-04-26,40.3,25.6,0.1,06:09:00,19:04:00,12:54:59,1.0,17.3,
2024-04-27,39.7,27.6,0.0,06:09:00,19:05:00,12:56:09,0.0,14.8,
2024-04-28,40.8,28.6,0.0,06:08:00,19:05:00,12:57:19,0.0,15.2,
2024-04-29,40.7,28.4,0.0,06:07:00,19:06:00,12:58:28,0.0,17.1,
2024-04-30,40.5,26.4,0.0,06:06:00,19:06:00,12:59:37,0.0,20.3,
2024-05-01,40.8,25.3,0.0,06:06:00,19:07:00,13:00:45,0.0,18.9,
2024-05-02,40.3,24.5,0.0,06:05:00,19:07:00,13:01:52,0.0,10.2,
2024-05-03,42.0,25.8,0.0,06:04:00,19:07:00,13:02:59,0.0,13.7,
2024-05-04,41.4,29.0,0.0,06:04:00,19:08:00,13:04:04,0.0,20.9,
2024-05-05,39.5,29.9,0.0,06:03:00,19:08:00,13:05:09,0.0,20.5,
2024-05-06,41.0,27.1,0.0,06:03:00,19:09:00,13:06:13,0.0,16.6,
2024-05-07,43.0,27.6,0.0,06:02:00,19:09:00,13:07:16,0.0,19.0,
2024-05-08,42.6,28.6,0.0,06:01:00,19:10:00,13:08:18,0.0,17.1,
2024-05-09,42.3,28.8,0.0,06:01:00,19:10:00,13:09:19,0.0,20.9,
2024-05-10,42.1,28.8,0.0,06:00:00,19:11:00,13:10:19,0.0,19.9,
2024-05-11,40.9,28.7,0.0,06:00:00,19:11:00,13:11:17,0.0,14.8,
2024-05-12,41.7,29.1,0.2,05:59:00,19:12:00,13:12:14,1.0,19.9,
2024-05-13,39.4,29.1,0.0,05:59:00,19:12:00,13:13:10,0.0,28.4,
2024-05-14,39.9,27.4,0.3,05:58:00,19:13:00,13:14:06,1.0,15.8,
2024-05-15,41.0,27.3,0.0,05:58:00,19:13:00,13:15:00,0.0,18.9,
2024-05-16,42.6,29.4,0.0,05:58:00,19:13:00,13:15:54,0.0,16.5,
2024-05-17,45.0,30.7,0.0,05:57:00,19:14:00,13:16:47,0.0,20.3,
2024-05-18,45.4,29.2,0.0,05:57:00,19:14:00,13:17:39,0.0,15.5,
2024-05-19,45.4,31.4,0.0,05:56:00,19:15:00,13:18:30,0.0,20.3,
2024-05-20,44.6,31.4,0.0,05:56:00,19:15:00,13:19:19,0.0,19.4,
2024-05-21,45.1,30.8,0.0,05:56:00,19:16:00,13:20:08,0.0,16.5,
2024-05-22,45.9,30.3,0.0,05:55:00,19:16:00,13:20:55,0.0,17.9,
2024-05-23,46.4,31.0,0.0,05:55:00,19:17:00,13:21:42,0.0,21.8,
2024-05-24,45.7,30.4,0.0,05:55:00,19:17:00,13:22:27,0.0,20.2,
2024-05-25,44.5,29.1,0.0,05:55:00,19:18:00,13:23:10,0.0,20.4,
2024-05-26,43.9,30.8,0.0,05:54:00,19:18:00,13:23:52,0.0,20.0,
2024-05-27,44.3,29.3,0.0,05:54:00,19:19:00,13:24:33,0.0,23.4,
2024-05-28,44.1,29.0,0.0,05:54:00,19:19:00,13:25:12,0.0,26.9,
2024-05-29,42.9,29.0,0.0,05:54:00,19:20:00,13:25:50,0.0,23.8,
2024-05-30,42.4,28.4,0.0,05:53:00,19:20:00,13:26:26,0.0,24.7,
2024-05-31,41.8,29.2,0.0,05:53:00,19:20:00,13:27:00,0.0,25.5,
2024-06-01,41.9,29.5,0.0,05:53:00,19:21:00,13:27:33,0.0,22.5,
2024-06-02,41.6,29.4,0.0,05:53:00,19:21:00,13:28:04,0.0,19.6,
2024-06-03,41.3,29.2,0.1,05:53:00,19:22:00,13:28:33,1.0,18.5,
2024-06-04,40.9,29.6,0.0,05:53:00,19:22:00,13:29:01,0.0,18.7,
2024-06-05,41.3,29.1,0.0,05:53:00,19:22:00,13:29:28,0.0,20.3,
2024-06-06,41.5,28.6,0.0,05:53:00,19:23:00,13:29:53,0.0,21.0,
2024-06-07,41.6,29.6,0.0,05:53:00,19:23:00,13:30:17,0.0,17.0,
2024-06-08,40.9,29.5,0.0,05:53:00,19:24:00,13:30:39,0.0,20.6,
2024-06-09,42.2,30.4,0.0,05:53:00,19:24:00,13:31:00,0.0,25.5,
2024-06-10,40.8,30.0,0.0,05:53:00,19:24:00,13:31:19,0.0,18.8,
2024-06-11,41.2,28.9,0.0,05:53:00,19:25:00,13:31:36,0.0,17.3,
2024-06-12,40.7,28.1,0.0,05:53:00,19:25:00,13:31:52,0.0,19.5,
2024-06-13,41.2,28.7,0.0,05:53:00,19:25:00,13:32:06,0.0,18.1,
2024-06-14,40.6,29.4,0.0,05:53:00,19:26:00,13:32:19,0.0,23.1,
2024-06-15,39.9,29.4,0.0,05:53:00,19:26:00,13:32:30,0.0,22.0,
2024-06-16,41.0,29.9,0.0,05:54:00,19:26:00,13:32:39,0.0,19.4,
2024-06-17,40.9,29.9,0.0,05:54:00,19:27:00,13:32:46,0.0,20.2,
2024-06-18,40.0,30.6,0.5,05:54:00,19:27:00,13:32:52,3.0,26.1,
2024-06-19,40.4,29.9,0.8,05:54:00,19:27:00,13:32:56,3.0,24.4,
2024-06-20,41.8,29.8,0.0,05:54:00,19:27:00,13:32:58,0.0,24.2,
2024-06-21,41.2,29.7,0.1,05:54:00,19:27:00,13:32:58,1.0,23.3,
2024-06-22,40.2,30.0,0.0,05:55:00,19:28:00,13:32:56,0.0,17.7,
2024-06-23,41.6,30.4,0.4,05:55:00,19:28:00,13:32:53,3.0,19.8,
2024-06-24,40.0,29.8,7.5,05:55:00,19:28:00,13:32:48,5.0,14.8,
2024-06-25,35.1,27.1,2.3,05:55:00,19:28:00,13:32:41,9.0,18.8,
2024-06-26,37.2,28.5,0.3,05:56:00,19:28:00,13:32:32,2.0,14.6,
2024-06-27,35.0,28.5,0.2,05:56:00,19:28:00,13:32:21,2.0,20.3,
2024-06-28,32.4,27.6,8.2,05:56:00,19:28:00,13:32:09,9.0,21.1,
2024-06-29,31.5,26.7,15.6,05:57:00,19:29:00,13:31:55,19.0,21.1,
2024-06-30,31.1,26.4,34.6,05:57:00,19:29:00,13:31:40,17.0,18.9,
2024-07-01,28.5,25.8,28.6,05:57:00,19:29:00,13:31:23,24.0,23.9,
2024-07-02,29.4,25.4,43.7,05:58:00,19:29:00,13:31:04,21.0,19.0,
2024-07-03,33.5,26.4,12.5,05:58:00,19:29:00,13:30:44,14.0,18.2,
2024-07-04,33.3,27.5,0.5,05:58:00,19:29:00,13:30:22,5.0,14.4,
2024-07-05,30.6,26.0,14.9,05:59:00,19:29:00,13:29:59,16.0,14.8,
2024-07-06,32.8,26.2,0.7,05:59:00,19:29:00,13:29:34,6.0,19.1,
2024-07-07,33.2,26.9,2.4,06:00:00,19:29:00,13:29:08,8.0,17.7,
2024-07-08,33.2,26.5,2.9,06:00:00,19:29:00,13:28:40,13.0,11.2,
2024-07-09,32.6,26.9,12.9,06:00:00,19:29:00,13:28:11,17.0,12.9,
2024-07-10,32.6,25.9,0.1,06:01:00,19:28:00,13:27:40,1.0,16.6,
2024-07-11,32.8,27.1,10.3,06:01:00,19:28:00,13:27:08,11.0,14.0,
2024-07-12,32.7,26.0,5.3,06:01:00,19:28:00,13:26:35,15.0,19.0,
2024-07-13,33.0,25.7,2.5,06:02:00,19:28:00,13:26:00,10.0,15.4,
2024-07-14,33.1,26.7,1.4,06:02:00,19:28:00,13:25:23,10.0,14.9,
2024-07-15,30.7,26.5,29.3,06:03:00,19:27:00,13:24:44,17.0,11.2,
2024-07-16,32.7,25.6,30.6,06:03:00,19:27:00,13:24:04,23.0,13.0,
2024-07-17,32.7,26.5,1.2,06:04:00,19:27:00,13:23:23,8.0,15.5,
2024-07-18,33.6,26.6,17.6,06:04:00,19:27:00,13:22:40,10.0,17.6,
2024-07-19,31.6,26.9,3.0,06:04:00,19:26:00,13:21:56,9.0,20.5,
2024-07-20,32.4,26.4,1.5,06:05:00,19:26:00,13:21:10,12.0,17.7,
2024-07-21,33.0,26.2,0.5,06:05:00,19:26:00,13:20:23,4.0,11.6,
2024-07-22,30.7,26.7,7.0,06:06:00,19:25:00,13:19:35,15.0,18.8,
2024-07-23,31.7,26.4,3.5,06:06:00,19:25:00,13:18:46,17.0,18.9,
2024-07-24,29.3,26.1,15.5,06:07:00,19:25:00,13:17:56,23.0,17.8,
2024-07-25,30.4,25.8,21.8,06:07:00,19:24:00,13:17:05,20.0,21.1,
2024-07-26,31.0,25.8,2.5,06:08:00,19:24:00,13:16:13,13.0,17.5,
2024-07-27,30.3,26.0,9.0,06:08:00,19:23:00,13:15:20,20.0,16.6,
2024-07-28,31.4,25.7,9.4,06:08:00,19:23:00,13:14:26,15.0,15.4,
2024-07-29,28.1,25.9,128.3,06:09:00,19:22:00,13:13:31,19.0,31.1,
2024-07-30,31.5,25.9,8.0,06:09:00,19:22:00,13:12:36,15.0,16.5,
