Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-04-09,12.5,4.6,0.8,05:17:00,17:55:00,12:38:44,4.0,14.3,
2023-04-10,10.9,2.7,3.9,05:16:00,17:56:00,12:40:17,6.0,13.4,
2023-04-11,11.0,4.1,4.9,05:15:00,17:56:00,12:41:51,7.0,12.4,
2023-04-12,11.6,5.5,1.6,05:14:00,17:57:00,12:43:25,6.0,12.0,
2023-04-13,12.4,6.1,1.8,05:13:00,17:57:00,12:44:58,7.0,11.3,
2023-04-14,12.9,6.6,2.1,05:12:00,17:58:00,12:46:32,8.0,10.6,
2023-04-15,13.6,7.4,2.3,05:11:00,17:59:00,12:48:05,10.0,6.4,
2023-04-16,13.5,6.3,1.6,05:09:00,17:59:00,12:49:37,5.0,12.4,
2023-04-17,14.2,5.0,0.7,05:08:00,18:00:00,12:51:10,5.0,12.8,
2023-04-18,13.9,6.4,1.5,05:07:00,18:00:00,12:52:42,6.0,11.1,
2023-04-19,13.6,6.6,2.1,05:06:00,18:01:00,12:54:13,12.0,9.9,
2023-04-20,12.6,5.8,3.4,05:06:00,18:01:00,12:55:44,11.0,13.4,
2023-04-21,13.2,4.6,0.4,05:05:00,18:02:00,12:57:14,2.0,14.0,
2023-04-22,9.7,3.9,3.7,05:04:00,18:02:00,12:58:44,10.0,12.5,
2023-04-23,10.1,3.7,3.4,05:03:00,18:03:00,13:00:13,9.0,11.0,
2023-04-24,9.3,2.7,2.2,05:02:00,18:03:00,13:01:41,8.0,9.7,
2023-04-25,10.2,3.6,2.1,05:01:00,18:04:00,13:03:07,5.0,12.1,
2023-04-26,11.2,3.7,2.4,05:00:00,18:04:00,13:04:33,7.0,11.8,
2023-04-27,11.7,5.9,2.1,04:59:00,18:05:00,13:05:58,10.0,11.9,
2023-04-28,10.8,4.5,6.7,04:58:00,18:06:00,13:07:22,11.0,11.1,
2023-04-29,10.4,6.3,5.0,04:57:00,18:06:00,13:08:45,13.0,8.9,
2023-04-30,12.0,6.1,4.6,04:57:00,18:07:00,13:10:07,14.0,14.2,
2023-05-01,8.9,5.3,6.6,04:56:00,18:07:00,13:11:29,22.0,7.6,
2023-05-02,9.8,5.0,3.8,04:55:00,18:08:00,13:12:51,11.0,10.7,
2023-05-03,11.7,4.4,5.5,04:54:00,18:08:00,13:14:12,11.0,11.7,
2023-05-04,10.5,5.7,2.0,04:53:00,18:09:00,13:15:32,13.0,8.9,
2023-05-05,13.0,4.8,1.3,04:53:00,18:10:00,13:16:52,5.0,12.9,
2023-05-06,13.6,5.5,3.9,04:52:00,18:10:00,13:18:11,10.0,13.8,
2023-05-07,11.7,7.0,8.1,04:51:00,18:11:00,13:19:29,19.0,14.1,
2023-05-08,13.1,6.2,6.5,04:51:00,18:11:00,13:20:46,9.0,12.8,
2023-05-09,13.2,4.9,2.4,04:50:00,18:12:00,13:22:02,6.0,14.8,
2023-05-10,13.2,5.3,1.4,04:49:00,18:12:00,13:23:16,4.0,15.3,
2023-05-11,12.9,2.4,0.0,04:49:00,18:13:00,13:24:30,0.0,14.2,
2023-05-12,11.5,4.8,2.6,04:48:00,18:14:00,13:25:42,6.0,9.1,
2023-05-13,12.9,6.1,2.5,04:47:00,18:14:00,13:26:53,9.0,9.2,
2023-05-14,14.5,6.8,8.2,04:47:00,18:15:00,13:28:03,13.0,14.8,
2023-05-15,9.9,6.3,7.5,04:46:00,18:15:00,13:29:11,13.0,9.9,
2023-05-16,11.3,7.7,5.5,04:46:00,18:16:00,13:30:17,17.0,8.2,
2023-05-17,11.8,6.3,2.7,04:45:00,18:16:00,13:31:22,13.0,10.0,
2023-05-18,11.9,7.9,4.7,04:45:00,18:17:00,13:32:25,12.0,9.6,
2023-05-19,12.0,7.9,2.2,04:44:00,18:17:00,13:33:27,8.0,9.0,
2023-05-20,11.5,7.0,5.3,04:44:00,18:18:00,13:34:27,17.0,8.7,
2023-05-21,11.9,7.3,4.5,04:43:00,18:19:00,13:35:27,13.0,8.7,
2023-05-22,14.2,6.1,1.1,04:43:00,18:19:00,13:36:25,6.0,10.4,
2023-05-23,15.1,8.6,2.7,04:42:00,18:20:00,13:37:22,9.0,7.1,
2023-05-24,14.3,8.8,8.1,04:42:00,18:20:00,13:38:17,13.0,12.2,
2023-05-25,12.2,8.4,8.2,04:42:00,18:21:00,13:39:11,21.0,8.2,
2023-05-26,12.2,8.0,9.7,04:41:00,18:21:00,13:40:04,18.0,9.7,
2023-05-27,10.9,7.0,5.4,04:41:00,18:22:00,13:40:55,20.0,7.7,
2023-05-28,11.2,7.2,4.4,04:41:00,18:22:00,13:41:45,12.0,6.2,
2023-05-29,14.2,7.2,2.0,04:40:00,18:23:00,13:42:32,6.0,10.0,
2023-05-30,15.3,8.7,2.3,04:40:00,18:24:00,13:43:18,9.0,11.0,
2023-05-31,16.9,8.9,0.4,04:40:00,18:24:00,13:44:03,2.0,10.5,
2023-06-01,16.3,9.5,1.7,04:40:00,18:25:00,13:44:45,12.0,10.3,
2023-06-02,15.1,9.8,2.2,04:40:00,18:25:00,13:45:26,10.0,11.3,
2023-06-03,15.0,8.9,0.2,04:39:00,18:25:00,13:46:04,2.0,13.3,
2023-06-04,14.7,8.1,3.6,04:39:00,18:26:00,13:46:41,7.0,10.6,
2023-06-05,14.6,8.8,3.5,04:39:00,18:26:00,13:47:15,7.0,9.5,
2023-06-06,15.2,8.6,2.9,04:39:00,18:27:00,13:47:47,8.0,9.4,
2023-06-07,16.4,8.9,4.4,04:39:00,18:27:00,13:48:18,11.0,8.2,
2023-06-08,16.0,9.0,1.8,04:39:00,18:28:00,13:48:46,8.0,8.1,
2023-06-09,16.4,9.8,7.5,04:39:00,18:28:00,13:49:12,13.0,8.1,
2023-06-10,16.0,10.3,2.6,04:39:00,18:28:00,13:49:36,11.0,8.2,
2023-06-11,16.5,11.0,5.3,04:39:00,18:29:00,13:49:58,12.0,9.0,
2023-06-12,15.5,11.2,5.9,04:39:00,18:29:00,13:50:19,20.0,6.6,
2023-06-13,15.5,11.6,9.8,04:39:00,18:30:00,13:50:37,24.0,8.8,
2023-06-14,15.6,11.2,10.9,04:39:00,18:30:00,13:50:53,23.0,8.9,
2023-06-15,14.9,11.7,44.2,04:39:00,18:30:00,13:51:08,24.0,9.8,
2023-06-16,14.8,11.4,24.3,04:39:00,18:31:00,13:51:20,24.0,8.2,
2023-06-17,15.8,11.9,18.4,04:39:00,18:31:00,13:51:30,24.0,9.3,
2023-06-18,15.4,12.0,27.9,04:40:00,18:31:00,13:51:39,24.0,9.4,
2023-06-19,14.6,12.3,24.3,04:40:00,18:32:00,13:51:45,22.0,6.9,
2023-06-20,15.3,12.2,12.3,04:40:00,18:32:00,13:51:49,21.0,8.7,
2023-06-21,15.6,11.8,20.9,04:40:00,18:32:00,13:51:51,18.0,12.3,
2023-06-22,16.9,12.5,14.8,04:40:00,18:32:00,13:51:51,22.0,8.2,
2023-06-23,16.3,12.6,24.9,04:41:00,18:32:00,13:51:49,20.0,6.4,
2023-06-24,16.2,13.1,34.3,04:41:00,18:33:00,13:51:45,21.0,5.9,
2023-06-25,16.1,11.8,27.8,04:41:00,18:33:00,13:51:39,13.0,7.1,
2023-06-26,15.1,11.3,14.4,04:41:00,18:33:00,13:51:30,11.0,7.4,
2023-06-27,15.1,9.6,7.1,04:42:00,18:33:00,13:51:20,12.0,7.3,
2023-06-28,14.8,11.5,6.1,04:42:00,18:33:00,13:51:07,16.0,8.0,
2023-06-29,13.8,11.2,21.5,04:42:00,18:33:00,13:50:52,15.0,7.9,
2023-06-30,15.1,11.0,12.1,04:43:00,18:33:00,13:50:35,16.0,7.7,
2023-07-01,14.6,11.1,8.8,04:43:00,18:33:00,13:50:16,15.0,9.2,
2023-07-02,15.2,12.3,21.8,04:43:00,18:33:00,13:49:54,24.0,11.2,
2023-07-03,16.0,12.3,31.0,04:44:00,18:33:00,13:49:31,23.0,8.7,
2023-07-04,15.2,11.4,11.8,04:44:00,18:33:00,13:49:05,12.0,8.5,
2023-07-05,15.5,11.2,5.2,04:45:00,18:33:00,13:48:37,16.0,8.9,
2023-07-06,15.1,10.7,13.6,04:45:00,18:33:00,13:48:08,16.0,7.1,
2023-07-07,14.3,10.4,21.5,04:45:00,18:33:00,13:47:36,16.0,6.9,
2023-07-08,15.1,11.0,21.8,04:46:00,18:33:00,13:47:03,15.0,8.7,
2023-07-09,15.8,10.8,12.8,04:46:00,18:33:00,13:46:28,16.0,8.7,
2023-07-10,14.8,12.9,14.8,04:47:00,18:33:00,13:45:51,20.0,9.7,
2023-07-11,15.5,12.1,10.8,04:47:00,18:32:00,13:45:12,17.0,9.2,
2023-07-12,14.5,12.4,29.5,04:48:00,18:32:00,13:44:32,22.0,8.0,
2023-07-13,13.8,12.5,82.9,04:48:00,18:32:00,13:43:50,24.0,10.5,
2023-07-14,14.2,12.2,58.5,04:49:00,18:32:00,13:43:07,24.0,6.2,
2023-07-15,15.3,11.6,46.5,04:49:00,18:31:00,13:42:22,20.0,7.7,
2023-07-16,15.1,11.8,34.4,04:50:00,18:31:00,13:41:36,18.0,6.1,
2023-07-17,13.9,12.0,62.1,04:50:00,18:31:00,13:40:48,24.0,7.9,
2023-07-18,14.1,11.9,12.8,04:51:00,18:31:00,13:39:58,24.0,5.9,
2023-07-19,16.0,12.1,23.4,04:51:00,18:30:00,13:39:06,20.0,8.7,
2023-07-20,17.1,11.9,21.3,04:52:00,18:30:00,13:38:13,16.0,6.0,
2023-07-21,15.4,11.9,20.4,04:52:00,18:29:00,13:37:17,17.0,7.1,
2023-07-22,15.2,11.9,26.4,04:53:00,18:29:00,13:36:20,16.0,8.7,
2023-07-23,15.5,10.0,12.4,04:53:00,18:28:00,13:35:21,16.0,9.9,
2023-07-24,16.2,11.0,7.6,04:54:00,18:28:00,13:34:21,20.0,10.1,
2023-07-25,15.0,11.6,6.4,04:54:00,18:27:00,13:33:19,18.0,10.0,
2023-07-26,14.4,11.6,9.8,04:55:00,18:27:00,13:32:16,19.0,10.0,
2023-07-27,16.0,11.5,2.9,04:55:00,18:26:00,13:31:11,10.0,9.4,
2023-07-28,15.3,12.3,5.6,04:56:00,18:26:00,13:30:06,14.0,8.9,
2023-07-29,15.1,12.5,13.2,04:56:00,18:25:00,13:28:59,18.0,10.4,
2023-07-30,14.7,11.3,25.3,04:57:00,18:25:00,13:27:51,17.0,9.2,
2023-07-31,15.5,10.8,20.1,04:57:00,18:24:00,13:26:41,12.0,8.0,
2023-08-01,16.6,12.7,11.9,04:58:00,18:23:00,13:25:31,15.0,7.1,
2023-08-02,16.6,12.8,6.5,04:58:00,18:23:00,13:24:20,10.0,5.8,
2023-08-03,15.7,12.8,9.8,04:59:00,18:22:00,13:23:08,16.0,7.9,
2023-08-04,14.7,10.8,18.4,05:00:00,18:21:00,13:21:56,16.0,7.8,
2023-08-05,14.6,11.6,7.5,05:00:00,18:21:00,13:20:42,14.0,7.7,
2023-08-06,15.1,11.7,11.3,05:01:00,18:20:00,13:19:28,10.0,9.2,
2023-08-07,15.0,12.0,30.5,05:01:00,18:19:00,13:18:13,14.0,8.1,
2023-08-08,16.1,12.5,19.4,05:02:00,18:19:00,13:16:56,11.0,6.5,
2023-08-09,15.1,12.5,18.4,05:02:00,18:18:00,13:15:38,15.0,6.2,
2023-08-10,15.3,12.0,17.7,05:03:00,18:17:00,13:14:19,14.0,7.9,
2023-08-11,16.6,10.8,6.0,05:03:00,18:16:00,13:12:59,12.0,8.2,
2023-08-12,16.6,12.2,14.5,05:04:00,18:15:00,13:11:38,18.0,10.2,
2023-08-13,14.2,11.9,40.4,05:04:00,18:14:00,13:10:15,21.0,8.4,
2023-08-14,15.4,11.0,17.5,05:05:00,18:14:00,13:08:52,11.0,9.0,
2023-08-15,16.0,10.5,6.6,05:05:00,18:13:00,13:07:28,16.0,9.0,
2023-08-16,15.9,11.5,27.3,05:06:00,18:12:00,13:06:04,21.0,9.3,
2023-08-17,16.4,12.6,10.0,05:06:00,18:11:00,13:04:38,15.0,6.6,
2023-08-18,16.4,12.6,10.6,05:07:00,18:10:00,13:03:12,12.0,6.1,
2023-08-19,15.3,12.6,16.6,05:07:00,18:09:00,13:01:46,21.0,8.8,
2023-08-20,15.0,12.8,16.9,05:08:00,18:08:00,13:00:19,23.0,9.4,
2023-08-21,14.1,12.7,28.6,05:08:00,18:07:00,12:58:51,22.0,7.9,
2023-08-22,13.7,12.3,24.7,05:09:00,18:06:00,12:57:24,23.0,7.7,
2023-08-23,14.1,11.9,31.9,05:09:00,18:05:00,12:55:56,23.0,6.9,
2023-08-24,14.0,11.8,50.2,05:10:00,18:04:00,12:54:28,24.0,7.1,
2023-08-25,13.7,11.9,30.2,05:10:00,18:03:00,12:52:59,24.0,5.8,
2023-08-26,15.5,11.4,6.2,05:11:00,18:02:00,12:51:31,16.0,9.9,
2023-08-27,15.7,11.1,48.4,05:11:00,18:01:00,12:50:02,18.0,9.4,
2023-08-28,14.8,11.6,34.6,05:11:00,18:00:00,12:48:32,17.0,7.6,
2023-08-29,14.5,10.8,6.4,05:12:00,17:59:00,12:47:01,14.0,9.7,
2023-08-30,15.1,10.7,6.4,05:12:00,17:58:00,12:45:30,11.0,9.2,
2023-08-31,16.0,11.3,4.0,05:13:00,17:57:00,12:43:58,9.0,11.1,
2023-09-01,16.0,11.7,8.1,05:13:00,17:56:00,12:42:25,17.0,9.0,
2023-09-02,17.8,12.0,4.6,05:14:00,17:55:00,12:40:52,11.0,8.4,
2023-09-03,17.2,10.6,5.3,05:14:00,17:54:00,12:39:18,10.0,8.4,
2023-09-04,16.5,10.3,1.8,05:15:00,17:52:00,12:37:44,8.0,6.9,
2023-09-05,15.6,11.3,2.0,05:15:00,17:51:00,12:36:10,10.0,6.9,
2023-09-06,15.8,11.2,2.4,05:16:00,17:50:00,12:34:35,10.0,6.9,
2023-09-07,15.7,10.8,1.0,05:16:00,17:49:00,12:33:00,8.0,5.9,
2023-09-08,14.7,11.9,4.8,05:16:00,17:48:00,12:31:25,9.0,6.2,
2023-09-09,15.2,11.1,24.5,05:17:00,17:47:00,12:29:50,19.0,6.9,
2023-09-10,16.6,9.6,2.2,05:17:00,17:46:00,12:28:15,9.0,10.3,
2023-09-11,15.6,10.6,7.3,05:18:00,17:44:00,12:26:40,13.0,9.7,
2023-09-12,14.4,11.7,13.0,05:18:00,17:43:00,12:25:05,16.0,5.4,
2023-09-13,16.7,12.1,3.1,05:19:00,17:42:00,12:23:30,9.0,6.5,
2023-09-14,16.0,11.2,1.6,05:19:00,17:41:00,12:21:56,7.0,5.6,
2023-09-15,15.8,10.6,2.0,05:20:00,17:40:00,12:20:21,7.0,7.0,
2023-09-16,15.4,10.2,5.9,05:20:00,17:39:00,12:18:47,10.0,7.4,
2023-09-17,15.2,9.5,4.4,05:20:00,17:38:00,12:17:12,7.0,9.4,
2023-09-18,15.3,8.2,7.3,05:21:00,17:36:00,12:15:36,11.0,7.9,
2023-09-19,13.8,9.0,3.0,05:21:00,17:35:00,12:14:00,10.0,6.6,
2023-09-20,13.8,9.3,24.5,05:22:00,17:34:00,12:12:23,14.0,7.9,
2023-09-21,12.5,10.6,28.8,05:22:00,17:33:00,12:10:46,17.0,4.6,
2023-09-22,12.3,10.6,16.5,05:23:00,17:32:00,12:09:09,21.0,4.8,
2023-09-23,13.4,10.6,22.3,05:23:00,17:31:00,12:07:32,24.0,6.0,
2023-09-24,12.7,9.6,22.4,05:24:00,17:29:00,12:05:55,18.0,6.1,
2023-09-25,14.3,8.1,4.0,05:24:00,17:28:00,12:04:18,8.0,8.1,
2023-09-26,15.0,8.0,2.6,05:24:00,17:27:00,12:02:41,9.0,8.1,
2023-09-27,14.6,8.6,1.5,05:25:00,17:26:00,12:01:03,6.0,9.5,
2023-09-28,14.7,8.6,4.2,05:25:00,17:25:00,11:59:26,9.0,8.4,
2023-09-29,15.3,8.9,2.1,05:26:00,17:24:00,11:57:49,8.0,9.0,
2023-09-30,14.9,10.2,3.2,05:26:00,17:23:00,11:56:13,11.0,4.2,
2023-10-01,15.5,10.5,9.4,05:27:00,17:21:00,11:54:37,21.0,9.0,
2023-10-02,14.7,9.0,5.8,05:27:00,17:20:00,11:53:01,10.0,6.3,
2023-10-03,15.0,9.4,3.1,05:28:00,17:19:00,11:51:25,15.0,6.8,
2023-10-04,12.4,10.4,28.3,05:28:00,17:18:00,11:49:50,21.0,5.8,
2023-10-05,13.8,10.0,3.7,05:29:00,17:17:00,11:48:16,14.0,4.7,
2023-10-06,13.3,9.0,9.4,05:29:00,17:16:00,11:46:42,8.0,9.7,
2023-10-07,13.5,8.3,6.9,05:30:00,17:15:00,11:45:07,11.0,8.7,
2023-10-08,13.2,8.8,9.4,05:30:00,17:14:00,11:43:32,18.0,8.0,
2023-10-09,12.4,8.5,4.8,05:31:00,17:13:00,11:41:57,11.0,9.7,
2023-10-10,12.2,8.4,6.3,05:31:00,17:12:00,11:40:21,8.0,6.7,
2023-10-11,12.5,7.4,2.9,05:32:00,17:11:00,11:38:46,9.0,8.7,
2023-10-12,11.9,6.3,1.7,05:32:00,17:10:00,11:37:11,7.0,8.4,
2023-10-13,11.6,6.5,1.4,05:33:00,17:09:00,11:35:36,7.0,9.7,
2023-10-14,10.5,5.8,2.3,05:33:00,17:07:00,11:34:01,8.0,9.6,
2023-10-15,9.7,6.6,3.2,05:34:00,17:06:00,11:32:26,13.0,8.2,
2023-10-16,10.8,5.9,1.2,05:35:00,17:05:00,11:30:52,6.0,10.6,
2023-10-17,10.0,4.5,3.5,05:35:00,17:04:00,11:29:18,8.0,10.0,
2023-10-18,9.1,3.8,3.5,05:36:00,17:03:00,11:27:45,8.0,10.2,
2023-10-19,9.0,3.6,1.3,05:36:00,17:02:00,11:26:12,5.0,9.5,
2023-10-20,9.5,3.7,0.6,05:37:00,17:02:00,11:24:40,2.0,10.8,
2023-10-21,10.0,2.6,0.0,05:37:00,17:01:00,11:23:09,0.0,10.6,
2023-10-22,10.1,3.5,0.0,05:38:00,17:00:00,11:21:38,0.0,10.0,
2023-10-23,10.8,2.3,0.0,05:39:00,16:59:00,11:20:08,0.0,10.3,
2023-10-24,10.8,3.7,2.3,05:39:00,16:58:00,11:18:39,5.0,10.1,
2023-10-25,10.9,4.2,0.0,05:40:00,16:57:00,11:17:12,0.0,11.4,
2023-10-26,10.1,2.2,0.0,05:40:00,16:56:00,11:15:44,0.0,11.3,
2023-10-27,9.5,3.3,0.5,05:41:00,16:55:00,11:14:17,4.0,10.8,
2023-10-28,9.3,4.2,0.4,05:42:00,16:55:00,11:12:50,4.0,10.0,
2023-10-29,10.6,4.1,0.1,05:42:00,16:54:00,11:11:23,1.0,9.1,
2023-10-30,10.9,3.9,0.9,05:43:00,16:53:00,11:09:56,3.0,11.2,
2023-10-31,10.4,4.0,1.8,05:44:00,16:52:00,11:08:30,7.0,8.7,
2023-11-01,11.2,3.9,0.0,05:44:00,16:52:00,11:07:04,0.0,12.2,
2023-11-02,11.3,4.1,0.0,05:45:00,16:51:00,11:05:39,0.0,11.8,
2023-11-03,9.9,3.4,1.4,05:46:00,16:50:00,11:04:15,5.0,11.3,
2023-11-04,7.9,2.0,7.1,05:46:00,16:49:00,11:02:51,8.0,10.7,
2023-11-05,8.5,2.2,1.3,05:47:00,16:49:00,11:01:28,5.0,9.0,
2023-11-06,9.0,3.1,1.3,05:48:00,16:48:00,11:00:06,4.0,9.1,
2023-11-07,8.6,2.7,0.2,05:49:00,16:47:00,10:58:45,2.0,10.8,
2023-11-08,7.7,2.6,1.8,05:49:00,16:47:00,10:57:26,7.0,11.4,
2023-11-09,7.6,2.9,1.8,05:50:00,16:46:00,10:56:07,7.0,8.7,
2023-11-10,9.2,3.4,0.0,05:51:00,16:46:00,10:54:50,0.0,12.0,
2023-11-11,8.7,2.1,0.0,05:51:00,16:45:00,10:53:35,0.0,10.8,
2023-11-12,7.2,1.7,2.4,05:52:00,16:45:00,10:52:21,6.0,8.8,
2023-11-13,9.8,2.3,0.0,05:53:00,16:44:00,10:51:08,0.0,9.3,
2023-11-14,10.5,2.3,0.0,05:54:00,16:44:00,10:49:57,0.0,11.3,
2023-11-15,9.8,2.3,0.0,05:54:00,16:43:00,10:48:48,0.0,10.4,
2023-11-16,10.0,3.4,0.0,05:55:00,16:43:00,10:47:39,0.0,10.1,
2023-11-17,10.6,2.7,0.3,05:56:00,16:42:00,10:46:31,2.0,10.0,
2023-11-18,9.1,3.0,0.9,05:57:00,16:42:00,10:45:24,5.0,10.5,
2023-11-19,10.8,3.4,0.0,05:57:00,16:42:00,10:44:18,0.0,9.3,
2023-11-20,10.9,3.5,0.0,05:58:00,16:41:00,10:43:13,0.0,11.2,
2023-11-21,9.0,2.6,1.0,05:59:00,16:41:00,10:42:09,4.0,12.0,
2023-11-22,7.8,1.6,2.5,06:00:00,16:41:00,10:41:07,7.0,8.2,
2023-11-23,8.7,2.0,0.3,06:01:00,16:41:00,10:40:06,2.0,7.7,
2023-11-24,7.4,1.0,0.0,06:01:00,16:40:00,10:39:07,0.0,9.5,
2023-11-25,7.4,1.7,1.5,06:02:00,16:40:00,10:38:09,5.0,10.0,
2023-11-26,10.5,3.3,1.0,06:03:00,16:40:00,10:37:13,4.0,7.7,
2023-11-27,11.0,3.4,0.0,06:04:00,16:40:00,10:36:19,0.0,8.7,
2023-11-28,10.0,2.4,0.2,06:04:00,16:40:00,10:35:26,2.0,8.9,
2023-11-29,8.1,1.7,1.9,06:05:00,16:40:00,10:34:36,3.0,11.3,
2023-11-30,8.7,1.2,0.1,06:06:00,16:40:00,10:33:47,1.0,9.9,
2023-12-01,8.9,2.4,0.1,06:07:00,16:40:00,10:33:01,1.0,9.5,
2023-12-02,8.4,1.5,0.0,06:07:00,16:40:00,10:32:17,0.0,11.1,
2023-12-03,8.1,1.5,0.0,06:08:00,16:40:00,10:31:35,0.0,11.3,
2023-12-04,8.3,1.6,0.0,06:09:00,16:40:00,10:30:56,0.0,12.1,
2023-12-05,8.9,1.7,0.0,06:10:00,16:40:00,10:30:18,0.0,14.5,
2023-12-06,8.3,3.2,0.0,06:10:00,16:40:00,10:29:43,0.0,11.0,
2023-12-07,9.2,3.7,5.2,06:11:00,16:40:00,10:29:09,11.0,10.4,
2023-12-08,7.3,1.8,0.4,06:12:00,16:40:00,10:28:37,4.0,8.0,
2023-12-09,6.7,1.5,0.0,06:12:00,16:40:00,10:28:07,0.0,11.0,
2023-12-10,5.5,1.0,0.2,06:13:00,16:41:00,10:27:39,2.0,10.2,
2023-12-11,6.2,0.3,0.0,06:14:00,16:41:00,10:27:14,0.0,10.5,
2023-12-12,4.8,-0.2,0.3,06:14:00,16:41:00,10:26:50,3.0,11.7,
2023-12-13,2.2,-2.0,2.1,06:15:00,16:41:00,10:26:28,6.0,9.5,
2023-12-14,4.1,-1.5,0.0,06:16:00,16:42:00,10:26:08,0.0,8.7,
2023-12-15,7.8,0.3,0.0,06:16:00,16:42:00,10:25:51,0.0,8.5,
2023-12-16,8.1,1.8,0.0,06:17:00,16:43:00,10:25:36,0.0,11.3,
2023-12-17,7.8,1.5,0.0,06:18:00,16:43:00,10:25:23,0.0,12.0,
2023-12-18,7.1,0.8,0.0,06:18:00,16:43:00,10:25:12,0.0,14.8,
2023-12-19,5.5,0.4,0.0,06:19:00,16:44:00,10:25:04,0.0,10.1,
2023-12-20,9.5,1.5,0.0,06:19:00,16:44:00,10:24:58,0.0,6.9,
2023-12-21,9.6,2.4,0.0,06:20:00,16:45:00,10:24:54,0.0,8.6,
2023-12-22,8.8,2.2,0.0,06:20:00,16:45:00,10:24:53,0.0,9.3,
2023-12-23,8.1,1.6,0.0,06:21:00,16:46:00,10:24:54,0.0,8.6,
2023-12-24,5.9,0.3,0.0,06:21:00,16:46:00,10:24:58,0.0,11.1,
2023-12-25,6.2,0.1,0.0,06:22:00,16:47:00,10:25:04,0.0,10.6,
2023-12-26,6.7,0.6,0.0,06:22:00,16:47:00,10:25:13,0.0,9.5,
2023-12-27,5.9,0.5,0.0,06:22:00,16:48:00,10:25:24,0.0,10.8,
2023-12-28,4.5,0.4,0.1,06:23:00,16:48:00,10:25:37,1.0,11.4,
2023-12-29,6.8,-0.2,0.0,06:23:00,16:49:00,10:25:53,0.0,9.4,
2023-12-30,5.9,-0.3,0.0,06:23:00,16:50:00,10:26:11,0.0,10.6,
2023-12-31,4.9,-0.2,0.0,06:24:00,16:50:00,10:26:32,0.0,11.7,
2024-01-01,4.1,-1.7,3.9,06:24:00,16:51:00,10:26:54,7.0,10.3,
2024-01-02,3.4,-2.2,1.3,06:24:00,16:52:00,10:27:19,5.0,8.7,
2024-01-03,3.1,-2.1,0.0,06:25:00,16:52:00,10:27:46,0.0,10.7,
2024-01-04,2.3,-2.9,1.0,06:25:00,16:53:00,10:28:15,6.0,8.8,
2024-01-05,2.6,-3.1,0.7,06:25:00,16:54:00,10:28:47,5.0,7.5,
2024-01-06,1.7,-3.9,1.4,06:25:00,16:54:00,10:29:20,4.0,10.2,
2024-01-07,3.2,-2.6,0.0,06:25:00,16:55:00,10:29:55,0.0,7.6,
2024-01-08,3.1,-2.8,0.6,06:25:00,16:56:00,10:30:32,4.0,7.9,
2024-01-09,4.4,-2.4,0.0,06:26:00,16:57:00,10:31:11,0.0,11.1,
2024-01-10,5.6,-1.7,0.0,06:26:00,16:57:00,10:31:51,0.0,11.4,
2024-01-11,5.3,-0.6,0.0,06:26:00,16:58:00,10:32:34,0.0,9.2,
2024-01-12,8.1,0.8,0.0,06:26:00,16:59:00,10:33:18,0.0,9.9,
2024-01-13,8.6,1.0,0.0,06:26:00,17:00:00,10:34:04,0.0,8.7,
2024-01-14,6.7,0.2,0.0,06:26:00,17:00:00,10:34:52,0.0,10.5,
2024-01-15,4.4,-1.0,1.1,06:26:00,17:01:00,10:35:42,3.0,11.8,
2024-01-16,2.4,-4.8,1.5,06:25:00,17:02:00,10:36:34,8.0,12.3,
2024-01-17,0.4,-4.8,0.7,06:25:00,17:03:00,10:37:29,3.0,8.9,
2024-01-18,0.8,-4.4,0.2,06:25:00,17:04:00,10:38:26,2.0,9.6,
2024-01-19,1.4,-3.7,0.0,06:25:00,17:04:00,10:39:24,0.0,6.9,
2024-01-20,2.0,-3.0,0.3,06:25:00,17:05:00,10:40:24,3.0,10.4,
2024-01-21,0.2,-5.0,0.5,06:25:00,17:06:00,10:41:26,3.0,9.1,
2024-01-22,2.5,-5.4,0.0,06:24:00,17:07:00,10:42:30,0.0,7.0,
2024-01-23,0.7,-3.8,1.9,06:24:00,17:08:00,10:43:35,10.0,10.9,
2024-01-24,-0.6,-4.9,0.6,06:24:00,17:08:00,10:44:42,4.0,9.1,
2024-01-25,0.1,-6.3,1.0,06:23:00,17:09:00,10:45:50,7.0,10.6,
2024-01-26,-0.0,-5.4,2.1,06:23:00,17:10:00,10:46:59,6.0,9.7,
2024-01-27,-0.1,-4.7,0.4,06:23:00,17:11:00,10:48:09,3.0,9.2,
2024-01-28,1.6,-5.0,0.0,06:22:00,17:12:00,10:49:20,0.0,10.5,
2024-01-29,1.2,-3.2,1.2,06:22:00,17:13:00,10:50:33,7.0,10.0,
2024-01-30,-1.1,-2.9,0.8,06:22:00,17:13:00,10:51:46,8.0,9.0,
2024-01-31,0.6,-3.7,0.3,06:21:00,17:14:00,10:53:00,2.0,9.0,
2024-02-01,1.4,-3.2,0.5,06:21:00,17:15:00,10:54:15,3.0,10.2,
2024-02-02,0.4,-3.7,0.9,06:20:00,17:16:00,10:55:30,9.0,10.6,
2024-02-03,3.2,-4.7,0.0,06:20:00,17:16:00,10:56:47,0.0,8.8,
