Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-08-13,29.4,24.6,2.1,06:14:00,18:39:00,12:24:55,5.0,23.3,
2023-08-14,29.0,24.1,1.4,06:14:00,18:39:00,12:24:31,7.0,20.9,
2023-08-15,30.0,23.4,0.8,06:14:00,18:38:00,12:24:07,6.0,19.4,
2023-08-16,30.1,22.8,0.0,06:14:00,18:38:00,12:23:42,0.0,20.2,
2023-08-17,29.7,23.4,2.4,06:14:00,18:38:00,12:23:17,14.0,20.0,
2023-08-18,29.9,23.9,2.7,06:14:00,18:37:00,12:22:52,14.0,19.4,
2023-08-19,29.1,23.1,0.8,06:14:00,18:37:00,12:22:27,6.0,20.5,
2023-08-20,29.6,24.0,0.4,06:14:00,18:36:00,12:22:02,4.0,22.9,
2023-08-21,30.7,24.9,0.5,06:14:00,18:36:00,12:21:37,4.0,22.8,
2023-08-22,32.2,24.7,0.7,06:14:00,18:35:00,12:21:11,6.0,24.3,
2023-08-23,30.6,24.6,0.2,06:14:00,18:35:00,12:20:46,2.0,22.3,
2023-08-24,30.8,24.5,0.5,06:14:00,18:34:00,12:20:20,4.0,19.8,
2023-08-25,30.5,23.9,0.1,06:14:00,18:34:00,12:19:54,1.0,17.0,
2023-08-26,30.4,23.8,0.4,06:14:00,18:33:00,12:19:29,3.0,16.3,
2023-08-27,30.7,24.3,1.0,06:14:00,18:33:00,12:19:03,7.0,19.2,
2023-08-28,30.3,23.7,3.5,06:14:00,18:32:00,12:18:37,16.0,21.0,
2023-08-29,29.1,23.1,11.7,06:14:00,18:32:00,12:18:11,20.0,23.3,
2023-08-30,29.7,23.9,3.6,06:14:00,18:31:00,12:17:44,9.0,20.6,
2023-08-31,29.5,23.9,36.2,06:14:00,18:31:00,12:17:17,14.0,16.6,
2023-09-01,29.0,23.9,11.5,06:14:00,18:30:00,12:16:50,15.0,14.8,
2023-09-02,28.3,23.9,21.9,06:13:00,18:30:00,12:16:23,18.0,13.6,
2023-09-03,25.9,23.6,27.9,06:13:00,18:29:00,12:15:56,19.0,15.4,
2023-09-04,26.8,23.2,26.2,06:13:00,18:29:00,12:15:29,20.0,15.8,
2023-09-05,26.0,23.5,29.0,06:13:00,18:28:00,12:15:02,24.0,18.4,
2023-09-06,27.4,23.4,12.5,06:13:00,18:28:00,12:14:34,19.0,15.9,
2023-09-07,25.8,23.4,25.5,06:13:00,18:27:00,12:14:07,24.0,17.0,
2023-09-08,27.6,23.0,10.8,06:13:00,18:26:00,12:13:39,18.0,22.7,
2023-09-09,27.6,23.2,21.5,06:13:00,18:26:00,12:13:12,21.0,20.6,
2023-09-10,26.9,23.6,26.4,06:12:00,18:25:00,12:12:44,23.0,21.5,
2023-09-11,27.4,23.6,15.7,06:12:00,18:25:00,12:12:16,20.0,19.1,
2023-09-12,28.2,23.6,1.4,06:12:00,18:24:00,12:11:49,5.0,21.3,
2023-09-13,28.0,23.9,12.4,06:12:00,18:24:00,12:11:22,21.0,19.4,
2023-09-14,28.1,23.7,8.5,06:12:00,18:23:00,12:10:54,22.0,16.2,
2023-09-15,28.2,23.7,2.9,06:12:00,18:22:00,12:10:27,16.0,13.0,
2023-09-16,28.9,23.9,4.8,06:12:00,18:22:00,12:09:59,12.0,14.4,
2023-09-17,28.3,23.5,5.7,06:12:00,18:21:00,12:09:32,14.0,11.3,
2023-09-18,27.0,23.0,36.1,06:12:00,18:21:00,12:09:04,24.0,13.4,
2023-09-19,26.1,23.2,16.2,06:11:00,18:20:00,12:08:36,17.0,11.4,
2023-09-20,27.7,23.0,11.8,06:11:00,18:19:00,12:08:09,21.0,15.0,
2023-09-21,28.5,22.5,25.1,06:11:00,18:19:00,12:07:41,18.0,15.4,
2023-09-22,27.0,23.0,18.5,06:11:00,18:18:00,12:07:13,18.0,12.6,
2023-09-23,28.2,24.0,9.3,06:11:00,18:18:00,12:06:45,17.0,16.3,
2023-09-24,28.9,23.6,10.9,06:11:00,18:17:00,12:06:17,11.0,20.3,
2023-09-25,27.9,24.6,19.2,06:11:00,18:16:00,12:05:49,19.0,20.0,
2023-09-26,28.6,24.2,2.4,06:11:00,18:16:00,12:05:21,12.0,16.3,
2023-09-27,28.7,23.8,8.2,06:10:00,18:15:00,12:04:53,22.0,16.9,
2023-09-28,27.7,23.8,17.9,06:10:00,18:15:00,12:04:25,18.0,20.4,
2023-09-29,25.1,22.8,55.6,06:10:00,18:14:00,12:03:57,24.0,16.2,
2023-09-30,25.5,22.8,36.9,06:10:00,18:14:00,12:03:29,24.0,16.6,
2023-10-01,26.5,23.6,47.9,06:10:00,18:13:00,12:03:01,24.0,19.5,
2023-10-02,26.9,23.7,25.5,06:10:00,18:12:00,12:02:34,23.0,17.5,
2023-10-03,27.8,23.8,15.0,06:10:00,18:12:00,12:02:06,21.0,15.1,
2023-10-04,28.2,24.1,10.0,06:10:00,18:11:00,12:01:39,21.0,17.2,
2023-10-05,28.6,23.3,4.3,06:10:00,18:11:00,12:01:12,21.0,19.2,
2023-10-06,28.9,24.5,1.5,06:10:00,18:10:00,12:00:45,7.0,19.5,
2023-10-07,29.8,24.5,0.5,06:10:00,18:10:00,12:00:18,5.0,17.1,
2023-10-08,28.6,24.4,2.3,06:10:00,18:09:00,11:59:51,9.0,9.9,
2023-10-09,29.3,24.8,0.6,06:09:00,18:09:00,11:59:23,6.0,11.3,
2023-10-10,29.6,24.4,14.5,06:09:00,18:08:00,11:58:56,13.0,11.7,
2023-10-11,27.9,23.4,11.4,06:09:00,18:08:00,11:58:29,17.0,12.8,
2023-10-12,27.3,23.5,18.4,06:09:00,18:07:00,11:58:02,21.0,14.8,
2023-10-13,27.9,23.4,11.3,06:09:00,18:07:00,11:57:35,11.0,12.4,
2023-10-14,28.5,23.6,18.6,06:09:00,18:06:00,11:57:08,13.0,10.3,
2023-10-15,27.2,22.8,37.0,06:09:00,18:06:00,11:56:41,18.0,8.4,
2023-10-16,29.3,24.7,2.0,06:09:00,18:06:00,11:56:14,8.0,11.2,
2023-10-17,29.3,23.4,35.1,06:09:00,18:05:00,11:55:47,20.0,10.0,
2023-10-18,29.0,22.9,23.5,06:09:00,18:05:00,11:55:20,17.0,12.7,
2023-10-19,29.0,23.5,10.0,06:09:00,18:04:00,11:54:54,13.0,9.8,
2023-10-20,28.7,23.6,0.7,06:09:00,18:04:00,11:54:28,7.0,12.6,
2023-10-21,28.3,23.9,1.3,06:09:00,18:03:00,11:54:02,12.0,11.9,
2023-10-22,29.1,22.9,27.4,06:09:00,18:03:00,11:53:36,17.0,12.5,
2023-10-23,28.2,22.6,16.8,06:10:00,18:03:00,11:53:11,15.0,13.8,
2023-10-24,29.4,22.9,2.6,06:10:00,18:02:00,11:52:46,6.0,12.0,
2023-10-25,29.1,24.4,1.8,06:10:00,18:02:00,11:52:21,9.0,13.3,
2023-10-26,29.8,23.5,7.0,06:10:00,18:02:00,11:51:56,7.0,10.2,
2023-10-27,28.8,23.2,17.9,06:10:00,18:01:00,11:51:31,12.0,12.6,
2023-10-28,28.4,23.0,42.7,06:10:00,18:01:00,11:51:07,10.0,9.9,
2023-10-29,29.5,22.7,29.1,06:10:00,18:01:00,11:50:42,7.0,11.6,
2023-10-30,27.4,23.9,12.6,06:10:00,18:01:00,11:50:18,15.0,8.9,
2023-10-31,29.0,22.8,10.6,06:11:00,18:00:00,11:49:53,10.0,10.4,
2023-11-01,29.2,23.1,8.5,06:11:00,18:00:00,11:49:29,8.0,12.2,
2023-11-02,29.2,23.6,9.8,06:11:00,18:00:00,11:49:05,8.0,11.5,
2023-11-03,28.9,23.4,12.3,06:11:00,18:00:00,11:48:41,9.0,11.0,
2023-11-04,25.9,23.5,38.4,06:11:00,18:00:00,11:48:18,20.0,10.5,
2023-11-05,28.8,22.8,5.1,06:11:00,17:59:00,11:47:55,11.0,9.6,
2023-11-06,28.9,23.6,1.1,06:12:00,17:59:00,11:47:32,5.0,8.9,
2023-11-07,29.3,23.8,7.2,06:12:00,17:59:00,11:47:09,7.0,11.0,
2023-11-08,28.5,23.7,14.6,06:12:00,17:59:00,11:46:47,11.0,9.5,
2023-11-09,28.1,23.1,38.1,06:12:00,17:59:00,11:46:25,18.0,10.9,
2023-11-10,28.8,23.3,19.5,06:13:00,17:59:00,11:46:03,16.0,9.3,
2023-11-11,29.9,23.6,14.5,06:13:00,17:59:00,11:45:42,8.0,8.8,
2023-11-12,29.8,24.2,0.0,06:13:00,17:59:00,11:45:21,0.0,8.7,
2023-11-13,29.6,24.1,0.5,06:13:00,17:58:00,11:45:01,3.0,12.0,
2023-11-14,28.0,24.4,13.1,06:14:00,17:58:00,11:44:41,11.0,13.4,
2023-11-15,29.4,23.8,1.1,06:14:00,17:58:00,11:44:22,10.0,11.8,
2023-11-16,29.4,24.6,0.6,06:14:00,17:58:00,11:44:02,5.0,13.8,
2023-11-17,30.0,24.1,7.1,06:15:00,17:58:00,11:43:43,10.0,12.7,
2023-11-18,29.5,23.5,20.1,06:15:00,17:59:00,11:43:25,15.0,9.2,
2023-11-19,27.7,23.5,30.3,06:15:00,17:59:00,11:43:06,15.0,9.7,
2023-11-20,30.1,22.9,0.0,06:16:00,17:59:00,11:42:48,0.0,8.8,
2023-11-21,30.2,24.0,2.4,06:16:00,17:59:00,11:42:31,5.0,9.4,
2023-11-22,28.1,23.7,42.1,06:17:00,17:59:00,11:42:13,23.0,15.5,
2023-11-23,27.6,23.3,12.7,06:17:00,17:59:00,11:41:56,18.0,13.8,
2023-11-24,30.2,24.5,0.6,06:18:00,17:59:00,11:41:40,4.0,12.0,
2023-11-25,30.3,23.5,1.6,06:18:00,17:59:00,11:41:24,4.0,8.2,
2023-11-26,30.2,24.2,0.5,06:18:00,18:00:00,11:41:08,5.0,8.9,
2023-11-27,30.8,24.0,0.1,06:19:00,18:00:00,11:40:53,1.0,12.2,
2023-11-28,29.9,24.3,1.3,06:19:00,18:00:00,11:40:39,8.0,10.8,
2023-11-29,30.6,23.8,0.1,06:20:00,18:00:00,11:40:25,1.0,12.6,
2023-11-30,30.4,24.0,1.5,06:20:00,18:00:00,11:40:11,3.0,10.2,
2023-12-01,29.7,24.4,11.5,06:21:00,18:01:00,11:39:59,12.0,8.9,
2023-12-02,28.3,23.3,18.2,06:21:00,18:01:00,11:39:46,19.0,13.3,
2023-12-03,28.0,23.4,1.3,06:22:00,18:01:00,11:39:35,6.0,9.8,
2023-12-04,28.6,24.2,9.1,06:22:00,18:01:00,11:39:24,12.0,12.6,
2023-12-05,29.1,24.3,1.0,06:23:00,18:02:00,11:39:14,8.0,13.1,
2023-12-06,29.9,24.4,0.1,06:23:00,18:02:00,11:39:04,1.0,11.4,
2023-12-07,29.8,23.8,0.0,06:23:00,18:02:00,11:38:55,0.0,10.2,
2023-12-08,29.8,24.5,9.2,06:24:00,18:03:00,11:38:46,8.0,15.2,
2023-12-09,29.9,24.3,11.3,06:25:00,18:03:00,11:38:38,10.0,13.5,
2023-12-10,29.9,23.7,6.4,06:25:00,18:04:00,11:38:30,6.0,10.5,
2023-12-11,30.4,24.4,14.2,06:26:00,18:04:00,11:38:23,8.0,8.0,
2023-12-12,29.2,24.7,18.3,06:26:00,18:04:00,11:38:16,11.0,9.1,
2023-12-13,30.4,23.3,0.1,06:27:00,18:05:00,11:38:10,1.0,11.0,
2023-12-14,30.5,23.1,0.0,06:27:00,18:05:00,11:38:05,0.0,8.8,
2023-12-15,30.6,24.5,18.2,06:28:00,18:06:00,11:38:00,6.0,9.8,
2023-12-16,27.2,23.6,14.0,06:28:00,18:06:00,11:37:56,16.0,7.3,
2023-12-17,25.1,23.3,132.5,06:29:00,18:07:00,11:37:52,24.0,7.7,
2023-12-18,24.9,22.9,103.4,06:29:00,18:07:00,11:37:49,23.0,11.2,
2023-12-19,30.4,23.9,0.0,06:30:00,18:08:00,11:37:47,0.0,9.0,
2023-12-20,30.0,24.8,0.0,06:30:00,18:08:00,11:37:45,0.0,9.3,
2023-12-21,31.1,24.9,0.3,06:31:00,18:09:00,11:37:44,2.0,12.1,
2023-12-22,30.2,24.0,0.0,06:31:00,18:09:00,11:37:44,0.0,10.9,
2023-12-23,30.0,22.4,0.0,06:32:00,18:09:00,11:37:44,0.0,10.5,
2023-12-24,30.6,21.9,0.5,06:32:00,18:10:00,11:37:45,4.0,9.4,
2023-12-25,31.1,24.1,0.0,06:33:00,18:10:00,11:37:47,0.0,10.2,
2023-12-26,31.0,24.0,0.0,06:33:00,18:11:00,11:37:50,0.0,10.2,
2023-12-27,30.8,21.9,0.0,06:34:00,18:11:00,11:37:53,0.0,7.8,
2023-12-28,30.5,25.6,0.1,06:34:00,18:12:00,11:37:56,1.0,9.0,
2023-12-29,32.1,25.0,0.1,06:34:00,18:12:00,11:38:01,1.0,7.4,
2023-12-30,31.2,24.4,0.2,06:35:00,18:13:00,11:38:06,1.0,11.2,
2023-12-31,32.6,23.6,0.0,06:35:00,18:14:00,11:38:11,0.0,13.2,
2024-01-01,31.0,24.5,0.0,06:36:00,18:14:00,11:38:18,0.0,12.1,
2024-01-02,31.9,24.1,0.2,06:36:00,18:15:00,11:38:24,1.0,12.9,
2024-01-03,31.9,24.4,0.1,06:37:00,18:15:00,11:38:32,1.0,13.7,
2024-01-04,32.1,24.8,0.4,06:37:00,18:16:00,11:38:40,2.0,11.9,
2024-01-05,31.3,24.8,1.1,06:37:00,18:16:00,11:38:48,6.0,11.1,
2024-01-06,30.8,24.4,7.3,06:38:00,18:17:00,11:38:58,9.0,11.0,
2024-01-07,29.0,23.8,13.6,06:38:00,18:17:00,11:39:07,8.0,10.7,
2024-01-08,28.2,23.9,7.7,06:39:00,18:18:00,11:39:17,10.0,10.5,
2024-01-09,26.9,24.3,21.1,06:39:00,18:18:00,11:39:28,10.0,12.0,
2024-01-10,29.6,23.5,3.5,06:39:00,18:19:00,11:39:39,7.0,9.9,
2024-01-11,30.7,24.4,0.1,06:39:00,18:19:00,11:39:51,1.0,11.0,
2024-01-12,31.1,25.3,0.0,06:40:00,18:20:00,11:40:03,0.0,11.2,
2024-01-13,31.2,22.8,0.0,06:40:00,18:20:00,11:40:16,0.0,11.5,
2024-01-14,31.1,22.4,0.0,06:40:00,18:21:00,11:40:29,0.0,11.8,
2024-01-15,31.2,21.7,0.0,06:41:00,18:21:00,11:40:43,0.0,14.5,
2024-01-16,30.8,20.6,0.0,06:41:00,18:22:00,11:40:58,0.0,15.0,
2024-01-17,32.5,21.8,0.0,06:41:00,18:22:00,11:41:13,0.0,15.3,
2024-01-18,32.3,19.2,0.0,06:41:00,18:23:00,11:41:29,0.0,17.3,
2024-01-19,32.0,22.4,3.1,06:41:00,18:23:00,11:41:45,5.0,13.4,
2024-01-20,31.8,24.7,7.0,06:41:00,18:23:00,11:42:02,6.0,13.2,
2024-01-21,33.0,23.7,0.0,06:42:00,18:24:00,11:42:19,0.0,16.9,
2024-01-22,32.9,24.4,0.0,06:42:00,18:24:00,11:42:36,0.0,14.3,
2024-01-23,32.7,25.1,0.2,06:42:00,18:25:00,11:42:55,1.0,15.1,
2024-01-24,32.9,23.8,0.1,06:42:00,18:25:00,11:43:13,1.0,16.7,
2024-01-25,29.6,24.4,2.1,06:42:00,18:26:00,11:43:32,10.0,13.9,
2024-01-26,33.0,23.6,0.2,06:42:00,18:26:00,11:43:51,1.0,14.0,
2024-01-27,31.9,22.5,0.0,06:42:00,18:26:00,11:44:11,0.0,14.7,
2024-01-28,32.1,20.9,0.0,06:42:00,18:27:00,11:44:31,0.0,15.5,
2024-01-29,32.6,22.5,0.0,06:42:00,18:27:00,11:44:51,0.0,15.8,
2024-01-30,32.0,22.9,0.4,06:42:00,18:27:00,11:45:11,3.0,16.5,
2024-01-31,30.7,23.9,3.3,06:42:00,18:28:00,11:45:32,11.0,12.7,
2024-02-01,33.1,23.5,1.2,06:42:00,18:28:00,11:45:53,6.0,12.3,
2024-02-02,30.9,24.3,1.8,06:42:00,18:28:00,11:46:14,6.0,12.7,
2024-02-03,31.3,24.0,0.9,06:42:00,18:29:00,11:46:36,4.0,16.3,
2024-02-04,31.7,24.1,0.0,06:42:00,18:29:00,11:46:58,0.0,14.0,
2024-02-05,31.9,22.8,0.0,06:42:00,18:29:00,11:47:20,0.0,16.0,
2024-02-06,33.5,22.5,0.0,06:42:00,18:30:00,11:47:43,0.0,10.8,
2024-02-07,33.8,22.3,0.0,06:42:00,18:30:00,11:48:06,0.0,18.7,
2024-02-08,31.6,22.2,0.0,06:42:00,18:30:00,11:48:30,0.0,16.9,
2024-02-09,33.6,22.5,0.2,06:41:00,18:30:00,11:48:53,1.0,15.3,
2024-02-10,33.6,24.2,0.0,06:41:00,18:31:00,11:49:18,0.0,12.2,
2024-02-11,32.7,24.3,0.0,06:41:00,18:31:00,11:49:42,0.0,11.8,
2024-02-12,32.4,22.8,0.0,06:41:00,18:31:00,11:50:07,0.0,15.6,
2024-02-13,33.7,23.6,1.3,06:41:00,18:31:00,11:50:32,5.0,13.4,
2024-02-14,33.8,25.0,0.2,06:40:00,18:31:00,11:50:57,2.0,14.7,
2024-02-15,33.4,24.1,0.0,06:40:00,18:32:00,11:51:22,0.0,16.8,
2024-02-16,33.0,24.6,0.0,06:40:00,18:32:00,11:51:47,0.0,14.3,
2024-02-17,32.8,24.3,0.1,06:40:00,18:32:00,11:52:13,1.0,16.0,
2024-02-18,32.7,24.1,0.1,06:39:00,18:32:00,11:52:39,1.0,16.3,
2024-02-19,32.3,22.2,0.0,06:39:00,18:32:00,11:53:04,0.0,17.9,
2024-02-20,32.9,23.0,0.0,06:39:00,18:32:00,11:53:30,0.0,20.2,
2024-02-21,33.3,24.8,0.5,06:38:00,18:32:00,11:53:56,3.0,16.5,
2024-02-22,32.1,24.7,0.9,06:38:00,18:32:00,11:54:22,4.0,14.8,
2024-02-23,32.7,24.5,0.2,06:38:00,18:33:00,11:54:48,2.0,15.6,
2024-02-24,32.3,25.3,0.5,06:37:00,18:33:00,11:55:14,2.0,15.2,
2024-02-25,31.7,24.6,0.9,06:37:00,18:33:00,11:55:40,3.0,19.6,
2024-02-26,34.2,24.7,0.0,06:37:00,18:33:00,11:56:07,0.0,13.7,
2024-02-27,33.6,25.5,0.2,06:36:00,18:33:00,11:56:34,2.0,15.4,
2024-02-28,33.8,24.7,0.0,06:36:00,18:33:00,11:57:01,0.0,20.5,
2024-02-29,32.9,25.2,0.0,06:35:00,18:33:00,11:57:29,0.0,19.9,
2024-03-01,34.0,23.9,0.0,06:35:00,18:33:00,11:57:56,0.0,17.7,
2024-03-02,34.0,23.7,0.0,06:35:00,18:33:00,11:58:24,0.0,20.5,
2024-03-03,32.8,25.0,0.0,06:34:00,18:33:00,11:58:52,0.0,19.0,
2024-03-04,32.4,24.4,1.3,06:34:00,18:33:00,11:59:20,6.0,16.0,
2024-03-05,31.9,24.1,0.2,06:33:00,18:33:00,11:59:47,2.0,18.4,
2024-03-06,33.2,24.4,2.2,06:33:00,18:33:00,12:00:15,6.0,20.8,
2024-03-07,32.6,24.9,1.5,06:32:00,18:33:00,12:00:43,6.0,15.2,
2024-03-08,31.7,24.5,2.6,06:32:00,18:33:00,12:01:11,8.0,19.2,
2024-03-09,31.9,24.1,3.0,06:31:00,18:33:00,12:01:39,7.0,17.1,
2024-03-10,33.3,24.9,1.8,06:31:00,18:33:00,12:02:07,3.0,17.4,
2024-03-11,30.9,24.5,1.8,06:30:00,18:33:00,12:02:35,7.0,18.9,
2024-03-12,32.7,24.3,0.0,06:30:00,18:33:00,12:03:03,0.0,20.1,
2024-03-13,32.3,24.7,2.5,06:29:00,18:33:00,12:03:30,6.0,19.2,
2024-03-14,31.7,25.0,0.9,06:29:00,18:33:00,12:03:58,3.0,21.7,
2024-03-15,32.5,25.8,1.4,06:28:00,18:33:00,12:04:26,8.0,22.4,
2024-03-16,34.0,24.9,0.6,06:28:00,18:33:00,12:04:54,3.0,19.1,
2024-03-17,32.5,24.8,1.3,06:27:00,18:33:00,12:05:22,5.0,17.9,
2024-03-18,32.0,25.1,2.1,06:27:00,18:33:00,12:05:50,9.0,17.9,
2024-03-19,32.7,24.1,0.6,06:26:00,18:33:00,12:06:19,3.0,20.2,
2024-03-20,33.0,24.0,0.0,06:26:00,18:33:00,12:06:47,0.0,19.4,
2024-03-21,33.6,24.6,0.4,06:25:00,18:32:00,12:07:16,3.0,17.7,
2024-03-22,32.5,25.2,4.3,06:25:00,18:32:00,12:07:44,9.0,14.1,
2024-03-23,32.2,23.6,4.1,06:24:00,18:32:00,12:08:13,6.0,15.8,
2024-03-24,31.7,23.8,0.1,06:24:00,18:32:00,12:08:41,1.0,19.4,
2024-03-25,33.2,24.3,0.0,06:23:00,18:32:00,12:09:09,0.0,22.1,
2024-03-26,32.6,25.3,1.2,06:22:00,18:32:00,12:09:38,2.0,15.3,
2024-03-27,32.8,24.6,0.2,06:22:00,18:32:00,12:10:06,1.0,17.8,
2024-03-28,31.3,26.0,3.7,06:21:00,18:32:00,12:10:34,8.0,14.3,
2024-03-29,31.4,24.3,4.9,06:21:00,18:32:00,12:11:03,12.0,14.3,
2024-03-30,31.9,25.2,1.7,06:20:00,18:32:00,12:11:31,9.0,16.8,
2024-03-31,32.5,24.8,2.0,06:20:00,18:32:00,12:11:58,5.0,15.2,
2024-04-01,32.3,25.5,2.1,06:19:00,18:32:00,12:12:26,6.0,14.4,
2024-04-02,32.0,25.1,7.6,06:19:00,18:32:00,12:12:54,16.0,12.4,
2024-04-03,30.7,25.1,1.4,06:18:00,18:32:00,12:13:21,9.0,13.0,
2024-04-04,31.8,25.1,6.4,06:18:00,18:32:00,12:13:49,13.0,13.6,
2024-04-05,31.9,24.7,3.4,06:17:00,18:32:00,12:14:16,9.0,18.1,
2024-04-06,33.4,25.8,0.4,06:17:00,18:31:00,12:14:44,2.0,18.1,
2024-04-07,32.2,25.8,1.0,06:16:00,18:31:00,12:15:12,9.0,17.2,
2024-04-08,33.7,25.9,1.1,06:16:00,18:31:00,12:15:39,6.0,18.2,
2024-04-09,32.9,25.2,0.6,06:15:00,18:31:00,12:16:07,4.0,21.6,
2024-04-10,33.9,26.0,0.0,06:15:00,18:31:00,12:16:34,0.0,21.9,
2024-04-11,33.9,25.7,3.5,06:14:00,18:31:00,12:17:02,8.0,18.8,
2024-04-12,32.3,24.8,13.3,06:14:00,18:31:00,12:17:29,13.0,14.7,
2024-04-13,32.0,25.2,11.9,06:13:00,18:31:00,12:17:56,14.0,12.8,
2024-04-14,30.4,26.1,3.7,06:13:00,18:31:00,12:18:24,7.0,16.4,
2024-04-15,33.5,24.6,0.4,06:12:00,18:31:00,12:18:50,3.0,15.7,
2024-04-16,31.1,25.2,7.5,06:12:00,18:31:00,12:19:17,9.0,14.9,
2024-04-17,31.5,25.1,1.4,06:11:00,18:31:00,12:19:44,8.0,13.6,
2024-04-18,31.2,25.9,2.5,06:11:00,18:31:00,12:20:10,11.0,16.9,
2024-04-19,31.7,26.1,7.1,06:10:00,18:31:00,12:20:36,12.0,20.2,
2024-04-20,32.0,25.8,1.0,06:10:00,18:31:00,12:21:02,5.0,18.4,
2024-04-21,33.1,26.1,2.6,06:10:00,18:31:00,12:21:28,9.0,18.1,
2024-04-22,32.4,25.7,4.4,06:09:00,18:31:00,12:21:53,9.0,20.1,
2024-04-23,33.8,25.9,1.2,06:09:00,18:31:00,12:22:18,4.0,19.5,
2024-04-24,31.5,25.3,4.0,06:09:00,18:31:00,12:22:43,8.0,16.4,
2024-04-25,32.4,26.0,3.6,06:08:00,18:31:00,12:23:08,6.0,16.0,
2024-04-26,32.8,25.9,2.5,06:08:00,18:31:00,12:23:33,8.0,17.7,
2024-04-27,32.9,26.5,1.8,06:07:00,18:31:00,12:23:58,4.0,16.7,
2024-04-28,32.0,26.6,4.0,06:07:00,18:31:00,12:24:23,9.0,16.2,
2024-04-29,32.0,25.2,28.4,06:07:00,18:32:00,12:24:47,11.0,14.5,
2024-04-30,30.8,24.5,14.0,06:06:00,18:32:00,12:25:11,16.0,11.4,
2024-05-01,31.9,25.0,4.6,06:06:00,18:32:00,12:25:35,10.0,19.8,
2024-05-02,33.3,26.9,1.0,06:06:00,18:32:00,12:25:59,7.0,17.7,
2024-05-03,32.8,27.8,2.2,06:05:00,18:32:00,12:26:23,15.0,16.2,
2024-05-04,32.7,27.2,0.5,06:05:00,18:32:00,12:26:46,4.0,21.2,
2024-05-05,33.4,27.8,1.2,06:05:00,18:32:00,12:27:09,5.0,22.7,
2024-05-06,33.9,27.5,0.2,06:05:00,18:32:00,12:27:32,2.0,20.8,
2024-05-07,34.2,27.2,0.7,06:04:00,18:32:00,12:27:54,2.0,18.9,
2024-05-08,34.0,24.7,33.0,06:04:00,18:32:00,12:28:16,10.0,20.4,
2024-05-09,31.8,25.3,10.1,06:04:00,18:33:00,12:28:37,9.0,10.2,
2024-05-10,31.2,24.2,14.7,06:04:00,18:33:00,12:28:58,15.0,12.8,
2024-05-11,31.5,25.8,33.0,06:03:00,18:33:00,12:29:19,14.0,9.4,
2024-05-12,30.4,24.2,23.2,06:03:00,18:33:00,12:29:39,15.0,9.4,
2024-05-13,30.8,24.9,15.8,06:03:00,18:33:00,12:29:59,11.0,9.4,
2024-05-14,29.8,25.3,51.5,06:03:00,18:33:00,12:30:19,23.0,16.6,
2024-05-15,30.3,24.6,18.8,06:03:00,18:33:00,12:30:38,20.0,21.9,
2024-05-16,29.3,24.7,14.7,06:03:00,18:34:00,12:30:57,10.0,10.1,
2024-05-17,29.4,24.6,15.9,06:03:00,18:34:00,12:31:15,18.0,14.0,
2024-05-18,28.5,23.9,22.7,06:02:00,18:34:00,12:31:34,24.0,13.9,
2024-05-19,28.9,23.9,12.7,06:02:00,18:34:00,12:31:52,20.0,17.6,
2024-05-20,26.7,24.5,50.8,06:02:00,18:34:00,12:32:09,19.0,17.4,
2024-05-21,28.3,24.2,64.8,06:02:00,18:35:00,12:32:27,21.0,23.1,
2024-05-22,26.4,24.9,82.9,06:02:00,18:35:00,12:32:43,24.0,28.7,
2024-05-23,27.5,25.0,98.6,06:02:00,18:35:00,12:33:00,23.0,31.4,
2024-05-24,27.0,24.8,75.0,06:02:00,18:35:00,12:33:16,24.0,33.9,
2024-05-25,28.2,24.3,35.2,06:02:00,18:36:00,12:33:31,22.0,22.6,
2024-05-26,28.1,23.6,20.8,06:02:00,18:36:00,12:33:46,21.0,21.0,
2024-05-27,29.2,23.9,25.0,06:02:00,18:36:00,12:34:00,21.0,18.1,
2024-05-28,27.9,23.9,27.0,06:02:00,18:36:00,12:34:14,23.0,24.3,
2024-05-29,28.5,25.2,10.4,06:02:00,18:36:00,12:34:27,23.0,24.0,
2024-05-30,28.3,24.1,29.9,06:02:00,18:37:00,12:34:40,19.0,25.5,
2024-05-31,30.4,25.1,3.2,06:02:00,18:37:00,12:34:52,5.0,24.0,
2024-06-01,29.4,25.3,0.0,06:02:00,18:37:00,12:35:04,0.0,22.3,
2024-06-02,27.9,25.8,8.3,06:02:00,18:37:00,12:35:15,10.0,20.3,
2024-06-03,29.0,24.3,6.8,06:02:00,18:38:00,12:35:25,9.0,12.2,
2024-06-04,28.9,24.4,5.8,06:02:00,18:38:00,12:35:35,17.0,11.5,
2024-06-05,28.7,24.2,25.9,06:02:00,18:38:00,12:35:44,20.0,13.0,
2024-06-06,27.1,24.6,31.0,06:03:00,18:38:00,12:35:53,17.0,12.2,
2024-06-07,27.8,24.2,30.4,06:03:00,18:39:00,12:36:02,24.0,17.9,
2024-06-08,27.2,23.9,29.8,06:03:00,18:39:00,12:36:09,24.0,18.5,
2024-06-09,27.1,24.3,17.0,06:03:00,18:39:00,12:36:17,21.0,16.0,
