Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2023-06-10,36.4,27.8,3.9,05:05:00,18:25:00,13:19:59,3.0,24.7,
2023-06-11,38.4,27.3,0.0,05:06:00,18:26:00,13:20:14,0.0,13.2,
2023-06-12,39.2,28.6,0.1,05:06:00,18:26:00,13:20:29,1.0,16.7,
2023-06-13,35.8,27.1,5.2,05:06:00,18:26:00,13:20:42,3.0,20.5,
2023-06-14,35.5,28.7,10.2,05:06:00,18:27:00,13:20:53,2.0,20.8,
2023-06-15,36.9,29.0,0.0,05:06:00,18:27:00,13:21:04,0.0,22.9,
2023-06-16,39.9,29.4,0.0,05:06:00,18:27:00,13:21:12,0.0,16.1,
2023-06-17,38.9,29.5,0.0,05:06:00,18:28:00,13:21:20,0.0,20.8,
2023-06-18,38.6,28.7,5.3,05:07:00,18:28:00,13:21:26,3.0,24.5,
2023-06-19,35.7,27.5,0.0,05:07:00,18:28:00,13:21:30,0.0,19.9,
2023-06-20,36.0,29.0,3.4,05:07:00,18:28:00,13:21:33,1.0,24.3,
2023-06-21,35.1,28.6,0.4,05:07:00,18:29:00,13:21:35,2.0,22.5,
2023-06-22,33.6,26.2,24.8,05:07:00,18:29:00,13:21:35,10.0,17.3,
2023-06-23,34.5,25.7,5.7,05:08:00,18:29:00,13:21:33,8.0,19.4,
2023-06-24,30.4,25.9,25.9,05:08:00,18:29:00,13:21:30,20.0,14.5,
2023-06-25,27.7,25.1,36.9,05:08:00,18:29:00,13:21:26,23.0,14.3,
2023-06-26,31.5,25.1,14.7,05:08:00,18:30:00,13:21:20,15.0,18.7,
2023-06-27,31.7,26.2,2.2,05:09:00,18:30:00,13:21:12,6.0,28.7,
2023-06-28,31.6,27.6,3.6,05:09:00,18:30:00,13:21:03,8.0,28.7,
2023-06-29,32.9,28.0,3.6,05:09:00,18:30:00,13:20:53,6.0,24.8,
2023-06-30,33.5,26.8,10.6,05:09:00,18:30:00,13:20:40,8.0,22.7,
2023-07-01,33.9,25.5,18.6,05:10:00,18:30:00,13:20:27,8.0,18.7,
2023-07-02,34.2,27.5,0.3,05:10:00,18:30:00,13:20:12,2.0,11.8,
2023-07-03,33.9,27.5,4.8,05:10:00,18:30:00,13:19:55,7.0,14.8,
2023-07-04,33.5,26.6,1.8,05:11:00,18:30:00,13:19:37,8.0,13.0,
2023-07-05,32.4,26.2,20.7,05:11:00,18:30:00,13:19:17,14.0,14.6,
2023-07-06,31.8,25.6,7.7,05:11:00,18:30:00,13:18:56,11.0,18.1,
2023-07-07,32.9,26.4,4.3,05:12:00,18:30:00,13:18:34,13.0,18.1,
2023-07-08,32.0,26.7,4.0,05:12:00,18:30:00,13:18:10,11.0,14.3,
2023-07-09,33.1,27.1,10.1,05:12:00,18:30:00,13:17:45,8.0,13.8,
2023-07-10,33.0,26.3,0.7,05:13:00,18:30:00,13:17:19,5.0,17.3,
2023-07-11,32.6,25.7,9.7,05:13:00,18:30:00,13:16:52,14.0,17.9,
2023-07-12,31.7,25.2,2.1,05:14:00,18:30:00,13:16:23,9.0,18.4,
2023-07-13,31.5,25.6,17.1,05:14:00,18:30:00,13:15:54,7.0,14.2,
2023-07-14,32.3,26.5,11.4,05:14:00,18:30:00,13:15:23,10.0,17.0,
2023-07-15,27.9,25.3,44.0,05:15:00,18:30:00,13:14:51,24.0,15.2,
2023-07-16,30.7,25.4,9.7,05:15:00,18:29:00,13:14:18,19.0,15.6,
2023-07-17,30.4,24.7,29.5,05:15:00,18:29:00,13:13:44,14.0,11.7,
2023-07-18,31.3,24.8,6.1,05:16:00,18:29:00,13:13:09,9.0,10.5,
2023-07-19,31.8,25.6,3.9,05:16:00,18:29:00,13:12:32,13.0,14.5,
2023-07-20,31.1,25.6,19.7,05:17:00,18:28:00,13:11:54,18.0,13.8,
2023-07-21,31.0,25.7,19.7,05:17:00,18:28:00,13:11:14,12.0,16.6,
2023-07-22,32.2,25.9,8.6,05:17:00,18:28:00,13:10:34,16.0,20.5,
2023-07-23,31.4,25.0,5.6,05:18:00,18:28:00,13:09:52,11.0,19.6,
2023-07-24,31.5,25.5,1.3,05:18:00,18:27:00,13:09:09,7.0,21.1,
2023-07-25,32.1,25.6,3.1,05:18:00,18:27:00,13:08:25,10.0,23.6,
2023-07-26,31.3,26.5,5.5,05:19:00,18:26:00,13:07:40,10.0,22.6,
2023-07-27,31.3,25.9,4.4,05:19:00,18:26:00,13:06:54,17.0,24.6,
2023-07-28,33.0,26.5,3.9,05:20:00,18:26:00,13:06:07,13.0,15.2,
2023-07-29,31.5,26.0,25.8,05:20:00,18:25:00,13:05:20,17.0,13.4,
2023-07-30,33.3,27.1,11.6,05:20:00,18:25:00,13:04:31,9.0,21.0,
2023-07-31,33.6,26.3,34.9,05:21:00,18:24:00,13:03:42,20.0,17.1,
2023-08-01,28.7,25.8,39.4,05:21:00,18:24:00,13:02:52,19.0,20.9,
2023-08-02,27.0,25.5,78.1,05:21:00,18:23:00,13:02:02,24.0,25.7,
2023-08-03,33.2,26.4,4.9,05:22:00,18:23:00,13:01:10,5.0,27.4,
2023-08-04,33.1,27.0,4.1,05:22:00,18:22:00,13:00:19,6.0,23.2,
2023-08-05,32.8,26.9,2.2,05:22:00,18:22:00,12:59:26,7.0,18.4,
2023-08-06,32.2,27.3,3.0,05:23:00,18:21:00,12:58:33,10.0,18.8,
2023-08-07,33.0,26.8,5.6,05:23:00,18:21:00,12:57:40,3.0,20.7,
2023-08-08,33.1,26.5,0.5,05:23:00,18:20:00,12:56:45,2.0,16.7,
2023-08-09,33.7,26.5,0.6,05:24:00,18:20:00,12:55:50,5.0,14.7,
2023-08-10,34.1,26.0,0.0,05:24:00,18:19:00,12:54:53,0.0,13.4,
2023-08-11,34.5,26.8,1.8,05:24:00,18:18:00,12:53:56,4.0,15.2,
2023-08-12,33.0,26.7,7.7,05:25:00,18:18:00,12:52:58,7.0,16.3,
2023-08-13,32.4,26.4,11.0,05:25:00,18:17:00,12:51:59,16.0,15.7,
2023-08-14,31.9,25.7,8.4,05:25:00,18:16:00,12:51:00,6.0,13.5,
2023-08-15,33.5,26.1,8.5,05:26:00,18:16:00,12:50:00,5.0,14.1,
2023-08-16,32.9,26.5,12.4,05:26:00,18:15:00,12:49:00,9.0,16.7,
2023-08-17,29.2,26.1,17.9,05:26:00,18:14:00,12:47:59,15.0,14.6,
2023-08-18,28.3,25.0,19.2,05:27:00,18:14:00,12:46:57,15.0,15.1,
2023-08-19,31.3,24.6,1.2,05:27:00,18:13:00,12:45:55,9.0,19.8,
2023-08-20,32.2,25.6,2.3,05:27:00,18:12:00,12:44:53,9.0,20.3,
2023-08-21,31.6,25.9,5.0,05:27:00,18:11:00,12:43:51,9.0,13.0,
2023-08-22,32.3,26.3,5.9,05:28:00,18:11:00,12:42:48,10.0,17.1,
2023-08-23,31.9,26.3,20.6,05:28:00,18:10:00,12:41:45,16.0,17.1,
2023-08-24,32.5,26.0,12.3,05:28:00,18:09:00,12:40:42,11.0,22.2,
2023-08-25,31.2,26.1,14.7,05:29:00,18:08:00,12:39:39,19.0,20.5,
2023-08-26,32.1,25.8,19.6,05:29:00,18:07:00,12:38:36,7.0,22.7,
2023-08-27,33.6,25.7,0.0,05:29:00,18:07:00,12:37:32,0.0,16.9,
2023-08-28,34.5,25.9,0.0,05:29:00,18:06:00,12:36:28,0.0,16.9,
2023-08-29,33.5,24.7,1.7,05:30:00,18:05:00,12:35:23,2.0,14.3,
2023-08-30,34.1,25.0,0.2,05:30:00,18:04:00,12:34:18,1.0,12.0,
2023-08-31,34.3,25.7,0.0,05:30:00,18:03:00,12:33:12,0.0,7.6,
2023-09-01,33.1,26.9,6.4,05:30:00,18:02:00,12:32:05,6.0,10.0,
2023-09-02,33.9,25.4,16.3,05:30:00,18:01:00,12:30:59,4.0,15.5,
2023-09-03,32.2,25.1,14.6,05:31:00,18:01:00,12:29:52,11.0,18.1,
2023-09-04,30.8,25.6,25.4,05:31:00,18:00:00,12:28:45,12.0,17.4,
2023-09-05,29.3,24.9,13.5,05:31:00,17:59:00,12:27:37,17.0,17.0,
2023-09-06,31.0,24.5,5.9,05:31:00,17:58:00,12:26:29,8.0,16.1,
2023-09-07,29.3,24.7,8.8,05:32:00,17:57:00,12:25:21,11.0,13.2,
2023-09-08,31.4,26.2,7.3,05:32:00,17:56:00,12:24:13,6.0,22.2,
2023-09-09,31.9,26.2,1.4,05:32:00,17:55:00,12:23:05,6.0,18.3,
2023-09-10,31.5,26.5,6.0,05:32:00,17:54:00,12:21:57,10.0,15.8,
2023-09-11,31.6,25.9,17.8,05:32:00,17:53:00,12:20:49,10.0,12.5,
2023-09-12,32.0,25.6,23.0,05:33:00,17:52:00,12:19:41,13.0,9.7,
2023-09-13,30.8,25.1,71.1,05:33:00,17:51:00,12:18:34,21.0,15.0,
2023-09-14,29.1,25.1,68.0,05:33:00,17:51:00,12:17:26,17.0,17.1,
2023-09-15,31.6,25.5,3.7,05:33:00,17:50:00,12:16:18,9.0,17.5,
2023-09-16,31.0,25.4,22.0,05:34:00,17:49:00,12:15:11,13.0,11.2,
2023-09-17,31.6,25.3,4.1,05:34:00,17:48:00,12:14:02,9.0,17.2,
2023-09-18,32.6,25.6,2.1,05:34:00,17:47:00,12:12:54,5.0,13.1,
2023-09-19,32.0,25.2,30.7,05:34:00,17:46:00,12:11:45,15.0,15.0,
2023-09-20,29.3,24.8,18.5,05:34:00,17:45:00,12:10:36,21.0,15.3,
2023-09-21,31.4,24.6,4.5,05:35:00,17:44:00,12:09:27,8.0,19.7,
2023-09-22,31.7,25.4,2.3,05:35:00,17:43:00,12:08:17,8.0,17.4,
2023-09-23,32.1,25.5,6.4,05:35:00,17:42:00,12:07:08,8.0,19.8,
2023-09-24,30.1,25.6,15.2,05:35:00,17:41:00,12:05:58,9.0,14.9,
2023-09-25,31.1,25.4,9.5,05:36:00,17:40:00,12:04:49,10.0,15.2,
2023-09-26,31.9,25.0,4.5,05:36:00,17:39:00,12:03:39,9.0,12.9,
2023-09-27,32.7,24.9,4.6,05:36:00,17:38:00,12:02:30,7.0,10.4,
2023-09-28,33.3,25.4,0.6,05:36:00,17:38:00,12:01:20,2.0,11.7,
2023-09-29,33.3,25.7,6.4,05:36:00,17:37:00,12:00:11,2.0,12.6,
2023-09-30,30.9,25.8,6.3,05:37:00,17:36:00,11:59:02,15.0,16.1,
2023-10-01,31.4,25.0,32.0,05:37:00,17:35:00,11:57:53,17.0,16.3,
2023-10-02,31.5,24.8,42.3,05:37:00,17:34:00,11:56:44,19.0,12.0,
2023-10-03,29.2,24.2,61.1,05:37:00,17:33:00,11:55:36,23.0,18.0,
2023-10-04,31.3,24.8,9.8,05:38:00,17:32:00,11:54:28,13.0,12.6,
2023-10-05,33.3,25.1,0.2,05:38:00,17:31:00,11:53:21,2.0,12.7,
2023-10-06,33.1,25.0,0.4,05:38:00,17:31:00,11:52:13,2.0,11.5,
2023-10-07,33.2,24.6,0.0,05:39:00,17:30:00,11:51:06,0.0,12.2,
2023-10-08,32.4,25.4,4.4,05:39:00,17:29:00,11:49:58,4.0,11.3,
2023-10-09,34.7,25.6,0.0,05:39:00,17:28:00,11:48:50,0.0,10.2,
2023-10-10,34.2,24.0,0.0,05:39:00,17:27:00,11:47:42,0.0,8.7,
2023-10-11,33.9,23.9,0.0,05:40:00,17:26:00,11:46:34,0.0,11.1,
2023-10-12,33.9,24.3,0.0,05:40:00,17:25:00,11:45:26,0.0,7.6,
2023-10-13,32.8,24.2,0.1,05:40:00,17:25:00,11:44:18,1.0,12.8,
2023-10-14,32.9,23.8,0.2,05:41:00,17:24:00,11:43:10,2.0,10.9,
2023-10-15,33.9,23.9,0.0,05:41:00,17:23:00,11:42:02,0.0,9.4,
2023-10-16,33.4,22.8,0.0,05:41:00,17:22:00,11:40:55,0.0,8.9,
2023-10-17,31.5,23.4,0.2,05:42:00,17:21:00,11:39:48,2.0,12.9,
2023-10-18,32.4,23.4,0.0,05:42:00,17:21:00,11:38:42,0.0,9.5,
2023-10-19,31.3,23.6,0.7,05:42:00,17:20:00,11:37:35,4.0,12.7,
2023-10-20,31.9,22.4,0.0,05:43:00,17:19:00,11:36:30,0.0,14.8,
2023-10-21,31.6,22.9,0.0,05:43:00,17:19:00,11:35:24,0.0,17.1,
2023-10-22,31.0,22.9,0.9,05:43:00,17:18:00,11:34:20,2.0,20.4,
2023-10-23,28.6,23.6,0.5,05:44:00,17:17:00,11:33:16,5.0,23.4,
2023-10-24,31.9,24.0,0.0,05:44:00,17:16:00,11:32:13,0.0,18.4,
2023-10-25,31.6,23.8,0.2,05:45:00,17:16:00,11:31:10,2.0,11.8,
2023-10-26,31.9,23.3,0.0,05:45:00,17:15:00,11:30:08,0.0,12.3,
2023-10-27,32.1,22.8,0.0,05:46:00,17:15:00,11:29:05,0.0,9.3,
2023-10-28,31.7,20.3,0.0,05:46:00,17:14:00,11:28:03,0.0,10.6,
2023-10-29,31.3,21.1,0.0,05:46:00,17:13:00,11:27:01,0.0,10.8,
2023-10-30,30.9,20.9,0.0,05:47:00,17:13:00,11:26:00,0.0,10.3,
2023-10-31,31.7,20.5,0.0,05:47:00,17:12:00,11:24:59,0.0,12.5,
2023-11-01,31.4,22.0,4.2,05:48:00,17:12:00,11:23:58,3.0,11.0,
2023-11-02,32.1,23.0,0.2,05:48:00,17:11:00,11:22:57,1.0,9.4,
2023-11-03,32.2,23.1,0.8,05:49:00,17:11:00,11:21:57,2.0,12.6,
2023-11-04,32.1,22.4,2.3,05:49:00,17:10:00,11:20:58,3.0,10.1,
2023-11-05,31.0,22.5,1.3,05:50:00,17:10:00,11:19:59,5.0,10.8,
2023-11-06,31.6,22.8,0.1,05:50:00,17:09:00,11:19:01,1.0,14.2,
2023-11-07,31.6,22.4,0.0,05:51:00,17:09:00,11:18:03,0.0,8.0,
2023-11-08,32.2,21.1,0.0,05:51:00,17:08:00,11:17:07,0.0,9.8,
2023-11-09,31.5,19.8,0.0,05:52:00,17:08:00,11:16:11,0.0,10.4,
2023-11-10,31.7,20.0,0.0,05:52:00,17:08:00,11:15:16,0.0,9.4,
2023-11-11,32.2,20.2,0.0,05:53:00,17:07:00,11:14:23,0.0,10.4,
2023-11-12,32.5,20.5,0.0,05:53:00,17:07:00,11:13:30,0.0,12.4,
2023-11-13,31.3,21.5,0.0,05:54:00,17:07:00,11:12:39,0.0,13.0,
2023-11-14,30.6,20.9,0.0,05:55:00,17:06:00,11:11:48,0.0,17.5,
2023-11-15,30.6,20.9,0.0,05:55:00,17:06:00,11:10:59,0.0,20.1,
2023-11-16,29.4,23.6,11.0,05:56:00,17:06:00,11:10:10,4.0,27.5,
2023-11-17,31.5,22.7,0.0,05:56:00,17:06:00,11:09:22,0.0,20.9,
2023-11-18,30.4,21.5,0.0,05:57:00,17:05:00,11:08:34,0.0,13.6,
2023-11-19,30.3,21.7,0.0,05:58:00,17:05:00,11:07:48,0.0,15.8,
2023-11-20,30.2,20.2,0.0,05:58:00,17:05:00,11:07:02,0.0,15.5,
2023-11-21,28.8,21.6,2.2,05:59:00,17:05:00,11:06:17,5.0,8.1,
2023-11-22,30.1,20.3,0.0,05:59:00,17:05:00,11:05:33,0.0,12.5,
2023-11-23,29.9,20.8,0.0,06:00:00,17:05:00,11:04:50,0.0,10.0,
2023-11-24,29.6,19.4,0.0,06:01:00,17:05:00,11:04:08,0.0,11.2,
2023-11-25,29.8,19.6,0.0,06:01:00,17:05:00,11:03:27,0.0,13.5,
2023-11-26,29.3,19.5,0.0,06:02:00,17:05:00,11:02:47,0.0,13.3,
2023-11-27,29.1,18.8,0.0,06:03:00,17:05:00,11:02:09,0.0,8.2,
2023-11-28,30.2,18.8,0.0,06:03:00,17:05:00,11:01:32,0.0,8.9,
2023-11-29,30.3,19.7,0.0,06:04:00,17:05:00,11:00:56,0.0,10.2,
2023-11-30,30.5,20.0,0.0,06:04:00,17:05:00,11:00:22,0.0,10.2,
2023-12-01,30.5,20.1,0.0,06:05:00,17:05:00,10:59:49,0.0,17.1,
2023-12-02,30.4,20.1,0.0,06:06:00,17:05:00,10:59:18,0.0,18.8,
2023-12-03,29.7,21.3,0.0,06:06:00,17:05:00,10:58:49,0.0,19.4,
2023-12-04,29.0,21.9,0.0,06:07:00,17:05:00,10:58:21,0.0,14.8,
2023-12-05,27.8,22.6,1.0,06:08:00,17:05:00,10:57:54,6.0,15.5,
2023-12-06,26.1,20.9,10.0,06:08:00,17:06:00,10:57:29,11.0,21.2,
2023-12-07,25.5,20.1,2.3,06:09:00,17:06:00,10:57:05,6.0,18.1,
2023-12-08,25.4,19.6,0.4,06:09:00,17:06:00,10:56:43,3.0,12.1,
2023-12-09,27.6,18.2,0.3,06:10:00,17:06:00,10:56:22,2.0,10.4,
2023-12-10,27.3,17.6,0.0,06:11:00,17:07:00,10:56:02,0.0,8.6,
2023-12-11,26.0,16.4,0.0,06:11:00,17:07:00,10:55:44,0.0,11.0,
2023-12-12,25.7,15.1,0.0,06:12:00,17:07:00,10:55:27,0.0,9.7,
2023-12-13,26.3,15.0,0.0,06:12:00,17:08:00,10:55:12,0.0,10.0,
2023-12-14,26.6,14.9,0.0,06:13:00,17:08:00,10:54:58,0.0,9.3,
2023-12-15,25.8,15.7,0.0,06:14:00,17:08:00,10:54:46,0.0,12.0,
2023-12-16,25.9,14.3,0.0,06:14:00,17:09:00,10:54:35,0.0,10.0,
2023-12-17,25.6,14.5,0.0,06:15:00,17:09:00,10:54:26,0.0,12.2,
2023-12-18,25.5,14.9,0.0,06:15:00,17:10:00,10:54:19,0.0,11.5,
2023-12-19,25.2,14.9,0.0,06:16:00,17:10:00,10:54:13,0.0,14.7,
2023-12-20,24.9,13.4,0.0,06:16:00,17:11:00,10:54:08,0.0,12.1,
2023-12-21,25.1,13.8,0.0,06:17:00,17:11:00,10:54:06,0.0,10.0,
2023-12-22,26.1,14.0,0.0,06:17:00,17:12:00,10:54:05,0.0,8.1,
2023-12-23,26.6,14.8,0.0,06:18:00,17:12:00,10:54:06,0.0,7.8,
2023-12-24,26.7,15.8,0.0,06:18:00,17:12:00,10:54:08,0.0,8.8,
2023-12-25,27.1,15.8,0.0,06:19:00,17:13:00,10:54:13,0.0,7.4,
2023-12-26,27.4,15.9,0.0,06:19:00,17:14:00,10:54:19,0.0,10.0,
2023-12-27,27.2,15.4,0.0,06:20:00,17:14:00,10:54:27,0.0,8.8,
2023-12-28,27.9,16.9,0.0,06:20:00,17:15:00,10:54:36,0.0,9.7,
2023-12-29,27.1,15.6,0.0,06:20:00,17:15:00,10:54:47,0.0,11.4,
2023-12-30,27.4,15.9,0.0,06:21:00,17:16:00,10:55:00,0.0,9.4,
2023-12-31,26.9,15.6,0.0,06:21:00,17:16:00,10:55:15,0.0,12.8,
2024-01-01,26.5,15.9,0.0,06:22:00,17:17:00,10:55:31,0.0,9.7,
2024-01-02,26.8,15.4,0.0,06:22:00,17:18:00,10:55:48,0.0,9.9,
2024-01-03,26.5,15.2,0.0,06:22:00,17:18:00,10:56:07,0.0,12.0,
2024-01-04,27.3,14.0,0.0,06:22:00,17:19:00,10:56:28,0.0,10.7,
2024-01-05,27.8,14.5,0.0,06:23:00,17:20:00,10:56:50,0.0,11.0,
2024-01-06,28.0,15.3,0.0,06:23:00,17:20:00,10:57:13,0.0,10.2,
2024-01-07,28.0,14.8,0.0,06:23:00,17:21:00,10:57:38,0.0,14.3,
2024-01-08,28.3,16.7,0.0,06:23:00,17:22:00,10:58:04,0.0,15.3,
2024-01-09,27.7,15.9,0.0,06:24:00,17:22:00,10:58:31,0.0,12.3,
2024-01-10,29.1,16.0,0.0,06:24:00,17:23:00,10:59:00,0.0,13.0,
2024-01-11,29.4,19.4,0.0,06:24:00,17:24:00,10:59:30,0.0,12.6,
2024-01-12,26.9,17.5,0.0,06:24:00,17:24:00,11:00:01,0.0,13.3,
2024-01-13,26.7,14.6,0.0,06:24:00,17:25:00,11:00:34,0.0,15.8,
2024-01-14,27.6,13.9,0.0,06:24:00,17:25:00,11:01:07,0.0,10.8,
2024-01-15,28.3,16.0,0.0,06:24:00,17:26:00,11:01:43,0.0,9.7,
2024-01-16,27.5,17.9,0.0,06:24:00,17:27:00,11:02:20,0.0,12.7,
2024-01-17,26.0,18.6,3.8,06:24:00,17:27:00,11:02:59,11.0,12.1,
2024-01-18,27.7,18.8,0.3,06:24:00,17:28:00,11:03:39,3.0,21.6,
2024-01-19,27.2,18.6,0.1,06:24:00,17:29:00,11:04:20,1.0,13.8,
2024-01-20,26.9,17.5,0.1,06:24:00,17:29:00,11:05:03,1.0,13.3,
2024-01-21,26.7,18.0,5.0,06:24:00,17:30:00,11:05:47,5.0,7.1,
2024-01-22,24.6,15.6,1.4,06:24:00,17:31:00,11:06:32,4.0,15.7,
2024-01-23,27.6,15.3,2.3,06:24:00,17:31:00,11:07:18,2.0,15.3,
2024-01-24,23.3,17.5,20.4,06:24:00,17:32:00,11:08:05,16.0,18.7,
2024-01-25,24.4,15.9,0.9,06:24:00,17:33:00,11:08:53,2.0,14.9,
2024-01-26,25.3,15.3,0.0,06:24:00,17:33:00,11:09:42,0.0,11.6,
2024-01-27,25.6,14.1,0.0,06:23:00,17:34:00,11:10:32,0.0,9.7,
2024-01-28,26.4,13.9,0.0,06:23:00,17:35:00,11:11:22,0.0,12.5,
2024-01-29,27.5,13.8,0.0,06:23:00,17:35:00,11:12:13,0.0,15.1,
2024-01-30,28.7,16.5,0.0,06:23:00,17:36:00,11:13:05,0.0,13.7,
2024-01-31,29.4,19.2,0.0,06:22:00,17:36:00,11:13:58,0.0,15.7,
2024-02-01,30.0,19.7,0.0,06:22:00,17:37:00,11:14:51,0.0,19.3,
2024-02-02,29.2,18.9,0.6,06:22:00,17:38:00,11:15:44,4.0,14.0,
2024-02-03,29.5,19.2,0.0,06:21:00,17:38:00,11:16:39,0.0,15.5,
2024-02-04,30.2,19.2,0.4,06:21:00,17:39:00,11:17:35,4.0,13.7,
2024-02-05,30.8,18.1,0.0,06:21:00,17:39:00,11:18:31,0.0,15.4,
2024-02-06,32.5,21.9,0.6,06:20:00,17:40:00,11:19:29,1.0,20.3,
2024-02-07,30.2,21.1,0.0,06:20:00,17:40:00,11:20:28,0.0,17.9,
2024-02-08,28.9,20.4,0.1,06:19:00,17:41:00,11:21:27,1.0,16.8,
2024-02-09,27.3,17.7,0.0,06:19:00,17:41:00,11:22:28,0.0,15.7,
2024-02-10,27.9,15.4,0.0,06:19:00,17:42:00,11:23:29,0.0,9.4,
2024-02-11,29.4,16.8,0.0,06:18:00,17:43:00,11:24:30,0.0,12.8,
2024-02-12,30.9,17.7,0.0,06:17:00,17:43:00,11:25:33,0.0,14.7,
2024-02-13,31.6,17.9,0.0,06:17:00,17:44:00,11:26:35,0.0,15.3,
2024-02-14,31.5,17.5,0.0,06:16:00,17:44:00,11:27:39,0.0,16.3,
2024-02-15,31.3,18.1,0.1,06:16:00,17:45:00,11:28:42,1.0,17.4,
2024-02-16,32.0,18.5,0.0,06:15:00,17:45:00,11:29:46,0.0,14.2,
2024-02-17,32.3,19.7,0.1,06:15:00,17:46:00,11:30:51,1.0,14.4,
2024-02-18,32.4,20.8,0.1,06:14:00,17:46:00,11:31:55,1.0,15.9,
2024-02-19,33.1,20.7,0.0,06:13:00,17:46:00,11:33:00,0.0,15.8,
2024-02-20,35.0,21.5,0.0,06:13:00,17:47:00,11:34:04,0.0,17.2,
2024-02-21,35.5,21.2,0.0,06:12:00,17:47:00,11:35:09,0.0,21.6,
2024-02-22,33.0,23.3,0.4,06:12:00,17:48:00,11:36:14,3.0,25.0,
2024-02-23,31.4,22.1,0.5,06:11:00,17:48:00,11:37:19,2.0,18.8,
2024-02-24,28.0,21.2,9.5,06:10:00,17:49:00,11:38:25,8.0,14.3,
2024-02-25,30.5,20.8,6.0,06:10:00,17:49:00,11:39:32,9.0,17.7,
2024-02-26,31.0,20.2,0.0,06:09:00,17:49:00,11:40:39,0.0,14.7,
2024-02-27,31.5,20.1,0.3,06:08:00,17:50:00,11:41:47,1.0,16.7,
2024-02-28,33.1,21.1,0.1,06:07:00,17:50:00,11:42:55,1.0,11.1,
2024-02-29,33.1,21.3,0.0,06:07:00,17:51:00,11:44:03,0.0,9.8,
2024-03-01,34.0,23.1,0.0,06:06:00,17:51:00,11:45:12,0.0,12.6,
2024-03-02,34.6,21.3,0.0,06:05:00,17:51:00,11:46:21,0.0,19.9,
2024-03-03,33.6,22.6,0.0,06:04:00,17:52:00,11:47:30,0.0,16.9,
2024-03-04,33.8,22.8,1.0,06:03:00,17:52:00,11:48:40,3.0,17.4,
2024-03-05,34.2,22.1,0.6,06:03:00,17:52:00,11:49:49,4.0,18.7,
2024-03-06,34.5,23.0,1.4,06:02:00,17:53:00,11:50:59,2.0,13.8,
2024-03-07,34.4,23.4,20.6,06:01:00,17:53:00,11:52:09,2.0,13.7,
2024-03-08,31.8,22.5,3.2,06:00:00,17:53:00,11:53:19,4.0,12.0,
2024-03-09,32.6,20.4,0.0,05:59:00,17:54:00,11:54:28,0.0,14.6,
2024-03-10,33.6,20.9,0.0,05:58:00,17:54:00,11:55:38,0.0,16.6,
2024-03-11,33.1,21.6,0.0,05:58:00,17:54:00,11:56:47,0.0,16.5,
2024-03-12,35.4,23.5,0.7,05:57:00,17:55:00,11:57:56,4.0,15.2,
2024-03-13,35.7,24.9,0.4,05:56:00,17:55:00,11:59:05,2.0,20.2,
2024-03-14,36.4,26.0,0.3,05:55:00,17:55:00,12:00:14,1.0,18.6,
2024-03-15,36.4,24.6,0.3,05:54:00,17:56:00,12:01:23,1.0,16.9,
2024-03-16,33.9,24.4,1.5,05:53:00,17:56:00,12:02:33,1.0,15.5,
2024-03-17,33.4,23.2,1.6,05:53:00,17:56:00,12:03:43,2.0,10.9,
2024-03-18,33.3,23.5,7.3,05:52:00,17:57:00,12:04:53,3.0,18.1,
2024-03-19,29.0,22.0,13.4,05:51:00,17:57:00,12:06:03,9.0,19.1,
2024-03-20,25.2,18.8,25.0,05:50:00,17:57:00,12:07:14,13.0,19.2,
2024-03-21,29.8,16.2,0.2,05:49:00,17:57:00,12:08:25,1.0,16.6,
2024-03-22,32.2,21.4,1.2,05:48:00,17:58:00,12:09:35,2.0,18.2,
2024-03-23,35.4,21.1,0.0,05:47:00,17:58:00,12:10:46,0.0,17.9,
2024-03-24,34.8,23.8,0.4,05:46:00,17:58:00,12:11:56,1.0,20.6,
2024-03-25,35.7,24.1,0.0,05:45:00,17:59:00,12:13:07,0.0,16.8,
2024-03-26,35.4,23.8,0.0,05:45:00,17:59:00,12:14:17,0.0,21.1,
2024-03-27,36.2,24.1,0.0,05:44:00,17:59:00,12:15:27,0.0,18.1,
2024-03-28,37.2,23.7,0.0,05:43:00,17:59:00,12:16:37,0.0,18.8,
2024-03-29,37.5,23.5,0.1,05:42:00,18:00:00,12:17:47,1.0,19.8,
2024-03-30,37.6,24.7,1.0,05:41:00,18:00:00,12:18:56,1.0,19.5,
2024-03-31,36.4,24.4,0.0,05:40:00,18:00:00,12:20:05,0.0,18.6,
2024-04-01,37.8,25.0,0.2,05:39:00,18:00:00,12:21:13,1.0,19.3,
2024-04-02,37.8,25.9,0.0,05:38:00,18:01:00,12:22:21,0.0,19.2,
2024-04-03,36.9,25.0,0.0,05:38:00,18:01:00,12:23:29,0.0,16.9,
2024-04-04,37.1,25.6,0.0,05:37:00,18:01:00,12:24:37,0.0,16.8,
2024-04-05,41.1,25.8,0.0,05:36:00,18:02:00,12:25:46,0.0,19.5,
2024-04-06,39.4,25.6,0.0,05:35:00,18:02:00,12:26:54,0.0,19.1,
